575,26,257,233,84,102,1,-1,-1,-1
575,27,124,244,115,114,1,-1,-1,-1
575,28,425,181,22,23,1,-1,-1,-1
575,29,459,162,26,38,1,-1,-1,-1
575,30,336,226,40,36,1,-1,-1,-1
575,33,696,173,43,17,1,-1,-1,-1
575,36,417,133,22,23,1,-1,-1,-1
575,41,52,212,36,30,1,-1,-1,-1
575,43,87,187,48,27,1,-1,-1,-1
576,7,252,347,104,109,1,-1,-1,-1
576,11,342,273,57,55,1,-1,-1,-1
576,12,381,225,44,44,1,-1,-1,-1
576,13,49,368,151,148,1,-1,-1,-1
576,20,397,208,31,28,1,-1,-1,-1
576,21,330,368,113,159,1,-1,-1,-1
576,25,419,190,23,30,1,-1,-1,-1
576,26,254,231,86,104,1,-1,-1,-1
576,27,121,243,119,117,1,-1,-1,-1
576,28,425,181,22,23,1,-1,-1,-1
576,29,459,163,26,38,1,-1,-1,-1
576,30,339,225,40,36,1,-1,-1,-1
576,33,697,173,43,17,1,-1,-1,-1
576,36,419,133,22,23,1,-1,-1,-1
576,41,53,212,35,28,1,-1,-1,-1
576,43,86,187,49,28,1,-1,-1,-1
577,7,246,347,108,113,1,-1,-1,-1
577,11,340,273,57,55,1,-1,-1,-1
577,12,381,225,45,46,1,-1,-1,-1
577,13,45,366,155,150,1,-1,-1,-1
577,20,397,208,31,28,1,-1,-1,-1
577,21,327,370,116,160,1,-1,-1,-1
577,25,417,192,23,30,1,-1,-1,-1
577,26,254,231,86,104,1,-1,-1,-1
577,27,120,248,119,110,1,-1,-1,-1
577,28,425,181,22,23,1,-1,-1,-1
577,29,459,163,26,38,1,-1,-1,-1
577,30,337,226,40,36,1,-1,-1,-1
577,33,696,173,44,19,1,-1,-1,-1
577,36,417,133,22,23,1,-1,-1,-1
577,41,54,212,35,28,1,-1,-1,-1
577,43,87,187,48,27,1,-1,-1,-1
578,7,245,347,112,117,1,-1,-1,-1
578,11,340,273,57,55,1,-1,-1,-1
578,12,380,225,45,46,1,-1,-1,-1
578,13,41,368,158,154,1,-1,-1,-1
578,20,397,208,31,28,1,-1,-1,-1
578,21,329,371,112,156,1,-1,-1,-1
578,25,417,192,23,30,1,-1,-1,-1
578,26,254,233,86,104,1,-1,-1,-1
578,27,116,244,120,117,1,-1,-1,-1
578,28,425,181,22,23,1,-1,-1,-1
578,29,461,163,26,38,1,-1,-1,-1
578,30,335,225,40,36,1,-1,-1,-1
578,33,694,171,44,19,1,-1,-1,-1
578,36,417,133,22,23,1,-1,-1,-1
578,41,52,212,36,30,1,-1,-1,-1
578,43,86,189,47,25,1,-1,-1,-1
579,7,244,347,114,119,1,-1,-1,-1
579,11,340,273,57,55,1,-1,-1,-1
579,12,377,223,49,50,1,-1,-1,-1
579,13,40,368,158,154,1,-1,-1,-1
579,20,397,208,31,28,1,-1,-1,-1
579,21,330,379,109,150,1,-1,-1,-1
579,25,417,192,23,30,1,-1,-1,-1
579,26,253,233,86,104,1,-1,-1,-1
579,27,109,248,126,114,1,-1,-1,-1
579,28,425,183,22,23,1,-1,-1,-1
579,29,461,163,27,40,1,-1,-1,-1
579,30,335,225,41,36,1,-1,-1,-1
579,33,697,173,44,19,1,-1,-1,-1
579,36,417,133,22,23,1,-1,-1,-1
579,41,51,212,36,30,1,-1,-1,-1
579,43,83,187,49,28,1,-1,-1,-1
580,7,242,347,112,117,1,-1,-1,-1
580,11,339,275,57,55,1,-1,-1,-1
580,12,378,227,47,48,1,-1,-1,-1
580,13,40,372,155,150,1,-1,-1,-1
580,20,395,208,31,28,1,-1,-1,-1
580,21,327,376,113,157,1,-1,-1,-1
580,25,417,192,23,30,1,-1,-1,-1
580,26,253,233,86,104,1,-1,-1,-1
580,27,110,246,124,118,1,-1,-1,-1
580,28,425,181,22,23,1,-1,-1,-1
580,29,459,163,27,40,1,-1,-1,-1
580,30,335,227,40,36,1,-1,-1,-1
580,33,696,173,44,19,1,-1,-1,-1
580,36,416,133,22,23,1,-1,-1,-1
580,41,51,212,36,30,1,-1,-1,-1
580,43,82,187,49,28,1,-1,-1,-1
581,7,241,347,114,119,1,-1,-1,-1
581,11,339,275,57,55,1,-1,-1,-1
581,12,378,227,47,48,1,-1,-1,-1
581,13,37,372,155,150,1,-1,-1,-1
581,20,395,208,31,28,1,-1,-1,-1
581,21,333,385,105,144,1,-1,-1,-1
581,25,417,192,23,30,1,-1,-1,-1
581,26,253,233,87,106,1,-1,-1,-1
581,27,109,248,121,115,1,-1,-1,-1
581,28,425,183,22,23,1,-1,-1,-1
581,29,461,163,27,38,1,-1,-1,-1
581,30,335,227,40,36,1,-1,-1,-1
581,33,696,173,44,19,1,-1,-1,-1
581,36,416,133,22,23,1,-1,-1,-1
581,41,50,212,35,28,1,-1,-1,-1
581,43,82,187,50,28,1,-1,-1,-1
582,7,244,352,108,113,1,-1,-1,-1
582,11,339,275,57,55,1,-1,-1,-1
582,12,380,227,45,46,1,-1,-1,-1
582,13,33,372,160,156,1,-1,-1,-1
582,20,397,208,31,28,1,-1,-1,-1
582,21,322,376,118,163,1,-1,-1,-1
582,25,417,192,23,30,1,-1,-1,-1
582,26,253,233,87,106,1,-1,-1,-1
582,27,108,248,121,115,1,-1,-1,-1
582,28,425,183,22,23,1,-1,-1,-1
582,29,461,165,26,38,1,-1,-1,-1
582,30,335,227,40,36,1,-1,-1,-1
582,31,913,221,77,27,1,-1,-1,-1
582,33,697,173,44,19,1,-1,-1,-1
582,36,415,133,25,25,1,-1,-1,-1
582,37,431,151,18,16,1,-1,-1,-1
582,38,398,182,31,22,1,-1,-1,-1
582,41,44,214,35,28,1,-1,-1,-1
582,43,82,189,49,28,1,-1,-1,-1
583,7,245,356,104,109,1,-1,-1,-1
583,11,339,275,57,55,1,-1,-1,-1
583,12,378,227,45,46,1,-1,-1,-1
583,13,35,374,155,150,1,-1,-1,-1
583,20,395,208,31,28,1,-1,-1,-1
583,21,322,376,117,163,1,-1,-1,-1
583,25,416,192,23,30,1,-1,-1,-1
583,26,252,233,90,108,1,-1,-1,-1
583,27,104,247,126,123,1,-1,-1,-1
583,28,425,181,22,23,1,-1,-1,-1
583,29,461,165,27,38,1,-1,-1,-1
583,30,336,227,40,36,1,-1,-1,-1
583,31,914,221,77,27,1,-1,-1,-1
583,33,697,173,43,19,1,-1,-1,-1
583,36,415,133,24,25,1,-1,-1,-1
583,37,431,150,18,15,1,-1,-1,-1
583,38,398,181,31,21,1,-1,-1,-1
583,41,46,213,36,30,1,-1,-1,-1
583,43,83,189,47,25,1,-1,-1,-1
584,7,244,354,105,111,1,-1,-1,-1
584,11,339,275,57,55,1,-1,-1,-1
584,12,377,225,49,50,1,-1,-1,-1
584,13,31,374,160,156,1,-1,-1,-1
584,20,397,210,31,28,1,-1,-1,-1
584,21,322,379,117,160,1,-1,-1,-1
584,25,419,192,23,30,1,-1,-1,-1
584,26,250,233,91,109,1,-1,-1,-1
584,27,101,252,130,117,1,-1,-1,-1
584,28,427,183,22,23,1,-1,-1,-1
584,29,461,165,27,38,1,-1,-1,-1
584,30,338,229,39,34,1,-1,-1,-1
584,31,915,221,79,28,1,-1,-1,-1
584,33,698,173,44,19,1,-1,-1,-1
584,36,415,133,24,25,1,-1,-1,-1
584,37,431,152,18,15,1,-1,-1,-1
584,38,398,183,31,21,1,-1,-1,-1
584,41,45,212,36,30,1,-1,-1,-1
584,43,83,189,49,28,1,-1,-1,-1
585,7,244,356,105,111,1,-1,-1,-1
585,11,339,277,57,55,1,-1,-1,-1
585,12,377,225,52,52,1,-1,-1,-1
585,13,31,376,158,154,1,-1,-1,-1
585,20,398,210,31,28,1,-1,-1,-1
585,21,322,378,120,162,1,-1,-1,-1
585,25,419,192,23,30,1,-1,-1,-1
585,26,252,233,91,109,1,-1,-1,-1
585,27,99,250,130,123,1,-1,-1,-1
585,28,427,183,22,23,1,-1,-1,-1
585,29,462,165,27,40,1,-1,-1,-1
585,30,338,229,37,34,1,-1,-1,-1
585,31,920,221,77,27,1,-1,-1,-1
585,33,698,173,44,19,1,-1,-1,-1
585,36,415,133,24,25,1,-1,-1,-1
585,37,432,152,18,15,1,-1,-1,-1
585,38,398,183,31,21,1,-1,-1,-1
585,41,44,215,36,30,1,-1,-1,-1
585,43,83,190,48,27,1,-1,-1,-1
586,7,237,356,112,121,1,-1,-1,-1
586,11,339,277,57,55,1,-1,-1,-1
586,12,378,227,49,50,1,-1,-1,-1
586,13,27,374,164,160,1,-1,-1,-1
586,20,397,210,31,28,1,-1,-1,-1
586,21,320,378,122,162,1,-1,-1,-1
586,25,419,192,23,30,1,-1,-1,-1
586,26,252,233,91,109,1,-1,-1,-1
586,27,92,251,138,122,1,-1,-1,-1
586,28,427,183,22,23,1,-1,-1,-1
586,29,462,165,27,40,1,-1,-1,-1
586,30,336,227,40,36,1,-1,-1,-1
586,31,921,221,74,25,1,-1,-1,-1
586,33,700,173,45,19,1,-1,-1,-1
586,36,415,133,24,25,1,-1,-1,-1
586,37,432,152,18,15,1,-1,-1,-1
586,38,398,183,31,21,1,-1,-1,-1
586,41,45,215,35,28,1,-1,-1,-1
586,43,78,187,49,28,1,-1,-1,-1
587,7,239,355,114,119,1,-1,-1,-1
587,11,339,277,57,55,1,-1,-1,-1
587,12,377,225,53,54,1,-1,-1,-1
587,13,23,374,168,163,1,-1,-1,-1
587,20,397,210,31,28,1,-1,-1,-1
587,21,320,381,122,158,1,-1,-1,-1
587,25,419,192,23,32,1,-1,-1,-1
587,26,252,233,91,109,1,-1,-1,-1
587,27,92,253,132,121,1,-1,-1,-1
587,28,427,183,22,23,1,-1,-1,-1
587,29,462,165,27,38,1,-1,-1,-1
587,30,336,227,40,36,1,-1,-1,-1
587,31,919,221,77,27,1,-1,-1,-1
587,33,698,173,48,19,1,-1,-1,-1
587,36,416,133,24,25,1,-1,-1,-1
587,37,432,152,18,15,1,-1,-1,-1
587,38,398,183,31,21,1,-1,-1,-1
587,41,44,214,35,28,1,-1,-1,-1
587,43,78,187,50,28,1,-1,-1,-1
588,7,238,358,110,120,1,-1,-1,-1
588,11,339,277,57,55,1,-1,-1,-1
588,12,379,229,48,47,1,-1,-1,-1
588,13,22,376,168,163,1,-1,-1,-1
588,20,397,210,31,28,1,-1,-1,-1
588,21,318,383,122,156,1,-1,-1,-1
588,25,419,192,23,30,1,-1,-1,-1
588,26,252,233,91,109,1,-1,-1,-1
588,27,89,254,138,124,1,-1,-1,-1
588,28,427,183,22,23,1,-1,-1,-1
588,29,462,165,27,40,1,-1,-1,-1
588,30,338,229,39,34,1,-1,-1,-1
588,31,920,221,77,27,1,-1,-1,-1
588,33,698,173,48,20,1,-1,-1,-1
588,36,416,133,24,25,1,-1,-1,-1
588,37,432,154,18,15,1,-1,-1,-1
588,38,398,183,31,21,1,-1,-1,-1
588,41,44,215,35,28,1,-1,-1,-1
588,43,78,189,52,28,1,-1,-1,-1
589,7,234,352,119,126,1,-1,-1,-1
589,11,339,277,57,55,1,-1,-1,-1
589,12,380,226,47,49,1,-1,-1,-1
589,13,23,379,164,160,1,-1,-1,-1
589,20,397,210,31,28,1,-1,-1,-1
589,21,317,381,125,158,1,-1,-1,-1
589,25,419,194,23,30,1,-1,-1,-1
589,26,250,233,91,109,1,-1,-1,-1
589,27,87,255,137,122,1,-1,-1,-1
589,28,427,183,22,23,1,-1,-1,-1
589,29,462,165,27,40,1,-1,-1,-1
589,30,338,229,40,36,1,-1,-1,-1
589,31,923,222,77,27,1,-1,-1,-1
589,33,698,173,48,19,1,-1,-1,-1
589,36,415,135,24,25,1,-1,-1,-1
589,37,432,154,18,15,1,-1,-1,-1
589,38,397,183,31,21,1,-1,-1,-1
589,41,42,214,36,30,1,-1,-1,-1
589,43,80,189,48,25,1,-1,-1,-1
590,7,233,352,118,125,1,-1,-1,-1
590,11,338,277,60,57,1,-1,-1,-1
590,12,379,229,48,48,1,-1,-1,-1
590,13,19,379,168,160,1,-1,-1,-1
590,20,397,210,32,30,1,-1,-1,-1
590,21,317,385,122,154,1,-1,-1,-1
590,25,421,194,23,29,1,-1,-1,-1
590,26,250,233,91,109,1,-1,-1,-1
590,27,86,252,139,128,1,-1,-1,-1
590,28,427,183,22,23,1,-1,-1,-1
590,29,462,165,27,40,1,-1,-1,-1
590,30,338,229,37,34,1,-1,-1,-1
590,31,923,223,75,26,1,-1,-1,-1
590,33,700,171,49,21,1,-1,-1,-1
590,36,415,133,24,25,1,-1,-1,-1
590,37,431,154,18,15,1,-1,-1,-1
590,38,397,183,31,21,1,-1,-1,-1
590,41,40,213,36,30,1,-1,-1,-1
590,43,82,189,52,28,1,-1,-1,-1
591,7,233,354,118,125,1,-1,-1,-1
591,11,339,279,57,55,1,-1,-1,-1
591,12,378,229,48,48,1,-1,-1,-1
591,13,19,381,164,158,1,-1,-1,-1
591,20,397,210,31,28,1,-1,-1,-1
591,21,316,385,125,154,1,-1,-1,-1
591,25,420,194,23,28,1,-1,-1,-1
591,26,250,235,88,106,1,-1,-1,-1
591,27,79,255,144,130,1,-1,-1,-1
591,28,427,183,22,23,1,-1,-1,-1
591,29,462,167,27,40,1,-1,-1,-1
591,30,336,229,37,34,1,-1,-1,-1
591,31,923,223,77,27,1,-1,-1,-1
591,33,698,173,49,18,1,-1,-1,-1
591,36,416,133,24,25,1,-1,-1,-1
591,37,431,154,18,15,1,-1,-1,-1
591,38,397,185,31,21,1,-1,-1,-1
591,41,38,213,36,30,1,-1,-1,-1
591,43,74,187,53,30,1,-1,-1,-1
592,7,231,354,121,129,1,-1,-1,-1
592,11,338,279,57,55,1,-1,-1,-1
592,12,378,229,48,48,1,-1,-1,-1
592,13,16,381,168,158,1,-1,-1,-1
592,20,398,210,31,28,1,-1,-1,-1
592,21,316,387,125,152,1,-1,-1,-1
592,25,420,194,23,28,1,-1,-1,-1
592,26,249,233,92,111,1,-1,-1,-1
592,27,78,257,142,126,1,-1,-1,-1
592,28,427,183,22,23,1,-1,-1,-1
592,29,463,167,27,38,1,-1,-1,-1
592,30,335,229,40,36,1,-1,-1,-1
592,31,924,223,77,27,1,-1,-1,-1
592,33,700,173,50,19,1,-1,-1,-1
592,36,415,133,24,25,1,-1,-1,-1
592,37,431,154,18,15,1,-1,-1,-1
592,38,394,185,31,21,1,-1,-1,-1
592,41,43,214,36,30,1,-1,-1,-1
592,43,80,189,49,27,1,-1,-1,-1
593,7,232,356,121,129,1,-1,-1,-1
593,11,339,279,57,55,1,-1,-1,-1
593,12,378,229,48,48,1,-1,-1,-1
593,13,14,381,168,158,1,-1,-1,-1
593,20,397,210,31,28,1,-1,-1,-1
593,21,316,389,125,150,1,-1,-1,-1
593,25,420,194,23,28,1,-1,-1,-1
593,26,249,233,92,111,1,-1,-1,-1
593,27,77,258,142,125,1,-1,-1,-1
593,28,427,183,22,23,1,-1,-1,-1
593,29,462,167,28,42,1,-1,-1,-1
593,30,336,229,40,36,1,-1,-1,-1
593,31,926,223,77,27,1,-1,-1,-1
593,33,700,172,46,20,1,-1,-1,-1
593,36,415,133,24,25,1,-1,-1,-1
593,37,432,154,18,15,1,-1,-1,-1
593,38,394,185,31,21,1,-1,-1,-1
593,41,46,215,36,30,1,-1,-1,-1
593,43,78,189,49,28,1,-1,-1,-1
594,7,231,356,121,129,1,-1,-1,-1
594,11,336,279,63,59,1,-1,-1,-1
594,12,378,229,48,48,1,-1,-1,-1
594,13,13,383,168,156,1,-1,-1,-1
594,20,397,210,31,28,1,-1,-1,-1
594,21,314,391,125,148,1,-1,-1,-1
594,25,420,194,23,28,1,-1,-1,-1
594,26,249,235,88,106,1,-1,-1,-1
594,27,74,258,142,125,1,-1,-1,-1
594,28,428,183,22,23,1,-1,-1,-1
594,29,462,167,27,42,1,-1,-1,-1
594,30,335,229,41,38,1,-1,-1,-1
594,31,927,223,78,28,1,-1,-1,-1
594,33,701,171,45,19,1,-1,-1,-1
594,36,416,133,24,25,1,-1,-1,-1
594,37,431,154,18,15,1,-1,-1,-1
594,38,395,185,31,23,1,-1,-1,-1
594,41,45,215,36,30,1,-1,-1,-1
594,43,78,187,53,28,1,-1,-1,-1
595,7,229,358,121,129,1,-1,-1,-1
595,11,335,279,62,59,1,-1,-1,-1
595,12,378,229,48,48,1,-1,-1,-1
595,13,10,383,171,156,1,-1,-1,-1
595,20,398,210,31,28,1,-1,-1,-1
595,21,313,389,130,150,1,-1,-1,-1
595,25,420,194,23,28,1,-1,-1,-1
595,26,248,235,92,111,1,-1,-1,-1
595,27,74,260,142,125,1,-1,-1,-1
595,28,428,183,22,23,1,-1,-1,-1
595,29,462,169,27,40,1,-1,-1,-1
595,30,334,229,44,40,1,-1,-1,-1
595,31,927,223,79,28,1,-1,-1,-1
595,33,701,171,47,19,1,-1,-1,-1
595,36,415,135,24,25,1,-1,-1,-1
595,37,431,154,18,15,1,-1,-1,-1
595,38,394,185,34,23,1,-1,-1,-1
595,41,44,216,36,30,1,-1,-1,-1
595,43,78,189,49,28,1,-1,-1,-1
596,7,229,358,121,129,1,-1,-1,-1
596,11,335,279,62,59,1,-1,-1,-1
596,12,380,231,48,48,1,-1,-1,-1
596,13,9,383,175,156,1,-1,-1,-1
596,20,398,210,35,31,1,-1,-1,-1
596,21,312,391,130,148,1,-1,-1,-1
596,25,421,194,23,28,1,-1,-1,-1
596,26,244,235,95,110,1,-1,-1,-1
596,27,71,260,144,129,1,-1,-1,-1
596,28,429,185,19,21,1,-1,-1,-1
596,29,462,167,27,42,1,-1,-1,-1
596,30,332,229,46,38,1,-1,-1,-1
596,31,927,223,71,28,1,-1,-1,-1
596,33,702,171,45,19,1,-1,-1,-1
596,36,415,133,24,25,1,-1,-1,-1
596,37,431,154,18,15,1,-1,-1,-1
596,38,393,185,36,23,1,-1,-1,-1
596,41,48,217,36,30,1,-1,-1,-1
596,43,78,189,49,28,1,-1,-1,-1
597,7,229,358,121,129,1,-1,-1,-1
597,11,335,279,62,59,1,-1,-1,-1
597,12,380,231,48,48,1,-1,-1,-1
597,13,7,385,171,154,1,-1,-1,-1
597,20,398,210,35,28,1,-1,-1,-1
597,21,312,391,130,148,1,-1,-1,-1
597,25,421,194,23,28,1,-1,-1,-1
597,26,247,237,90,112,1,-1,-1,-1
597,27,73,262,142,125,1,-1,-1,-1
597,28,429,185,19,21,1,-1,-1,-1
597,29,462,167,30,44,1,-1,-1,-1
597,30,331,229,47,38,1,-1,-1,-1
597,31,931,222,74,28,1,-1,-1,-1
597,33,702,173,45,19,1,-1,-1,-1
597,36,415,135,24,25,1,-1,-1,-1
597,37,431,156,18,15,1,-1,-1,-1
597,38,393,186,35,22,1,-1,-1,-1
597,41,44,216,36,30,1,-1,-1,-1
597,43,79,190,45,25,1,-1,-1,-1
598,7,228,360,121,129,1,-1,-1,-1
598,11,335,279,62,59,1,-1,-1,-1
598,12,380,231,48,48,1,-1,-1,-1
598,13,6,387,175,152,1,-1,-1,-1
598,20,398,210,35,28,1,-1,-1,-1
598,21,310,395,130,144,1,-1,-1,-1
598,25,421,196,23,28,1,-1,-1,-1
598,26,246,235,95,113,1,-1,-1,-1
598,27,69,260,144,129,1,-1,-1,-1
598,28,429,185,19,19,1,-1,-1,-1
598,29,462,167,31,46,1,-1,-1,-1
598,30,331,229,47,38,1,-1,-1,-1
598,31,932,222,75,28,1,-1,-1,-1
598,33,704,173,45,19,1,-1,-1,-1
598,36,416,135,24,25,1,-1,-1,-1
598,37,429,156,18,15,1,-1,-1,-1
598,38,391,185,35,23,1,-1,-1,-1
598,41,42,214,37,32,1,-1,-1,-1
598,43,79,190,44,25,1,-1,-1,-1
599,7,227,360,124,131,1,-1,-1,-1
599,11,335,281,62,59,1,-1,-1,-1
599,12,378,231,49,48,1,-1,-1,-1
599,13,2,387,175,152,1,-1,-1,-1
599,20,398,210,35,28,1,-1,-1,-1
599,21,310,395,130,144,1,-1,-1,-1
599,25,421,194,23,28,1,-1,-1,-1
599,26,248,235,95,113,1,-1,-1,-1
599,27,70,264,138,123,1,-1,-1,-1
599,28,429,185,19,21,1,-1,-1,-1
599,29,462,167,31,48,1,-1,-1,-1
599,30,333,229,45,38,1,-1,-1,-1
599,31,932,223,75,30,1,-1,-1,-1
599,33,704,173,45,19,1,-1,-1,-1
599,36,415,135,24,25,1,-1,-1,-1
599,37,429,156,18,15,1,-1,-1,-1
599,38,391,185,36,23,1,-1,-1,-1
599,41,44,215,36,30,1,-1,-1,-1
599,43,78,190,45,25,1,-1,-1,-1
600,7,227,360,124,131,1,-1,-1,-1
600,11,335,281,62,59,1,-1,-1,-1
600,12,380,231,48,48,1,-1,-1,-1
600,13,2,389,175,150,1,-1,-1,-1
600,20,398,210,35,28,1,-1,-1,-1
600,21,309,395,133,144,1,-1,-1,-1
600,25,423,194,23,28,1,-1,-1,-1
600,26,248,235,95,113,1,-1,-1,-1
600,27,66,262,142,125,1,-1,-1,-1
600,28,429,183,23,23,1,-1,-1,-1
600,29,462,167,31,48,1,-1,-1,-1
600,30,333,229,45,38,1,-1,-1,-1
600,31,932,223,75,30,1,-1,-1,-1
600,33,705,173,45,19,1,-1,-1,-1
600,36,415,135,24,25,1,-1,-1,-1
600,37,429,156,18,15,1,-1,-1,-1
600,38,391,187,36,21,1,-1,-1,-1
600,41,41,214,37,32,1,-1,-1,-1
600,43,81,189,46,25,1,-1,-1,-1
601,7,227,362,124,131,1,-1,-1,-1
601,11,335,281,62,59,1,-1,-1,-1
601,12,378,231,49,48,1,-1,-1,-1
601,13,0,387,176,152,1,-1,-1,-1
601,20,398,210,35,28,1,-1,-1,-1
601,21,310,399,130,140,1,-1,-1,-1
601,25,421,194,23,28,1,-1,-1,-1
601,26,245,233,96,115,1,-1,-1,-1
601,27,60,266,144,129,1,-1,-1,-1
601,28,429,183,22,22,1,-1,-1,-1
601,29,463,169,31,46,1,-1,-1,-1
601,30,333,229,45,38,1,-1,-1,-1
601,31,932,223,77,30,1,-1,-1,-1
601,33,705,173,45,19,1,-1,-1,-1
601,36,416,134,26,27,1,-1,-1,-1
601,37,430,157,19,17,1,-1,-1,-1
601,38,391,187,37,22,1,-1,-1,-1
601,41,41,215,36,30,1,-1,-1,-1
601,43,75,191,52,24,1,-1,-1,-1
602,7,228,364,121,129,1,-1,-1,-1
602,11,334,281,64,59,1,-1,-1,-1
602,12,378,231,49,50,1,-1,-1,-1
602,13,0,389,175,150,1,-1,-1,-1
602,20,398,210,35,28,1,-1,-1,-1
602,21,309,399,130,140,1,-1,-1,-1
602,25,423,194,23,28,1,-1,-1,-1
602,26,245,235,96,115,1,-1,-1,-1
602,27,58,262,151,133,1,-1,-1,-1
602,28,428,182,25,24,1,-1,-1,-1
602,29,463,169,28,44,1,-1,-1,-1
602,30,333,229,45,38,1,-1,-1,-1
602,31,932,223,77,30,1,-1,-1,-1
602,33,706,173,44,19,1,-1,-1,-1
602,36,415,133,26,27,1,-1,-1,-1
602,37,429,156,19,17,1,-1,-1,-1
602,38,390,187,36,21,1,-1,-1,-1
602,41,41,214,36,30,1,-1,-1,-1
602,43,81,191,44,23,1,-1,-1,-1
603,7,224,364,124,131,1,-1,-1,-1
603,11,335,281,62,59,1,-1,-1,-1
603,12,380,231,48,48,1,-1,-1,-1
603,13,0,389,176,150,1,-1,-1,-1
603,20,398,212,35,28,1,-1,-1,-1
603,21,309,401,130,138,1,-1,-1,-1
603,25,423,194,23,30,1,-1,-1,-1
603,26,246,235,95,113,1,-1,-1,-1
603,27,54,260,156,138,1,-1,-1,-1
603,28,429,182,23,26,1,-1,-1,-1
603,29,463,169,30,44,1,-1,-1,-1
603,30,333,229,45,38,1,-1,-1,-1
603,31,933,223,74,28,1,-1,-1,-1
603,33,706,175,44,19,1,-1,-1,-1
603,36,416,133,26,27,1,-1,-1,-1
603,37,428,158,19,17,1,-1,-1,-1
603,38,390,187,37,21,1,-1,-1,-1
603,41,41,215,36,30,1,-1,-1,-1
603,43,83,191,44,23,1,-1,-1,-1
604,7,223,364,125,133,1,-1,-1,-1
604,11,335,283,62,59,1,-1,-1,-1
604,12,380,231,48,48,1,-1,-1,-1
604,13,0,391,175,148,1,-1,-1,-1
604,20,398,210,35,28,1,-1,-1,-1
604,21,309,401,130,138,1,-1,-1,-1
604,25,423,194,23,28,1,-1,-1,-1
604,26,243,237,96,115,1,-1,-1,-1
604,27,53,260,163,144,1,-1,-1,-1
604,28,428,181,23,27,1,-1,-1,-1
604,29,462,169,31,46,1,-1,-1,-1
604,30,333,229,45,38,1,-1,-1,-1
604,31,940,223,78,30,1,-1,-1,-1
604,33,707,173,44,19,1,-1,-1,-1
604,36,415,133,27,28,1,-1,-1,-1
604,37,429,156,19,17,1,-1,-1,-1
604,38,390,187,37,21,1,-1,-1,-1
604,41,41,217,35,28,1,-1,-1,-1
604,43,86,191,44,23,1,-1,-1,-1
605,7,222,366,125,133,1,-1,-1,-1
605,11,334,281,64,59,1,-1,-1,-1
605,12,380,231,48,48,1,-1,-1,-1
605,13,0,391,175,148,1,-1,-1,-1
605,20,398,212,35,28,1,-1,-1,-1
605,21,309,403,130,136,1,-1,-1,-1
605,25,423,194,23,28,1,-1,-1,-1
605,26,241,237,96,115,1,-1,-1,-1
605,27,48,258,165,148,1,-1,-1,-1
605,28,428,183,23,27,1,-1,-1,-1
605,29,463,171,31,48,1,-1,-1,-1
605,30,333,231,45,38,1,-1,-1,-1
605,31,939,223,77,30,1,-1,-1,-1
605,33,709,175,43,19,1,-1,-1,-1
605,36,416,133,26,27,1,-1,-1,-1
605,37,428,158,19,17,1,-1,-1,-1
605,38,390,189,36,21,1,-1,-1,-1
605,41,41,216,36,30,1,-1,-1,-1
605,43,83,191,44,23,1,-1,-1,-1
606,7,222,366,125,133,1,-1,-1,-1
606,11,334,283,64,59,1,-1,-1,-1
606,12,377,231,50,50,1,-1,-1,-1
606,13,0,393,172,146,1,-1,-1,-1
606,20,398,212,35,28,1,-1,-1,-1
606,21,309,405,130,135,1,-1,-1,-1
606,25,423,196,23,28,1,-1,-1,-1
606,26,241,237,97,117,1,-1,-1,-1
606,27,38,261,169,150,1,-1,-1,-1
606,28,428,183,23,25,1,-1,-1,-1
606,29,463,171,30,44,1,-1,-1,-1
606,30,333,231,45,38,1,-1,-1,-1
606,31,936,223,77,30,1,-1,-1,-1
606,33,706,173,44,19,1,-1,-1,-1
606,36,416,135,26,27,1,-1,-1,-1
606,37,428,158,19,17,1,-1,-1,-1
606,38,390,189,37,21,1,-1,-1,-1
606,41,42,216,35,28,1,-1,-1,-1
606,43,81,193,44,23,1,-1,-1,-1
607,7,220,368,125,133,1,-1,-1,-1
607,11,335,283,62,59,1,-1,-1,-1
607,12,378,231,50,50,1,-1,-1,-1
607,13,0,395,171,144,1,-1,-1,-1
607,20,399,212,35,28,1,-1,-1,-1
607,21,308,405,133,135,1,-1,-1,-1
607,25,423,194,23,28,1,-1,-1,-1
607,26,241,237,97,117,1,-1,-1,-1
607,27,36,265,165,148,1,-1,-1,-1
607,28,429,183,23,25,1,-1,-1,-1
607,29,463,171,31,48,1,-1,-1,-1
607,30,333,231,45,38,1,-1,-1,-1
607,31,937,223,78,30,1,-1,-1,-1
607,33,709,173,45,19,1,-1,-1,-1
607,36,416,133,24,25,1,-1,-1,-1
607,37,428,158,19,17,1,-1,-1,-1
607,38,390,190,37,21,1,-1,-1,-1
607,41,38,217,36,30,1,-1,-1,-1
607,43,82,192,44,23,1,-1,-1,-1
608,7,217,366,130,141,1,-1,-1,-1
608,11,334,283,64,59,1,-1,-1,-1
608,12,380,231,49,48,1,-1,-1,-1
608,13,0,393,172,146,1,-1,-1,-1
608,20,398,210,35,28,1,-1,-1,-1
608,21,309,408,130,131,1,-1,-1,-1
608,25,421,194,26,33,1,-1,-1,-1
608,26,241,237,97,117,1,-1,-1,-1
608,27,36,268,163,144,1,-1,-1,-1
