535,152,196,277,23,14,1,-1,-1,-1
535,153,131,286,18,18,1,-1,-1,-1
535,154,0,215,21,14,1,-1,-1,-1
535,155,316,234,14,17,1,-1,-1,-1
535,156,318,197,13,13,1,-1,-1,-1
535,157,136,189,16,19,1,-1,-1,-1
535,158,124,188,15,19,1,-1,-1,-1
535,159,2,178,26,11,1,-1,-1,-1
535,166,23,198,20,12,1,-1,-1,-1
535,168,188,192,11,16,1,-1,-1,-1
535,169,260,192,16,14,1,-1,-1,-1
535,170,245,195,14,10,1,-1,-1,-1
535,171,233,190,14,13,1,-1,-1,-1
535,172,51,190,15,13,1,-1,-1,-1
535,173,62,189,17,15,1,-1,-1,-1
535,174,112,190,16,17,1,-1,-1,-1
535,175,75,192,15,12,1,-1,-1,-1
535,176,102,190,16,16,1,-1,-1,-1
536,34,509,456,15,30,1,-1,-1,-1
536,35,533,390,13,24,1,-1,-1,-1
536,39,513,415,15,26,1,-1,-1,-1
536,42,556,297,11,20,1,-1,-1,-1
536,43,554,403,14,25,1,-1,-1,-1
536,46,515,373,14,23,1,-1,-1,-1
536,49,544,226,12,15,1,-1,-1,-1
536,50,492,390,20,25,1,-1,-1,-1
536,52,865,393,33,23,1,-1,-1,-1
536,61,252,508,27,31,1,-1,-1,-1
536,62,206,503,27,35,1,-1,-1,-1
536,66,140,490,25,29,1,-1,-1,-1
536,67,232,502,30,37,1,-1,-1,-1
536,77,483,353,20,23,1,-1,-1,-1
536,79,401,350,24,15,1,-1,-1,-1
536,84,1000,414,23,16,1,-1,-1,-1
536,86,539,360,32,18,1,-1,-1,-1
536,89,509,335,21,18,1,-1,-1,-1
536,92,234,334,26,16,1,-1,-1,-1
536,95,256,283,25,14,1,-1,-1,-1
536,96,304,270,17,18,1,-1,-1,-1
536,97,214,303,28,15,1,-1,-1,-1
536,98,198,296,23,19,1,-1,-1,-1
536,99,169,298,25,15,1,-1,-1,-1
536,100,495,309,18,22,1,-1,-1,-1
536,106,491,284,11,19,1,-1,-1,-1
536,108,493,258,11,20,1,-1,-1,-1
536,110,495,236,12,18,1,-1,-1,-1
536,111,416,508,17,31,1,-1,-1,-1
536,113,438,412,14,29,1,-1,-1,-1
536,115,498,212,10,18,1,-1,-1,-1
536,116,462,444,16,34,1,-1,-1,-1
536,117,534,439,16,29,1,-1,-1,-1
536,118,562,490,17,32,1,-1,-1,-1
536,119,533,513,18,26,1,-1,-1,-1
536,120,505,518,18,21,1,-1,-1,-1
536,123,498,192,10,15,1,-1,-1,-1
536,124,481,194,10,15,1,-1,-1,-1
536,125,501,167,11,18,1,-1,-1,-1
536,126,464,316,14,23,1,-1,-1,-1
536,137,881,287,17,20,1,-1,-1,-1
536,138,911,287,21,24,1,-1,-1,-1
536,139,928,292,20,19,1,-1,-1,-1
536,140,966,289,21,21,1,-1,-1,-1
536,141,830,242,13,12,1,-1,-1,-1
536,143,1000,290,22,18,1,-1,-1,-1
536,144,758,238,15,13,1,-1,-1,-1
536,145,774,237,16,16,1,-1,-1,-1
536,149,36,321,32,12,1,-1,-1,-1
536,150,270,338,31,14,1,-1,-1,-1
536,151,306,342,28,14,1,-1,-1,-1
536,152,196,277,23,14,1,-1,-1,-1
536,153,131,286,18,18,1,-1,-1,-1
536,154,0,215,21,14,1,-1,-1,-1
536,155,316,234,14,17,1,-1,-1,-1
536,156,318,197,13,13,1,-1,-1,-1
536,157,136,189,16,19,1,-1,-1,-1
536,158,124,188,15,19,1,-1,-1,-1
536,159,2,178,26,11,1,-1,-1,-1
536,166,23,198,20,12,1,-1,-1,-1
536,168,188,192,11,16,1,-1,-1,-1
536,169,260,192,16,14,1,-1,-1,-1
536,170,245,195,14,10,1,-1,-1,-1
536,171,233,190,14,13,1,-1,-1,-1
536,172,51,191,15,13,1,-1,-1,-1
536,173,62,190,17,15,1,-1,-1,-1
536,174,111,190,16,17,1,-1,-1,-1
536,175,75,192,15,12,1,-1,-1,-1
536,176,101,190,16,16,1,-1,-1,-1
537,34,509,456,15,30,1,-1,-1,-1
537,35,533,390,13,24,1,-1,-1,-1
537,39,513,415,15,26,1,-1,-1,-1
537,42,556,296,11,20,1,-1,-1,-1
537,43,554,403,14,25,1,-1,-1,-1
537,46,515,374,14,23,1,-1,-1,-1
537,49,544,225,12,15,1,-1,-1,-1
537,50,492,390,20,25,1,-1,-1,-1
537,52,867,393,33,23,1,-1,-1,-1
537,61,252,508,27,30,1,-1,-1,-1
537,62,206,504,27,35,1,-1,-1,-1
537,66,140,490,25,29,1,-1,-1,-1
537,67,232,502,30,37,1,-1,-1,-1
537,77,483,353,20,23,1,-1,-1,-1
537,79,401,351,24,15,1,-1,-1,-1
537,84,1002,414,21,16,1,-1,-1,-1
537,86,539,360,32,18,1,-1,-1,-1
537,89,510,335,21,18,1,-1,-1,-1
537,92,234,334,26,16,1,-1,-1,-1
537,95,256,284,25,14,1,-1,-1,-1
537,96,304,271,17,18,1,-1,-1,-1
537,97,214,304,28,15,1,-1,-1,-1
537,98,198,296,23,19,1,-1,-1,-1
537,99,169,298,25,15,1,-1,-1,-1
537,100,495,310,18,22,1,-1,-1,-1
537,106,491,285,11,19,1,-1,-1,-1
537,108,493,259,11,20,1,-1,-1,-1
537,110,495,236,12,18,1,-1,-1,-1
537,111,416,512,16,27,1,-1,-1,-1
537,113,437,414,14,29,1,-1,-1,-1
537,115,498,213,10,18,1,-1,-1,-1
537,116,462,447,16,34,1,-1,-1,-1
537,117,534,439,16,29,1,-1,-1,-1
537,118,562,489,17,32,1,-1,-1,-1
537,119,533,513,18,26,1,-1,-1,-1
537,120,505,517,18,22,1,-1,-1,-1
537,123,498,192,10,15,1,-1,-1,-1
537,124,481,195,10,15,1,-1,-1,-1
537,125,501,167,11,18,1,-1,-1,-1
537,126,463,318,14,23,1,-1,-1,-1
537,137,881,288,17,20,1,-1,-1,-1
537,138,911,287,21,24,1,-1,-1,-1
537,139,928,293,20,19,1,-1,-1,-1
537,140,966,289,21,21,1,-1,-1,-1
537,141,830,242,13,12,1,-1,-1,-1
537,143,1000,290,22,18,1,-1,-1,-1
537,144,758,238,15,13,1,-1,-1,-1
537,145,774,238,16,16,1,-1,-1,-1
537,149,37,321,32,12,1,-1,-1,-1
537,150,270,338,31,15,1,-1,-1,-1
537,151,306,342,28,14,1,-1,-1,-1
537,152,195,277,23,14,1,-1,-1,-1
537,153,131,286,18,18,1,-1,-1,-1
537,154,0,215,21,14,1,-1,-1,-1
537,155,316,235,14,17,1,-1,-1,-1
537,156,318,197,13,13,1,-1,-1,-1
537,157,136,189,16,19,1,-1,-1,-1
537,158,124,189,15,19,1,-1,-1,-1
537,159,2,178,26,11,1,-1,-1,-1
537,166,23,199,20,12,1,-1,-1,-1
537,168,187,192,11,16,1,-1,-1,-1
537,169,260,192,16,14,1,-1,-1,-1
537,170,245,195,14,11,1,-1,-1,-1
537,171,233,190,14,13,1,-1,-1,-1
537,172,51,191,15,13,1,-1,-1,-1
537,173,62,190,17,15,1,-1,-1,-1
537,174,111,190,16,17,1,-1,-1,-1
537,175,75,192,15,12,1,-1,-1,-1
537,176,101,190,16,16,1,-1,-1,-1
538,34,509,456,15,30,1,-1,-1,-1
538,35,533,390,13,24,1,-1,-1,-1
538,39,513,415,15,26,1,-1,-1,-1
538,42,556,295,11,20,1,-1,-1,-1
538,43,554,403,14,25,1,-1,-1,-1
538,46,515,374,14,23,1,-1,-1,-1
538,49,544,225,12,15,1,-1,-1,-1
538,50,492,390,20,25,1,-1,-1,-1
538,52,869,394,33,23,1,-1,-1,-1
538,61,252,509,26,30,1,-1,-1,-1
538,62,206,504,27,35,1,-1,-1,-1
538,66,140,490,25,29,1,-1,-1,-1
538,67,232,502,30,37,1,-1,-1,-1
538,77,483,353,20,23,1,-1,-1,-1
538,79,401,351,24,15,1,-1,-1,-1
538,86,540,360,32,18,1,-1,-1,-1
538,89,510,336,21,18,1,-1,-1,-1
538,92,234,335,26,16,1,-1,-1,-1
538,95,255,284,25,14,1,-1,-1,-1
538,96,304,271,17,18,1,-1,-1,-1
538,97,214,304,28,15,1,-1,-1,-1
538,98,198,296,23,19,1,-1,-1,-1
538,99,169,299,25,15,1,-1,-1,-1
538,100,495,310,18,22,1,-1,-1,-1
538,106,491,285,11,19,1,-1,-1,-1
538,108,493,259,11,20,1,-1,-1,-1
538,110,495,237,12,18,1,-1,-1,-1
538,111,416,514,16,25,1,-1,-1,-1
538,113,437,416,14,29,1,-1,-1,-1
538,115,498,213,10,17,1,-1,-1,-1
538,116,462,449,16,34,1,-1,-1,-1
538,117,534,439,16,29,1,-1,-1,-1
538,118,562,489,17,32,1,-1,-1,-1
538,119,533,513,18,26,1,-1,-1,-1
538,120,505,517,18,22,1,-1,-1,-1
538,123,499,192,10,15,1,-1,-1,-1
538,124,480,196,10,15,1,-1,-1,-1
538,125,501,167,11,18,1,-1,-1,-1
538,126,463,319,14,23,1,-1,-1,-1
538,137,881,288,17,20,1,-1,-1,-1
538,138,911,287,21,24,1,-1,-1,-1
538,139,929,293,20,19,1,-1,-1,-1
538,140,967,289,22,21,1,-1,-1,-1
538,141,830,242,13,12,1,-1,-1,-1
538,143,1001,291,21,18,1,-1,-1,-1
538,144,758,238,15,13,1,-1,-1,-1
538,145,774,238,16,16,1,-1,-1,-1
538,149,38,321,32,12,1,-1,-1,-1
538,150,270,338,31,15,1,-1,-1,-1
538,151,305,343,28,14,1,-1,-1,-1
538,152,195,277,23,14,1,-1,-1,-1
538,153,131,286,18,18,1,-1,-1,-1
538,154,0,216,21,14,1,-1,-1,-1
538,155,316,235,14,17,1,-1,-1,-1
538,156,318,197,13,13,1,-1,-1,-1
538,157,136,189,16,19,1,-1,-1,-1
538,158,124,189,15,19,1,-1,-1,-1
538,159,2,178,26,11,1,-1,-1,-1
538,166,23,199,20,13,1,-1,-1,-1
538,168,187,193,11,16,1,-1,-1,-1
538,169,260,192,16,15,1,-1,-1,-1
538,170,245,195,14,11,1,-1,-1,-1
538,171,233,190,14,13,1,-1,-1,-1
538,172,51,191,15,13,1,-1,-1,-1
538,173,62,190,17,15,1,-1,-1,-1
538,174,111,190,16,17,1,-1,-1,-1
538,175,75,192,15,12,1,-1,-1,-1
538,176,101,191,16,16,1,-1,-1,-1
539,34,509,456,15,30,1,-1,-1,-1
539,35,533,390,13,24,1,-1,-1,-1
539,39,514,415,15,26,1,-1,-1,-1
539,42,556,295,11,20,1,-1,-1,-1
539,43,554,402,14,25,1,-1,-1,-1
539,46,515,374,14,23,1,-1,-1,-1
539,49,544,224,12,15,1,-1,-1,-1
539,50,492,390,20,25,1,-1,-1,-1
539,52,871,394,33,23,1,-1,-1,-1
539,61,252,509,26,30,1,-1,-1,-1
539,62,206,504,27,35,1,-1,-1,-1
539,66,140,491,25,29,1,-1,-1,-1
539,67,231,502,31,37,1,-1,-1,-1
539,77,483,353,20,23,1,-1,-1,-1
539,79,401,351,24,15,1,-1,-1,-1
539,86,540,361,32,18,1,-1,-1,-1
539,89,510,336,21,18,1,-1,-1,-1
539,92,234,335,26,16,1,-1,-1,-1
539,95,255,284,25,14,1,-1,-1,-1
539,96,304,271,17,18,1,-1,-1,-1
539,97,214,304,29,15,1,-1,-1,-1
539,98,198,297,23,19,1,-1,-1,-1
539,99,169,299,25,15,1,-1,-1,-1
539,100,495,311,18,22,1,-1,-1,-1
539,106,491,286,11,19,1,-1,-1,-1
539,108,493,260,11,20,1,-1,-1,-1
539,110,495,237,12,18,1,-1,-1,-1
539,111,416,517,16,22,1,-1,-1,-1
539,113,437,418,14,28,1,-1,-1,-1
539,115,498,213,10,17,1,-1,-1,-1
539,116,461,451,16,34,1,-1,-1,-1
539,117,534,439,16,29,1,-1,-1,-1
539,118,562,488,17,32,1,-1,-1,-1
539,119,533,513,18,26,1,-1,-1,-1
539,120,505,517,18,22,1,-1,-1,-1
539,123,499,192,10,15,1,-1,-1,-1
539,124,480,196,10,15,1,-1,-1,-1
539,125,501,167,10,18,1,-1,-1,-1
539,126,463,321,14,23,1,-1,-1,-1
539,137,882,288,17,20,1,-1,-1,-1
539,138,912,287,21,24,1,-1,-1,-1
539,139,929,293,20,19,1,-1,-1,-1
539,140,967,290,22,21,1,-1,-1,-1
539,141,830,243,13,12,1,-1,-1,-1
539,143,1001,291,21,18,1,-1,-1,-1
539,144,759,239,15,13,1,-1,-1,-1
539,145,774,238,16,16,1,-1,-1,-1
539,149,40,322,32,12,1,-1,-1,-1
539,150,270,338,31,15,1,-1,-1,-1
539,151,305,343,29,14,1,-1,-1,-1
539,152,195,277,23,14,1,-1,-1,-1
539,153,131,287,18,18,1,-1,-1,-1
539,154,0,216,21,14,1,-1,-1,-1
539,155,316,235,14,17,1,-1,-1,-1
539,156,318,198,13,13,1,-1,-1,-1
539,157,136,189,16,19,1,-1,-1,-1
539,158,124,189,15,19,1,-1,-1,-1
539,159,2,178,26,11,1,-1,-1,-1
539,166,22,199,20,13,1,-1,-1,-1
539,168,187,193,11,16,1,-1,-1,-1
539,169,260,192,16,15,1,-1,-1,-1
539,170,245,195,14,11,1,-1,-1,-1
539,171,233,191,14,13,1,-1,-1,-1
539,172,51,191,15,13,1,-1,-1,-1
539,173,62,190,17,15,1,-1,-1,-1
539,174,111,190,16,17,1,-1,-1,-1
539,175,75,192,15,12,1,-1,-1,-1
539,176,101,191,16,16,1,-1,-1,-1
540,34,509,456,15,30,1,-1,-1,-1
540,35,533,391,13,24,1,-1,-1,-1
540,39,514,415,15,26,1,-1,-1,-1
540,42,556,294,11,20,1,-1,-1,-1
540,43,554,402,14,25,1,-1,-1,-1
540,46,515,374,14,23,1,-1,-1,-1
540,49,544,223,12,15,1,-1,-1,-1
540,50,492,391,21,25,1,-1,-1,-1
540,52,873,395,33,23,1,-1,-1,-1
540,61,252,509,26,29,1,-1,-1,-1
540,62,206,505,27,34,1,-1,-1,-1
540,66,139,491,25,29,1,-1,-1,-1
540,67,231,502,31,37,1,-1,-1,-1
540,77,483,353,20,23,1,-1,-1,-1
540,79,401,351,24,15,1,-1,-1,-1
540,86,541,361,32,18,1,-1,-1,-1
540,89,510,337,21,18,1,-1,-1,-1
540,92,234,335,26,16,1,-1,-1,-1
540,95,255,284,25,13,1,-1,-1,-1
540,96,304,271,17,18,1,-1,-1,-1
540,97,214,304,29,15,1,-1,-1,-1
540,98,198,297,23,19,1,-1,-1,-1
540,99,169,299,25,15,1,-1,-1,-1
540,100,495,311,19,22,1,-1,-1,-1
540,103,1000,389,23,13,1,-1,-1,-1
540,106,491,286,11,19,1,-1,-1,-1
540,108,493,260,11,20,1,-1,-1,-1
540,110,495,237,12,18,1,-1,-1,-1
540,111,416,519,16,20,1,-1,-1,-1
540,113,437,420,14,28,1,-1,-1,-1
540,115,498,213,10,17,1,-1,-1,-1
540,116,461,454,16,34,1,-1,-1,-1
540,117,534,439,16,29,1,-1,-1,-1
540,118,562,487,17,32,1,-1,-1,-1
540,119,533,512,18,27,1,-1,-1,-1
540,120,505,517,18,22,1,-1,-1,-1
540,123,499,193,10,15,1,-1,-1,-1
540,124,480,197,10,15,1,-1,-1,-1
540,125,501,167,10,19,1,-1,-1,-1
540,126,463,323,14,23,1,-1,-1,-1
540,137,882,288,17,20,1,-1,-1,-1
540,138,912,288,21,24,1,-1,-1,-1
540,139,929,293,20,19,1,-1,-1,-1
540,140,967,290,22,21,1,-1,-1,-1
540,141,830,243,13,12,1,-1,-1,-1
540,143,1001,291,21,18,1,-1,-1,-1
540,144,759,239,15,13,1,-1,-1,-1
540,145,774,238,16,16,1,-1,-1,-1
540,149,41,322,32,12,1,-1,-1,-1
540,150,270,339,31,15,1,-1,-1,-1
540,151,305,343,29,14,1,-1,-1,-1
540,152,195,278,23,14,1,-1,-1,-1
540,153,131,287,18,18,1,-1,-1,-1
540,154,0,216,21,14,1,-1,-1,-1
540,155,316,235,14,17,1,-1,-1,-1
540,156,318,198,13,13,1,-1,-1,-1
540,157,135,189,16,19,1,-1,-1,-1
540,158,124,189,15,19,1,-1,-1,-1
540,159,2,178,26,11,1,-1,-1,-1
540,166,22,199,20,13,1,-1,-1,-1
540,168,187,193,11,16,1,-1,-1,-1
540,169,260,192,16,15,1,-1,-1,-1
540,170,245,195,14,11,1,-1,-1,-1
540,171,233,191,14,13,1,-1,-1,-1
540,172,51,191,15,13,1,-1,-1,-1
540,173,62,190,17,15,1,-1,-1,-1
540,174,111,190,16,17,1,-1,-1,-1
540,175,75,192,15,12,1,-1,-1,-1
540,176,101,191,16,16,1,-1,-1,-1
541,34,509,456,15,30,1,-1,-1,-1
541,35,533,391,13,24,1,-1,-1,-1
541,39,514,416,15,25,1,-1,-1,-1
541,42,556,293,11,20,1,-1,-1,-1
541,43,554,402,14,25,1,-1,-1,-1
541,46,515,374,14,23,1,-1,-1,-1
541,49,544,222,11,15,1,-1,-1,-1
541,50,492,391,21,25,1,-1,-1,-1
541,52,875,395,33,23,1,-1,-1,-1
541,61,252,510,26,29,1,-1,-1,-1
541,62,206,505,27,34,1,-1,-1,-1
541,66,139,492,25,29,1,-1,-1,-1
541,67,231,502,31,37,1,-1,-1,-1
541,77,483,354,21,23,1,-1,-1,-1
541,79,401,352,24,15,1,-1,-1,-1
541,86,541,361,32,18,1,-1,-1,-1
541,89,511,337,21,18,1,-1,-1,-1
541,92,234,335,26,16,1,-1,-1,-1
541,95,255,285,25,13,1,-1,-1,-1
541,96,304,271,17,18,1,-1,-1,-1
541,97,214,304,29,15,1,-1,-1,-1
541,98,198,297,23,19,1,-1,-1,-1
541,99,169,299,25,15,1,-1,-1,-1
541,100,495,311,19,22,1,-1,-1,-1
541,103,998,389,25,14,1,-1,-1,-1
541,106,491,287,11,19,1,-1,-1,-1
541,108,493,260,11,20,1,-1,-1,-1
541,110,495,237,12,18,1,-1,-1,-1
541,111,415,522,16,17,1,-1,-1,-1
541,113,437,422,15,28,1,-1,-1,-1
541,115,498,214,10,17,1,-1,-1,-1
541,116,461,456,16,35,1,-1,-1,-1
541,117,534,439,16,29,1,-1,-1,-1
541,118,562,487,17,32,1,-1,-1,-1
541,119,533,512,18,27,1,-1,-1,-1
541,120,505,516,18,23,1,-1,-1,-1
541,123,499,193,10,15,1,-1,-1,-1
541,124,480,198,11,15,1,-1,-1,-1
541,125,501,167,10,19,1,-1,-1,-1
541,126,463,324,14,23,1,-1,-1,-1
541,137,882,289,17,20,1,-1,-1,-1
541,138,912,288,21,25,1,-1,-1,-1
541,139,929,293,20,19,1,-1,-1,-1
541,140,967,290,22,21,1,-1,-1,-1
541,141,831,243,13,12,1,-1,-1,-1
541,143,1001,291,21,18,1,-1,-1,-1
541,144,759,239,15,13,1,-1,-1,-1
541,145,774,238,16,16,1,-1,-1,-1
541,149,42,322,32,12,1,-1,-1,-1
541,150,270,339,31,15,1,-1,-1,-1
541,151,305,344,29,14,1,-1,-1,-1
541,152,195,278,23,14,1,-1,-1,-1
541,153,130,287,19,18,1,-1,-1,-1
541,154,0,216,21,14,1,-1,-1,-1
541,155,316,235,14,17,1,-1,-1,-1
541,156,318,198,13,13,1,-1,-1,-1
541,157,135,189,16,19,1,-1,-1,-1
541,158,124,189,15,19,1,-1,-1,-1
541,159,2,178,25,11,1,-1,-1,-1
541,166,22,199,20,13,1,-1,-1,-1
541,168,187,193,11,16,1,-1,-1,-1
541,169,260,192,16,15,1,-1,-1,-1
541,170,245,195,14,11,1,-1,-1,-1
541,171,233,191,14,13,1,-1,-1,-1
541,172,51,191,15,13,1,-1,-1,-1
541,173,61,190,17,15,1,-1,-1,-1
541,174,111,190,16,17,1,-1,-1,-1
541,175,75,192,15,12,1,-1,-1,-1
541,176,101,191,16,16,1,-1,-1,-1
542,34,509,456,15,30,1,-1,-1,-1
542,35,533,391,13,24,1,-1,-1,-1
542,39,514,416,14,26,1,-1,-1,-1
542,42,556,293,11,19,1,-1,-1,-1
542,43,554,402,14,25,1,-1,-1,-1
542,46,515,375,14,23,1,-1,-1,-1
542,49,544,222,11,15,1,-1,-1,-1
542,50,492,391,21,25,1,-1,-1,-1
542,52,877,396,33,23,1,-1,-1,-1
542,61,252,510,26,29,1,-1,-1,-1
542,62,206,506,27,33,1,-1,-1,-1
542,66,139,492,25,29,1,-1,-1,-1
542,67,230,502,31,37,1,-1,-1,-1
542,77,483,354,21,23,1,-1,-1,-1
542,79,401,352,24,15,1,-1,-1,-1
542,86,542,362,31,18,1,-1,-1,-1
542,89,511,337,21,18,1,-1,-1,-1
542,92,234,335,26,16,1,-1,-1,-1
542,95,255,285,25,13,1,-1,-1,-1
542,96,304,271,17,18,1,-1,-1,-1
542,97,214,305,29,15,1,-1,-1,-1
542,98,198,297,23,19,1,-1,-1,-1
542,99,168,299,25,15,1,-1,-1,-1
542,100,496,312,19,22,1,-1,-1,-1
542,103,996,389,27,14,1,-1,-1,-1
542,106,491,287,11,19,1,-1,-1,-1
542,108,493,261,11,20,1,-1,-1,-1
542,110,495,238,12,18,1,-1,-1,-1
542,111,415,524,16,15,1,-1,-1,-1
542,113,437,424,15,29,1,-1,-1,-1
542,115,499,214,10,18,1,-1,-1,-1
542,116,461,459,16,35,1,-1,-1,-1
542,117,534,439,16,29,1,-1,-1,-1
542,118,562,486,17,32,1,-1,-1,-1
542,119,533,512,18,27,1,-1,-1,-1
542,120,505,516,18,23,1,-1,-1,-1
542,123,499,193,10,15,1,-1,-1,-1
542,124,480,198,11,15,1,-1,-1,-1
542,125,501,168,10,19,1,-1,-1,-1
542,126,462,326,14,23,1,-1,-1,-1
542,137,882,289,17,20,1,-1,-1,-1
542,138,912,288,21,25,1,-1,-1,-1
542,139,929,294,20,19,1,-1,-1,-1
542,140,967,290,22,21,1,-1,-1,-1
542,141,831,243,13,12,1,-1,-1,-1
542,143,1001,291,21,18,1,-1,-1,-1
542,144,759,239,15,13,1,-1,-1,-1
542,145,774,238,16,16,1,-1,-1,-1
542,149,44,323,32,12,1,-1,-1,-1
542,150,270,339,31,15,1,-1,-1,-1
542,151,305,344,29,14,1,-1,-1,-1
542,152,195,278,23,14,1,-1,-1,-1
542,153,130,287,19,18,1,-1,-1,-1
542,154,0,216,21,14,1,-1,-1,-1
542,155,316,236,14,17,1,-1,-1,-1
542,156,318,198,13,13,1,-1,-1,-1
542,157,135,190,16,19,1,-1,-1,-1
542,158,124,189,15,19,1,-1,-1,-1
542,159,1,179,25,11,1,-1,-1,-1
542,166,22,199,20,13,1,-1,-1,-1
542,168,187,193,11,16,1,-1,-1,-1
542,169,260,192,16,15,1,-1,-1,-1
542,170,245,195,14,11,1,-1,-1,-1
542,171,233,191,14,13,1,-1,-1,-1
542,172,51,191,15,13,1,-1,-1,-1
542,173,61,190,17,15,1,-1,-1,-1
542,174,111,191,16,17,1,-1,-1,-1
542,175,75,192,15,12,1,-1,-1,-1
542,176,101,191,16,16,1,-1,-1,-1
543,34,509,456,15,30,1,-1,-1,-1
543,35,533,391,13,24,1,-1,-1,-1
543,39,514,416,14,26,1,-1,-1,-1
543,42,556,292,11,19,1,-1,-1,-1
543,43,553,401,14,25,1,-1,-1,-1
543,46,515,375,14,23,1,-1,-1,-1
543,49,544,221,11,15,1,-1,-1,-1
543,50,492,391,21,25,1,-1,-1,-1
543,52,880,396,34,23,1,-1,-1,-1
543,61,252,510,26,29,1,-1,-1,-1
543,62,205,506,27,33,1,-1,-1,-1
543,66,139,492,25,29,1,-1,-1,-1
543,67,230,502,31,37,1,-1,-1,-1
543,77,483,354,21,23,1,-1,-1,-1
543,79,401,352,24,15,1,-1,-1,-1
543,86,543,362,31,18,1,-1,-1,-1
543,89,511,338,21,18,1,-1,-1,-1
543,92,234,336,26,16,1,-1,-1,-1
543,95,255,285,25,13,1,-1,-1,-1
543,96,304,272,17,18,1,-1,-1,-1
543,97,213,305,29,15,1,-1,-1,-1
543,98,198,297,23,19,1,-1,-1,-1
543,99,168,300,25,15,1,-1,-1,-1
543,100,496,312,19,22,1,-1,-1,-1
543,103,994,390,29,14,1,-1,-1,-1
543,106,491,288,11,19,1,-1,-1,-1
543,108,493,261,11,20,1,-1,-1,-1
543,110,495,238,12,18,1,-1,-1,-1
543,113,437,425,15,29,1,-1,-1,-1
543,115,499,214,10,18,1,-1,-1,-1
543,116,461,461,17,35,1,-1,-1,-1
543,117,534,439,16,29,1,-1,-1,-1
543,118,561,485,16,32,1,-1,-1,-1
543,119,533,512,18,27,1,-1,-1,-1
543,120,505,516,18,23,1,-1,-1,-1
543,123,499,193,10,15,1,-1,-1,-1
543,124,480,199,11,15,1,-1,-1,-1
543,125,502,168,10,19,1,-1,-1,-1
543,126,462,327,14,23,1,-1,-1,-1
543,137,882,289,17,20,1,-1,-1,-1
543,138,912,288,21,25,1,-1,-1,-1
543,139,929,294,20,19,1,-1,-1,-1
543,140,967,291,22,21,1,-1,-1,-1
543,141,831,243,13,12,1,-1,-1,-1
543,143,1001,292,21,18,1,-1,-1,-1
543,144,759,239,15,13,1,-1,-1,-1
543,145,774,238,16,16,1,-1,-1,-1
543,149,45,323,32,12,1,-1,-1,-1
543,150,270,339,31,15,1,-1,-1,-1
543,151,305,344,29,14,1,-1,-1,-1
543,152,195,278,23,14,1,-1,-1,-1
543,153,130,287,19,18,1,-1,-1,-1
543,154,0,216,21,14,1,-1,-1,-1
543,155,316,236,14,17,1,-1,-1,-1
543,156,318,198,13,13,1,-1,-1,-1
543,157,135,190,16,19,1,-1,-1,-1
543,158,124,189,15,19,1,-1,-1,-1
543,159,1,179,25,11,1,-1,-1,-1
543,166,22,199,20,13,1,-1,-1,-1
543,168,187,193,11,16,1,-1,-1,-1
543,169,260,193,16,15,1,-1,-1,-1
543,170,245,195,14,11,1,-1,-1,-1
543,171,233,191,14,13,1,-1,-1,-1
543,172,51,191,15,13,1,-1,-1,-1
543,173,61,190,17,15,1,-1,-1,-1
543,174,111,191,16,17,1,-1,-1,-1
543,175,75,193,15,12,1,-1,-1,-1
543,176,101,191,16,16,1,-1,-1,-1
544,34,509,456,15,30,1,-1,-1,-1
544,35,533,391,13,24,1,-1,-1,-1
544,39,514,416,14,26,1,-1,-1,-1
544,42,556,291,11,19,1,-1,-1,-1
544,43,553,401,14,25,1,-1,-1,-1
544,46,515,375,14,23,1,-1,-1,-1
544,49,544,220,11,15,1,-1,-1,-1
544,50,492,391,21,25,1,-1,-1,-1
544,52,882,397,34,23,1,-1,-1,-1
544,61,252,511,26,28,1,-1,-1,-1
544,62,205,506,27,33,1,-1,-1,-1
544,66,139,493,25,29,1,-1,-1,-1
544,67,230,503,31,36,1,-1,-1,-1
544,77,483,354,21,23,1,-1,-1,-1
544,79,401,352,24,15,1,-1,-1,-1
544,86,543,362,31,18,1,-1,-1,-1
544,89,511,338,21,18,1,-1,-1,-1
544,92,234,336,26,16,1,-1,-1,-1
544,95,255,285,25,13,1,-1,-1,-1
544,96,304,272,17,18,1,-1,-1,-1
544,97,213,305,29,15,1,-1,-1,-1
544,98,198,298,23,19,1,-1,-1,-1
544,99,168,300,25,15,1,-1,-1,-1
544,100,496,312,19,22,1,-1,-1,-1
544,103,992,388,31,15,1,-1,-1,-1
544,106,491,288,11,19,1,-1,-1,-1
544,108,493,261,11,20,1,-1,-1,-1
544,110,495,238,12,18,1,-1,-1,-1
544,113,436,426,15,30,1,-1,-1,-1
544,115,499,214,10,18,1,-1,-1,-1
544,116,461,464,17,35,1,-1,-1,-1
544,117,534,439,16,29,1,-1,-1,-1
544,118,561,484,16,32,1,-1,-1,-1
544,119,533,511,18,28,1,-1,-1,-1
544,120,505,516,18,23,1,-1,-1,-1
544,123,499,193,10,15,1,-1,-1,-1
544,124,480,200,11,16,1,-1,-1,-1
544,125,502,168,10,19,1,-1,-1,-1
544,126,462,329,15,23,1,-1,-1,-1
544,127,482,167,10,13,1,-1,-1,-1
544,137,882,289,17,20,1,-1,-1,-1
