729,178,493,378,37,41,1,-1,-1,-1
729,179,825,438,44,46,1,-1,-1,-1
729,181,702,351,61,33,1,-1,-1,-1
729,183,804,367,62,24,1,-1,-1,-1
729,185,513,354,37,39,1,-1,-1,-1
729,189,487,317,56,26,1,-1,-1,-1
729,190,1066,415,60,42,1,-1,-1,-1
729,191,280,459,85,44,1,-1,-1,-1
729,193,726,335,63,24,1,-1,-1,-1
729,198,776,290,23,24,1,-1,-1,-1
729,290,179,615,116,47,1,-1,-1,-1
730,6,745,394,29,35,1,-1,-1,-1
730,8,803,383,59,31,1,-1,-1,-1
730,13,528,334,34,36,1,-1,-1,-1
730,15,777,352,30,32,1,-1,-1,-1
730,18,1130,426,60,48,1,-1,-1,-1
730,19,1266,447,65,38,1,-1,-1,-1
730,23,373,415,63,33,1,-1,-1,-1
730,25,645,528,48,65,1,-1,-1,-1
730,28,409,405,69,29,1,-1,-1,-1
730,158,660,347,32,28,1,-1,-1,-1
730,169,207,699,96,55,1,-1,-1,-1
730,170,698,436,32,36,1,-1,-1,-1
730,171,240,544,109,52,1,-1,-1,-1
730,172,186,591,115,55,1,-1,-1,-1
730,173,260,512,99,44,1,-1,-1,-1
730,175,335,440,81,40,1,-1,-1,-1
730,176,402,481,60,59,1,-1,-1,-1
730,177,442,445,45,46,1,-1,-1,-1
730,178,490,386,37,42,1,-1,-1,-1
730,179,827,446,44,47,1,-1,-1,-1
730,181,703,358,60,33,1,-1,-1,-1
730,183,808,374,63,24,1,-1,-1,-1
730,184,905,367,57,29,1,-1,-1,-1
730,185,510,361,38,38,1,-1,-1,-1
730,189,485,322,56,25,1,-1,-1,-1
730,190,1073,424,60,44,1,-1,-1,-1
730,191,270,469,89,44,1,-1,-1,-1
730,193,725,343,64,24,1,-1,-1,-1
730,198,777,295,23,24,1,-1,-1,-1
730,290,161,633,123,48,1,-1,-1,-1
731,6,746,402,29,35,1,-1,-1,-1
731,8,805,390,60,32,1,-1,-1,-1
731,13,526,340,35,36,1,-1,-1,-1
731,15,777,358,30,32,1,-1,-1,-1
731,18,1137,435,62,48,1,-1,-1,-1
731,19,1276,456,67,40,1,-1,-1,-1
731,23,368,424,63,33,1,-1,-1,-1
731,25,644,535,49,65,1,-1,-1,-1
731,28,406,413,69,29,1,-1,-1,-1
731,30,545,286,38,29,1,-1,-1,-1
731,158,661,351,32,29,1,-1,-1,-1
731,170,697,441,33,38,1,-1,-1,-1
731,171,228,557,111,56,1,-1,-1,-1
731,172,170,606,121,58,1,-1,-1,-1
731,173,250,524,103,45,1,-1,-1,-1
731,175,328,449,83,42,1,-1,-1,-1
731,176,397,492,62,60,1,-1,-1,-1
731,177,438,455,45,47,1,-1,-1,-1
731,178,488,394,36,44,1,-1,-1,-1
731,179,829,455,45,47,1,-1,-1,-1
731,181,704,365,60,34,1,-1,-1,-1
731,183,812,381,64,25,1,-1,-1,-1
731,184,907,374,57,29,1,-1,-1,-1
731,185,507,368,39,38,1,-1,-1,-1
731,189,483,327,56,25,1,-1,-1,-1
731,190,1080,432,59,47,1,-1,-1,-1
731,191,260,479,92,44,1,-1,-1,-1
731,192,1210,374,39,29,1,-1,-1,-1
731,193,725,349,61,24,1,-1,-1,-1
731,198,778,300,23,24,1,-1,-1,-1
731,290,144,652,129,49,1,-1,-1,-1
732,6,747,409,29,35,1,-1,-1,-1
732,8,806,398,61,32,1,-1,-1,-1
732,13,524,346,35,36,1,-1,-1,-1
732,15,778,364,30,32,1,-1,-1,-1
732,18,1144,444,63,48,1,-1,-1,-1
732,19,1286,466,57,42,1,-1,-1,-1
732,23,364,433,63,33,1,-1,-1,-1
732,25,644,541,50,66,1,-1,-1,-1
732,28,403,421,69,29,1,-1,-1,-1
732,30,544,292,39,29,1,-1,-1,-1
732,158,662,356,32,29,1,-1,-1,-1
732,170,696,447,35,39,1,-1,-1,-1
732,171,217,571,113,59,1,-1,-1,-1
732,172,155,622,127,61,1,-1,-1,-1
732,173,241,536,106,46,1,-1,-1,-1
732,175,322,458,85,44,1,-1,-1,-1
732,176,390,502,64,63,1,-1,-1,-1
732,177,431,463,48,49,1,-1,-1,-1
732,178,484,401,38,43,1,-1,-1,-1
732,179,831,464,46,47,1,-1,-1,-1
732,181,705,373,60,33,1,-1,-1,-1
732,183,816,388,65,25,1,-1,-1,-1
732,184,909,381,57,30,1,-1,-1,-1
732,185,504,375,40,37,1,-1,-1,-1
732,189,482,332,55,25,1,-1,-1,-1
732,190,1087,440,59,50,1,-1,-1,-1
732,191,251,489,95,45,1,-1,-1,-1
732,192,1216,382,39,29,1,-1,-1,-1
732,193,724,354,61,24,1,-1,-1,-1
732,198,779,305,24,24,1,-1,-1,-1
732,290,127,670,135,51,1,-1,-1,-1
733,6,747,417,30,35,1,-1,-1,-1
733,8,807,405,63,33,1,-1,-1,-1
733,13,523,352,35,36,1,-1,-1,-1
733,15,779,370,30,32,1,-1,-1,-1
733,18,1152,454,64,48,1,-1,-1,-1
733,19,1297,476,46,44,1,-1,-1,-1
733,23,357,439,65,35,1,-1,-1,-1
733,25,644,548,51,67,1,-1,-1,-1
733,28,396,427,71,30,1,-1,-1,-1
733,30,543,299,40,29,1,-1,-1,-1
733,158,663,361,32,29,1,-1,-1,-1
733,170,695,453,36,40,1,-1,-1,-1
733,171,205,587,117,59,1,-1,-1,-1
733,172,142,638,127,56,1,-1,-1,-1
733,173,231,547,107,48,1,-1,-1,-1
733,175,315,466,86,44,1,-1,-1,-1
733,176,383,512,66,66,1,-1,-1,-1
733,177,425,471,51,52,1,-1,-1,-1
733,178,480,408,40,43,1,-1,-1,-1
733,179,833,472,46,48,1,-1,-1,-1
733,181,706,380,60,34,1,-1,-1,-1
733,183,820,395,66,25,1,-1,-1,-1
733,184,912,388,56,31,1,-1,-1,-1
733,185,501,382,41,37,1,-1,-1,-1
733,189,480,337,55,25,1,-1,-1,-1
733,190,1094,449,59,52,1,-1,-1,-1
733,191,242,498,96,46,1,-1,-1,-1
733,192,1223,388,39,29,1,-1,-1,-1
733,193,723,359,61,24,1,-1,-1,-1
733,198,780,310,24,24,1,-1,-1,-1
733,290,110,689,141,52,1,-1,-1,-1
734,6,748,424,30,35,1,-1,-1,-1
734,8,808,413,64,33,1,-1,-1,-1
734,13,521,358,35,36,1,-1,-1,-1
734,15,780,377,29,32,1,-1,-1,-1
734,18,1159,460,65,50,1,-1,-1,-1
734,23,350,446,67,36,1,-1,-1,-1
734,25,644,551,50,68,1,-1,-1,-1
734,28,390,433,73,31,1,-1,-1,-1
734,30,543,306,40,29,1,-1,-1,-1
734,158,663,361,32,30,1,-1,-1,-1
734,170,694,459,38,41,1,-1,-1,-1
734,171,193,603,122,59,1,-1,-1,-1
734,172,130,655,127,51,1,-1,-1,-1
734,173,221,558,108,50,1,-1,-1,-1
734,175,308,475,87,44,1,-1,-1,-1
734,176,376,523,68,68,1,-1,-1,-1
734,177,419,479,53,55,1,-1,-1,-1
734,178,476,415,43,43,1,-1,-1,-1
734,179,836,481,46,48,1,-1,-1,-1
734,181,708,388,59,34,1,-1,-1,-1
734,183,824,402,67,25,1,-1,-1,-1
734,184,914,395,56,32,1,-1,-1,-1
734,185,498,389,42,36,1,-1,-1,-1
734,189,478,342,56,25,1,-1,-1,-1
734,190,1098,456,64,52,1,-1,-1,-1
734,191,234,507,96,47,1,-1,-1,-1
734,192,1231,395,39,29,1,-1,-1,-1
734,193,723,365,61,24,1,-1,-1,-1
734,198,781,315,24,24,1,-1,-1,-1
734,290,90,708,141,40,1,-1,-1,-1
735,6,749,432,30,35,1,-1,-1,-1
735,8,810,421,65,33,1,-1,-1,-1
735,13,519,364,36,36,1,-1,-1,-1
735,15,781,383,29,32,1,-1,-1,-1
735,18,1167,467,66,52,1,-1,-1,-1
735,23,343,453,69,37,1,-1,-1,-1
735,25,644,554,50,69,1,-1,-1,-1
735,28,384,440,74,31,1,-1,-1,-1
735,30,540,308,41,29,1,-1,-1,-1
735,158,663,363,32,31,1,-1,-1,-1
735,170,693,465,40,43,1,-1,-1,-1
735,171,181,619,127,59,1,-1,-1,-1
735,172,118,671,127,47,1,-1,-1,-1
735,173,211,569,109,53,1,-1,-1,-1
735,175,302,484,88,44,1,-1,-1,-1
735,176,369,533,70,71,1,-1,-1,-1
735,177,413,487,56,57,1,-1,-1,-1
735,178,472,422,45,43,1,-1,-1,-1
735,179,838,490,47,48,1,-1,-1,-1
735,181,710,393,60,34,1,-1,-1,-1
735,183,829,410,67,25,1,-1,-1,-1
735,184,917,403,56,32,1,-1,-1,-1
735,185,495,396,43,36,1,-1,-1,-1
735,189,477,347,55,25,1,-1,-1,-1
735,190,1102,464,69,52,1,-1,-1,-1
735,191,226,516,96,48,1,-1,-1,-1
735,192,1237,401,39,30,1,-1,-1,-1
735,193,723,370,61,24,1,-1,-1,-1
735,198,783,320,24,25,1,-1,-1,-1
736,6,749,437,30,35,1,-1,-1,-1
736,8,811,425,65,32,1,-1,-1,-1
736,13,518,371,36,35,1,-1,-1,-1
736,15,782,389,29,32,1,-1,-1,-1
736,18,1175,474,66,54,1,-1,-1,-1
736,23,336,460,71,38,1,-1,-1,-1
736,25,644,557,50,70,1,-1,-1,-1
736,28,378,446,76,32,1,-1,-1,-1
736,30,538,310,41,29,1,-1,-1,-1
736,156,540,278,30,20,1,-1,-1,-1
736,158,663,365,32,32,1,-1,-1,-1
736,162,567,282,25,24,1,-1,-1,-1
736,168,610,275,22,20,1,-1,-1,-1
736,170,691,468,41,44,1,-1,-1,-1
736,171,168,629,130,60,1,-1,-1,-1
736,172,106,688,127,42,1,-1,-1,-1
736,173,201,580,110,55,1,-1,-1,-1
736,174,590,252,35,20,1,-1,-1,-1
736,175,295,493,89,43,1,-1,-1,-1
736,176,362,543,72,74,1,-1,-1,-1
736,177,407,495,58,60,1,-1,-1,-1
736,178,468,429,47,43,1,-1,-1,-1
736,179,840,498,47,49,1,-1,-1,-1
736,180,604,231,35,21,1,-1,-1,-1
736,181,712,398,61,34,1,-1,-1,-1
736,183,834,414,67,25,1,-1,-1,-1
736,184,920,407,56,32,1,-1,-1,-1
736,185,493,403,43,36,1,-1,-1,-1
736,186,622,258,20,20,1,-1,-1,-1
736,189,475,352,55,25,1,-1,-1,-1
736,190,1106,472,74,51,1,-1,-1,-1
736,191,218,525,96,49,1,-1,-1,-1
736,192,1243,407,39,31,1,-1,-1,-1
736,193,722,376,62,24,1,-1,-1,-1
736,198,783,321,24,25,1,-1,-1,-1
737,6,750,442,30,35,1,-1,-1,-1
737,8,813,429,65,32,1,-1,-1,-1
737,13,516,373,36,35,1,-1,-1,-1
737,15,783,396,29,32,1,-1,-1,-1
737,18,1183,481,67,56,1,-1,-1,-1
737,23,329,467,73,39,1,-1,-1,-1
737,25,644,560,50,71,1,-1,-1,-1
737,28,372,453,78,33,1,-1,-1,-1
737,30,535,312,42,29,1,-1,-1,-1
737,156,539,277,30,20,1,-1,-1,-1
737,158,663,367,32,33,1,-1,-1,-1
737,162,565,281,25,24,1,-1,-1,-1
737,168,609,274,22,20,1,-1,-1,-1
737,170,690,472,41,44,1,-1,-1,-1
737,171,155,639,133,62,1,-1,-1,-1
737,172,94,704,127,38,1,-1,-1,-1
737,173,191,591,111,57,1,-1,-1,-1
737,174,589,251,35,20,1,-1,-1,-1
737,175,288,502,90,43,1,-1,-1,-1
737,176,355,554,74,76,1,-1,-1,-1
737,177,401,503,61,63,1,-1,-1,-1
737,178,465,436,49,43,1,-1,-1,-1
737,179,842,507,48,49,1,-1,-1,-1
737,180,603,230,35,21,1,-1,-1,-1
737,181,714,403,62,34,1,-1,-1,-1
737,183,840,419,67,25,1,-1,-1,-1
737,184,923,411,57,32,1,-1,-1,-1
737,185,490,406,43,35,1,-1,-1,-1
737,186,621,257,20,20,1,-1,-1,-1
737,189,473,357,55,25,1,-1,-1,-1
737,190,1111,480,78,51,1,-1,-1,-1
737,191,210,534,96,50,1,-1,-1,-1
737,192,1249,409,39,33,1,-1,-1,-1
737,193,722,381,62,24,1,-1,-1,-1
737,198,783,322,24,25,1,-1,-1,-1
738,6,751,448,30,35,1,-1,-1,-1
738,8,814,433,65,32,1,-1,-1,-1
738,13,514,375,36,35,1,-1,-1,-1
738,15,786,397,31,32,1,-1,-1,-1
738,18,1187,483,69,58,1,-1,-1,-1
738,23,323,469,74,40,1,-1,-1,-1
738,25,644,563,50,72,1,-1,-1,-1
738,28,367,454,79,34,1,-1,-1,-1
738,30,533,315,42,29,1,-1,-1,-1
738,156,538,276,30,20,1,-1,-1,-1
738,158,664,370,32,34,1,-1,-1,-1
738,162,564,280,25,25,1,-1,-1,-1
738,168,608,273,22,20,1,-1,-1,-1
738,170,689,476,41,45,1,-1,-1,-1
738,171,142,649,136,64,1,-1,-1,-1
738,173,182,602,111,60,1,-1,-1,-1
738,174,588,250,35,20,1,-1,-1,-1
738,175,282,511,91,43,1,-1,-1,-1
738,176,348,558,76,78,1,-1,-1,-1
738,177,396,506,62,64,1,-1,-1,-1
738,178,461,437,50,43,1,-1,-1,-1
738,179,845,516,48,49,1,-1,-1,-1
738,180,602,229,35,21,1,-1,-1,-1
738,181,717,409,62,33,1,-1,-1,-1
738,183,845,423,67,26,1,-1,-1,-1
738,184,926,415,57,32,1,-1,-1,-1
738,185,487,409,43,35,1,-1,-1,-1
738,186,620,256,20,20,1,-1,-1,-1
738,189,472,362,55,25,1,-1,-1,-1
738,190,1115,482,79,53,1,-1,-1,-1
738,191,202,544,96,50,1,-1,-1,-1
738,192,1256,412,38,34,1,-1,-1,-1
738,193,722,387,62,24,1,-1,-1,-1
738,198,783,323,24,26,1,-1,-1,-1
739,6,751,449,30,35,1,-1,-1,-1
739,8,816,437,65,32,1,-1,-1,-1
739,13,512,377,36,35,1,-1,-1,-1
739,15,786,396,31,32,1,-1,-1,-1
739,18,1192,486,71,60,1,-1,-1,-1
739,23,317,472,76,41,1,-1,-1,-1
739,25,644,566,50,73,1,-1,-1,-1
739,28,363,456,80,34,1,-1,-1,-1
739,30,532,314,41,30,1,-1,-1,-1
739,156,537,276,30,20,1,-1,-1,-1
739,158,664,368,32,35,1,-1,-1,-1
739,162,563,280,25,24,1,-1,-1,-1
739,168,607,273,22,20,1,-1,-1,-1
739,170,687,474,41,46,1,-1,-1,-1
739,171,129,660,140,65,1,-1,-1,-1
739,173,172,610,111,60,1,-1,-1,-1
739,174,588,249,35,20,1,-1,-1,-1
739,175,274,514,93,44,1,-1,-1,-1
739,176,341,563,78,80,1,-1,-1,-1
739,177,391,509,63,65,1,-1,-1,-1
739,178,458,439,51,43,1,-1,-1,-1
739,179,845,519,49,50,1,-1,-1,-1
739,180,601,228,35,21,1,-1,-1,-1
739,181,716,410,65,33,1,-1,-1,-1
739,183,851,428,67,26,1,-1,-1,-1
739,184,929,419,58,32,1,-1,-1,-1
739,185,485,412,43,35,1,-1,-1,-1
739,186,619,255,20,20,1,-1,-1,-1
739,189,469,362,55,25,1,-1,-1,-1
739,190,1119,484,80,55,1,-1,-1,-1
739,191,192,550,100,50,1,-1,-1,-1
739,192,1262,414,38,33,1,-1,-1,-1
739,193,723,389,61,24,1,-1,-1,-1
739,198,783,324,24,26,1,-1,-1,-1
740,6,751,450,30,36,1,-1,-1,-1
740,8,816,437,65,34,1,-1,-1,-1
740,13,510,379,36,35,1,-1,-1,-1
740,15,787,396,31,32,1,-1,-1,-1
740,18,1196,489,74,61,1,-1,-1,-1
740,23,312,474,77,42,1,-1,-1,-1
740,25,644,569,50,75,1,-1,-1,-1
740,28,359,458,81,35,1,-1,-1,-1
740,30,531,314,41,30,1,-1,-1,-1
740,156,537,275,29,20,1,-1,-1,-1
740,158,665,366,31,37,1,-1,-1,-1
740,162,562,279,25,25,1,-1,-1,-1
740,168,607,272,22,20,1,-1,-1,-1
740,170,686,473,41,46,1,-1,-1,-1
740,171,119,669,140,65,1,-1,-1,-1
740,173,162,618,111,60,1,-1,-1,-1
740,174,587,248,35,20,1,-1,-1,-1
740,175,266,517,96,46,1,-1,-1,-1
740,176,335,568,79,81,1,-1,-1,-1
740,177,386,513,64,65,1,-1,-1,-1
740,178,455,440,51,44,1,-1,-1,-1
740,179,846,522,50,52,1,-1,-1,-1
740,180,601,228,35,20,1,-1,-1,-1
740,181,715,411,68,34,1,-1,-1,-1
740,183,855,428,68,27,1,-1,-1,-1
740,184,930,420,58,32,1,-1,-1,-1
740,185,482,415,43,35,1,-1,-1,-1
740,186,619,254,20,20,1,-1,-1,-1
740,189,467,362,55,25,1,-1,-1,-1
740,190,1124,487,81,56,1,-1,-1,-1
740,191,182,556,105,50,1,-1,-1,-1
740,192,1268,416,38,33,1,-1,-1,-1
740,193,722,389,60,25,1,-1,-1,-1
740,198,783,325,24,27,1,-1,-1,-1
741,6,751,451,31,37,1,-1,-1,-1
741,8,817,438,65,35,1,-1,-1,-1
741,13,509,381,36,35,1,-1,-1,-1
741,15,787,396,31,32,1,-1,-1,-1
741,18,1201,492,75,63,1,-1,-1,-1
741,23,306,477,79,43,1,-1,-1,-1
741,25,643,567,51,75,1,-1,-1,-1
741,28,355,460,82,35,1,-1,-1,-1
741,30,530,313,41,31,1,-1,-1,-1
741,156,536,275,29,20,1,-1,-1,-1
741,158,666,363,31,36,1,-1,-1,-1
741,162,561,279,25,24,1,-1,-1,-1
741,168,606,271,22,20,1,-1,-1,-1
741,170,684,472,41,46,1,-1,-1,-1
741,171,109,678,140,65,1,-1,-1,-1
741,173,152,626,111,60,1,-1,-1,-1
741,174,586,247,35,20,1,-1,-1,-1
741,175,258,521,99,47,1,-1,-1,-1
741,176,328,573,81,83,1,-1,-1,-1
741,177,381,516,66,66,1,-1,-1,-1
741,178,452,442,52,44,1,-1,-1,-1
741,179,847,525,50,54,1,-1,-1,-1
741,180,600,227,35,20,1,-1,-1,-1
741,181,717,412,69,34,1,-1,-1,-1
741,183,859,429,69,28,1,-1,-1,-1
741,184,931,421,58,32,1,-1,-1,-1
741,185,480,419,43,34,1,-1,-1,-1
741,186,618,253,20,20,1,-1,-1,-1
741,189,465,362,55,25,1,-1,-1,-1
741,190,1128,489,82,58,1,-1,-1,-1
741,191,173,563,109,49,1,-1,-1,-1
741,192,1275,418,38,33,1,-1,-1,-1
741,193,721,389,60,26,1,-1,-1,-1
741,198,783,326,24,27,1,-1,-1,-1
742,6,751,452,31,38,1,-1,-1,-1
742,8,818,439,65,36,1,-1,-1,-1
742,13,506,380,37,37,1,-1,-1,-1
742,15,788,396,31,32,1,-1,-1,-1
742,18,1205,495,78,64,1,-1,-1,-1
742,23,301,479,80,44,1,-1,-1,-1
742,25,642,565,52,75,1,-1,-1,-1
742,28,351,462,83,36,1,-1,-1,-1
742,30,529,313,41,31,1,-1,-1,-1
742,156,535,274,30,20,1,-1,-1,-1
742,158,667,361,31,35,1,-1,-1,-1
742,162,559,278,25,25,1,-1,-1,-1
742,168,605,271,22,20,1,-1,-1,-1
742,170,683,470,41,47,1,-1,-1,-1
742,171,100,687,140,65,1,-1,-1,-1
742,173,142,632,114,60,1,-1,-1,-1
742,174,586,246,35,20,1,-1,-1,-1
742,175,252,524,99,48,1,-1,-1,-1
742,176,322,578,82,84,1,-1,-1,-1
742,177,376,519,67,67,1,-1,-1,-1
742,178,449,443,52,45,1,-1,-1,-1
742,179,848,529,51,55,1,-1,-1,-1
742,180,599,226,35,21,1,-1,-1,-1
742,181,719,413,70,35,1,-1,-1,-1
742,183,864,430,70,28,1,-1,-1,-1
742,184,932,422,59,32,1,-1,-1,-1
742,185,478,419,43,35,1,-1,-1,-1
742,186,617,253,20,19,1,-1,-1,-1
742,189,462,363,56,25,1,-1,-1,-1
742,190,1133,492,82,59,1,-1,-1,-1
742,191,165,566,110,50,1,-1,-1,-1
742,192,1279,418,38,34,1,-1,-1,-1
742,193,720,389,60,27,1,-1,-1,-1
742,198,784,327,24,28,1,-1,-1,-1
743,6,751,453,31,39,1,-1,-1,-1
743,8,818,439,66,38,1,-1,-1,-1
743,13,503,380,39,38,1,-1,-1,-1
743,15,789,396,31,32,1,-1,-1,-1
743,18,1210,498,80,66,1,-1,-1,-1
743,23,295,482,82,45,1,-1,-1,-1
743,25,641,563,53,76,1,-1,-1,-1
743,28,347,464,83,36,1,-1,-1,-1
743,30,528,313,41,31,1,-1,-1,-1
743,156,534,274,30,20,1,-1,-1,-1
743,158,668,358,32,35,1,-1,-1,-1
743,162,558,278,25,24,1,-1,-1,-1
743,168,604,270,22,20,1,-1,-1,-1
743,170,681,469,41,47,1,-1,-1,-1
743,171,85,693,148,59,1,-1,-1,-1
743,173,133,638,117,60,1,-1,-1,-1
743,174,585,245,35,20,1,-1,-1,-1
743,175,246,527,99,49,1,-1,-1,-1
743,176,315,583,85,86,1,-1,-1,-1
743,177,371,523,68,68,1,-1,-1,-1
743,178,446,445,53,45,1,-1,-1,-1
743,179,848,532,52,56,1,-1,-1,-1
743,180,598,225,35,21,1,-1,-1,-1
743,181,721,415,71,35,1,-1,-1,-1
743,183,868,430,71,30,1,-1,-1,-1
743,184,933,423,59,32,1,-1,-1,-1
743,185,477,419,42,36,1,-1,-1,-1
743,186,616,252,20,19,1,-1,-1,-1
743,189,460,363,56,25,1,-1,-1,-1
743,190,1137,494,84,61,1,-1,-1,-1
743,191,158,569,110,52,1,-1,-1,-1
743,192,1283,418,39,36,1,-1,-1,-1
743,193,719,390,60,27,1,-1,-1,-1
743,198,784,326,24,29,1,-1,-1,-1
744,6,751,454,32,40,1,-1,-1,-1
744,8,819,440,66,39,1,-1,-1,-1
744,13,500,380,41,40,1,-1,-1,-1
744,15,789,396,31,32,1,-1,-1,-1
744,18,1214,501,82,67,1,-1,-1,-1
744,23,290,484,83,46,1,-1,-1,-1
744,25,640,561,54,76,1,-1,-1,-1
744,28,343,466,84,37,1,-1,-1,-1
744,30,527,312,41,32,1,-1,-1,-1
744,156,534,273,29,20,1,-1,-1,-1
744,158,669,356,32,34,1,-1,-1,-1
744,162,557,277,25,25,1,-1,-1,-1
744,168,604,269,22,20,1,-1,-1,-1
744,170,680,468,41,48,1,-1,-1,-1
744,171,71,700,156,53,1,-1,-1,-1
744,173,124,644,119,60,1,-1,-1,-1
744,174,584,244,35,20,1,-1,-1,-1
744,175,240,530,100,50,1,-1,-1,-1
744,176,308,587,87,88,1,-1,-1,-1
744,177,366,526,69,69,1,-1,-1,-1
744,178,442,446,54,45,1,-1,-1,-1
744,179,849,535,53,58,1,-1,-1,-1
744,180,598,225,35,20,1,-1,-1,-1
744,181,723,416,72,36,1,-1,-1,-1
744,183,872,431,72,30,1,-1,-1,-1
744,184,934,424,60,32,1,-1,-1,-1
744,185,475,419,43,38,1,-1,-1,-1
744,186,616,251,20,19,1,-1,-1,-1
744,189,458,363,56,25,1,-1,-1,-1
744,190,1142,497,84,62,1,-1,-1,-1
744,191,151,573,110,53,1,-1,-1,-1
744,192,1287,419,40,36,1,-1,-1,-1
744,193,718,390,60,28,1,-1,-1,-1
744,198,784,326,25,29,1,-1,-1,-1
745,6,751,455,32,41,1,-1,-1,-1
745,8,820,441,66,40,1,-1,-1,-1
745,13,497,380,43,41,1,-1,-1,-1
745,15,790,396,31,32,1,-1,-1,-1
745,18,1219,504,84,69,1,-1,-1,-1
745,23,284,487,85,47,1,-1,-1,-1
745,25,640,559,55,77,1,-1,-1,-1
745,28,339,468,85,37,1,-1,-1,-1
745,30,526,312,41,32,1,-1,-1,-1
745,156,533,273,29,20,1,-1,-1,-1
745,158,670,353,33,33,1,-1,-1,-1
745,162,556,277,25,24,1,-1,-1,-1
745,168,603,269,22,20,1,-1,-1,-1
745,170,679,466,41,48,1,-1,-1,-1
745,171,61,707,156,47,1,-1,-1,-1
745,173,115,650,122,60,1,-1,-1,-1
745,174,584,243,35,20,1,-1,-1,-1
745,175,235,533,99,52,1,-1,-1,-1
745,176,302,592,88,90,1,-1,-1,-1
745,177,361,529,71,70,1,-1,-1,-1
745,178,439,448,55,45,1,-1,-1,-1
745,179,850,539,53,59,1,-1,-1,-1
745,180,597,224,35,20,1,-1,-1,-1
745,181,726,418,72,36,1,-1,-1,-1
745,183,877,432,73,31,1,-1,-1,-1
745,184,935,425,60,32,1,-1,-1,-1
745,185,474,419,42,39,1,-1,-1,-1
745,186,615,250,20,19,1,-1,-1,-1
745,189,455,364,57,25,1,-1,-1,-1
745,190,1146,499,86,64,1,-1,-1,-1
745,191,144,576,110,55,1,-1,-1,-1
745,192,1291,419,41,38,1,-1,-1,-1
745,193,717,390,60,29,1,-1,-1,-1
745,198,785,326,24,29,1,-1,-1,-1
746,2,1114,308,55,22,1,-1,-1,-1
746,6,751,456,32,42,1,-1,-1,-1
746,8,821,442,66,41,1,-1,-1,-1
746,12,1146,324,59,25,1,-1,-1,-1
746,13,495,380,44,43,1,-1,-1,-1
746,15,790,396,31,32,1,-1,-1,-1
746,18,1223,507,87,70,1,-1,-1,-1
746,22,1073,359,69,31,1,-1,-1,-1
746,23,279,489,86,48,1,-1,-1,-1
746,25,639,557,56,77,1,-1,-1,-1
746,28,335,470,86,38,1,-1,-1,-1
746,30,525,311,41,33,1,-1,-1,-1
746,156,532,272,29,20,1,-1,-1,-1
746,158,671,351,33,32,1,-1,-1,-1
746,162,555,276,25,25,1,-1,-1,-1
746,168,602,268,22,20,1,-1,-1,-1
746,170,678,464,41,48,1,-1,-1,-1
746,171,52,714,156,41,1,-1,-1,-1
746,173,106,656,124,60,1,-1,-1,-1
746,174,583,242,35,20,1,-1,-1,-1
746,175,229,536,100,53,1,-1,-1,-1
746,176,295,597,90,91,1,-1,-1,-1
746,177,356,533,72,70,1,-1,-1,-1
746,178,436,449,55,46,1,-1,-1,-1
746,179,851,542,54,61,1,-1,-1,-1
746,180,596,223,35,20,1,-1,-1,-1
746,181,728,419,73,36,1,-1,-1,-1
746,183,881,433,75,32,1,-1,-1,-1
746,184,936,427,61,31,1,-1,-1,-1
746,185,472,419,42,40,1,-1,-1,-1
746,186,614,249,20,19,1,-1,-1,-1
746,189,453,364,57,25,1,-1,-1,-1
746,190,1151,502,86,65,1,-1,-1,-1
746,191,137,580,110,56,1,-1,-1,-1
746,192,1295,419,42,39,1,-1,-1,-1
746,193,716,390,60,30,1,-1,-1,-1
746,195,1258,373,54,29,1,-1,-1,-1
746,196,1045,341,67,30,1,-1,-1,-1
746,197,1096,333,42,27,1,-1,-1,-1
746,198,785,326,25,29,1,-1,-1,-1
746,202,919,328,58,29,1,-1,-1,-1
746,203,905,317,50,24,1,-1,-1,-1
746,204,1031,334,50,23,1,-1,-1,-1
746,205,1211,360,66,29,1,-1,-1,-1
746,206,1178,346,61,26,1,-1,-1,-1
746,207,1169,332,65,28,1,-1,-1,-1
746,213,951,285,26,24,1,-1,-1,-1
746,267,1101,302,57,19,1,-1,-1,-1
747,2,1115,307,55,22,1,-1,-1,-1
747,6,751,458,33,41,1,-1,-1,-1
747,8,821,442,67,43,1,-1,-1,-1
747,12,1148,323,59,25,1,-1,-1,-1
747,13,493,380,46,42,1,-1,-1,-1
747,15,791,396,31,32,1,-1,-1,-1
747,18,1228,510,88,72,1,-1,-1,-1
747,22,1076,360,70,31,1,-1,-1,-1
747,23,273,492,88,49,1,-1,-1,-1
747,25,638,555,57,78,1,-1,-1,-1
747,28,331,472,87,38,1,-1,-1,-1
747,30,524,311,41,33,1,-1,-1,-1
747,156,532,272,29,20,1,-1,-1,-1
747,158,672,348,34,32,1,-1,-1,-1
747,162,554,276,25,25,1,-1,-1,-1
747,168,602,268,22,20,1,-1,-1,-1
747,170,677,463,41,48,1,-1,-1,-1
747,171,49,721,156,34,1,-1,-1,-1
747,173,97,662,127,60,1,-1,-1,-1
747,174,583,241,35,21,1,-1,-1,-1
747,175,223,539,100,54,1,-1,-1,-1
747,176,289,602,91,93,1,-1,-1,-1
