247,48,432,7,30,15,1,-1,-1,-1
247,49,466,3,26,17,1,-1,-1,-1
248,3,385,501,32,38,1,-1,-1,-1
248,4,450,516,39,23,1,-1,-1,-1
248,5,61,243,58,25,1,-1,-1,-1
248,6,727,327,77,38,1,-1,-1,-1
248,9,65,217,61,25,1,-1,-1,-1
248,10,222,254,62,28,1,-1,-1,-1
248,11,218,237,57,23,1,-1,-1,-1
248,12,364,231,60,25,1,-1,-1,-1
248,13,547,289,61,30,1,-1,-1,-1
248,14,398,254,53,25,1,-1,-1,-1
248,15,525,231,70,40,1,-1,-1,-1
248,18,415,144,23,19,1,-1,-1,-1
248,20,471,113,23,21,1,-1,-1,-1
248,21,0,140,30,21,1,-1,-1,-1
248,22,551,127,37,19,1,-1,-1,-1
248,23,61,165,41,19,1,-1,-1,-1
248,24,135,158,48,21,1,-1,-1,-1
248,25,73,177,53,23,1,-1,-1,-1
248,27,309,65,31,13,1,-1,-1,-1
248,28,156,67,24,17,1,-1,-1,-1
248,29,458,146,122,44,1,-1,-1,-1
248,30,304,187,50,25,1,-1,-1,-1
248,31,364,169,40,23,1,-1,-1,-1
248,32,655,229,58,30,1,-1,-1,-1
248,33,684,221,57,23,1,-1,-1,-1
248,34,894,242,65,25,1,-1,-1,-1
248,35,922,227,70,28,1,-1,-1,-1
248,36,0,206,27,30,1,-1,-1,-1
248,37,970,215,52,27,1,-1,-1,-1
248,46,370,21,36,21,1,-1,-1,-1
248,47,330,88,28,15,1,-1,-1,-1
248,48,432,7,30,15,1,-1,-1,-1
248,49,466,5,26,17,1,-1,-1,-1
249,3,384,503,32,36,1,-1,-1,-1
249,4,448,514,40,25,1,-1,-1,-1
249,5,65,243,60,27,1,-1,-1,-1
249,6,734,329,74,36,1,-1,-1,-1
249,9,64,217,65,27,1,-1,-1,-1
249,10,224,254,61,28,1,-1,-1,-1
249,11,219,237,57,23,1,-1,-1,-1
249,12,367,231,60,25,1,-1,-1,-1
249,13,551,289,63,31,1,-1,-1,-1
249,14,400,254,53,25,1,-1,-1,-1
249,15,528,233,70,40,1,-1,-1,-1
249,18,415,144,23,19,1,-1,-1,-1
249,20,472,114,23,21,1,-1,-1,-1
249,21,0,140,26,21,1,-1,-1,-1
249,22,551,127,37,19,1,-1,-1,-1
249,23,57,165,41,19,1,-1,-1,-1
249,24,135,158,47,21,1,-1,-1,-1
249,25,69,177,53,23,1,-1,-1,-1
249,27,309,65,31,13,1,-1,-1,-1
249,28,155,67,24,17,1,-1,-1,-1
249,29,458,146,121,44,1,-1,-1,-1
249,30,300,187,52,25,1,-1,-1,-1
249,31,361,171,40,23,1,-1,-1,-1
249,32,654,231,57,28,1,-1,-1,-1
249,33,680,221,57,23,1,-1,-1,-1
249,34,890,246,65,26,1,-1,-1,-1
249,35,915,227,70,28,1,-1,-1,-1
249,36,0,208,29,28,1,-1,-1,-1
249,37,966,217,56,25,1,-1,-1,-1
249,46,370,21,35,21,1,-1,-1,-1
249,47,330,88,28,15,1,-1,-1,-1
249,48,432,9,30,15,1,-1,-1,-1
249,49,466,5,26,17,1,-1,-1,-1
250,3,385,507,31,32,1,-1,-1,-1
250,4,449,516,40,23,1,-1,-1,-1
250,5,67,245,57,25,1,-1,-1,-1
250,6,737,329,75,36,1,-1,-1,-1
250,9,66,219,64,27,1,-1,-1,-1
250,10,228,256,61,28,1,-1,-1,-1
250,11,220,239,57,23,1,-1,-1,-1
250,12,369,231,60,25,1,-1,-1,-1
250,13,556,291,60,28,1,-1,-1,-1
250,14,403,254,53,25,1,-1,-1,-1
250,15,531,233,70,40,1,-1,-1,-1
250,18,415,144,23,19,1,-1,-1,-1
250,20,472,111,23,23,1,-1,-1,-1
250,21,0,140,24,21,1,-1,-1,-1
250,22,551,127,37,19,1,-1,-1,-1
250,23,53,165,41,19,1,-1,-1,-1
250,24,130,156,48,21,1,-1,-1,-1
250,25,66,177,53,23,1,-1,-1,-1
250,27,309,67,31,13,1,-1,-1,-1
250,28,156,69,24,17,1,-1,-1,-1
250,29,458,146,121,44,1,-1,-1,-1
250,30,296,187,53,25,1,-1,-1,-1
250,31,357,171,40,23,1,-1,-1,-1
250,32,647,231,57,28,1,-1,-1,-1
250,33,677,223,56,23,1,-1,-1,-1
250,34,886,242,65,27,1,-1,-1,-1
250,35,914,229,66,25,1,-1,-1,-1
250,36,0,206,28,26,1,-1,-1,-1
250,37,962,217,60,28,1,-1,-1,-1
250,46,370,21,35,21,1,-1,-1,-1
250,47,330,90,28,15,1,-1,-1,-1
250,48,432,9,30,15,1,-1,-1,-1
250,49,466,5,26,17,1,-1,-1,-1
251,3,384,509,30,30,1,-1,-1,-1
251,5,66,246,57,25,1,-1,-1,-1
251,6,745,333,75,36,1,-1,-1,-1
251,9,66,219,65,27,1,-1,-1,-1
251,10,233,260,62,28,1,-1,-1,-1
251,11,222,239,57,23,1,-1,-1,-1
251,12,373,233,60,25,1,-1,-1,-1
251,13,558,291,63,33,1,-1,-1,-1
251,14,406,256,54,29,1,-1,-1,-1
251,15,535,235,66,38,1,-1,-1,-1
251,18,415,146,23,19,1,-1,-1,-1
251,20,472,113,23,21,1,-1,-1,-1
251,21,0,140,22,21,1,-1,-1,-1
251,22,551,127,37,19,1,-1,-1,-1
251,23,49,165,41,19,1,-1,-1,-1
251,24,124,158,48,21,1,-1,-1,-1
251,25,61,179,53,23,1,-1,-1,-1
251,27,309,67,31,13,1,-1,-1,-1
251,28,156,69,26,17,1,-1,-1,-1
251,29,458,148,121,44,1,-1,-1,-1
251,30,292,187,50,25,1,-1,-1,-1
251,31,355,171,40,23,1,-1,-1,-1
251,32,645,231,53,27,1,-1,-1,-1
251,33,673,221,57,23,1,-1,-1,-1
251,34,882,242,62,25,1,-1,-1,-1
251,35,909,229,66,25,1,-1,-1,-1
251,36,0,206,28,27,1,-1,-1,-1
251,37,959,217,61,27,1,-1,-1,-1
251,46,370,21,36,21,1,-1,-1,-1
251,47,330,90,28,15,1,-1,-1,-1
251,48,432,9,30,15,1,-1,-1,-1
251,49,466,5,26,17,1,-1,-1,-1
252,3,382,511,34,28,1,-1,-1,-1
252,5,66,246,58,25,1,-1,-1,-1
252,6,751,335,75,36,1,-1,-1,-1
252,9,69,221,61,25,1,-1,-1,-1
252,10,233,262,63,27,1,-1,-1,-1
252,11,224,239,57,23,1,-1,-1,-1
252,12,374,235,60,25,1,-1,-1,-1
252,13,559,291,67,37,1,-1,-1,-1
252,14,408,256,53,28,1,-1,-1,-1
252,15,538,237,70,40,1,-1,-1,-1
252,18,415,146,23,19,1,-1,-1,-1
252,20,472,115,23,21,1,-1,-1,-1
252,21,0,140,22,21,1,-1,-1,-1
252,22,552,129,37,19,1,-1,-1,-1
252,23,47,165,41,19,1,-1,-1,-1
252,24,123,158,48,21,1,-1,-1,-1
252,25,57,177,53,23,1,-1,-1,-1
252,27,308,67,31,13,1,-1,-1,-1
252,28,156,69,24,17,1,-1,-1,-1
252,29,458,148,121,44,1,-1,-1,-1
252,30,289,187,50,25,1,-1,-1,-1
252,31,352,171,40,23,1,-1,-1,-1
252,32,639,232,54,28,1,-1,-1,-1
252,33,670,223,57,23,1,-1,-1,-1
252,34,879,242,61,28,1,-1,-1,-1
252,35,903,229,66,25,1,-1,-1,-1
252,36,0,208,29,27,1,-1,-1,-1
252,37,956,218,62,24,1,-1,-1,-1
252,46,370,21,36,21,1,-1,-1,-1
252,47,330,90,28,15,1,-1,-1,-1
252,48,432,9,30,15,1,-1,-1,-1
252,49,467,5,26,17,1,-1,-1,-1
253,3,381,512,34,27,1,-1,-1,-1
253,5,67,246,57,25,1,-1,-1,-1
253,6,756,335,80,40,1,-1,-1,-1
253,9,67,219,64,27,1,-1,-1,-1
253,10,233,262,62,27,1,-1,-1,-1
253,11,225,241,57,23,1,-1,-1,-1
253,12,377,235,60,25,1,-1,-1,-1
253,13,562,291,66,36,1,-1,-1,-1
253,14,411,258,53,28,1,-1,-1,-1
253,15,543,239,66,38,1,-1,-1,-1
253,18,414,146,23,19,1,-1,-1,-1
253,20,471,111,24,24,1,-1,-1,-1
253,21,0,140,20,21,1,-1,-1,-1
253,22,552,129,37,19,1,-1,-1,-1
253,23,43,165,41,19,1,-1,-1,-1
253,24,117,158,48,21,1,-1,-1,-1
253,25,53,177,53,23,1,-1,-1,-1
253,27,309,67,31,13,1,-1,-1,-1
253,28,155,69,24,17,1,-1,-1,-1
253,29,458,148,121,44,1,-1,-1,-1
253,30,286,187,52,25,1,-1,-1,-1
253,31,347,171,40,23,1,-1,-1,-1
253,32,637,233,49,25,1,-1,-1,-1
253,33,666,223,57,23,1,-1,-1,-1
253,34,873,243,63,27,1,-1,-1,-1
253,35,898,229,67,27,1,-1,-1,-1
253,36,0,208,28,28,1,-1,-1,-1
253,37,952,217,61,23,1,-1,-1,-1
253,46,370,21,35,21,1,-1,-1,-1
253,47,329,90,28,15,1,-1,-1,-1
253,48,432,9,30,15,1,-1,-1,-1
253,49,467,5,26,17,1,-1,-1,-1
254,3,381,514,27,25,1,-1,-1,-1
254,5,69,248,57,25,1,-1,-1,-1
254,6,761,337,80,40,1,-1,-1,-1
254,9,70,221,61,25,1,-1,-1,-1
254,10,236,262,62,27,1,-1,-1,-1
254,11,227,241,57,23,1,-1,-1,-1
254,12,384,235,60,25,1,-1,-1,-1
254,13,566,293,66,36,1,-1,-1,-1
254,14,415,258,53,28,1,-1,-1,-1
254,15,547,239,66,38,1,-1,-1,-1
254,18,415,146,23,19,1,-1,-1,-1
254,20,472,112,23,24,1,-1,-1,-1
254,22,552,129,37,19,1,-1,-1,-1
254,23,39,165,41,19,1,-1,-1,-1
254,24,114,158,48,21,1,-1,-1,-1
254,25,49,177,53,23,1,-1,-1,-1
254,27,309,67,31,13,1,-1,-1,-1
254,28,155,69,24,17,1,-1,-1,-1
254,29,458,148,121,44,1,-1,-1,-1
254,30,282,187,52,25,1,-1,-1,-1
254,31,343,171,40,23,1,-1,-1,-1
254,32,630,230,56,32,1,-1,-1,-1
254,33,663,223,57,23,1,-1,-1,-1
254,34,868,243,62,27,1,-1,-1,-1
254,35,893,229,70,27,1,-1,-1,-1
254,36,0,208,29,27,1,-1,-1,-1
254,37,949,219,61,23,1,-1,-1,-1
254,46,373,21,36,21,1,-1,-1,-1
254,47,330,90,28,15,1,-1,-1,-1
254,48,432,9,30,15,1,-1,-1,-1
254,49,467,5,26,17,1,-1,-1,-1
255,3,381,516,26,23,1,-1,-1,-1
255,5,69,248,58,25,1,-1,-1,-1
255,6,765,339,80,40,1,-1,-1,-1
255,9,69,222,61,25,1,-1,-1,-1
255,10,237,264,62,27,1,-1,-1,-1
255,11,228,243,57,23,1,-1,-1,-1
255,12,386,237,60,25,1,-1,-1,-1
255,13,573,295,64,36,1,-1,-1,-1
255,14,416,260,53,28,1,-1,-1,-1
255,15,549,241,66,38,1,-1,-1,-1
255,18,415,148,23,19,1,-1,-1,-1
255,20,471,111,23,23,1,-1,-1,-1
255,22,552,130,37,19,1,-1,-1,-1
255,23,36,165,41,19,1,-1,-1,-1
255,24,111,158,48,21,1,-1,-1,-1
255,25,44,177,53,23,1,-1,-1,-1
255,27,308,67,31,13,1,-1,-1,-1
255,28,155,69,24,17,1,-1,-1,-1
255,29,458,148,121,44,1,-1,-1,-1
255,30,279,187,52,25,1,-1,-1,-1
255,31,340,171,40,23,1,-1,-1,-1
255,32,625,229,56,32,1,-1,-1,-1
255,33,659,223,57,23,1,-1,-1,-1
255,34,863,241,70,31,1,-1,-1,-1
255,35,888,229,70,28,1,-1,-1,-1
255,36,0,210,30,27,1,-1,-1,-1
255,37,945,219,61,23,1,-1,-1,-1
255,46,372,22,36,21,1,-1,-1,-1
255,47,329,90,28,15,1,-1,-1,-1
255,48,433,9,30,15,1,-1,-1,-1
255,49,467,5,26,17,1,-1,-1,-1
255,50,486,0,33,18,1,-1,-1,-1
256,3,381,516,27,23,1,-1,-1,-1
256,5,70,250,60,27,1,-1,-1,-1
256,6,775,341,80,40,1,-1,-1,-1
256,9,69,223,65,27,1,-1,-1,-1
256,10,241,266,62,27,1,-1,-1,-1
256,11,229,244,57,23,1,-1,-1,-1
256,12,388,236,60,25,1,-1,-1,-1
256,13,576,297,66,36,1,-1,-1,-1
256,14,421,262,50,27,1,-1,-1,-1
256,15,553,243,62,36,1,-1,-1,-1
256,18,415,148,23,19,1,-1,-1,-1
256,20,471,111,23,23,1,-1,-1,-1
256,22,552,129,36,19,1,-1,-1,-1
256,23,32,165,41,19,1,-1,-1,-1
256,24,108,158,48,21,1,-1,-1,-1
256,25,40,177,53,23,1,-1,-1,-1
256,27,308,67,31,13,1,-1,-1,-1
256,28,155,69,24,17,1,-1,-1,-1
256,29,458,150,121,44,1,-1,-1,-1
256,30,275,187,53,25,1,-1,-1,-1
256,31,336,171,40,23,1,-1,-1,-1
256,32,621,231,54,30,1,-1,-1,-1
256,33,655,223,57,23,1,-1,-1,-1
256,34,856,241,73,31,1,-1,-1,-1
256,35,884,229,70,28,1,-1,-1,-1
256,36,0,210,31,27,1,-1,-1,-1
256,37,940,219,61,23,1,-1,-1,-1
256,46,372,23,36,21,1,-1,-1,-1
256,47,330,92,28,15,1,-1,-1,-1
256,48,432,9,30,15,1,-1,-1,-1
256,49,467,5,26,17,1,-1,-1,-1
256,50,485,0,32,17,1,-1,-1,-1
257,3,381,516,27,23,1,-1,-1,-1
257,5,70,250,58,25,1,-1,-1,-1
257,6,782,341,78,38,1,-1,-1,-1
257,9,69,223,66,28,1,-1,-1,-1
257,10,243,266,62,27,1,-1,-1,-1
257,11,232,244,57,23,1,-1,-1,-1
257,12,389,236,64,28,1,-1,-1,-1
257,13,578,298,67,38,1,-1,-1,-1
257,14,424,264,49,27,1,-1,-1,-1
257,15,556,243,66,38,1,-1,-1,-1
257,18,415,148,23,19,1,-1,-1,-1
257,20,471,113,23,23,1,-1,-1,-1
257,22,552,131,36,19,1,-1,-1,-1
257,23,28,167,41,19,1,-1,-1,-1
257,24,105,158,48,21,1,-1,-1,-1
257,25,36,177,53,23,1,-1,-1,-1
257,27,308,69,31,13,1,-1,-1,-1
257,28,155,69,26,17,1,-1,-1,-1
257,29,458,150,121,44,1,-1,-1,-1
257,30,271,189,52,25,1,-1,-1,-1
257,31,334,171,40,23,1,-1,-1,-1
257,32,617,231,56,32,1,-1,-1,-1
257,33,651,225,56,23,1,-1,-1,-1
257,34,855,243,67,29,1,-1,-1,-1
257,35,879,229,70,28,1,-1,-1,-1
257,36,0,210,30,27,1,-1,-1,-1
257,37,936,221,61,23,1,-1,-1,-1
257,46,374,23,35,21,1,-1,-1,-1
257,47,329,92,28,15,1,-1,-1,-1
257,48,432,9,30,15,1,-1,-1,-1
257,49,467,7,26,17,1,-1,-1,-1
257,50,485,0,33,17,1,-1,-1,-1
258,3,381,516,27,23,1,-1,-1,-1
258,5,70,250,60,27,1,-1,-1,-1
258,6,787,345,78,38,1,-1,-1,-1
258,9,73,222,58,27,1,-1,-1,-1
258,10,244,266,62,27,1,-1,-1,-1
258,11,230,242,60,25,1,-1,-1,-1
258,12,390,237,64,28,1,-1,-1,-1
258,13,582,298,67,38,1,-1,-1,-1
258,14,427,264,49,27,1,-1,-1,-1
258,15,560,244,65,36,1,-1,-1,-1
258,18,415,150,23,19,1,-1,-1,-1
258,20,471,113,23,23,1,-1,-1,-1
258,22,552,131,36,19,1,-1,-1,-1
258,23,24,165,41,19,1,-1,-1,-1
258,24,104,160,47,21,1,-1,-1,-1
258,25,32,177,53,23,1,-1,-1,-1
258,27,308,69,31,13,1,-1,-1,-1
258,28,155,71,24,17,1,-1,-1,-1
258,29,458,150,121,44,1,-1,-1,-1
258,30,267,189,52,25,1,-1,-1,-1
258,31,330,171,40,23,1,-1,-1,-1
258,32,615,233,53,30,1,-1,-1,-1
258,33,647,223,57,23,1,-1,-1,-1
258,34,853,246,66,28,1,-1,-1,-1
258,35,873,229,70,28,1,-1,-1,-1
258,36,0,212,31,27,1,-1,-1,-1
258,37,932,221,61,23,1,-1,-1,-1
258,46,373,23,35,21,1,-1,-1,-1
258,47,329,90,28,15,1,-1,-1,-1
258,48,432,9,30,15,1,-1,-1,-1
258,49,467,5,26,17,1,-1,-1,-1
258,50,485,1,32,17,1,-1,-1,-1
259,5,71,252,60,27,1,-1,-1,-1
259,6,791,345,81,41,1,-1,-1,-1
259,9,71,225,62,24,1,-1,-1,-1
259,10,246,270,62,27,1,-1,-1,-1
259,11,235,242,57,27,1,-1,-1,-1
259,12,394,239,64,28,1,-1,-1,-1
259,13,586,300,70,38,1,-1,-1,-1
259,14,428,264,53,28,1,-1,-1,-1
259,15,562,246,65,36,1,-1,-1,-1
259,18,414,150,23,19,1,-1,-1,-1
259,20,472,115,23,23,1,-1,-1,-1
259,22,552,131,36,19,1,-1,-1,-1
259,23,22,165,41,19,1,-1,-1,-1
259,24,97,160,48,21,1,-1,-1,-1
259,25,27,177,53,23,1,-1,-1,-1
259,27,308,69,30,13,1,-1,-1,-1
259,28,154,70,24,17,1,-1,-1,-1
259,29,458,150,121,44,1,-1,-1,-1
259,30,268,187,48,23,1,-1,-1,-1
259,31,326,171,40,23,1,-1,-1,-1
259,32,608,231,54,30,1,-1,-1,-1
259,33,643,225,57,23,1,-1,-1,-1
259,34,847,245,65,25,1,-1,-1,-1
259,35,868,231,71,28,1,-1,-1,-1
259,36,0,212,30,26,1,-1,-1,-1
259,37,928,221,61,23,1,-1,-1,-1
259,46,372,22,36,21,1,-1,-1,-1
259,47,329,92,28,15,1,-1,-1,-1
259,48,433,9,30,15,1,-1,-1,-1
259,49,467,7,26,17,1,-1,-1,-1
259,50,487,1,32,17,1,-1,-1,-1
260,5,74,254,58,25,1,-1,-1,-1
260,6,801,349,78,38,1,-1,-1,-1
260,9,71,225,67,28,1,-1,-1,-1
260,10,248,270,62,27,1,-1,-1,-1
260,11,235,245,58,25,1,-1,-1,-1
260,12,397,239,65,28,1,-1,-1,-1
260,13,591,302,67,38,1,-1,-1,-1
260,14,429,266,54,30,1,-1,-1,-1
260,15,565,246,66,38,1,-1,-1,-1
260,18,414,150,23,19,1,-1,-1,-1
260,20,471,115,23,23,1,-1,-1,-1
260,22,552,131,36,19,1,-1,-1,-1
260,23,18,167,41,19,1,-1,-1,-1
260,24,95,160,48,21,1,-1,-1,-1
260,25,23,177,53,23,1,-1,-1,-1
260,27,308,69,28,13,1,-1,-1,-1
260,28,154,69,23,17,1,-1,-1,-1
260,29,458,150,121,44,1,-1,-1,-1
260,30,265,189,47,20,1,-1,-1,-1
260,31,322,173,40,23,1,-1,-1,-1
260,32,604,231,56,32,1,-1,-1,-1
260,33,641,225,57,23,1,-1,-1,-1
260,34,842,244,67,25,1,-1,-1,-1
260,35,864,231,70,28,1,-1,-1,-1
260,36,0,214,30,27,1,-1,-1,-1
260,37,924,221,61,23,1,-1,-1,-1
260,46,372,21,36,21,1,-1,-1,-1
260,47,329,92,28,15,1,-1,-1,-1
260,48,433,9,30,15,1,-1,-1,-1
260,49,467,7,26,17,1,-1,-1,-1
260,50,485,1,33,17,1,-1,-1,-1
261,5,74,254,58,25,1,-1,-1,-1
261,6,808,351,80,40,1,-1,-1,-1
261,9,73,227,66,28,1,-1,-1,-1
261,10,249,271,62,27,1,-1,-1,-1
261,11,235,245,59,26,1,-1,-1,-1
261,12,399,241,64,28,1,-1,-1,-1
261,13,595,304,70,38,1,-1,-1,-1
261,14,433,268,53,28,1,-1,-1,-1
261,15,568,248,66,38,1,-1,-1,-1
261,18,414,150,24,21,1,-1,-1,-1
261,20,471,115,23,23,1,-1,-1,-1
261,22,552,133,36,19,1,-1,-1,-1
261,23,14,167,41,19,1,-1,-1,-1
261,24,91,162,48,21,1,-1,-1,-1
261,25,19,177,53,23,1,-1,-1,-1
261,27,308,69,28,13,1,-1,-1,-1
261,28,154,71,23,17,1,-1,-1,-1
261,29,458,152,121,44,1,-1,-1,-1
261,30,260,188,49,22,1,-1,-1,-1
261,31,318,173,40,23,1,-1,-1,-1
261,32,600,231,56,32,1,-1,-1,-1
261,33,637,225,57,23,1,-1,-1,-1
261,34,834,243,71,28,1,-1,-1,-1
261,35,859,231,70,28,1,-1,-1,-1
261,36,0,212,31,27,1,-1,-1,-1
261,37,920,221,61,23,1,-1,-1,-1
261,46,372,23,36,21,1,-1,-1,-1
261,47,329,92,28,15,1,-1,-1,-1
261,48,433,11,30,15,1,-1,-1,-1
261,49,467,7,26,17,1,-1,-1,-1
261,50,487,1,32,17,1,-1,-1,-1
262,5,74,256,58,25,1,-1,-1,-1
262,6,811,352,80,38,1,-1,-1,-1
262,9,74,227,65,27,1,-1,-1,-1
262,10,252,274,65,27,1,-1,-1,-1
262,11,240,245,59,29,1,-1,-1,-1
262,12,402,241,65,28,1,-1,-1,-1
262,13,600,306,67,38,1,-1,-1,-1
262,14,436,268,54,30,1,-1,-1,-1
262,15,570,248,66,38,1,-1,-1,-1
262,18,412,150,24,21,1,-1,-1,-1
262,20,471,115,23,23,1,-1,-1,-1
262,22,552,133,37,19,1,-1,-1,-1
262,23,10,167,41,19,1,-1,-1,-1
262,24,88,160,47,21,1,-1,-1,-1
262,25,15,179,52,23,1,-1,-1,-1
262,27,306,69,31,13,1,-1,-1,-1
262,28,154,69,23,17,1,-1,-1,-1
262,29,458,152,121,44,1,-1,-1,-1
262,30,257,187,49,21,1,-1,-1,-1
262,31,316,173,40,23,1,-1,-1,-1
262,32,598,233,53,30,1,-1,-1,-1
262,33,634,227,56,23,1,-1,-1,-1
262,34,835,247,66,25,1,-1,-1,-1
262,35,855,231,71,28,1,-1,-1,-1
262,36,0,214,32,27,1,-1,-1,-1
262,37,915,223,61,23,1,-1,-1,-1
262,46,372,23,36,21,1,-1,-1,-1
262,47,329,92,28,15,1,-1,-1,-1
262,48,433,11,30,15,1,-1,-1,-1
262,49,467,7,26,17,1,-1,-1,-1
262,50,485,1,32,17,1,-1,-1,-1
263,5,74,256,58,25,1,-1,-1,-1
263,6,817,354,79,38,1,-1,-1,-1
263,9,74,229,65,27,1,-1,-1,-1
263,10,253,275,65,27,1,-1,-1,-1
263,11,241,246,58,28,1,-1,-1,-1
263,12,403,243,65,28,1,-1,-1,-1
263,13,606,308,66,36,1,-1,-1,-1
263,14,438,271,54,30,1,-1,-1,-1
263,15,574,250,66,38,1,-1,-1,-1
263,18,412,152,24,21,1,-1,-1,-1
263,20,471,115,23,23,1,-1,-1,-1
263,22,552,133,36,19,1,-1,-1,-1
263,23,6,167,41,19,1,-1,-1,-1
263,24,86,160,47,21,1,-1,-1,-1
263,25,10,177,53,23,1,-1,-1,-1
263,27,306,69,31,13,1,-1,-1,-1
263,28,151,71,23,17,1,-1,-1,-1
263,29,458,154,121,44,1,-1,-1,-1
263,30,253,189,49,21,1,-1,-1,-1
263,31,310,173,40,23,1,-1,-1,-1
263,32,594,233,50,28,1,-1,-1,-1
263,33,630,227,56,23,1,-1,-1,-1
263,34,831,246,67,26,1,-1,-1,-1
263,35,851,233,70,28,1,-1,-1,-1
263,36,0,214,31,27,1,-1,-1,-1
263,37,911,223,61,23,1,-1,-1,-1
263,46,372,23,36,21,1,-1,-1,-1
263,47,327,94,28,15,1,-1,-1,-1
263,48,433,11,30,18,1,-1,-1,-1
263,49,466,7,27,19,1,-1,-1,-1
263,50,487,1,32,17,1,-1,-1,-1
264,5,75,258,58,25,1,-1,-1,-1
264,6,824,358,79,38,1,-1,-1,-1
264,9,75,229,65,27,1,-1,-1,-1
264,10,256,275,65,27,1,-1,-1,-1
264,11,241,246,58,28,1,-1,-1,-1
264,12,407,244,64,28,1,-1,-1,-1
264,13,611,310,70,38,1,-1,-1,-1
264,14,442,271,53,28,1,-1,-1,-1
264,15,578,252,66,38,1,-1,-1,-1
264,18,412,152,24,21,1,-1,-1,-1
264,20,471,117,23,23,1,-1,-1,-1
264,22,552,133,36,19,1,-1,-1,-1
264,23,2,167,41,19,1,-1,-1,-1
264,24,84,160,47,21,1,-1,-1,-1
264,25,7,179,52,23,1,-1,-1,-1
264,27,306,71,31,13,1,-1,-1,-1
264,28,152,71,23,17,1,-1,-1,-1
264,29,458,154,121,44,1,-1,-1,-1
264,30,249,190,49,21,1,-1,-1,-1
264,31,306,173,40,23,1,-1,-1,-1
264,32,590,235,49,28,1,-1,-1,-1
264,33,625,227,57,23,1,-1,-1,-1
264,34,828,250,62,22,1,-1,-1,-1
264,35,846,233,70,28,1,-1,-1,-1
264,36,0,217,32,28,1,-1,-1,-1
264,37,907,223,61,23,1,-1,-1,-1
264,46,373,23,35,21,1,-1,-1,-1
264,47,327,94,28,15,1,-1,-1,-1
264,48,433,11,30,15,1,-1,-1,-1
264,49,467,7,26,17,1,-1,-1,-1
264,50,487,3,32,17,1,-1,-1,-1
265,5,79,258,58,25,1,-1,-1,-1
265,6,831,355,87,44,1,-1,-1,-1
265,9,74,229,66,28,1,-1,-1,-1
265,10,258,277,65,27,1,-1,-1,-1
265,11,245,248,58,28,1,-1,-1,-1
265,12,410,244,64,28,1,-1,-1,-1
265,13,613,310,70,38,1,-1,-1,-1
265,14,445,273,53,28,1,-1,-1,-1
265,15,579,252,69,38,1,-1,-1,-1
265,18,414,152,23,19,1,-1,-1,-1
265,20,471,117,23,23,1,-1,-1,-1
265,22,552,135,36,19,1,-1,-1,-1
265,23,2,169,40,19,1,-1,-1,-1
265,24,78,160,47,21,1,-1,-1,-1
265,25,1,179,53,23,1,-1,-1,-1
265,27,305,71,31,13,1,-1,-1,-1
265,28,152,71,23,17,1,-1,-1,-1
265,29,458,154,121,44,1,-1,-1,-1
265,30,245,190,49,21,1,-1,-1,-1
265,31,305,175,40,23,1,-1,-1,-1
265,32,582,235,49,28,1,-1,-1,-1
265,33,623,227,57,23,1,-1,-1,-1
265,34,824,250,62,25,1,-1,-1,-1
265,35,842,233,70,28,1,-1,-1,-1
265,36,0,217,32,26,1,-1,-1,-1
265,37,905,223,61,23,1,-1,-1,-1
265,46,373,23,35,21,1,-1,-1,-1
265,47,327,94,28,15,1,-1,-1,-1
265,48,433,11,30,15,1,-1,-1,-1
265,49,467,7,26,17,1,-1,-1,-1
265,50,487,3,32,17,1,-1,-1,-1
266,5,80,261,58,25,1,-1,-1,-1
266,6,838,362,79,38,1,-1,-1,-1
266,9,75,231,67,28,1,-1,-1,-1
266,10,261,279,65,27,1,-1,-1,-1
266,11,245,250,58,28,1,-1,-1,-1
266,12,412,246,64,28,1,-1,-1,-1
266,13,620,312,67,38,1,-1,-1,-1
266,14,446,273,54,30,1,-1,-1,-1
266,15,583,254,69,38,1,-1,-1,-1
266,18,412,154,23,19,1,-1,-1,-1
266,20,471,117,23,23,1,-1,-1,-1
266,22,552,135,36,19,1,-1,-1,-1
266,23,0,169,37,19,1,-1,-1,-1
266,24,74,160,48,21,1,-1,-1,-1
266,25,0,179,49,23,1,-1,-1,-1
266,27,306,71,31,13,1,-1,-1,-1
266,28,151,73,23,17,1,-1,-1,-1
266,29,458,154,121,44,1,-1,-1,-1
266,30,241,190,49,21,1,-1,-1,-1
266,31,300,173,40,23,1,-1,-1,-1
266,32,578,235,52,30,1,-1,-1,-1
266,33,619,229,57,23,1,-1,-1,-1
266,34,819,250,65,26,1,-1,-1,-1
266,35,837,233,70,28,1,-1,-1,-1
266,36,0,217,31,27,1,-1,-1,-1
266,37,901,223,61,23,1,-1,-1,-1
266,46,372,23,36,21,1,-1,-1,-1
266,47,327,94,28,15,1,-1,-1,-1
266,48,433,11,30,15,1,-1,-1,-1
266,49,467,7,26,17,1,-1,-1,-1
266,50,485,3,32,17,1,-1,-1,-1
267,5,79,260,58,25,1,-1,-1,-1
267,6,841,359,89,44,1,-1,-1,-1
267,9,77,231,67,28,1,-1,-1,-1
267,10,263,281,60,25,1,-1,-1,-1
