402,19,800,393,32,21,1,-1,-1,-1
402,20,502,331,33,21,1,-1,-1,-1
402,21,853,439,38,25,1,-1,-1,-1
402,24,881,420,36,24,1,-1,-1,-1
402,26,996,505,27,23,1,-1,-1,-1
402,27,637,379,69,38,1,-1,-1,-1
402,28,524,364,82,45,1,-1,-1,-1
402,29,663,416,73,44,1,-1,-1,-1
402,30,706,259,44,25,1,-1,-1,-1
402,31,706,281,38,23,1,-1,-1,-1
402,32,689,300,40,23,1,-1,-1,-1
402,33,699,325,37,23,1,-1,-1,-1
402,34,741,339,38,25,1,-1,-1,-1
402,35,787,357,39,23,1,-1,-1,-1
402,36,777,307,37,22,1,-1,-1,-1
402,37,837,376,40,24,1,-1,-1,-1
402,38,746,319,42,24,1,-1,-1,-1
402,39,773,275,101,51,1,-1,-1,-1
402,41,437,509,22,30,1,-1,-1,-1
402,50,314,217,35,23,1,-1,-1,-1
402,52,332,202,32,21,1,-1,-1,-1
402,53,440,284,35,22,1,-1,-1,-1
402,54,811,343,39,23,1,-1,-1,-1
402,55,127,55,36,21,1,-1,-1,-1
402,56,356,318,35,25,1,-1,-1,-1
402,57,196,175,36,22,1,-1,-1,-1
402,58,224,164,35,22,1,-1,-1,-1
402,59,279,248,92,50,1,-1,-1,-1
402,60,135,152,36,21,1,-1,-1,-1
402,61,355,256,36,21,1,-1,-1,-1
402,63,825,325,35,21,1,-1,-1,-1
402,64,218,257,34,24,1,-1,-1,-1
402,65,219,206,40,23,1,-1,-1,-1
402,67,168,237,31,20,1,-1,-1,-1
402,68,87,182,32,19,1,-1,-1,-1
402,69,43,190,94,46,1,-1,-1,-1
402,71,727,193,33,30,1,-1,-1,-1
402,72,897,372,39,23,1,-1,-1,-1
402,73,892,318,39,23,1,-1,-1,-1
402,74,905,347,36,23,1,-1,-1,-1
402,75,19,111,34,20,1,-1,-1,-1
402,76,74,109,36,21,1,-1,-1,-1
402,77,103,163,32,21,1,-1,-1,-1
402,78,19,439,27,40,1,-1,-1,-1
402,80,56,451,27,40,1,-1,-1,-1
402,81,111,472,30,36,1,-1,-1,-1
402,82,147,489,27,36,1,-1,-1,-1
402,83,200,507,25,31,1,-1,-1,-1
402,84,822,270,39,23,1,-1,-1,-1
402,85,950,391,40,24,1,-1,-1,-1
402,86,21,158,35,21,1,-1,-1,-1
402,87,17,87,38,25,1,-1,-1,-1
402,88,7,129,36,22,1,-1,-1,-1
403,1,623,8,21,33,1,-1,-1,-1
403,2,595,10,22,35,1,-1,-1,-1
403,3,574,48,22,31,1,-1,-1,-1
403,4,607,49,19,28,1,-1,-1,-1
403,5,561,92,21,32,1,-1,-1,-1
403,6,569,139,24,40,1,-1,-1,-1
403,7,590,85,24,35,1,-1,-1,-1
403,10,395,218,36,17,1,-1,-1,-1
403,11,448,266,36,21,1,-1,-1,-1
403,12,564,194,31,24,1,-1,-1,-1
403,13,652,339,39,25,1,-1,-1,-1
403,14,640,96,23,31,1,-1,-1,-1
403,16,573,333,35,22,1,-1,-1,-1
403,17,411,300,36,21,1,-1,-1,-1
403,18,749,398,36,22,1,-1,-1,-1
403,19,802,394,32,21,1,-1,-1,-1
403,20,504,332,32,21,1,-1,-1,-1
403,21,856,441,38,25,1,-1,-1,-1
403,24,883,422,36,24,1,-1,-1,-1
403,26,1000,507,23,23,1,-1,-1,-1
403,27,640,379,69,38,1,-1,-1,-1
403,28,523,364,84,46,1,-1,-1,-1
403,29,665,417,73,44,1,-1,-1,-1
403,30,706,259,44,25,1,-1,-1,-1
403,31,706,281,38,23,1,-1,-1,-1
403,32,690,302,40,23,1,-1,-1,-1
403,33,699,325,37,23,1,-1,-1,-1
403,34,741,339,38,25,1,-1,-1,-1
403,35,787,358,39,23,1,-1,-1,-1
403,36,777,307,37,22,1,-1,-1,-1
403,37,837,377,40,24,1,-1,-1,-1
403,38,746,319,41,24,1,-1,-1,-1
403,39,773,275,101,51,1,-1,-1,-1
403,41,437,509,22,30,1,-1,-1,-1
403,50,316,217,35,23,1,-1,-1,-1
403,52,334,202,32,21,1,-1,-1,-1
403,53,442,284,35,22,1,-1,-1,-1
403,54,811,343,39,23,1,-1,-1,-1
403,55,125,55,36,21,1,-1,-1,-1
403,56,356,320,35,25,1,-1,-1,-1
403,57,197,175,36,22,1,-1,-1,-1
403,58,225,164,35,22,1,-1,-1,-1
403,59,279,248,92,50,1,-1,-1,-1
403,60,137,152,36,21,1,-1,-1,-1
403,61,356,256,36,21,1,-1,-1,-1
403,63,824,325,36,21,1,-1,-1,-1
403,64,216,258,35,23,1,-1,-1,-1
403,65,219,208,40,23,1,-1,-1,-1
403,67,169,237,31,20,1,-1,-1,-1
403,68,88,182,32,19,1,-1,-1,-1
403,69,44,190,94,46,1,-1,-1,-1
403,71,727,193,33,30,1,-1,-1,-1
403,72,897,372,39,23,1,-1,-1,-1
403,73,892,318,39,23,1,-1,-1,-1
403,74,902,347,36,23,1,-1,-1,-1
403,75,19,111,34,20,1,-1,-1,-1
403,76,75,109,36,21,1,-1,-1,-1
403,77,104,163,32,21,1,-1,-1,-1
403,78,19,437,27,40,1,-1,-1,-1
403,80,56,451,27,40,1,-1,-1,-1
403,81,112,472,30,36,1,-1,-1,-1
403,82,147,489,27,36,1,-1,-1,-1
403,83,199,507,24,32,1,-1,-1,-1
403,84,821,270,39,23,1,-1,-1,-1
403,85,950,392,40,24,1,-1,-1,-1
403,86,22,158,35,21,1,-1,-1,-1
403,87,18,87,38,25,1,-1,-1,-1
403,88,9,129,36,22,1,-1,-1,-1
404,1,624,8,21,33,1,-1,-1,-1
404,2,596,10,22,35,1,-1,-1,-1
404,3,574,48,22,31,1,-1,-1,-1
404,4,608,49,19,28,1,-1,-1,-1
404,5,561,92,21,32,1,-1,-1,-1
404,6,569,139,24,40,1,-1,-1,-1
404,7,591,85,24,35,1,-1,-1,-1
404,10,397,218,36,17,1,-1,-1,-1
404,11,450,266,36,21,1,-1,-1,-1
404,12,565,193,31,24,1,-1,-1,-1
404,13,654,340,39,25,1,-1,-1,-1
404,14,642,94,23,31,1,-1,-1,-1
404,16,575,334,35,22,1,-1,-1,-1
404,17,414,302,36,21,1,-1,-1,-1
404,18,752,400,36,22,1,-1,-1,-1
404,19,804,395,32,21,1,-1,-1,-1
404,20,506,332,32,21,1,-1,-1,-1
404,21,859,442,39,25,1,-1,-1,-1
404,24,885,423,36,23,1,-1,-1,-1
404,26,1003,509,20,23,1,-1,-1,-1
404,27,642,380,68,43,1,-1,-1,-1
404,28,525,365,84,46,1,-1,-1,-1
404,29,667,418,74,44,1,-1,-1,-1
404,30,706,259,44,25,1,-1,-1,-1
404,31,706,282,37,23,1,-1,-1,-1
404,32,691,301,40,23,1,-1,-1,-1
404,33,699,325,37,23,1,-1,-1,-1
404,34,741,340,38,25,1,-1,-1,-1
404,35,787,358,39,23,1,-1,-1,-1
404,36,777,307,37,23,1,-1,-1,-1
404,37,837,377,40,24,1,-1,-1,-1
404,38,745,319,41,24,1,-1,-1,-1
404,39,773,276,101,51,1,-1,-1,-1
404,41,437,509,22,30,1,-1,-1,-1
404,50,317,217,35,23,1,-1,-1,-1
404,52,335,203,32,20,1,-1,-1,-1
404,53,443,285,35,22,1,-1,-1,-1
404,54,809,344,39,23,1,-1,-1,-1
404,55,124,52,36,21,1,-1,-1,-1
404,56,357,320,35,25,1,-1,-1,-1
404,57,199,175,36,22,1,-1,-1,-1
404,58,227,164,35,22,1,-1,-1,-1
404,59,280,250,92,50,1,-1,-1,-1
404,60,138,152,36,21,1,-1,-1,-1
404,61,359,255,36,23,1,-1,-1,-1
404,63,825,325,36,21,1,-1,-1,-1
404,64,219,258,35,23,1,-1,-1,-1
404,65,222,206,40,23,1,-1,-1,-1
404,67,170,237,31,20,1,-1,-1,-1
404,68,89,182,32,19,1,-1,-1,-1
404,69,44,189,94,46,1,-1,-1,-1
404,71,727,193,33,30,1,-1,-1,-1
404,72,897,372,39,23,1,-1,-1,-1
404,73,892,320,37,23,1,-1,-1,-1
404,74,902,349,36,23,1,-1,-1,-1
404,75,19,110,34,20,1,-1,-1,-1
404,76,75,109,36,21,1,-1,-1,-1
404,77,105,163,33,21,1,-1,-1,-1
404,78,19,437,27,40,1,-1,-1,-1
404,80,56,451,26,38,1,-1,-1,-1
404,81,112,472,30,36,1,-1,-1,-1
404,82,146,489,27,36,1,-1,-1,-1
404,83,199,507,25,32,1,-1,-1,-1
404,84,820,268,40,23,1,-1,-1,-1
404,85,949,392,40,24,1,-1,-1,-1
404,86,22,157,35,21,1,-1,-1,-1
404,87,19,86,38,24,1,-1,-1,-1
404,88,10,129,36,22,1,-1,-1,-1
405,1,624,9,21,33,1,-1,-1,-1
405,2,596,10,22,35,1,-1,-1,-1
405,3,575,48,22,31,1,-1,-1,-1
405,4,608,50,19,28,1,-1,-1,-1
405,5,562,93,21,32,1,-1,-1,-1
405,6,569,139,24,40,1,-1,-1,-1
405,7,591,85,24,35,1,-1,-1,-1
405,10,399,218,36,17,1,-1,-1,-1
405,11,450,266,36,21,1,-1,-1,-1
405,12,567,192,31,24,1,-1,-1,-1
405,13,656,341,39,25,1,-1,-1,-1
405,14,643,93,23,31,1,-1,-1,-1
405,16,577,335,35,22,1,-1,-1,-1
405,17,415,302,36,21,1,-1,-1,-1
405,18,755,401,36,23,1,-1,-1,-1
405,19,807,397,32,21,1,-1,-1,-1
405,20,508,333,32,21,1,-1,-1,-1
405,21,862,444,39,25,1,-1,-1,-1
405,24,887,424,36,23,1,-1,-1,-1
405,27,644,381,68,43,1,-1,-1,-1
405,28,527,366,84,46,1,-1,-1,-1
405,29,668,419,74,45,1,-1,-1,-1
405,30,706,259,44,25,1,-1,-1,-1
405,31,706,282,37,23,1,-1,-1,-1
405,32,691,301,40,23,1,-1,-1,-1
405,33,699,325,37,23,1,-1,-1,-1
405,34,741,340,38,25,1,-1,-1,-1
405,35,787,358,39,23,1,-1,-1,-1
405,36,777,308,37,23,1,-1,-1,-1
405,37,837,378,40,24,1,-1,-1,-1
405,38,745,319,41,24,1,-1,-1,-1
405,39,773,276,101,52,1,-1,-1,-1
405,41,436,507,22,31,1,-1,-1,-1
405,50,320,217,35,23,1,-1,-1,-1
405,52,337,203,32,20,1,-1,-1,-1
405,53,445,285,35,22,1,-1,-1,-1
405,54,809,344,39,23,1,-1,-1,-1
405,55,122,52,36,21,1,-1,-1,-1
405,56,359,320,35,25,1,-1,-1,-1
405,57,200,175,36,22,1,-1,-1,-1
405,58,229,165,35,22,1,-1,-1,-1
405,59,283,250,92,50,1,-1,-1,-1
405,60,139,152,36,21,1,-1,-1,-1
405,61,361,256,36,23,1,-1,-1,-1
405,63,825,327,36,21,1,-1,-1,-1
405,64,219,258,35,23,1,-1,-1,-1
405,65,223,208,40,23,1,-1,-1,-1
405,67,171,236,31,20,1,-1,-1,-1
405,68,90,181,32,19,1,-1,-1,-1
405,69,44,187,96,46,1,-1,-1,-1
405,71,727,193,33,30,1,-1,-1,-1
405,72,897,374,38,23,1,-1,-1,-1
405,73,892,320,39,25,1,-1,-1,-1
405,74,902,349,36,23,1,-1,-1,-1
405,75,20,110,34,20,1,-1,-1,-1
405,76,78,109,36,21,1,-1,-1,-1
405,77,107,163,33,20,1,-1,-1,-1
405,78,19,437,27,40,1,-1,-1,-1
405,80,56,449,27,40,1,-1,-1,-1
405,81,112,472,28,36,1,-1,-1,-1
405,82,146,489,27,36,1,-1,-1,-1
405,83,197,507,27,32,1,-1,-1,-1
405,84,820,270,39,23,1,-1,-1,-1
405,85,949,393,40,24,1,-1,-1,-1
405,86,23,157,35,21,1,-1,-1,-1
405,87,20,86,38,24,1,-1,-1,-1
405,88,11,129,36,22,1,-1,-1,-1
406,1,624,9,21,33,1,-1,-1,-1
406,2,596,10,22,35,1,-1,-1,-1
406,3,575,48,22,31,1,-1,-1,-1
406,4,608,50,19,28,1,-1,-1,-1
406,5,562,93,21,32,1,-1,-1,-1
406,6,570,139,24,40,1,-1,-1,-1
406,7,591,85,24,35,1,-1,-1,-1
406,10,401,218,36,17,1,-1,-1,-1
406,11,452,267,36,21,1,-1,-1,-1
406,12,568,192,31,24,1,-1,-1,-1
406,13,659,343,39,25,1,-1,-1,-1
406,14,644,91,23,31,1,-1,-1,-1
406,16,579,336,35,22,1,-1,-1,-1
406,17,416,302,36,21,1,-1,-1,-1
406,18,757,402,36,23,1,-1,-1,-1
406,19,809,398,32,21,1,-1,-1,-1
406,20,509,334,32,21,1,-1,-1,-1
406,21,864,446,39,25,1,-1,-1,-1
406,24,889,426,36,23,1,-1,-1,-1
406,27,646,382,68,43,1,-1,-1,-1
406,28,529,367,84,46,1,-1,-1,-1
406,29,670,420,74,45,1,-1,-1,-1
406,30,706,259,44,25,1,-1,-1,-1
406,31,706,282,37,23,1,-1,-1,-1
406,32,690,301,40,23,1,-1,-1,-1
406,33,699,326,37,23,1,-1,-1,-1
406,34,741,340,38,25,1,-1,-1,-1
406,35,787,359,38,24,1,-1,-1,-1
406,36,777,308,37,23,1,-1,-1,-1
406,37,837,378,40,24,1,-1,-1,-1
406,38,745,320,41,24,1,-1,-1,-1
406,39,773,276,101,52,1,-1,-1,-1
406,41,433,507,25,31,1,-1,-1,-1
406,50,321,217,35,23,1,-1,-1,-1
406,52,338,203,32,20,1,-1,-1,-1
406,53,447,286,35,22,1,-1,-1,-1
406,54,809,345,38,23,1,-1,-1,-1
406,55,120,51,36,21,1,-1,-1,-1
406,56,359,320,35,25,1,-1,-1,-1
406,57,201,175,36,22,1,-1,-1,-1
406,58,230,165,35,22,1,-1,-1,-1
406,59,284,250,92,50,1,-1,-1,-1
406,60,141,152,36,23,1,-1,-1,-1
406,61,362,256,36,23,1,-1,-1,-1
406,63,825,327,36,21,1,-1,-1,-1
406,64,219,258,35,23,1,-1,-1,-1
406,65,225,208,40,23,1,-1,-1,-1
406,67,172,236,31,20,1,-1,-1,-1
406,68,91,181,32,19,1,-1,-1,-1
406,69,47,187,96,46,1,-1,-1,-1
406,71,727,193,33,30,1,-1,-1,-1
406,72,896,374,38,23,1,-1,-1,-1
406,73,891,321,39,25,1,-1,-1,-1
406,74,902,350,36,23,1,-1,-1,-1
406,75,20,109,34,20,1,-1,-1,-1
406,76,81,108,34,21,1,-1,-1,-1
406,77,108,163,33,21,1,-1,-1,-1
406,78,19,437,27,40,1,-1,-1,-1
406,80,54,449,26,38,1,-1,-1,-1
406,81,111,470,30,36,1,-1,-1,-1
406,82,146,487,27,36,1,-1,-1,-1
406,83,199,505,25,33,1,-1,-1,-1
406,84,820,269,37,24,1,-1,-1,-1
406,85,949,393,40,24,1,-1,-1,-1
406,86,24,156,35,21,1,-1,-1,-1
406,87,21,86,38,24,1,-1,-1,-1
406,88,13,128,36,22,1,-1,-1,-1
407,1,625,9,21,33,1,-1,-1,-1
407,2,597,11,23,35,1,-1,-1,-1
407,3,575,48,22,31,1,-1,-1,-1
407,4,609,50,19,28,1,-1,-1,-1
407,5,562,93,21,32,1,-1,-1,-1
407,6,570,140,24,40,1,-1,-1,-1
407,7,592,85,24,35,1,-1,-1,-1
407,10,403,219,36,17,1,-1,-1,-1
407,11,454,268,36,22,1,-1,-1,-1
407,12,569,191,31,24,1,-1,-1,-1
407,13,661,344,39,25,1,-1,-1,-1
407,14,645,89,23,31,1,-1,-1,-1
407,16,582,337,35,22,1,-1,-1,-1
407,17,419,301,37,23,1,-1,-1,-1
407,18,760,404,36,23,1,-1,-1,-1
407,19,811,399,32,21,1,-1,-1,-1
407,20,511,334,32,21,1,-1,-1,-1
407,21,867,448,39,25,1,-1,-1,-1
407,24,892,427,36,23,1,-1,-1,-1
407,27,648,383,69,43,1,-1,-1,-1
407,28,531,368,84,46,1,-1,-1,-1
407,29,672,421,74,45,1,-1,-1,-1
407,30,705,260,44,25,1,-1,-1,-1
407,31,706,282,37,23,1,-1,-1,-1
407,32,690,302,40,23,1,-1,-1,-1
407,33,699,326,37,23,1,-1,-1,-1
407,34,741,341,38,25,1,-1,-1,-1
407,35,787,359,38,24,1,-1,-1,-1
407,36,777,308,37,23,1,-1,-1,-1
407,37,837,379,40,24,1,-1,-1,-1
407,38,745,320,41,24,1,-1,-1,-1
407,39,773,277,101,52,1,-1,-1,-1
407,41,436,507,22,30,1,-1,-1,-1
407,50,322,217,35,23,1,-1,-1,-1
407,52,340,203,32,20,1,-1,-1,-1
407,53,448,286,35,22,1,-1,-1,-1
407,54,809,345,38,23,1,-1,-1,-1
407,55,118,50,36,21,1,-1,-1,-1
407,56,360,320,35,25,1,-1,-1,-1
407,57,203,175,36,22,1,-1,-1,-1
407,58,232,165,35,22,1,-1,-1,-1
407,59,286,250,92,50,1,-1,-1,-1
407,60,143,152,36,22,1,-1,-1,-1
407,61,364,257,36,23,1,-1,-1,-1
407,63,825,327,36,21,1,-1,-1,-1
407,64,220,258,35,23,1,-1,-1,-1
407,65,227,208,40,23,1,-1,-1,-1
407,67,172,236,31,20,1,-1,-1,-1
407,68,92,181,32,19,1,-1,-1,-1
407,69,47,187,97,48,1,-1,-1,-1
407,71,727,193,32,30,1,-1,-1,-1
407,72,896,375,38,23,1,-1,-1,-1
407,73,891,322,39,25,1,-1,-1,-1
407,74,901,350,36,23,1,-1,-1,-1
407,75,20,108,34,20,1,-1,-1,-1
407,76,82,107,34,21,1,-1,-1,-1
407,77,109,163,33,21,1,-1,-1,-1
407,78,19,435,27,40,1,-1,-1,-1
407,80,56,449,26,38,1,-1,-1,-1
407,81,111,470,30,36,1,-1,-1,-1
407,82,146,487,27,36,1,-1,-1,-1
407,83,197,505,27,34,1,-1,-1,-1
407,84,819,269,37,24,1,-1,-1,-1
407,85,949,394,40,24,1,-1,-1,-1
407,86,25,156,35,22,1,-1,-1,-1
407,87,22,85,38,24,1,-1,-1,-1
407,88,14,128,36,22,1,-1,-1,-1
407,97,0,169,25,21,1,-1,-1,-1
408,1,625,9,21,33,1,-1,-1,-1
408,2,597,11,23,35,1,-1,-1,-1
408,3,576,48,22,31,1,-1,-1,-1
408,4,609,50,19,28,1,-1,-1,-1
408,5,563,93,21,32,1,-1,-1,-1
408,6,570,140,24,40,1,-1,-1,-1
408,7,592,85,24,35,1,-1,-1,-1
408,10,405,219,36,17,1,-1,-1,-1
408,11,456,269,36,22,1,-1,-1,-1
408,12,571,191,31,24,1,-1,-1,-1
408,13,663,345,39,25,1,-1,-1,-1
408,14,646,87,23,31,1,-1,-1,-1
408,16,584,338,35,22,1,-1,-1,-1
408,17,420,302,38,23,1,-1,-1,-1
408,18,762,405,36,23,1,-1,-1,-1
408,19,814,400,32,21,1,-1,-1,-1
408,20,513,335,32,21,1,-1,-1,-1
408,21,870,449,39,25,1,-1,-1,-1
408,24,894,429,36,23,1,-1,-1,-1
408,27,650,384,69,43,1,-1,-1,-1
408,28,532,368,84,47,1,-1,-1,-1
408,29,673,422,74,45,1,-1,-1,-1
408,30,705,260,44,25,1,-1,-1,-1
408,31,706,282,37,23,1,-1,-1,-1
408,32,690,302,40,23,1,-1,-1,-1
408,33,699,326,37,23,1,-1,-1,-1
408,34,741,341,38,25,1,-1,-1,-1
408,35,787,359,38,24,1,-1,-1,-1
408,36,776,308,37,23,1,-1,-1,-1
408,37,837,379,39,24,1,-1,-1,-1
408,38,745,320,41,24,1,-1,-1,-1
408,39,773,277,101,52,1,-1,-1,-1
408,41,434,507,23,31,1,-1,-1,-1
408,50,323,219,35,23,1,-1,-1,-1
408,52,342,203,32,20,1,-1,-1,-1
408,53,450,287,35,22,1,-1,-1,-1
408,54,808,345,38,23,1,-1,-1,-1
408,55,117,49,36,21,1,-1,-1,-1
408,56,360,322,33,25,1,-1,-1,-1
408,57,204,175,36,22,1,-1,-1,-1
408,58,233,165,35,22,1,-1,-1,-1
408,59,287,250,92,50,1,-1,-1,-1
408,60,144,152,36,22,1,-1,-1,-1
408,61,366,257,35,23,1,-1,-1,-1
408,63,824,327,36,21,1,-1,-1,-1
408,64,222,258,35,23,1,-1,-1,-1
408,65,228,208,40,23,1,-1,-1,-1
408,67,173,236,31,20,1,-1,-1,-1
408,68,93,181,32,20,1,-1,-1,-1
408,69,48,187,97,48,1,-1,-1,-1
408,71,727,193,32,30,1,-1,-1,-1
408,72,896,375,38,23,1,-1,-1,-1
408,73,891,322,39,25,1,-1,-1,-1
408,74,901,351,36,23,1,-1,-1,-1
408,75,21,108,34,20,1,-1,-1,-1
408,76,83,107,34,21,1,-1,-1,-1
408,77,112,163,32,21,1,-1,-1,-1
408,78,19,435,24,38,1,-1,-1,-1
408,80,54,447,27,40,1,-1,-1,-1
408,81,111,468,30,36,1,-1,-1,-1
408,82,146,487,27,34,1,-1,-1,-1
408,83,196,505,27,34,1,-1,-1,-1
408,84,817,269,37,25,1,-1,-1,-1
408,85,948,394,40,24,1,-1,-1,-1
408,86,26,155,35,22,1,-1,-1,-1
408,87,23,85,38,24,1,-1,-1,-1
408,88,15,128,36,22,1,-1,-1,-1
408,97,0,168,26,21,1,-1,-1,-1
409,1,626,9,21,33,1,-1,-1,-1
409,2,598,11,23,35,1,-1,-1,-1
409,3,576,49,22,31,1,-1,-1,-1
409,4,609,50,19,28,1,-1,-1,-1
409,5,563,93,21,32,1,-1,-1,-1
409,6,570,140,24,40,1,-1,-1,-1
409,7,592,86,24,35,1,-1,-1,-1
409,10,407,219,36,17,1,-1,-1,-1
409,11,458,269,36,22,1,-1,-1,-1
409,12,572,189,31,24,1,-1,-1,-1
409,13,665,346,39,25,1,-1,-1,-1
409,14,648,86,23,31,1,-1,-1,-1
409,16,586,339,35,22,1,-1,-1,-1
409,17,421,302,38,23,1,-1,-1,-1
409,18,765,406,36,23,1,-1,-1,-1
409,19,816,402,32,21,1,-1,-1,-1
409,20,515,336,32,21,1,-1,-1,-1
409,21,872,451,39,25,1,-1,-1,-1
409,24,896,430,36,23,1,-1,-1,-1
409,27,652,385,69,43,1,-1,-1,-1
409,28,534,369,84,47,1,-1,-1,-1
409,29,675,423,74,45,1,-1,-1,-1
409,30,705,260,43,25,1,-1,-1,-1
409,31,706,283,37,23,1,-1,-1,-1
409,32,690,302,40,23,1,-1,-1,-1
409,33,699,326,37,23,1,-1,-1,-1
409,34,741,341,38,25,1,-1,-1,-1
409,35,787,360,38,24,1,-1,-1,-1
409,36,776,309,37,23,1,-1,-1,-1
409,37,837,379,39,25,1,-1,-1,-1
409,38,744,320,41,25,1,-1,-1,-1
409,39,773,277,101,52,1,-1,-1,-1
409,41,434,507,22,31,1,-1,-1,-1
409,50,326,219,35,23,1,-1,-1,-1
409,52,343,204,32,20,1,-1,-1,-1
409,53,451,287,35,22,1,-1,-1,-1
409,54,808,346,38,23,1,-1,-1,-1
409,55,115,48,36,21,1,-1,-1,-1
409,56,360,322,35,25,1,-1,-1,-1
409,57,205,175,36,22,1,-1,-1,-1
409,58,235,166,35,22,1,-1,-1,-1
409,59,288,250,92,50,1,-1,-1,-1
409,60,145,152,36,22,1,-1,-1,-1
409,61,367,258,35,23,1,-1,-1,-1
409,63,824,327,36,21,1,-1,-1,-1
409,64,222,256,35,23,1,-1,-1,-1
409,65,231,208,40,23,1,-1,-1,-1
409,67,174,236,31,20,1,-1,-1,-1
409,68,94,180,32,20,1,-1,-1,-1
409,69,48,187,97,48,1,-1,-1,-1
409,71,727,194,32,30,1,-1,-1,-1
409,72,896,376,38,23,1,-1,-1,-1
409,73,891,323,39,25,1,-1,-1,-1
409,74,900,351,36,23,1,-1,-1,-1
409,75,21,107,34,20,1,-1,-1,-1
409,76,84,107,34,21,1,-1,-1,-1
409,77,113,162,33,21,1,-1,-1,-1
409,78,19,433,26,38,1,-1,-1,-1
409,80,54,447,26,38,1,-1,-1,-1
409,81,111,468,30,36,1,-1,-1,-1
409,82,144,487,27,34,1,-1,-1,-1
409,83,196,505,27,34,1,-1,-1,-1
409,84,816,269,37,25,1,-1,-1,-1
409,85,948,395,40,24,1,-1,-1,-1
409,86,27,155,35,22,1,-1,-1,-1
409,87,23,85,38,23,1,-1,-1,-1
409,88,16,127,36,22,1,-1,-1,-1
409,97,0,168,27,20,1,-1,-1,-1
410,1,626,9,21,33,1,-1,-1,-1
410,2,598,11,23,35,1,-1,-1,-1
410,3,576,49,22,31,1,-1,-1,-1
410,4,610,50,19,28,1,-1,-1,-1
410,5,563,93,21,32,1,-1,-1,-1
410,6,570,140,24,40,1,-1,-1,-1
410,7,592,86,24,35,1,-1,-1,-1
410,10,408,219,36,17,1,-1,-1,-1
410,11,460,270,36,22,1,-1,-1,-1
410,12,574,189,30,24,1,-1,-1,-1
410,13,667,347,39,25,1,-1,-1,-1
410,14,649,84,23,31,1,-1,-1,-1
410,16,588,340,35,22,1,-1,-1,-1
410,17,423,303,38,23,1,-1,-1,-1
410,18,767,407,36,23,1,-1,-1,-1
410,19,818,403,32,21,1,-1,-1,-1
410,20,517,336,32,21,1,-1,-1,-1
410,21,875,453,39,25,1,-1,-1,-1
410,24,898,432,36,23,1,-1,-1,-1
410,27,654,386,69,43,1,-1,-1,-1
410,28,536,370,84,47,1,-1,-1,-1
410,29,677,424,74,45,1,-1,-1,-1
410,30,705,260,43,25,1,-1,-1,-1
410,31,706,283,37,23,1,-1,-1,-1
410,32,689,302,40,23,1,-1,-1,-1
410,33,698,327,37,23,1,-1,-1,-1
410,34,740,342,38,25,1,-1,-1,-1
410,35,787,360,38,24,1,-1,-1,-1
410,36,776,309,37,23,1,-1,-1,-1
410,37,837,380,39,25,1,-1,-1,-1
410,38,744,320,41,25,1,-1,-1,-1
410,39,772,277,101,52,1,-1,-1,-1
410,41,432,507,24,32,1,-1,-1,-1
410,50,328,220,35,21,1,-1,-1,-1
410,52,345,204,32,20,1,-1,-1,-1
410,53,453,288,35,22,1,-1,-1,-1
410,54,808,346,38,23,1,-1,-1,-1
410,55,113,46,36,21,1,-1,-1,-1
410,56,361,322,35,25,1,-1,-1,-1
410,57,206,175,36,22,1,-1,-1,-1
410,58,237,166,35,22,1,-1,-1,-1
410,59,291,252,92,50,1,-1,-1,-1
410,60,146,152,35,22,1,-1,-1,-1
410,61,369,258,35,23,1,-1,-1,-1
410,63,825,327,36,21,1,-1,-1,-1
410,64,223,256,35,23,1,-1,-1,-1
410,65,232,208,40,23,1,-1,-1,-1
410,67,175,235,31,20,1,-1,-1,-1
410,68,95,180,32,20,1,-1,-1,-1
410,69,49,187,97,48,1,-1,-1,-1
410,71,727,194,32,30,1,-1,-1,-1
410,72,895,376,38,23,1,-1,-1,-1
410,73,891,323,39,25,1,-1,-1,-1
410,74,900,351,36,23,1,-1,-1,-1
410,75,21,106,35,20,1,-1,-1,-1
410,76,85,106,34,21,1,-1,-1,-1
410,77,115,162,32,20,1,-1,-1,-1
410,78,19,433,26,38,1,-1,-1,-1
410,80,54,447,26,38,1,-1,-1,-1
410,81,111,468,28,36,1,-1,-1,-1
410,82,144,486,27,34,1,-1,-1,-1
410,83,197,503,26,35,1,-1,-1,-1
410,84,815,269,37,25,1,-1,-1,-1
410,85,948,395,40,24,1,-1,-1,-1
410,86,27,155,35,22,1,-1,-1,-1
410,87,25,84,38,24,1,-1,-1,-1
410,88,18,127,36,23,1,-1,-1,-1
410,97,0,167,28,20,1,-1,-1,-1
411,1,626,10,21,33,1,-1,-1,-1
411,2,598,11,23,34,1,-1,-1,-1
411,3,577,49,22,31,1,-1,-1,-1
411,4,610,51,19,28,1,-1,-1,-1
411,5,563,93,21,32,1,-1,-1,-1
411,6,570,140,24,40,1,-1,-1,-1
411,7,593,86,24,35,1,-1,-1,-1
411,10,410,219,36,17,1,-1,-1,-1
411,11,462,271,36,22,1,-1,-1,-1
411,12,575,189,30,24,1,-1,-1,-1
411,13,670,348,39,25,1,-1,-1,-1
411,14,650,82,23,31,1,-1,-1,-1
411,16,590,341,35,22,1,-1,-1,-1
