414,232,808,269,44,23,1,-1,-1,-1
414,327,1195,712,114,52,1,-1,-1,-1
414,331,748,577,60,74,1,-1,-1,-1
414,336,531,337,29,26,1,-1,-1,-1
415,84,435,270,29,33,1,-1,-1,-1
415,171,342,393,49,33,1,-1,-1,-1
415,172,938,412,69,30,1,-1,-1,-1
415,173,912,384,69,32,1,-1,-1,-1
415,175,886,362,76,28,1,-1,-1,-1
415,179,789,314,27,25,1,-1,-1,-1
415,181,849,334,48,20,1,-1,-1,-1
415,182,543,274,23,19,1,-1,-1,-1
415,183,409,329,47,31,1,-1,-1,-1
415,184,494,301,35,23,1,-1,-1,-1
415,187,388,307,60,22,1,-1,-1,-1
415,196,418,287,44,20,1,-1,-1,-1
415,203,791,298,51,27,1,-1,-1,-1
415,204,466,263,40,21,1,-1,-1,-1
415,207,718,421,38,40,1,-1,-1,-1
415,222,448,252,37,18,1,-1,-1,-1
415,223,442,240,31,19,1,-1,-1,-1
415,232,807,269,44,23,1,-1,-1,-1
415,327,1195,713,114,50,1,-1,-1,-1
415,331,746,571,59,72,1,-1,-1,-1
415,336,530,339,29,26,1,-1,-1,-1
416,84,434,270,29,33,1,-1,-1,-1
416,171,341,394,50,33,1,-1,-1,-1
416,172,938,412,69,31,1,-1,-1,-1
416,173,912,384,69,32,1,-1,-1,-1
416,175,887,363,75,28,1,-1,-1,-1
416,179,788,314,27,25,1,-1,-1,-1
416,181,849,335,48,20,1,-1,-1,-1
416,182,542,274,23,19,1,-1,-1,-1
416,183,408,329,47,31,1,-1,-1,-1
416,184,494,301,35,23,1,-1,-1,-1
416,187,387,308,60,22,1,-1,-1,-1
416,196,417,287,44,20,1,-1,-1,-1
416,203,791,299,51,27,1,-1,-1,-1
416,204,465,263,40,21,1,-1,-1,-1
416,207,717,417,37,40,1,-1,-1,-1
416,222,448,252,37,18,1,-1,-1,-1
416,223,441,240,32,19,1,-1,-1,-1
416,232,807,269,44,23,1,-1,-1,-1
416,327,1196,715,114,48,1,-1,-1,-1
416,331,745,565,58,71,1,-1,-1,-1
416,336,528,340,30,27,1,-1,-1,-1
417,84,433,270,29,33,1,-1,-1,-1
417,171,340,394,50,33,1,-1,-1,-1
417,172,938,412,70,31,1,-1,-1,-1
417,173,912,385,69,31,1,-1,-1,-1
417,175,887,363,75,28,1,-1,-1,-1
417,179,788,314,27,25,1,-1,-1,-1
417,181,849,335,48,20,1,-1,-1,-1
417,182,542,274,23,19,1,-1,-1,-1
417,183,408,329,46,32,1,-1,-1,-1
417,184,493,302,35,23,1,-1,-1,-1
417,187,387,308,60,22,1,-1,-1,-1
417,196,417,287,44,20,1,-1,-1,-1
417,203,791,299,51,27,1,-1,-1,-1
417,204,465,263,40,21,1,-1,-1,-1
417,207,715,413,37,40,1,-1,-1,-1
417,222,447,252,37,18,1,-1,-1,-1
417,223,441,240,31,19,1,-1,-1,-1
417,232,807,269,44,23,1,-1,-1,-1
417,327,1197,717,114,46,1,-1,-1,-1
417,331,744,560,57,69,1,-1,-1,-1
417,336,527,342,30,26,1,-1,-1,-1
418,84,432,270,29,33,1,-1,-1,-1
418,171,339,395,50,33,1,-1,-1,-1
418,172,938,413,70,31,1,-1,-1,-1
418,173,912,385,69,31,1,-1,-1,-1
418,175,887,363,75,29,1,-1,-1,-1
418,179,788,314,27,25,1,-1,-1,-1
418,181,849,335,48,20,1,-1,-1,-1
418,182,541,274,23,19,1,-1,-1,-1
418,183,407,329,47,32,1,-1,-1,-1
418,184,492,302,35,23,1,-1,-1,-1
418,187,386,309,60,22,1,-1,-1,-1
418,196,416,287,44,20,1,-1,-1,-1
418,203,791,299,51,27,1,-1,-1,-1
418,204,465,263,40,21,1,-1,-1,-1
418,207,714,410,36,38,1,-1,-1,-1
418,222,447,252,37,18,1,-1,-1,-1
418,223,440,240,32,19,1,-1,-1,-1
418,232,806,269,44,23,1,-1,-1,-1
418,327,1198,718,114,45,1,-1,-1,-1
418,331,743,554,56,67,1,-1,-1,-1
418,336,526,343,30,27,1,-1,-1,-1
419,84,431,270,29,33,1,-1,-1,-1
419,171,338,395,51,33,1,-1,-1,-1
419,172,938,413,70,31,1,-1,-1,-1
419,173,912,385,70,32,1,-1,-1,-1
419,175,887,363,75,29,1,-1,-1,-1
419,179,788,314,27,25,1,-1,-1,-1
419,181,849,335,48,20,1,-1,-1,-1
419,182,541,274,23,19,1,-1,-1,-1
419,183,406,329,47,32,1,-1,-1,-1
419,184,492,302,35,23,1,-1,-1,-1
419,187,385,309,60,22,1,-1,-1,-1
419,196,415,287,44,20,1,-1,-1,-1
419,203,791,299,51,27,1,-1,-1,-1
419,204,464,263,40,21,1,-1,-1,-1
419,207,712,406,36,38,1,-1,-1,-1
419,222,447,252,37,18,1,-1,-1,-1
419,223,440,240,31,19,1,-1,-1,-1
419,232,806,269,44,23,1,-1,-1,-1
419,327,1199,720,114,43,1,-1,-1,-1
419,331,741,548,56,66,1,-1,-1,-1
419,336,525,345,30,27,1,-1,-1,-1
420,84,430,270,29,33,1,-1,-1,-1
420,171,337,395,51,33,1,-1,-1,-1
420,172,939,414,70,31,1,-1,-1,-1
420,173,912,385,70,32,1,-1,-1,-1
420,175,888,364,75,29,1,-1,-1,-1
420,179,788,314,27,25,1,-1,-1,-1
420,181,849,335,48,20,1,-1,-1,-1
420,182,540,274,23,19,1,-1,-1,-1
420,183,405,329,48,32,1,-1,-1,-1
420,184,491,302,35,23,1,-1,-1,-1
420,187,384,310,60,22,1,-1,-1,-1
420,196,414,287,44,21,1,-1,-1,-1
420,203,791,299,51,27,1,-1,-1,-1
420,204,464,263,40,21,1,-1,-1,-1
420,207,711,402,35,38,1,-1,-1,-1
420,222,446,252,37,18,1,-1,-1,-1
420,223,439,240,32,19,1,-1,-1,-1
420,232,806,269,44,23,1,-1,-1,-1
420,327,1199,722,114,41,1,-1,-1,-1
420,331,740,543,55,64,1,-1,-1,-1
420,336,524,347,31,27,1,-1,-1,-1
421,84,429,270,29,33,1,-1,-1,-1
421,171,336,396,51,33,1,-1,-1,-1
421,172,939,414,70,31,1,-1,-1,-1
421,173,912,386,70,31,1,-1,-1,-1
421,175,886,364,75,29,1,-1,-1,-1
421,179,788,314,27,25,1,-1,-1,-1
421,181,849,335,48,20,1,-1,-1,-1
421,182,540,274,23,19,1,-1,-1,-1
421,183,405,329,47,33,1,-1,-1,-1
421,184,490,302,35,23,1,-1,-1,-1
421,187,384,310,60,22,1,-1,-1,-1
421,196,413,287,45,21,1,-1,-1,-1
421,203,791,299,51,27,1,-1,-1,-1
421,204,463,263,40,21,1,-1,-1,-1
421,207,710,399,35,37,1,-1,-1,-1
421,222,446,252,37,18,1,-1,-1,-1
421,223,439,240,32,19,1,-1,-1,-1
421,232,805,269,44,23,1,-1,-1,-1
421,327,1200,723,114,40,1,-1,-1,-1
421,331,739,537,53,62,1,-1,-1,-1
421,336,521,348,32,27,1,-1,-1,-1
422,84,428,270,29,33,1,-1,-1,-1
422,171,335,396,52,33,1,-1,-1,-1
422,172,939,414,70,31,1,-1,-1,-1
422,173,912,386,70,31,1,-1,-1,-1
422,175,884,364,75,29,1,-1,-1,-1
422,179,788,314,27,25,1,-1,-1,-1
422,181,849,336,48,20,1,-1,-1,-1
422,182,539,274,23,19,1,-1,-1,-1
422,183,404,329,48,33,1,-1,-1,-1
422,184,490,302,35,23,1,-1,-1,-1
422,187,383,311,60,22,1,-1,-1,-1
422,196,412,287,45,21,1,-1,-1,-1
422,203,792,300,51,27,1,-1,-1,-1
422,204,463,263,40,21,1,-1,-1,-1
422,207,708,396,35,37,1,-1,-1,-1
422,222,445,252,37,18,1,-1,-1,-1
422,223,439,240,31,19,1,-1,-1,-1
422,232,805,269,44,23,1,-1,-1,-1
422,327,1201,725,114,38,1,-1,-1,-1
422,331,738,531,52,61,1,-1,-1,-1
422,336,519,349,32,28,1,-1,-1,-1
423,84,427,270,29,33,1,-1,-1,-1
423,171,334,396,52,33,1,-1,-1,-1
423,172,939,415,71,31,1,-1,-1,-1
423,173,912,386,70,31,1,-1,-1,-1
423,175,883,364,75,29,1,-1,-1,-1
423,179,788,314,27,25,1,-1,-1,-1
423,181,849,336,48,20,1,-1,-1,-1
423,182,539,274,23,19,1,-1,-1,-1
423,183,403,329,48,33,1,-1,-1,-1
423,184,489,302,35,23,1,-1,-1,-1
423,187,382,311,60,22,1,-1,-1,-1
423,196,411,287,45,21,1,-1,-1,-1
423,203,791,300,51,27,1,-1,-1,-1
423,204,462,263,40,21,1,-1,-1,-1
423,207,707,393,35,37,1,-1,-1,-1
423,222,445,252,37,18,1,-1,-1,-1
423,223,438,240,32,19,1,-1,-1,-1
423,232,805,269,44,23,1,-1,-1,-1
423,327,1202,727,114,36,1,-1,-1,-1
423,331,736,526,52,59,1,-1,-1,-1
423,336,517,351,32,28,1,-1,-1,-1
424,84,426,270,29,33,1,-1,-1,-1
424,171,333,397,52,33,1,-1,-1,-1
424,172,939,415,71,31,1,-1,-1,-1
424,173,912,386,71,32,1,-1,-1,-1
424,175,883,364,75,29,1,-1,-1,-1
424,179,788,314,27,25,1,-1,-1,-1
424,181,849,336,48,20,1,-1,-1,-1
424,182,538,274,23,19,1,-1,-1,-1
424,183,402,329,48,33,1,-1,-1,-1
424,184,489,303,35,23,1,-1,-1,-1
424,187,382,312,60,22,1,-1,-1,-1
424,196,411,288,45,21,1,-1,-1,-1
424,203,790,300,51,27,1,-1,-1,-1
424,204,462,263,40,21,1,-1,-1,-1
424,207,706,391,34,36,1,-1,-1,-1
424,222,445,252,37,18,1,-1,-1,-1
424,223,438,240,31,19,1,-1,-1,-1
424,232,805,269,44,23,1,-1,-1,-1
424,327,1203,729,114,34,1,-1,-1,-1
424,331,735,520,51,57,1,-1,-1,-1
424,336,515,353,32,28,1,-1,-1,-1
425,84,425,270,29,33,1,-1,-1,-1
425,171,332,397,53,33,1,-1,-1,-1
425,172,940,416,70,30,1,-1,-1,-1
425,173,912,387,71,31,1,-1,-1,-1
425,175,883,364,75,29,1,-1,-1,-1
425,179,788,314,27,25,1,-1,-1,-1
425,181,849,336,48,20,1,-1,-1,-1
425,182,538,274,23,19,1,-1,-1,-1
425,183,402,329,48,34,1,-1,-1,-1
425,184,488,302,35,24,1,-1,-1,-1
425,187,381,311,60,23,1,-1,-1,-1
425,196,410,288,45,21,1,-1,-1,-1
425,203,789,300,51,27,1,-1,-1,-1
425,204,462,263,40,21,1,-1,-1,-1
425,207,705,388,34,36,1,-1,-1,-1
425,222,444,252,37,18,1,-1,-1,-1
425,223,437,240,32,19,1,-1,-1,-1
425,232,805,269,44,23,1,-1,-1,-1
425,327,1204,731,114,32,1,-1,-1,-1
425,331,734,514,50,56,1,-1,-1,-1
425,336,513,355,32,28,1,-1,-1,-1
426,84,425,271,29,33,1,-1,-1,-1
426,171,331,398,53,33,1,-1,-1,-1
426,172,940,416,71,31,1,-1,-1,-1
426,173,912,387,71,31,1,-1,-1,-1
426,175,884,364,75,29,1,-1,-1,-1
426,179,788,314,27,25,1,-1,-1,-1
426,181,849,336,48,20,1,-1,-1,-1
426,182,538,275,23,19,1,-1,-1,-1
426,183,401,329,48,34,1,-1,-1,-1
426,184,488,302,35,24,1,-1,-1,-1
426,187,380,311,61,23,1,-1,-1,-1
426,196,409,288,46,21,1,-1,-1,-1
426,203,788,300,51,27,1,-1,-1,-1
426,204,461,263,40,21,1,-1,-1,-1
426,207,704,386,33,35,1,-1,-1,-1
426,222,444,252,37,18,1,-1,-1,-1
426,223,437,240,32,19,1,-1,-1,-1
426,232,805,269,44,23,1,-1,-1,-1
426,327,1205,733,114,30,1,-1,-1,-1
426,331,733,509,49,54,1,-1,-1,-1
426,336,511,357,33,29,1,-1,-1,-1
427,84,424,270,29,33,1,-1,-1,-1
427,171,330,398,53,33,1,-1,-1,-1
427,172,940,416,71,31,1,-1,-1,-1
427,173,912,387,71,31,1,-1,-1,-1
427,175,884,365,75,29,1,-1,-1,-1
427,179,787,315,27,25,1,-1,-1,-1
427,181,849,336,48,20,1,-1,-1,-1
427,182,537,275,23,19,1,-1,-1,-1
427,183,400,329,49,34,1,-1,-1,-1
427,184,487,302,36,24,1,-1,-1,-1
427,187,380,311,60,23,1,-1,-1,-1
427,196,409,288,45,21,1,-1,-1,-1
427,203,787,301,51,27,1,-1,-1,-1
427,204,461,263,40,21,1,-1,-1,-1
427,207,703,383,33,35,1,-1,-1,-1
427,222,443,252,37,18,1,-1,-1,-1
427,223,436,240,32,19,1,-1,-1,-1
427,232,805,269,44,23,1,-1,-1,-1
427,327,1206,735,114,28,1,-1,-1,-1
427,331,731,504,49,54,1,-1,-1,-1
427,336,509,359,33,29,1,-1,-1,-1
428,84,424,270,29,33,1,-1,-1,-1
428,171,329,398,54,33,1,-1,-1,-1
428,172,940,417,71,31,1,-1,-1,-1
428,173,912,387,71,31,1,-1,-1,-1
428,175,885,365,75,29,1,-1,-1,-1
428,179,787,315,27,25,1,-1,-1,-1
428,181,849,337,48,20,1,-1,-1,-1
428,182,537,275,23,19,1,-1,-1,-1
428,183,399,329,49,34,1,-1,-1,-1
428,184,487,302,36,24,1,-1,-1,-1
428,187,379,311,61,23,1,-1,-1,-1
428,196,408,288,46,21,1,-1,-1,-1
428,203,787,301,51,27,1,-1,-1,-1
428,204,460,263,40,21,1,-1,-1,-1
428,207,702,381,32,34,1,-1,-1,-1
428,222,443,252,37,18,1,-1,-1,-1
428,223,436,240,32,19,1,-1,-1,-1
428,232,805,269,44,23,1,-1,-1,-1
428,327,1207,737,114,26,1,-1,-1,-1
428,331,730,500,49,53,1,-1,-1,-1
428,336,508,361,33,30,1,-1,-1,-1
429,84,424,270,29,33,1,-1,-1,-1
429,171,328,399,54,33,1,-1,-1,-1
429,172,940,417,72,31,1,-1,-1,-1
429,173,912,388,72,31,1,-1,-1,-1
429,175,885,365,75,29,1,-1,-1,-1
429,179,787,315,27,25,1,-1,-1,-1
429,181,848,337,49,20,1,-1,-1,-1
429,182,537,275,23,19,1,-1,-1,-1
429,183,399,329,49,35,1,-1,-1,-1
429,184,487,302,36,24,1,-1,-1,-1
429,187,378,311,61,23,1,-1,-1,-1
429,196,408,288,46,21,1,-1,-1,-1
429,203,787,301,51,27,1,-1,-1,-1
429,204,460,263,40,21,1,-1,-1,-1
429,207,701,378,32,34,1,-1,-1,-1
429,222,443,252,37,18,1,-1,-1,-1
429,223,436,240,32,20,1,-1,-1,-1
429,232,805,269,44,23,1,-1,-1,-1
429,327,1208,739,114,24,1,-1,-1,-1
429,331,729,495,48,53,1,-1,-1,-1
429,336,506,363,33,30,1,-1,-1,-1
430,84,424,270,29,33,1,-1,-1,-1
430,171,327,399,54,33,1,-1,-1,-1
430,172,941,418,71,30,1,-1,-1,-1
430,173,912,388,72,31,1,-1,-1,-1
430,175,886,366,75,29,1,-1,-1,-1
430,179,787,315,27,25,1,-1,-1,-1
430,181,848,337,49,20,1,-1,-1,-1
430,182,536,275,23,19,1,-1,-1,-1
430,183,398,329,49,35,1,-1,-1,-1
430,184,486,302,36,24,1,-1,-1,-1
430,187,378,311,61,23,1,-1,-1,-1
430,196,407,288,46,21,1,-1,-1,-1
430,203,787,301,51,27,1,-1,-1,-1
430,204,459,263,40,21,1,-1,-1,-1
430,207,700,375,32,34,1,-1,-1,-1
430,222,442,252,37,18,1,-1,-1,-1
430,223,435,240,32,20,1,-1,-1,-1
430,232,805,269,44,23,1,-1,-1,-1
430,327,1209,741,114,22,1,-1,-1,-1
430,331,728,491,48,52,1,-1,-1,-1
430,336,504,365,33,31,1,-1,-1,-1
431,84,423,270,29,33,1,-1,-1,-1
431,171,326,400,55,33,1,-1,-1,-1
431,172,941,418,71,31,1,-1,-1,-1
431,173,912,388,72,31,1,-1,-1,-1
431,175,886,366,75,29,1,-1,-1,-1
431,179,787,315,27,25,1,-1,-1,-1
431,181,848,337,49,20,1,-1,-1,-1
431,182,536,275,23,19,1,-1,-1,-1
431,183,397,329,49,35,1,-1,-1,-1
431,184,486,302,36,24,1,-1,-1,-1
431,187,377,311,61,23,1,-1,-1,-1
431,196,407,288,46,21,1,-1,-1,-1
431,203,787,301,51,27,1,-1,-1,-1
431,204,459,263,40,21,1,-1,-1,-1
431,207,699,373,31,33,1,-1,-1,-1
431,222,442,252,37,18,1,-1,-1,-1
431,223,435,240,32,20,1,-1,-1,-1
431,232,805,269,44,23,1,-1,-1,-1
431,331,727,487,47,51,1,-1,-1,-1
431,336,502,368,34,30,1,-1,-1,-1
432,84,423,270,29,33,1,-1,-1,-1
432,171,325,400,55,33,1,-1,-1,-1
432,172,941,418,72,31,1,-1,-1,-1
432,173,912,388,72,31,1,-1,-1,-1
432,175,886,366,75,29,1,-1,-1,-1
432,179,787,315,27,25,1,-1,-1,-1
432,181,848,337,49,20,1,-1,-1,-1
432,182,536,275,23,19,1,-1,-1,-1
432,183,397,329,49,35,1,-1,-1,-1
432,184,485,302,37,24,1,-1,-1,-1
432,187,376,311,62,23,1,-1,-1,-1
432,196,406,288,46,21,1,-1,-1,-1
432,203,787,301,51,27,1,-1,-1,-1
432,204,458,263,40,21,1,-1,-1,-1
432,207,698,370,31,33,1,-1,-1,-1
432,222,441,252,37,18,1,-1,-1,-1
432,223,434,240,32,20,1,-1,-1,-1
432,232,805,269,44,23,1,-1,-1,-1
432,331,726,482,47,51,1,-1,-1,-1
432,336,500,370,34,31,1,-1,-1,-1
433,84,423,270,29,33,1,-1,-1,-1
433,171,324,400,55,34,1,-1,-1,-1
433,172,941,419,72,30,1,-1,-1,-1
433,173,912,389,73,31,1,-1,-1,-1
433,175,886,366,75,29,1,-1,-1,-1
433,179,787,315,27,25,1,-1,-1,-1
433,181,848,337,49,20,1,-1,-1,-1
433,182,535,275,23,19,1,-1,-1,-1
433,183,396,330,49,35,1,-1,-1,-1
433,184,485,302,37,24,1,-1,-1,-1
433,187,376,311,61,23,1,-1,-1,-1
433,196,406,288,46,21,1,-1,-1,-1
433,203,787,301,51,27,1,-1,-1,-1
433,204,458,263,40,21,1,-1,-1,-1
433,207,697,368,30,33,1,-1,-1,-1
433,222,441,253,37,18,1,-1,-1,-1
433,223,434,240,32,20,1,-1,-1,-1
433,232,805,269,44,23,1,-1,-1,-1
433,331,725,478,46,50,1,-1,-1,-1
433,336,499,372,34,31,1,-1,-1,-1
434,84,423,270,29,33,1,-1,-1,-1
434,171,323,401,55,33,1,-1,-1,-1
434,172,941,419,73,31,1,-1,-1,-1
434,173,912,389,73,31,1,-1,-1,-1
434,175,886,367,75,29,1,-1,-1,-1
434,179,787,315,27,25,1,-1,-1,-1
434,181,848,337,49,21,1,-1,-1,-1
434,182,535,275,23,19,1,-1,-1,-1
434,183,396,330,49,35,1,-1,-1,-1
434,184,485,302,37,25,1,-1,-1,-1
434,187,375,311,62,23,1,-1,-1,-1
434,196,405,289,47,20,1,-1,-1,-1
434,203,787,301,51,27,1,-1,-1,-1
434,204,458,263,40,21,1,-1,-1,-1
434,207,696,365,30,33,1,-1,-1,-1
434,222,441,253,37,18,1,-1,-1,-1
434,223,433,240,32,20,1,-1,-1,-1
434,232,805,269,44,23,1,-1,-1,-1
434,331,724,474,46,49,1,-1,-1,-1
434,336,497,374,34,32,1,-1,-1,-1
434,337,593,270,17,17,1,-1,-1,-1
435,84,422,269,29,33,1,-1,-1,-1
435,171,322,401,55,34,1,-1,-1,-1
435,172,942,420,72,30,1,-1,-1,-1
435,173,912,389,73,32,1,-1,-1,-1
435,175,886,367,75,29,1,-1,-1,-1
435,179,787,315,27,25,1,-1,-1,-1
435,181,848,337,50,21,1,-1,-1,-1
435,182,535,275,23,19,1,-1,-1,-1
435,183,395,330,49,35,1,-1,-1,-1
435,184,484,302,37,25,1,-1,-1,-1
435,187,374,310,63,24,1,-1,-1,-1
435,196,404,289,47,20,1,-1,-1,-1
435,203,787,301,51,27,1,-1,-1,-1
435,204,457,263,40,21,1,-1,-1,-1
435,207,695,363,29,32,1,-1,-1,-1
435,222,440,253,37,18,1,-1,-1,-1
435,223,433,241,32,20,1,-1,-1,-1
435,232,805,269,44,23,1,-1,-1,-1
435,331,723,469,45,49,1,-1,-1,-1
435,336,495,376,34,32,1,-1,-1,-1
435,337,592,271,17,17,1,-1,-1,-1
436,84,422,269,29,33,1,-1,-1,-1
436,171,321,401,55,34,1,-1,-1,-1
436,172,942,420,72,31,1,-1,-1,-1
436,173,912,390,74,31,1,-1,-1,-1
436,175,887,367,75,29,1,-1,-1,-1
436,179,787,315,27,25,1,-1,-1,-1
436,181,848,338,50,20,1,-1,-1,-1
436,182,535,275,23,19,1,-1,-1,-1
436,183,394,331,49,35,1,-1,-1,-1
436,184,484,302,37,25,1,-1,-1,-1
436,187,374,310,62,24,1,-1,-1,-1
436,196,404,289,47,20,1,-1,-1,-1
436,203,787,301,51,27,1,-1,-1,-1
436,204,457,263,40,21,1,-1,-1,-1
436,207,694,360,29,32,1,-1,-1,-1
436,222,440,253,37,18,1,-1,-1,-1
436,223,432,241,32,20,1,-1,-1,-1
436,232,805,269,44,23,1,-1,-1,-1
436,331,722,465,45,48,1,-1,-1,-1
436,336,493,378,35,33,1,-1,-1,-1
436,337,591,272,18,17,1,-1,-1,-1
436,338,82,376,81,37,1,-1,-1,-1
437,84,422,269,29,33,1,-1,-1,-1
437,171,320,402,55,34,1,-1,-1,-1
437,172,942,420,73,31,1,-1,-1,-1
437,173,913,390,73,32,1,-1,-1,-1
437,175,887,367,75,29,1,-1,-1,-1
437,179,787,315,27,25,1,-1,-1,-1
437,181,848,338,50,20,1,-1,-1,-1
437,182,534,275,23,19,1,-1,-1,-1
437,183,394,331,49,35,1,-1,-1,-1
437,184,483,302,38,25,1,-1,-1,-1
437,187,373,310,63,24,1,-1,-1,-1
437,196,403,289,47,20,1,-1,-1,-1
437,203,787,301,51,27,1,-1,-1,-1
437,204,456,263,40,21,1,-1,-1,-1
437,207,693,357,29,32,1,-1,-1,-1
437,222,439,253,37,18,1,-1,-1,-1
437,223,432,241,32,20,1,-1,-1,-1
437,232,805,269,44,23,1,-1,-1,-1
437,331,721,461,44,47,1,-1,-1,-1
437,336,491,380,35,33,1,-1,-1,-1
437,337,591,273,17,17,1,-1,-1,-1
437,338,86,376,81,37,1,-1,-1,-1
438,84,422,269,29,33,1,-1,-1,-1
438,171,319,402,55,34,1,-1,-1,-1
438,172,942,421,73,30,1,-1,-1,-1
438,173,913,390,74,32,1,-1,-1,-1
438,175,887,368,75,29,1,-1,-1,-1
438,179,787,316,27,25,1,-1,-1,-1
438,181,848,338,50,20,1,-1,-1,-1
438,182,534,275,23,19,1,-1,-1,-1
438,183,393,331,49,35,1,-1,-1,-1
438,184,483,302,38,25,1,-1,-1,-1
438,187,372,310,63,24,1,-1,-1,-1
438,196,403,289,47,20,1,-1,-1,-1
438,203,787,301,51,27,1,-1,-1,-1
438,204,456,263,40,21,1,-1,-1,-1
438,207,692,355,28,31,1,-1,-1,-1
438,222,439,253,37,18,1,-1,-1,-1
438,223,431,241,32,20,1,-1,-1,-1
438,232,805,269,44,23,1,-1,-1,-1
438,331,720,456,44,47,1,-1,-1,-1
438,336,490,383,35,33,1,-1,-1,-1
438,337,590,274,18,18,1,-1,-1,-1
438,338,90,377,81,37,1,-1,-1,-1
439,84,421,269,29,33,1,-1,-1,-1
439,171,318,402,55,35,1,-1,-1,-1
439,172,942,421,73,31,1,-1,-1,-1
439,173,913,391,74,32,1,-1,-1,-1
439,175,887,368,75,29,1,-1,-1,-1
439,179,786,316,27,25,1,-1,-1,-1
439,181,848,338,50,21,1,-1,-1,-1
439,182,534,275,23,19,1,-1,-1,-1
439,183,393,332,49,35,1,-1,-1,-1
439,184,483,302,38,25,1,-1,-1,-1
439,187,372,310,63,24,1,-1,-1,-1
439,196,402,289,48,20,1,-1,-1,-1
439,203,787,301,51,27,1,-1,-1,-1
439,204,455,263,40,21,1,-1,-1,-1
439,207,691,352,28,31,1,-1,-1,-1
439,222,439,253,37,18,1,-1,-1,-1
439,223,431,241,32,20,1,-1,-1,-1
439,232,805,269,44,23,1,-1,-1,-1
439,331,719,452,43,46,1,-1,-1,-1
439,336,487,385,35,34,1,-1,-1,-1
439,337,589,275,18,18,1,-1,-1,-1
439,338,95,377,81,37,1,-1,-1,-1
440,84,421,269,29,33,1,-1,-1,-1
440,171,317,403,55,34,1,-1,-1,-1
440,172,943,422,73,30,1,-1,-1,-1
440,173,913,391,74,32,1,-1,-1,-1
440,175,887,368,75,29,1,-1,-1,-1
440,179,786,316,27,25,1,-1,-1,-1
440,181,848,338,50,21,1,-1,-1,-1
440,182,534,275,23,19,1,-1,-1,-1
440,183,392,332,49,35,1,-1,-1,-1
440,184,482,302,38,25,1,-1,-1,-1
440,187,371,310,63,24,1,-1,-1,-1
440,196,402,289,47,20,1,-1,-1,-1
440,203,787,301,51,27,1,-1,-1,-1
440,204,455,263,40,21,1,-1,-1,-1
440,207,690,350,27,30,1,-1,-1,-1
440,222,438,253,37,18,1,-1,-1,-1
440,223,430,241,32,20,1,-1,-1,-1
440,232,805,269,45,23,1,-1,-1,-1
440,331,718,448,43,45,1,-1,-1,-1
440,336,484,388,36,35,1,-1,-1,-1
440,337,589,276,18,18,1,-1,-1,-1
440,338,99,378,81,37,1,-1,-1,-1
441,84,421,269,29,33,1,-1,-1,-1
441,171,316,403,55,35,1,-1,-1,-1
441,172,943,422,73,30,1,-1,-1,-1
441,173,914,391,74,33,1,-1,-1,-1
441,175,888,368,75,29,1,-1,-1,-1
441,179,786,316,27,25,1,-1,-1,-1
441,181,848,338,51,21,1,-1,-1,-1
441,182,533,275,23,19,1,-1,-1,-1
441,183,392,332,49,35,1,-1,-1,-1
441,184,482,302,38,25,1,-1,-1,-1
441,187,370,310,64,24,1,-1,-1,-1
441,196,401,289,48,20,1,-1,-1,-1
441,203,787,301,51,27,1,-1,-1,-1
441,204,455,263,40,21,1,-1,-1,-1
441,207,689,347,27,30,1,-1,-1,-1
441,222,438,253,37,18,1,-1,-1,-1
441,223,430,242,32,20,1,-1,-1,-1
441,232,805,269,45,23,1,-1,-1,-1
441,331,717,444,42,45,1,-1,-1,-1
441,336,482,391,36,35,1,-1,-1,-1
441,337,588,277,18,18,1,-1,-1,-1
441,338,104,378,81,37,1,-1,-1,-1
442,84,421,269,29,33,1,-1,-1,-1
442,171,315,403,55,35,1,-1,-1,-1
442,172,943,422,73,31,1,-1,-1,-1
442,173,914,392,74,32,1,-1,-1,-1
442,175,888,369,75,29,1,-1,-1,-1
442,179,786,316,27,25,1,-1,-1,-1
442,181,848,338,51,21,1,-1,-1,-1
442,182,533,275,23,19,1,-1,-1,-1
442,183,391,332,49,35,1,-1,-1,-1
442,184,481,302,39,25,1,-1,-1,-1
442,187,370,310,63,24,1,-1,-1,-1
442,196,401,289,47,20,1,-1,-1,-1
442,203,787,301,51,27,1,-1,-1,-1
442,204,454,263,40,21,1,-1,-1,-1
442,207,688,345,26,29,1,-1,-1,-1
442,222,437,253,37,18,1,-1,-1,-1
442,223,429,241,32,20,1,-1,-1,-1
442,232,805,269,45,23,1,-1,-1,-1
442,331,716,441,42,45,1,-1,-1,-1
442,336,479,394,37,36,1,-1,-1,-1
442,337,588,278,18,19,1,-1,-1,-1
442,338,108,379,81,37,1,-1,-1,-1
443,84,421,269,29,33,1,-1,-1,-1
443,171,314,404,55,35,1,-1,-1,-1
443,172,943,423,74,30,1,-1,-1,-1
443,173,914,392,75,33,1,-1,-1,-1
443,175,888,369,75,29,1,-1,-1,-1
443,179,786,316,27,25,1,-1,-1,-1
443,181,848,338,51,21,1,-1,-1,-1
443,182,533,275,23,19,1,-1,-1,-1
443,183,391,332,49,35,1,-1,-1,-1
443,184,481,302,39,25,1,-1,-1,-1
443,187,369,310,64,24,1,-1,-1,-1
