766,33,878,285,87,72,1,-1,-1,-1
766,36,199,406,183,93,1,-1,-1,-1
766,39,1382,215,63,75,1,-1,-1,-1
766,63,1024,458,195,95,1,-1,-1,-1
766,91,1750,734,152,160,1,-1,-1,-1
766,131,665,536,197,107,1,-1,-1,-1
766,216,1781,493,121,102,1,-1,-1,-1
766,271,66,258,135,60,1,-1,-1,-1
766,283,1528,38,35,41,1,-1,-1,-1
766,293,1660,47,37,35,1,-1,-1,-1
766,296,1624,0,35,29,1,-1,-1,-1
766,328,1535,166,51,57,1,-1,-1,-1
766,411,1655,221,57,66,1,-1,-1,-1
767,23,315,301,153,66,1,-1,-1,-1
767,32,775,299,72,69,1,-1,-1,-1
767,33,878,285,87,72,1,-1,-1,-1
767,36,210,408,183,94,1,-1,-1,-1
767,39,1382,215,63,75,1,-1,-1,-1
767,63,1041,456,195,95,1,-1,-1,-1
767,91,1771,738,132,152,1,-1,-1,-1
767,131,690,542,199,109,1,-1,-1,-1
767,216,1781,492,121,102,1,-1,-1,-1
767,271,66,258,135,60,1,-1,-1,-1
767,283,1527,40,35,41,1,-1,-1,-1
767,293,1660,47,37,35,1,-1,-1,-1
767,296,1625,0,35,28,1,-1,-1,-1
767,328,1536,165,50,56,1,-1,-1,-1
767,411,1656,221,57,66,1,-1,-1,-1
768,23,315,301,153,66,1,-1,-1,-1
768,32,775,299,72,69,1,-1,-1,-1
768,33,878,285,87,72,1,-1,-1,-1
768,36,221,410,182,95,1,-1,-1,-1
768,39,1382,215,63,75,1,-1,-1,-1
768,63,1057,454,195,95,1,-1,-1,-1
768,91,1793,743,111,144,1,-1,-1,-1
768,131,715,548,201,110,1,-1,-1,-1
768,216,1782,492,120,102,1,-1,-1,-1
768,271,66,257,135,60,1,-1,-1,-1
768,283,1527,42,35,41,1,-1,-1,-1
768,293,1661,48,37,35,1,-1,-1,-1
768,296,1626,0,35,26,1,-1,-1,-1
768,297,1565,6,34,30,1,-1,-1,-1
768,328,1537,164,49,55,1,-1,-1,-1
768,411,1656,221,57,66,1,-1,-1,-1
769,23,315,301,153,66,1,-1,-1,-1
769,32,775,299,72,69,1,-1,-1,-1
769,33,878,285,87,72,1,-1,-1,-1
769,36,232,413,182,95,1,-1,-1,-1
769,39,1383,216,63,75,1,-1,-1,-1
769,63,1074,452,195,95,1,-1,-1,-1
769,91,1815,748,89,144,1,-1,-1,-1
769,131,740,554,203,111,1,-1,-1,-1
769,216,1782,491,120,102,1,-1,-1,-1
769,271,67,257,135,60,1,-1,-1,-1
769,283,1526,43,35,41,1,-1,-1,-1
769,293,1661,47,37,35,1,-1,-1,-1
769,296,1627,0,35,25,1,-1,-1,-1
769,297,1564,7,34,30,1,-1,-1,-1
769,328,1538,161,49,55,1,-1,-1,-1
769,411,1656,221,57,66,1,-1,-1,-1
770,23,315,301,153,66,1,-1,-1,-1
770,32,775,299,72,69,1,-1,-1,-1
770,33,878,285,87,72,1,-1,-1,-1
770,36,243,415,182,96,1,-1,-1,-1
770,39,1383,215,63,75,1,-1,-1,-1
770,63,1090,450,195,95,1,-1,-1,-1
770,91,1837,754,67,144,1,-1,-1,-1
770,131,765,560,204,113,1,-1,-1,-1
770,216,1782,491,120,102,1,-1,-1,-1
770,271,67,257,135,60,1,-1,-1,-1
770,283,1525,44,35,41,1,-1,-1,-1
770,293,1662,47,37,35,1,-1,-1,-1
770,296,1628,0,35,23,1,-1,-1,-1
770,297,1563,8,34,30,1,-1,-1,-1
770,328,1540,158,49,55,1,-1,-1,-1
770,411,1657,221,57,66,1,-1,-1,-1
771,23,315,301,153,66,1,-1,-1,-1
771,32,775,299,72,69,1,-1,-1,-1
771,33,878,285,87,72,1,-1,-1,-1
771,36,254,417,182,97,1,-1,-1,-1
771,39,1383,215,63,75,1,-1,-1,-1
771,63,1107,448,195,95,1,-1,-1,-1
771,131,790,566,206,114,1,-1,-1,-1
771,216,1783,490,119,102,1,-1,-1,-1
771,271,67,256,135,60,1,-1,-1,-1
771,283,1524,45,35,42,1,-1,-1,-1
771,293,1662,47,37,35,1,-1,-1,-1
771,296,1629,0,35,22,1,-1,-1,-1
771,297,1563,9,34,31,1,-1,-1,-1
771,328,1541,155,49,55,1,-1,-1,-1
771,411,1657,221,57,66,1,-1,-1,-1
772,23,315,301,153,66,1,-1,-1,-1
772,32,775,299,72,69,1,-1,-1,-1
772,33,878,285,87,72,1,-1,-1,-1
772,36,265,419,182,98,1,-1,-1,-1
772,39,1383,215,63,75,1,-1,-1,-1
772,63,1120,445,192,95,1,-1,-1,-1
772,131,815,572,208,115,1,-1,-1,-1
772,216,1783,490,119,102,1,-1,-1,-1
772,271,67,256,135,60,1,-1,-1,-1
772,283,1523,46,35,42,1,-1,-1,-1
772,293,1663,47,37,35,1,-1,-1,-1
772,296,1630,0,35,20,1,-1,-1,-1
772,297,1562,10,34,31,1,-1,-1,-1
772,328,1543,152,49,55,1,-1,-1,-1
772,411,1657,221,57,66,1,-1,-1,-1
773,23,315,301,153,66,1,-1,-1,-1
773,32,775,298,72,69,1,-1,-1,-1
773,33,878,285,87,72,1,-1,-1,-1
773,36,276,422,182,98,1,-1,-1,-1
773,39,1384,215,63,75,1,-1,-1,-1
773,63,1133,442,190,95,1,-1,-1,-1
773,131,840,578,210,117,1,-1,-1,-1
773,216,1783,489,119,102,1,-1,-1,-1
773,271,67,256,135,60,1,-1,-1,-1
773,283,1522,47,36,43,1,-1,-1,-1
773,293,1663,47,37,35,1,-1,-1,-1
773,296,1631,0,35,19,1,-1,-1,-1
773,297,1561,11,34,31,1,-1,-1,-1
773,328,1545,149,49,55,1,-1,-1,-1
773,411,1658,221,57,66,1,-1,-1,-1
774,23,315,301,153,66,1,-1,-1,-1
774,32,775,298,72,69,1,-1,-1,-1
774,33,878,285,87,72,1,-1,-1,-1
774,36,287,424,183,98,1,-1,-1,-1
774,39,1384,215,63,75,1,-1,-1,-1
774,63,1146,439,188,95,1,-1,-1,-1
774,131,865,584,212,118,1,-1,-1,-1
774,216,1784,489,118,102,1,-1,-1,-1
774,271,67,256,135,60,1,-1,-1,-1
774,283,1521,48,36,43,1,-1,-1,-1
774,293,1664,47,37,35,1,-1,-1,-1
774,296,1631,0,35,18,1,-1,-1,-1
774,297,1561,12,34,32,1,-1,-1,-1
774,328,1546,146,49,55,1,-1,-1,-1
774,411,1658,220,57,66,1,-1,-1,-1
775,23,315,301,153,66,1,-1,-1,-1
775,32,775,298,72,69,1,-1,-1,-1
775,33,879,285,87,72,1,-1,-1,-1
775,36,299,426,183,98,1,-1,-1,-1
775,39,1384,215,63,75,1,-1,-1,-1
775,63,1159,436,186,95,1,-1,-1,-1
775,131,890,590,213,119,1,-1,-1,-1
775,216,1784,488,118,102,1,-1,-1,-1
775,271,68,255,135,60,1,-1,-1,-1
775,283,1520,49,36,44,1,-1,-1,-1
775,293,1664,46,37,35,1,-1,-1,-1
775,296,1631,0,35,18,1,-1,-1,-1
775,297,1560,13,34,32,1,-1,-1,-1
775,328,1548,143,49,55,1,-1,-1,-1
775,411,1658,220,57,66,1,-1,-1,-1
776,23,315,301,153,66,1,-1,-1,-1
776,32,775,298,72,69,1,-1,-1,-1
776,33,879,285,87,72,1,-1,-1,-1
776,36,310,428,185,98,1,-1,-1,-1
776,39,1385,215,63,75,1,-1,-1,-1
776,63,1172,433,183,95,1,-1,-1,-1
776,131,915,596,215,121,1,-1,-1,-1
776,216,1784,488,118,102,1,-1,-1,-1
776,271,68,255,135,60,1,-1,-1,-1
776,283,1519,50,36,44,1,-1,-1,-1
776,293,1665,46,37,35,1,-1,-1,-1
776,296,1631,0,35,18,1,-1,-1,-1
776,297,1559,14,35,33,1,-1,-1,-1
776,328,1549,140,49,55,1,-1,-1,-1
776,411,1658,220,57,66,1,-1,-1,-1
777,23,315,301,153,66,1,-1,-1,-1
777,32,775,298,72,69,1,-1,-1,-1
777,33,879,285,87,72,1,-1,-1,-1
777,36,322,431,185,98,1,-1,-1,-1
777,39,1385,215,63,75,1,-1,-1,-1
777,63,1185,430,181,95,1,-1,-1,-1
777,131,940,602,217,122,1,-1,-1,-1
777,216,1785,487,117,102,1,-1,-1,-1
777,271,68,255,135,60,1,-1,-1,-1
777,283,1518,52,37,44,1,-1,-1,-1
777,293,1665,46,37,35,1,-1,-1,-1
777,296,1631,0,35,17,1,-1,-1,-1
777,297,1559,15,34,33,1,-1,-1,-1
777,328,1551,137,49,55,1,-1,-1,-1
777,411,1658,220,57,66,1,-1,-1,-1
778,23,315,301,153,66,1,-1,-1,-1
778,32,775,298,72,69,1,-1,-1,-1
778,33,879,285,87,72,1,-1,-1,-1
778,36,333,433,186,98,1,-1,-1,-1
778,39,1385,215,63,75,1,-1,-1,-1
778,63,1198,427,179,95,1,-1,-1,-1
778,131,965,608,219,123,1,-1,-1,-1
778,216,1785,487,117,102,1,-1,-1,-1
778,271,68,254,135,60,1,-1,-1,-1
778,283,1517,53,37,44,1,-1,-1,-1
778,293,1666,46,37,35,1,-1,-1,-1
778,296,1631,0,35,17,1,-1,-1,-1
778,297,1558,16,34,33,1,-1,-1,-1
778,328,1553,134,49,55,1,-1,-1,-1
778,411,1658,219,57,66,1,-1,-1,-1
779,23,315,301,153,66,1,-1,-1,-1
779,32,776,298,72,69,1,-1,-1,-1
779,33,879,285,87,72,1,-1,-1,-1
779,36,345,435,187,98,1,-1,-1,-1
779,39,1385,215,63,75,1,-1,-1,-1
779,63,1211,424,177,95,1,-1,-1,-1
779,131,990,614,221,125,1,-1,-1,-1
779,216,1785,486,117,102,1,-1,-1,-1
779,271,68,254,135,60,1,-1,-1,-1
779,273,1600,597,272,114,1,-1,-1,-1
779,283,1516,54,37,44,1,-1,-1,-1
779,293,1666,46,37,35,1,-1,-1,-1
779,297,1557,17,35,34,1,-1,-1,-1
779,328,1554,131,49,55,1,-1,-1,-1
779,411,1658,219,57,66,1,-1,-1,-1
780,23,315,301,153,66,1,-1,-1,-1
780,32,776,298,72,69,1,-1,-1,-1
780,33,880,285,87,72,1,-1,-1,-1
780,36,356,437,188,98,1,-1,-1,-1
780,39,1386,215,63,75,1,-1,-1,-1
780,63,1222,420,175,95,1,-1,-1,-1
780,131,1023,621,224,127,1,-1,-1,-1
780,216,1786,486,116,102,1,-1,-1,-1
780,271,68,254,135,60,1,-1,-1,-1
780,273,1585,593,270,113,1,-1,-1,-1
780,283,1515,55,37,45,1,-1,-1,-1
780,293,1667,46,37,35,1,-1,-1,-1
780,297,1557,18,34,34,1,-1,-1,-1
780,328,1556,128,49,55,1,-1,-1,-1
780,411,1658,219,57,66,1,-1,-1,-1
781,23,315,301,153,66,1,-1,-1,-1
781,32,776,298,72,69,1,-1,-1,-1
781,33,880,285,87,72,1,-1,-1,-1
781,36,368,440,188,98,1,-1,-1,-1
781,39,1386,215,63,75,1,-1,-1,-1
781,63,1234,417,173,95,1,-1,-1,-1
781,131,1056,629,227,129,1,-1,-1,-1
781,216,1786,485,116,102,1,-1,-1,-1
781,271,69,254,135,60,1,-1,-1,-1
781,273,1570,590,269,112,1,-1,-1,-1
781,283,1514,56,37,45,1,-1,-1,-1
781,293,1667,46,37,35,1,-1,-1,-1
781,297,1556,19,35,35,1,-1,-1,-1
781,328,1557,125,49,55,1,-1,-1,-1
781,411,1659,219,57,66,1,-1,-1,-1
782,23,315,301,153,66,1,-1,-1,-1
782,32,776,298,72,69,1,-1,-1,-1
782,33,880,285,87,72,1,-1,-1,-1
782,36,379,442,190,98,1,-1,-1,-1
782,39,1386,215,63,75,1,-1,-1,-1
782,63,1246,414,171,95,1,-1,-1,-1
782,131,1089,637,230,131,1,-1,-1,-1
782,216,1786,485,116,102,1,-1,-1,-1
782,271,68,254,135,60,1,-1,-1,-1
782,273,1555,587,267,111,1,-1,-1,-1
782,283,1513,57,38,46,1,-1,-1,-1
782,293,1668,45,37,35,1,-1,-1,-1
782,297,1555,20,35,35,1,-1,-1,-1
782,328,1559,122,49,55,1,-1,-1,-1
782,411,1659,218,57,66,1,-1,-1,-1
783,23,315,301,153,66,1,-1,-1,-1
783,32,776,299,72,69,1,-1,-1,-1
783,33,880,285,87,72,1,-1,-1,-1
783,36,391,444,190,98,1,-1,-1,-1
783,39,1387,215,63,75,1,-1,-1,-1
783,63,1257,411,169,95,1,-1,-1,-1
783,131,1122,645,234,133,1,-1,-1,-1
783,216,1787,484,115,102,1,-1,-1,-1
783,271,68,254,135,60,1,-1,-1,-1
783,273,1540,584,266,109,1,-1,-1,-1
783,283,1512,58,38,46,1,-1,-1,-1
783,293,1668,45,37,35,1,-1,-1,-1
783,297,1555,21,34,35,1,-1,-1,-1
783,328,1561,120,49,55,1,-1,-1,-1
783,411,1659,218,57,66,1,-1,-1,-1
784,23,315,301,153,66,1,-1,-1,-1
784,32,776,299,72,69,1,-1,-1,-1
784,33,880,285,87,72,1,-1,-1,-1
784,36,402,446,191,98,1,-1,-1,-1
784,39,1387,214,63,75,1,-1,-1,-1
784,63,1269,408,167,95,1,-1,-1,-1
784,131,1155,652,237,135,1,-1,-1,-1
784,216,1787,484,115,102,1,-1,-1,-1
784,271,67,254,135,60,1,-1,-1,-1
784,273,1525,581,264,108,1,-1,-1,-1
784,283,1511,59,38,47,1,-1,-1,-1
784,293,1669,45,37,35,1,-1,-1,-1
784,297,1554,22,35,36,1,-1,-1,-1
784,328,1562,118,49,54,1,-1,-1,-1
784,411,1659,218,57,66,1,-1,-1,-1
785,23,315,301,153,66,1,-1,-1,-1
785,32,776,299,72,69,1,-1,-1,-1
785,33,881,285,87,72,1,-1,-1,-1
785,36,414,449,192,98,1,-1,-1,-1
785,39,1387,214,63,75,1,-1,-1,-1
785,63,1281,405,165,95,1,-1,-1,-1
785,131,1188,660,240,137,1,-1,-1,-1
785,216,1787,483,115,102,1,-1,-1,-1
785,271,67,254,135,60,1,-1,-1,-1
785,273,1511,578,262,107,1,-1,-1,-1
785,283,1510,60,38,47,1,-1,-1,-1
785,293,1669,45,37,35,1,-1,-1,-1
785,297,1553,23,35,36,1,-1,-1,-1
785,328,1564,116,48,53,1,-1,-1,-1
785,411,1659,218,57,66,1,-1,-1,-1
786,23,315,301,153,66,1,-1,-1,-1
786,32,776,300,72,69,1,-1,-1,-1
786,33,881,285,87,72,1,-1,-1,-1
786,36,423,451,193,98,1,-1,-1,-1
786,39,1387,214,63,75,1,-1,-1,-1
786,63,1293,402,163,95,1,-1,-1,-1
786,131,1221,668,243,139,1,-1,-1,-1
786,216,1788,483,114,102,1,-1,-1,-1
786,271,66,254,135,60,1,-1,-1,-1
786,273,1496,575,260,106,1,-1,-1,-1
786,283,1509,62,39,47,1,-1,-1,-1
786,293,1670,45,37,35,1,-1,-1,-1
786,297,1553,24,35,37,1,-1,-1,-1
786,328,1566,115,47,51,1,-1,-1,-1
786,411,1659,218,57,66,1,-1,-1,-1
787,23,315,301,153,66,1,-1,-1,-1
787,32,776,300,72,69,1,-1,-1,-1
787,33,881,285,87,72,1,-1,-1,-1
787,36,432,453,195,98,1,-1,-1,-1
787,39,1388,214,63,75,1,-1,-1,-1
787,63,1302,399,160,94,1,-1,-1,-1
787,131,1254,676,247,141,1,-1,-1,-1
787,216,1788,482,114,102,1,-1,-1,-1
787,271,66,254,135,60,1,-1,-1,-1
787,273,1481,572,259,104,1,-1,-1,-1
787,283,1508,63,39,47,1,-1,-1,-1
787,293,1670,45,37,35,1,-1,-1,-1
787,297,1552,25,35,37,1,-1,-1,-1
787,328,1568,113,46,51,1,-1,-1,-1
787,411,1659,217,57,66,1,-1,-1,-1
788,23,315,301,153,66,1,-1,-1,-1
788,32,776,300,72,69,1,-1,-1,-1
788,33,881,285,87,72,1,-1,-1,-1
788,36,441,455,196,98,1,-1,-1,-1
788,39,1388,214,63,75,1,-1,-1,-1
788,63,1311,396,158,93,1,-1,-1,-1
788,131,1287,683,250,143,1,-1,-1,-1
788,216,1789,482,113,102,1,-1,-1,-1
788,271,65,255,135,60,1,-1,-1,-1
788,273,1466,569,257,103,1,-1,-1,-1
788,283,1507,65,40,47,1,-1,-1,-1
788,293,1671,45,37,35,1,-1,-1,-1
788,297,1551,27,35,37,1,-1,-1,-1
788,328,1570,111,45,50,1,-1,-1,-1
788,411,1660,217,57,66,1,-1,-1,-1
789,23,315,301,153,66,1,-1,-1,-1
789,32,776,301,72,69,1,-1,-1,-1
789,33,881,285,87,72,1,-1,-1,-1
789,36,450,457,198,98,1,-1,-1,-1
789,39,1388,214,63,75,1,-1,-1,-1
789,63,1321,394,155,91,1,-1,-1,-1
789,131,1320,691,253,145,1,-1,-1,-1
789,216,1790,483,111,101,1,-1,-1,-1
789,271,65,255,135,60,1,-1,-1,-1
789,273,1451,566,256,102,1,-1,-1,-1
789,283,1506,66,41,47,1,-1,-1,-1
789,293,1671,44,37,35,1,-1,-1,-1
789,297,1550,28,35,37,1,-1,-1,-1
789,328,1571,110,45,48,1,-1,-1,-1
789,411,1660,217,57,66,1,-1,-1,-1
790,23,315,301,153,66,1,-1,-1,-1
790,32,776,301,72,69,1,-1,-1,-1
790,33,882,285,87,72,1,-1,-1,-1
790,36,460,459,198,98,1,-1,-1,-1
790,39,1389,214,63,75,1,-1,-1,-1
790,63,1330,391,152,90,1,-1,-1,-1
790,131,1353,699,256,147,1,-1,-1,-1
790,216,1791,484,110,101,1,-1,-1,-1
790,271,64,255,135,60,1,-1,-1,-1
790,273,1437,563,254,101,1,-1,-1,-1
790,283,1506,68,41,47,1,-1,-1,-1
790,293,1672,44,37,35,1,-1,-1,-1
790,297,1550,30,35,37,1,-1,-1,-1
790,328,1573,108,44,47,1,-1,-1,-1
790,411,1660,217,57,66,1,-1,-1,-1
791,23,315,301,153,66,1,-1,-1,-1
791,32,776,301,72,69,1,-1,-1,-1
791,33,882,285,87,72,1,-1,-1,-1
791,36,469,461,200,98,1,-1,-1,-1
791,39,1389,214,63,75,1,-1,-1,-1
791,63,1339,388,150,89,1,-1,-1,-1
791,131,1386,707,260,149,1,-1,-1,-1
791,216,1792,485,109,100,1,-1,-1,-1
791,271,64,255,135,60,1,-1,-1,-1
791,273,1421,560,253,101,1,-1,-1,-1
791,283,1505,69,41,47,1,-1,-1,-1
791,293,1672,44,37,35,1,-1,-1,-1
791,297,1549,31,35,37,1,-1,-1,-1
791,328,1575,106,43,47,1,-1,-1,-1
791,411,1660,216,57,66,1,-1,-1,-1
792,23,315,301,153,66,1,-1,-1,-1
792,32,776,302,72,69,1,-1,-1,-1
792,33,882,285,87,72,1,-1,-1,-1
792,36,478,463,201,98,1,-1,-1,-1
792,39,1389,214,63,75,1,-1,-1,-1
792,63,1349,386,147,87,1,-1,-1,-1
792,131,1422,717,264,152,1,-1,-1,-1
792,216,1793,486,108,100,1,-1,-1,-1
792,271,63,255,135,60,1,-1,-1,-1
792,273,1406,558,252,100,1,-1,-1,-1
792,283,1504,71,42,47,1,-1,-1,-1
792,293,1673,44,37,35,1,-1,-1,-1
792,297,1548,33,35,37,1,-1,-1,-1
792,328,1577,105,42,45,1,-1,-1,-1
792,411,1660,216,57,66,1,-1,-1,-1
793,23,315,301,153,66,1,-1,-1,-1
793,32,776,302,72,69,1,-1,-1,-1
793,33,882,285,87,72,1,-1,-1,-1
793,36,487,465,203,99,1,-1,-1,-1
793,39,1389,214,63,75,1,-1,-1,-1
793,63,1354,384,144,87,1,-1,-1,-1
793,131,1459,728,268,155,1,-1,-1,-1
793,216,1794,487,107,100,1,-1,-1,-1
793,271,63,255,135,60,1,-1,-1,-1
793,273,1391,555,251,101,1,-1,-1,-1
793,283,1503,72,43,47,1,-1,-1,-1
793,293,1673,44,37,35,1,-1,-1,-1
793,297,1547,34,35,37,1,-1,-1,-1
793,328,1579,103,41,44,1,-1,-1,-1
793,411,1660,216,57,66,1,-1,-1,-1
794,23,315,301,153,66,1,-1,-1,-1
794,32,776,302,72,69,1,-1,-1,-1
794,33,882,285,87,72,1,-1,-1,-1
794,36,496,467,204,99,1,-1,-1,-1
794,39,1390,214,63,75,1,-1,-1,-1
794,63,1360,382,141,87,1,-1,-1,-1
794,131,1495,738,272,158,1,-1,-1,-1
794,216,1795,488,106,99,1,-1,-1,-1
794,271,62,255,135,60,1,-1,-1,-1
794,273,1376,553,249,100,1,-1,-1,-1
794,283,1503,74,43,47,1,-1,-1,-1
794,293,1674,44,37,35,1,-1,-1,-1
794,297,1547,36,35,37,1,-1,-1,-1
794,328,1581,102,41,43,1,-1,-1,-1
794,411,1660,216,57,66,1,-1,-1,-1
795,23,315,301,153,66,1,-1,-1,-1
795,32,776,303,72,69,1,-1,-1,-1
795,33,883,285,87,72,1,-1,-1,-1
795,36,506,469,205,99,1,-1,-1,-1
795,39,1390,214,63,75,1,-1,-1,-1
795,63,1366,380,138,87,1,-1,-1,-1
795,131,1532,749,276,161,1,-1,-1,-1
795,216,1796,489,105,99,1,-1,-1,-1
795,271,62,256,135,60,1,-1,-1,-1
795,273,1361,550,248,100,1,-1,-1,-1
795,283,1502,76,43,47,1,-1,-1,-1
795,293,1675,44,37,35,1,-1,-1,-1
795,297,1546,37,35,37,1,-1,-1,-1
795,328,1582,100,41,43,1,-1,-1,-1
795,411,1661,216,57,66,1,-1,-1,-1
795,458,1547,8,42,24,1,-1,-1,-1
796,23,315,301,153,66,1,-1,-1,-1
796,32,776,303,72,69,1,-1,-1,-1
796,33,883,285,87,72,1,-1,-1,-1
796,36,515,471,206,99,1,-1,-1,-1
796,39,1390,214,63,75,1,-1,-1,-1
796,63,1371,378,136,87,1,-1,-1,-1
796,131,1568,759,280,164,1,-1,-1,-1
796,216,1797,490,104,98,1,-1,-1,-1
796,271,61,256,135,60,1,-1,-1,-1
796,273,1346,548,247,100,1,-1,-1,-1
796,283,1501,78,43,47,1,-1,-1,-1
796,293,1675,43,37,35,1,-1,-1,-1
796,297,1545,39,35,37,1,-1,-1,-1
796,328,1583,98,41,43,1,-1,-1,-1
796,411,1661,216,57,66,1,-1,-1,-1
796,458,1546,9,42,25,1,-1,-1,-1
797,23,315,301,153,66,1,-1,-1,-1
797,32,776,303,72,69,1,-1,-1,-1
797,33,883,286,87,72,1,-1,-1,-1
797,36,524,473,208,99,1,-1,-1,-1
797,39,1391,214,63,75,1,-1,-1,-1
797,63,1377,376,133,87,1,-1,-1,-1
797,131,1605,770,284,167,1,-1,-1,-1
797,216,1798,491,103,98,1,-1,-1,-1
797,271,61,256,135,60,1,-1,-1,-1
797,273,1330,545,246,100,1,-1,-1,-1
797,283,1500,80,43,47,1,-1,-1,-1
797,293,1676,42,37,35,1,-1,-1,-1
797,297,1544,41,35,37,1,-1,-1,-1
797,328,1584,96,41,43,1,-1,-1,-1
797,411,1662,216,57,66,1,-1,-1,-1
797,458,1545,11,42,25,1,-1,-1,-1
798,22,1624,638,272,141,1,-1,-1,-1
798,23,315,301,153,66,1,-1,-1,-1
798,32,776,304,72,69,1,-1,-1,-1
798,33,883,287,87,72,1,-1,-1,-1
798,36,533,475,209,99,1,-1,-1,-1
798,39,1391,214,63,75,1,-1,-1,-1
798,63,1383,374,130,87,1,-1,-1,-1
798,131,1646,782,246,161,1,-1,-1,-1
798,216,1799,492,102,98,1,-1,-1,-1
798,271,60,256,135,60,1,-1,-1,-1
798,273,1315,543,245,100,1,-1,-1,-1
798,283,1499,82,43,47,1,-1,-1,-1
798,293,1677,42,37,35,1,-1,-1,-1
798,297,1543,43,35,37,1,-1,-1,-1
798,328,1586,94,41,43,1,-1,-1,-1
798,411,1663,217,57,66,1,-1,-1,-1
798,458,1545,12,42,26,1,-1,-1,-1
799,22,1608,635,270,141,1,-1,-1,-1
799,23,315,301,153,66,1,-1,-1,-1
799,32,776,304,72,69,1,-1,-1,-1
799,33,883,287,87,72,1,-1,-1,-1
799,36,542,477,211,99,1,-1,-1,-1
799,39,1391,214,63,75,1,-1,-1,-1
799,63,1389,372,127,87,1,-1,-1,-1
799,131,1688,794,208,156,1,-1,-1,-1
799,216,1800,493,101,97,1,-1,-1,-1
799,271,60,256,135,60,1,-1,-1,-1
799,273,1300,540,244,100,1,-1,-1,-1
799,283,1498,84,43,47,1,-1,-1,-1
799,293,1678,41,37,35,1,-1,-1,-1
799,297,1543,45,35,37,1,-1,-1,-1
799,328,1587,92,41,43,1,-1,-1,-1
799,411,1664,217,57,66,1,-1,-1,-1
799,458,1544,14,42,27,1,-1,-1,-1
800,22,1592,633,269,141,1,-1,-1,-1
800,23,315,301,153,66,1,-1,-1,-1
800,32,776,304,72,69,1,-1,-1,-1
800,33,884,288,87,72,1,-1,-1,-1
800,36,552,480,212,99,1,-1,-1,-1
800,39,1391,215,63,75,1,-1,-1,-1
800,63,1394,370,124,87,1,-1,-1,-1
800,131,1729,806,170,151,1,-1,-1,-1
800,216,1801,494,100,97,1,-1,-1,-1
800,271,59,256,135,60,1,-1,-1,-1
800,273,1285,538,242,99,1,-1,-1,-1
800,283,1497,86,43,47,1,-1,-1,-1
800,293,1678,41,37,35,1,-1,-1,-1
800,297,1542,47,35,37,1,-1,-1,-1
800,328,1588,90,41,43,1,-1,-1,-1
800,411,1665,217,57,66,1,-1,-1,-1
800,458,1543,15,43,28,1,-1,-1,-1
801,22,1577,630,266,141,1,-1,-1,-1
801,23,315,301,153,66,1,-1,-1,-1
801,32,776,305,72,69,1,-1,-1,-1
801,33,884,289,87,72,1,-1,-1,-1
801,36,559,483,213,99,1,-1,-1,-1
801,39,1391,215,63,75,1,-1,-1,-1
801,63,1400,368,121,87,1,-1,-1,-1
801,131,1771,818,132,146,1,-1,-1,-1
801,216,1802,496,99,95,1,-1,-1,-1
801,271,59,256,135,60,1,-1,-1,-1
801,273,1270,535,241,100,1,-1,-1,-1
801,283,1496,89,43,47,1,-1,-1,-1
801,293,1679,40,37,35,1,-1,-1,-1
801,297,1541,48,35,37,1,-1,-1,-1
801,328,1590,89,41,43,1,-1,-1,-1
801,411,1666,218,57,66,1,-1,-1,-1
801,458,1543,17,42,28,1,-1,-1,-1
802,22,1561,628,265,141,1,-1,-1,-1
802,23,315,301,153,66,1,-1,-1,-1
802,32,776,305,72,69,1,-1,-1,-1
802,33,884,289,87,72,1,-1,-1,-1
802,36,566,486,214,100,1,-1,-1,-1
802,39,1392,216,63,75,1,-1,-1,-1
802,63,1406,366,118,87,1,-1,-1,-1
802,131,1810,826,93,146,1,-1,-1,-1
802,216,1803,497,98,95,1,-1,-1,-1
802,271,59,257,135,60,1,-1,-1,-1
802,273,1255,533,240,99,1,-1,-1,-1
802,283,1495,91,43,47,1,-1,-1,-1
802,293,1680,39,37,35,1,-1,-1,-1
802,297,1540,50,35,37,1,-1,-1,-1
802,328,1591,87,41,43,1,-1,-1,-1
802,411,1666,218,57,66,1,-1,-1,-1
802,458,1542,18,42,29,1,-1,-1,-1
803,22,1546,626,263,141,1,-1,-1,-1
803,23,315,302,153,66,1,-1,-1,-1
803,32,776,305,72,69,1,-1,-1,-1
803,33,884,290,87,72,1,-1,-1,-1
803,36,573,489,215,101,1,-1,-1,-1
803,39,1392,216,63,75,1,-1,-1,-1
803,63,1411,364,116,87,1,-1,-1,-1
803,216,1804,498,97,95,1,-1,-1,-1
803,271,57,257,135,60,1,-1,-1,-1
803,273,1239,530,239,100,1,-1,-1,-1
803,283,1494,93,43,47,1,-1,-1,-1
803,293,1681,39,37,35,1,-1,-1,-1
803,297,1540,52,35,37,1,-1,-1,-1
803,328,1592,85,41,43,1,-1,-1,-1
803,411,1667,218,57,66,1,-1,-1,-1
803,458,1541,20,43,30,1,-1,-1,-1
804,22,1530,623,261,141,1,-1,-1,-1
804,23,315,302,153,66,1,-1,-1,-1
804,32,776,306,72,69,1,-1,-1,-1
804,33,885,291,87,72,1,-1,-1,-1
804,36,581,492,215,102,1,-1,-1,-1
804,39,1392,217,63,75,1,-1,-1,-1
