98,71,416,21,14,15,1,-1,-1,-1
98,72,454,13,14,15,1,-1,-1,-1
98,73,475,21,14,15,1,-1,-1,-1
99,0,155,223,47,19,1,-1,-1,-1
99,1,10,187,53,19,1,-1,-1,-1
99,2,227,230,44,24,1,-1,-1,-1
99,3,0,204,37,21,1,-1,-1,-1
99,4,60,200,47,19,1,-1,-1,-1
99,5,78,185,47,17,1,-1,-1,-1
99,6,112,198,44,19,1,-1,-1,-1
99,7,153,181,44,21,1,-1,-1,-1
99,8,169,196,44,22,1,-1,-1,-1
99,9,225,196,40,19,1,-1,-1,-1
99,10,214,181,44,19,1,-1,-1,-1
99,11,304,279,35,38,1,-1,-1,-1
99,12,287,194,44,21,1,-1,-1,-1
99,13,274,177,48,23,1,-1,-1,-1
99,14,308,399,36,55,1,-1,-1,-1
99,15,310,491,45,48,1,-1,-1,-1
99,16,386,401,35,61,1,-1,-1,-1
99,17,206,133,41,21,1,-1,-1,-1
99,21,466,458,36,63,1,-1,-1,-1
99,22,484,385,31,46,1,-1,-1,-1
99,23,499,329,26,40,1,-1,-1,-1
99,24,563,414,28,50,1,-1,-1,-1
99,25,605,417,28,50,1,-1,-1,-1
99,26,612,343,27,42,1,-1,-1,-1
99,27,569,339,26,45,1,-1,-1,-1
99,28,543,265,23,36,1,-1,-1,-1
99,29,590,291,22,37,1,-1,-1,-1
99,30,616,281,23,38,1,-1,-1,-1
99,31,535,310,23,38,1,-1,-1,-1
99,33,512,260,23,34,1,-1,-1,-1
99,35,391,196,47,94,1,-1,-1,-1
99,36,443,322,29,46,1,-1,-1,-1
99,37,443,256,24,39,1,-1,-1,-1
99,38,464,213,18,28,1,-1,-1,-1
99,39,448,169,18,28,1,-1,-1,-1
99,40,308,105,33,22,1,-1,-1,-1
99,41,642,237,39,111,1,-1,-1,-1
99,42,855,204,48,21,1,-1,-1,-1
99,43,680,173,41,23,1,-1,-1,-1
99,44,475,158,18,28,1,-1,-1,-1
99,45,576,129,30,23,1,-1,-1,-1
99,46,471,88,16,21,1,-1,-1,-1
99,47,428,88,15,23,1,-1,-1,-1
99,48,450,86,14,23,1,-1,-1,-1
99,49,467,52,14,19,1,-1,-1,-1
99,51,536,21,22,17,1,-1,-1,-1
99,52,740,169,40,17,1,-1,-1,-1
99,53,735,152,40,17,1,-1,-1,-1
99,54,625,86,32,17,1,-1,-1,-1
99,55,730,142,40,15,1,-1,-1,-1
99,57,787,155,40,17,1,-1,-1,-1
99,58,695,115,37,18,1,-1,-1,-1
99,59,785,135,39,17,1,-1,-1,-1
99,60,894,169,46,19,1,-1,-1,-1
99,61,852,167,36,19,1,-1,-1,-1
99,62,845,152,40,19,1,-1,-1,-1
99,63,793,162,56,23,1,-1,-1,-1
99,64,913,155,44,19,1,-1,-1,-1
99,65,978,167,44,19,1,-1,-1,-1
99,66,971,156,49,17,1,-1,-1,-1
99,67,496,54,14,21,1,-1,-1,-1
99,68,412,49,16,19,1,-1,-1,-1
99,69,442,32,14,19,1,-1,-1,-1
99,70,31,221,50,21,1,-1,-1,-1
99,71,416,21,14,15,1,-1,-1,-1
99,72,454,13,14,15,1,-1,-1,-1
99,73,475,21,14,15,1,-1,-1,-1
100,0,155,221,47,19,1,-1,-1,-1
100,1,10,187,53,19,1,-1,-1,-1
100,2,227,231,47,23,1,-1,-1,-1
100,3,0,204,36,21,1,-1,-1,-1
100,4,60,200,47,19,1,-1,-1,-1
100,5,78,185,47,17,1,-1,-1,-1
100,6,112,198,44,19,1,-1,-1,-1
100,7,152,181,44,21,1,-1,-1,-1
100,8,168,196,44,21,1,-1,-1,-1
100,9,224,196,39,19,1,-1,-1,-1
100,10,214,181,44,19,1,-1,-1,-1
100,11,305,281,35,38,1,-1,-1,-1
100,12,287,194,44,21,1,-1,-1,-1
100,13,274,177,48,23,1,-1,-1,-1
100,14,308,401,35,54,1,-1,-1,-1
100,15,306,493,47,46,1,-1,-1,-1
100,16,386,405,35,61,1,-1,-1,-1
100,17,205,133,40,21,1,-1,-1,-1
100,21,466,457,36,63,1,-1,-1,-1
100,22,484,385,31,46,1,-1,-1,-1
100,23,498,329,26,40,1,-1,-1,-1
100,24,562,410,28,52,1,-1,-1,-1
100,25,604,416,27,50,1,-1,-1,-1
100,26,610,343,27,42,1,-1,-1,-1
100,27,569,339,26,44,1,-1,-1,-1
100,28,543,264,23,36,1,-1,-1,-1
100,29,590,291,22,36,1,-1,-1,-1
100,30,616,281,23,36,1,-1,-1,-1
100,31,535,310,23,38,1,-1,-1,-1
100,33,512,260,23,34,1,-1,-1,-1
100,35,391,198,47,94,1,-1,-1,-1
100,36,444,322,28,52,1,-1,-1,-1
100,37,442,258,23,38,1,-1,-1,-1
100,38,463,214,18,28,1,-1,-1,-1
100,39,448,171,18,28,1,-1,-1,-1
100,40,306,104,32,21,1,-1,-1,-1
100,41,642,237,39,111,1,-1,-1,-1
100,42,860,206,47,21,1,-1,-1,-1
100,43,684,173,40,23,1,-1,-1,-1
100,44,475,160,18,28,1,-1,-1,-1
100,45,577,131,30,23,1,-1,-1,-1
100,46,471,88,15,21,1,-1,-1,-1
100,47,428,90,15,23,1,-1,-1,-1
100,48,451,88,14,23,1,-1,-1,-1
100,49,467,52,14,19,1,-1,-1,-1
100,51,537,23,19,15,1,-1,-1,-1
100,52,740,169,40,17,1,-1,-1,-1
100,53,735,152,40,17,1,-1,-1,-1
100,54,623,84,32,17,1,-1,-1,-1
100,55,730,142,40,15,1,-1,-1,-1
100,57,787,154,39,17,1,-1,-1,-1
100,58,693,115,36,17,1,-1,-1,-1
100,59,782,133,42,21,1,-1,-1,-1
100,60,893,169,45,19,1,-1,-1,-1
100,61,852,167,35,17,1,-1,-1,-1
100,62,845,152,40,19,1,-1,-1,-1
100,63,794,163,56,21,1,-1,-1,-1
100,64,912,154,44,19,1,-1,-1,-1
100,65,976,169,44,19,1,-1,-1,-1
100,66,970,156,49,17,1,-1,-1,-1
100,67,496,55,17,22,1,-1,-1,-1
100,68,411,50,15,19,1,-1,-1,-1
100,69,441,32,14,19,1,-1,-1,-1
100,70,32,221,50,21,1,-1,-1,-1
100,71,416,21,14,15,1,-1,-1,-1
100,72,454,13,14,15,1,-1,-1,-1
100,73,476,23,14,15,1,-1,-1,-1
101,0,158,223,47,19,1,-1,-1,-1
101,1,10,187,53,19,1,-1,-1,-1
101,2,227,231,47,23,1,-1,-1,-1
101,3,0,204,36,21,1,-1,-1,-1
101,4,60,200,47,19,1,-1,-1,-1
101,5,78,185,47,17,1,-1,-1,-1
101,6,112,198,44,19,1,-1,-1,-1
101,7,152,181,44,21,1,-1,-1,-1
101,8,168,196,44,21,1,-1,-1,-1
101,9,225,196,40,19,1,-1,-1,-1
101,10,214,181,44,19,1,-1,-1,-1
101,11,305,282,36,36,1,-1,-1,-1
101,12,286,194,44,21,1,-1,-1,-1
101,13,274,177,48,23,1,-1,-1,-1
101,14,306,403,36,55,1,-1,-1,-1
101,15,305,493,49,46,1,-1,-1,-1
101,16,384,406,36,65,1,-1,-1,-1
101,17,202,133,40,21,1,-1,-1,-1
101,21,464,457,36,65,1,-1,-1,-1
101,22,484,385,31,46,1,-1,-1,-1
101,23,500,329,26,40,1,-1,-1,-1
101,24,562,410,28,52,1,-1,-1,-1
101,25,604,416,27,50,1,-1,-1,-1
101,26,609,343,27,42,1,-1,-1,-1
101,27,569,339,26,44,1,-1,-1,-1
101,28,543,264,23,36,1,-1,-1,-1
101,29,590,291,22,36,1,-1,-1,-1
101,30,616,281,23,38,1,-1,-1,-1
101,31,535,310,23,38,1,-1,-1,-1
101,33,512,260,23,34,1,-1,-1,-1
101,35,390,198,47,94,1,-1,-1,-1
101,36,442,324,30,54,1,-1,-1,-1
101,37,444,262,23,36,1,-1,-1,-1
101,38,463,216,18,28,1,-1,-1,-1
101,39,448,171,18,28,1,-1,-1,-1
101,40,305,106,32,21,1,-1,-1,-1
101,41,642,237,39,111,1,-1,-1,-1
101,42,864,208,47,21,1,-1,-1,-1
101,43,685,175,40,23,1,-1,-1,-1
101,44,475,160,18,28,1,-1,-1,-1
101,45,578,131,30,23,1,-1,-1,-1
101,46,471,88,15,21,1,-1,-1,-1
101,47,428,90,15,23,1,-1,-1,-1
101,48,451,88,14,23,1,-1,-1,-1
101,49,467,52,14,19,1,-1,-1,-1
101,51,535,21,19,15,1,-1,-1,-1
101,52,740,169,40,17,1,-1,-1,-1
101,53,736,152,39,17,1,-1,-1,-1
101,54,623,84,32,17,1,-1,-1,-1
101,55,730,142,40,15,1,-1,-1,-1
101,57,787,154,40,17,1,-1,-1,-1
101,58,693,115,36,17,1,-1,-1,-1
101,59,781,133,41,21,1,-1,-1,-1
101,60,893,169,47,19,1,-1,-1,-1
101,61,852,167,36,19,1,-1,-1,-1
101,62,845,152,40,19,1,-1,-1,-1
101,63,794,163,56,21,1,-1,-1,-1
101,64,912,156,44,19,1,-1,-1,-1
101,65,976,169,44,19,1,-1,-1,-1
101,66,970,156,49,17,1,-1,-1,-1
101,67,497,55,14,21,1,-1,-1,-1
101,68,411,50,15,19,1,-1,-1,-1
101,69,441,32,14,19,1,-1,-1,-1
101,70,33,219,50,21,1,-1,-1,-1
101,71,417,23,14,15,1,-1,-1,-1
101,72,454,15,14,15,1,-1,-1,-1
101,73,476,23,14,15,1,-1,-1,-1
102,0,159,223,47,19,1,-1,-1,-1
102,1,10,187,53,19,1,-1,-1,-1
102,2,230,233,44,23,1,-1,-1,-1
102,3,0,204,36,21,1,-1,-1,-1
102,4,60,200,47,19,1,-1,-1,-1
102,5,78,185,47,17,1,-1,-1,-1
102,6,112,198,44,19,1,-1,-1,-1
102,7,152,181,44,21,1,-1,-1,-1
102,8,168,196,44,21,1,-1,-1,-1
102,9,225,196,40,19,1,-1,-1,-1
102,10,214,181,44,19,1,-1,-1,-1
102,11,306,281,34,38,1,-1,-1,-1
102,12,287,194,44,21,1,-1,-1,-1
102,13,274,177,48,23,1,-1,-1,-1
102,14,305,403,37,57,1,-1,-1,-1
102,15,306,497,47,42,1,-1,-1,-1
102,16,382,410,36,65,1,-1,-1,-1
102,17,199,135,40,21,1,-1,-1,-1
102,21,467,457,36,63,1,-1,-1,-1
102,22,484,385,31,46,1,-1,-1,-1
102,23,500,329,26,40,1,-1,-1,-1
102,24,561,408,31,57,1,-1,-1,-1
102,25,606,416,27,50,1,-1,-1,-1
102,26,609,343,27,42,1,-1,-1,-1
102,27,569,339,26,44,1,-1,-1,-1
102,28,543,264,23,36,1,-1,-1,-1
102,29,590,291,22,36,1,-1,-1,-1
102,30,616,281,23,38,1,-1,-1,-1
102,31,535,308,23,38,1,-1,-1,-1
102,33,512,258,23,34,1,-1,-1,-1
102,35,390,200,47,94,1,-1,-1,-1
102,36,441,324,31,55,1,-1,-1,-1
102,37,441,260,23,38,1,-1,-1,-1
102,38,463,217,18,28,1,-1,-1,-1
102,39,448,173,18,28,1,-1,-1,-1
102,40,303,106,32,21,1,-1,-1,-1
102,41,642,235,39,111,1,-1,-1,-1
102,42,865,208,48,21,1,-1,-1,-1
102,43,688,175,40,23,1,-1,-1,-1
102,44,475,163,18,28,1,-1,-1,-1
102,45,578,133,30,23,1,-1,-1,-1
102,46,471,90,15,21,1,-1,-1,-1
102,47,428,92,15,23,1,-1,-1,-1
102,48,450,90,14,23,1,-1,-1,-1
102,49,467,54,14,19,1,-1,-1,-1
102,51,535,21,19,15,1,-1,-1,-1
102,52,740,169,40,17,1,-1,-1,-1
102,53,735,152,40,17,1,-1,-1,-1
102,54,621,84,32,17,1,-1,-1,-1
102,55,731,142,40,15,1,-1,-1,-1
102,57,787,154,40,17,1,-1,-1,-1
102,58,693,115,36,17,1,-1,-1,-1
102,59,779,133,41,21,1,-1,-1,-1
102,60,894,169,45,19,1,-1,-1,-1
102,61,852,167,36,19,1,-1,-1,-1
102,62,845,152,40,19,1,-1,-1,-1
102,63,794,163,56,21,1,-1,-1,-1
102,64,912,154,44,19,1,-1,-1,-1
102,65,976,169,44,19,1,-1,-1,-1
102,66,970,156,49,17,1,-1,-1,-1
102,67,497,57,16,21,1,-1,-1,-1
102,68,411,50,15,19,1,-1,-1,-1
102,69,441,34,14,19,1,-1,-1,-1
102,70,35,221,50,21,1,-1,-1,-1
102,71,416,23,14,15,1,-1,-1,-1
102,72,454,15,14,15,1,-1,-1,-1
102,73,476,23,14,15,1,-1,-1,-1
103,0,159,223,47,19,1,-1,-1,-1
103,1,10,187,53,19,1,-1,-1,-1
103,2,229,233,47,23,1,-1,-1,-1
103,3,0,204,36,21,1,-1,-1,-1
103,4,58,200,47,19,1,-1,-1,-1
103,5,78,185,47,17,1,-1,-1,-1
103,6,112,198,44,19,1,-1,-1,-1
103,7,154,181,44,21,1,-1,-1,-1
103,8,168,196,44,21,1,-1,-1,-1
103,9,225,196,39,19,1,-1,-1,-1
103,10,214,181,44,19,1,-1,-1,-1
103,11,304,283,37,38,1,-1,-1,-1
103,12,286,194,44,21,1,-1,-1,-1
103,13,274,177,48,23,1,-1,-1,-1
103,14,305,406,37,57,1,-1,-1,-1
103,15,305,499,47,40,1,-1,-1,-1
103,16,381,414,36,65,1,-1,-1,-1
103,17,198,135,40,21,1,-1,-1,-1
103,21,467,457,36,63,1,-1,-1,-1
103,22,484,385,31,46,1,-1,-1,-1
103,23,500,329,26,40,1,-1,-1,-1
103,24,562,408,30,54,1,-1,-1,-1
103,25,606,416,27,50,1,-1,-1,-1
103,26,609,343,27,42,1,-1,-1,-1
103,27,569,339,26,44,1,-1,-1,-1
103,28,543,264,23,36,1,-1,-1,-1
103,29,590,291,22,36,1,-1,-1,-1
103,30,616,279,23,38,1,-1,-1,-1
103,31,535,308,23,38,1,-1,-1,-1
103,33,512,258,23,34,1,-1,-1,-1
103,35,390,202,47,94,1,-1,-1,-1
103,36,442,329,28,52,1,-1,-1,-1
103,37,441,264,23,38,1,-1,-1,-1
103,38,463,219,18,28,1,-1,-1,-1
103,39,448,173,18,28,1,-1,-1,-1
103,40,303,108,32,21,1,-1,-1,-1
103,41,641,233,40,115,1,-1,-1,-1
103,42,868,206,48,21,1,-1,-1,-1
103,43,690,175,40,23,1,-1,-1,-1
103,44,475,163,18,28,1,-1,-1,-1
103,45,581,133,30,23,1,-1,-1,-1
103,46,471,90,15,21,1,-1,-1,-1
103,47,428,92,15,23,1,-1,-1,-1
103,48,451,92,14,23,1,-1,-1,-1
103,49,467,54,14,19,1,-1,-1,-1
103,51,535,21,19,15,1,-1,-1,-1
103,52,740,169,40,17,1,-1,-1,-1
103,53,735,152,40,17,1,-1,-1,-1
103,54,620,82,32,17,1,-1,-1,-1
103,55,731,142,40,15,1,-1,-1,-1
103,57,787,156,40,17,1,-1,-1,-1
103,58,689,113,36,17,1,-1,-1,-1
103,59,778,133,43,21,1,-1,-1,-1
103,60,894,169,45,19,1,-1,-1,-1
103,61,852,167,36,19,1,-1,-1,-1
103,62,845,152,40,19,1,-1,-1,-1
103,63,794,163,56,21,1,-1,-1,-1
103,64,914,156,44,19,1,-1,-1,-1
103,65,976,169,44,19,1,-1,-1,-1
103,66,970,156,49,17,1,-1,-1,-1
103,67,497,57,15,21,1,-1,-1,-1
103,68,411,52,15,19,1,-1,-1,-1
103,69,441,34,14,19,1,-1,-1,-1
103,70,36,219,50,21,1,-1,-1,-1
103,71,416,23,14,15,1,-1,-1,-1
103,72,454,15,14,15,1,-1,-1,-1
103,73,476,25,14,15,1,-1,-1,-1
104,0,160,221,47,19,1,-1,-1,-1
104,1,10,187,53,19,1,-1,-1,-1
104,2,229,233,47,23,1,-1,-1,-1
104,3,0,204,36,21,1,-1,-1,-1
104,4,60,200,47,19,1,-1,-1,-1
104,5,78,185,47,17,1,-1,-1,-1
104,6,112,198,44,19,1,-1,-1,-1
104,7,152,181,44,21,1,-1,-1,-1
104,8,169,196,44,21,1,-1,-1,-1
104,9,225,196,39,19,1,-1,-1,-1
104,10,214,181,44,19,1,-1,-1,-1
104,11,305,284,35,38,1,-1,-1,-1
104,12,286,194,44,21,1,-1,-1,-1
104,13,274,177,48,23,1,-1,-1,-1
104,14,305,408,37,57,1,-1,-1,-1
104,15,305,503,47,36,1,-1,-1,-1
104,16,381,418,36,65,1,-1,-1,-1
104,17,195,136,40,21,1,-1,-1,-1
104,21,466,457,36,63,1,-1,-1,-1
104,22,484,385,31,46,1,-1,-1,-1
104,23,500,329,26,40,1,-1,-1,-1
104,24,562,410,28,52,1,-1,-1,-1
104,25,606,416,28,50,1,-1,-1,-1
104,26,609,343,27,42,1,-1,-1,-1
104,27,569,339,26,44,1,-1,-1,-1
104,28,543,264,23,36,1,-1,-1,-1
104,29,590,291,22,36,1,-1,-1,-1
104,30,615,279,23,36,1,-1,-1,-1
104,31,535,308,23,38,1,-1,-1,-1
104,33,512,258,23,34,1,-1,-1,-1
104,35,390,202,48,96,1,-1,-1,-1
104,36,441,333,27,50,1,-1,-1,-1
104,37,441,266,23,38,1,-1,-1,-1
104,38,463,221,18,28,1,-1,-1,-1
104,39,448,175,18,28,1,-1,-1,-1
104,40,300,108,32,21,1,-1,-1,-1
104,41,642,243,39,101,1,-1,-1,-1
104,42,869,206,48,21,1,-1,-1,-1
104,43,693,175,40,23,1,-1,-1,-1
104,44,475,165,18,28,1,-1,-1,-1
104,45,581,134,32,24,1,-1,-1,-1
104,46,471,90,15,21,1,-1,-1,-1
104,47,428,94,15,23,1,-1,-1,-1
104,48,451,92,14,23,1,-1,-1,-1
104,49,467,55,14,19,1,-1,-1,-1
104,51,534,19,19,15,1,-1,-1,-1
104,52,740,169,40,17,1,-1,-1,-1
104,53,735,152,40,17,1,-1,-1,-1
104,54,620,82,32,17,1,-1,-1,-1
104,55,731,142,40,15,1,-1,-1,-1
104,57,787,154,40,17,1,-1,-1,-1
104,58,688,113,36,17,1,-1,-1,-1
104,59,778,133,41,21,1,-1,-1,-1
104,60,894,169,45,19,1,-1,-1,-1
104,61,851,167,36,19,1,-1,-1,-1
104,62,845,152,40,19,1,-1,-1,-1
104,63,794,163,56,21,1,-1,-1,-1
104,64,912,154,44,19,1,-1,-1,-1
104,65,976,169,44,19,1,-1,-1,-1
104,66,970,156,49,17,1,-1,-1,-1
104,67,498,57,15,21,1,-1,-1,-1
104,68,410,52,15,19,1,-1,-1,-1
104,69,441,34,14,19,1,-1,-1,-1
104,70,37,221,50,21,1,-1,-1,-1
104,71,417,23,14,15,1,-1,-1,-1
104,72,454,15,14,15,1,-1,-1,-1
104,73,476,25,14,15,1,-1,-1,-1
105,0,161,223,47,19,1,-1,-1,-1
105,1,10,187,53,19,1,-1,-1,-1
105,2,232,233,47,23,1,-1,-1,-1
105,3,0,204,37,21,1,-1,-1,-1
105,4,60,200,45,19,1,-1,-1,-1
105,5,78,185,47,17,1,-1,-1,-1
105,6,112,198,44,19,1,-1,-1,-1
105,7,152,181,44,21,1,-1,-1,-1
105,8,168,196,44,21,1,-1,-1,-1
105,9,224,196,40,19,1,-1,-1,-1
105,10,214,181,44,19,1,-1,-1,-1
105,11,306,286,35,38,1,-1,-1,-1
105,12,287,194,44,21,1,-1,-1,-1
105,13,274,177,48,23,1,-1,-1,-1
105,14,305,410,36,57,1,-1,-1,-1
105,15,308,506,42,33,1,-1,-1,-1
105,16,380,420,37,67,1,-1,-1,-1
105,17,193,136,40,21,1,-1,-1,-1
105,21,466,457,36,63,1,-1,-1,-1
105,22,484,385,31,46,1,-1,-1,-1
105,23,500,329,26,40,1,-1,-1,-1
105,24,562,410,27,50,1,-1,-1,-1
105,25,606,416,28,52,1,-1,-1,-1
105,26,609,343,27,42,1,-1,-1,-1
105,27,569,339,26,44,1,-1,-1,-1
105,28,543,264,23,36,1,-1,-1,-1
105,29,590,291,22,36,1,-1,-1,-1
105,30,616,279,23,38,1,-1,-1,-1
105,31,535,308,23,38,1,-1,-1,-1
105,33,512,258,23,34,1,-1,-1,-1
105,35,390,204,47,92,1,-1,-1,-1
105,36,441,337,27,48,1,-1,-1,-1
105,37,441,268,23,38,1,-1,-1,-1
105,38,463,221,18,28,1,-1,-1,-1
105,39,448,175,18,28,1,-1,-1,-1
105,40,300,109,32,21,1,-1,-1,-1
105,41,642,240,38,102,1,-1,-1,-1
105,42,873,206,48,21,1,-1,-1,-1
105,43,694,177,40,23,1,-1,-1,-1
105,44,475,167,18,28,1,-1,-1,-1
105,45,582,135,31,23,1,-1,-1,-1
105,46,471,92,15,21,1,-1,-1,-1
105,47,428,94,15,23,1,-1,-1,-1
105,48,451,94,14,23,1,-1,-1,-1
105,49,467,55,14,19,1,-1,-1,-1
105,51,532,19,19,15,1,-1,-1,-1
105,52,740,169,40,17,1,-1,-1,-1
105,53,736,152,40,17,1,-1,-1,-1
105,54,617,82,32,17,1,-1,-1,-1
105,55,731,142,40,15,1,-1,-1,-1
105,57,787,154,40,17,1,-1,-1,-1
105,58,689,113,36,17,1,-1,-1,-1
105,59,775,131,41,21,1,-1,-1,-1
105,60,894,169,45,19,1,-1,-1,-1
105,61,851,167,36,19,1,-1,-1,-1
105,62,845,152,40,19,1,-1,-1,-1
105,63,792,163,56,21,1,-1,-1,-1
105,64,914,154,44,19,1,-1,-1,-1
105,65,976,171,44,19,1,-1,-1,-1
105,66,970,156,49,17,1,-1,-1,-1
105,67,498,59,15,21,1,-1,-1,-1
105,68,408,52,15,19,1,-1,-1,-1
105,69,442,36,14,19,1,-1,-1,-1
105,70,39,219,50,21,1,-1,-1,-1
105,71,417,25,14,15,1,-1,-1,-1
105,72,454,17,14,15,1,-1,-1,-1
105,73,478,25,14,15,1,-1,-1,-1
106,0,164,223,47,19,1,-1,-1,-1
106,1,10,187,53,19,1,-1,-1,-1
106,2,232,235,47,23,1,-1,-1,-1
106,3,0,204,36,21,1,-1,-1,-1
106,4,58,200,45,19,1,-1,-1,-1
106,5,78,185,47,17,1,-1,-1,-1
106,6,112,198,44,19,1,-1,-1,-1
106,7,152,181,44,21,1,-1,-1,-1
106,8,168,196,44,21,1,-1,-1,-1
106,9,225,196,39,19,1,-1,-1,-1
106,10,214,181,44,19,1,-1,-1,-1
106,11,307,285,33,36,1,-1,-1,-1
106,12,287,195,44,21,1,-1,-1,-1
106,13,274,177,48,23,1,-1,-1,-1
106,14,306,410,34,56,1,-1,-1,-1
106,15,309,507,39,32,1,-1,-1,-1
106,16,378,424,37,61,1,-1,-1,-1
106,17,192,136,40,21,1,-1,-1,-1
106,21,466,457,36,63,1,-1,-1,-1
106,22,484,385,31,46,1,-1,-1,-1
106,23,500,329,26,40,1,-1,-1,-1
106,24,561,410,30,54,1,-1,-1,-1
106,25,606,416,28,50,1,-1,-1,-1
106,26,611,343,27,42,1,-1,-1,-1
106,27,569,339,26,44,1,-1,-1,-1
106,28,543,264,23,36,1,-1,-1,-1
106,29,590,291,22,36,1,-1,-1,-1
106,30,615,279,23,38,1,-1,-1,-1
106,31,535,308,23,38,1,-1,-1,-1
106,33,512,258,23,34,1,-1,-1,-1
106,35,389,206,47,92,1,-1,-1,-1
106,36,441,339,27,50,1,-1,-1,-1
106,37,441,270,23,40,1,-1,-1,-1
106,38,462,223,18,28,1,-1,-1,-1
106,39,448,177,18,28,1,-1,-1,-1
106,40,298,110,34,19,1,-1,-1,-1
106,41,641,235,39,111,1,-1,-1,-1
106,42,876,208,48,21,1,-1,-1,-1
106,43,697,177,40,23,1,-1,-1,-1
106,44,475,167,18,28,1,-1,-1,-1
106,45,585,136,30,23,1,-1,-1,-1
106,46,471,94,15,21,1,-1,-1,-1
106,47,428,96,15,23,1,-1,-1,-1
106,48,450,94,14,23,1,-1,-1,-1
106,49,468,57,14,19,1,-1,-1,-1
106,51,532,19,19,15,1,-1,-1,-1
106,52,740,169,40,17,1,-1,-1,-1
106,53,736,152,40,17,1,-1,-1,-1
106,54,617,82,32,17,1,-1,-1,-1
106,55,731,142,40,15,1,-1,-1,-1
106,57,787,154,40,17,1,-1,-1,-1
106,58,685,113,36,17,1,-1,-1,-1
106,59,773,131,41,21,1,-1,-1,-1
106,60,893,169,45,19,1,-1,-1,-1
106,61,851,167,36,19,1,-1,-1,-1
106,62,845,152,40,19,1,-1,-1,-1
106,63,792,163,56,21,1,-1,-1,-1
106,64,914,156,44,19,1,-1,-1,-1
106,65,975,170,47,19,1,-1,-1,-1
106,66,970,156,49,17,1,-1,-1,-1
106,67,500,59,15,21,1,-1,-1,-1
106,68,408,54,15,19,1,-1,-1,-1
106,69,442,36,14,19,1,-1,-1,-1
106,70,40,221,50,21,1,-1,-1,-1
106,71,417,25,14,15,1,-1,-1,-1
106,72,454,17,14,15,1,-1,-1,-1
106,73,478,27,14,15,1,-1,-1,-1
106,75,410,0,16,15,1,-1,-1,-1
107,0,164,223,47,19,1,-1,-1,-1
107,1,10,187,53,19,1,-1,-1,-1
107,2,233,233,47,23,1,-1,-1,-1
107,3,0,204,36,21,1,-1,-1,-1
107,4,58,200,47,19,1,-1,-1,-1
107,5,78,185,44,15,1,-1,-1,-1
107,6,112,198,44,19,1,-1,-1,-1
107,7,152,181,44,21,1,-1,-1,-1
107,8,168,196,44,21,1,-1,-1,-1
107,9,225,196,39,19,1,-1,-1,-1
107,10,214,181,44,19,1,-1,-1,-1
107,11,307,287,35,38,1,-1,-1,-1
107,12,287,194,44,21,1,-1,-1,-1
107,13,274,177,48,23,1,-1,-1,-1
107,14,305,412,33,55,1,-1,-1,-1
107,15,308,512,38,27,1,-1,-1,-1
107,16,377,428,36,59,1,-1,-1,-1
107,17,189,136,40,21,1,-1,-1,-1
107,21,464,457,36,63,1,-1,-1,-1
107,22,484,385,31,46,1,-1,-1,-1
107,23,500,329,26,40,1,-1,-1,-1
107,24,561,408,30,55,1,-1,-1,-1
107,25,606,416,28,52,1,-1,-1,-1
107,26,609,343,27,42,1,-1,-1,-1
107,27,569,339,26,44,1,-1,-1,-1
107,28,543,264,23,36,1,-1,-1,-1
107,29,590,291,22,36,1,-1,-1,-1
107,30,616,277,23,38,1,-1,-1,-1
107,31,535,308,23,38,1,-1,-1,-1
107,33,512,258,23,34,1,-1,-1,-1
107,35,389,208,47,92,1,-1,-1,-1
107,36,440,339,27,50,1,-1,-1,-1
107,37,441,273,23,38,1,-1,-1,-1
107,38,462,223,18,28,1,-1,-1,-1
107,39,446,179,18,28,1,-1,-1,-1
107,40,296,111,34,20,1,-1,-1,-1
107,41,641,238,39,106,1,-1,-1,-1
107,42,880,208,48,21,1,-1,-1,-1
107,43,698,177,40,23,1,-1,-1,-1
107,44,475,169,18,28,1,-1,-1,-1
107,45,586,136,31,23,1,-1,-1,-1
107,46,471,94,15,21,1,-1,-1,-1
107,47,428,96,15,23,1,-1,-1,-1
107,48,451,94,14,23,1,-1,-1,-1
107,49,468,55,14,19,1,-1,-1,-1
107,51,531,17,19,15,1,-1,-1,-1
107,52,740,169,39,17,1,-1,-1,-1
107,53,736,152,40,17,1,-1,-1,-1
107,54,616,81,32,17,1,-1,-1,-1
107,55,731,142,40,15,1,-1,-1,-1
107,57,787,156,40,17,1,-1,-1,-1
107,58,684,111,37,19,1,-1,-1,-1
107,59,771,131,41,21,1,-1,-1,-1
107,60,893,169,45,19,1,-1,-1,-1
107,61,851,167,36,19,1,-1,-1,-1
107,62,845,152,40,19,1,-1,-1,-1
107,63,792,163,56,21,1,-1,-1,-1
107,64,912,154,44,19,1,-1,-1,-1
107,65,976,171,44,19,1,-1,-1,-1
107,66,970,156,49,17,1,-1,-1,-1
107,67,501,61,15,21,1,-1,-1,-1
107,68,407,55,15,19,1,-1,-1,-1
107,69,442,36,14,19,1,-1,-1,-1
107,70,41,219,50,21,1,-1,-1,-1
107,71,419,25,14,15,1,-1,-1,-1
107,72,454,17,14,15,1,-1,-1,-1
107,73,478,28,14,15,1,-1,-1,-1
107,75,410,0,15,15,1,-1,-1,-1
