365,111,992,669,35,35,1,-1,-1,-1
365,112,251,826,96,41,1,-1,-1,-1
365,113,293,791,81,49,1,-1,-1,-1
365,120,93,1423,167,76,1,-1,-1,-1
365,121,160,1367,149,79,1,-1,-1,-1
365,122,204,1313,155,81,1,-1,-1,-1
365,123,254,1268,139,69,1,-1,-1,-1
365,124,297,1222,143,69,1,-1,-1,-1
365,125,336,1186,125,63,1,-1,-1,-1
365,126,0,1309,46,83,1,-1,-1,-1
365,135,392,855,87,39,1,-1,-1,-1
365,136,422,839,85,45,1,-1,-1,-1
365,137,430,823,99,45,1,-1,-1,-1
365,138,454,805,99,43,1,-1,-1,-1
365,139,464,789,99,39,1,-1,-1,-1
365,140,496,775,93,41,1,-1,-1,-1
365,141,522,744,97,45,1,-1,-1,-1
365,142,561,735,81,41,1,-1,-1,-1
365,143,577,722,85,41,1,-1,-1,-1
365,144,588,698,85,41,1,-1,-1,-1
365,147,333,777,79,45,1,-1,-1,-1
365,148,387,758,67,43,1,-1,-1,-1
365,149,406,736,75,45,1,-1,-1,-1
365,150,442,708,49,51,1,-1,-1,-1
365,151,485,700,61,45,1,-1,-1,-1
365,152,519,673,53,47,1,-1,-1,-1
365,153,549,658,51,41,1,-1,-1,-1
365,154,580,639,45,39,1,-1,-1,-1
365,155,601,622,45,37,1,-1,-1,-1
365,156,633,610,41,31,1,-1,-1,-1
365,157,655,592,41,33,1,-1,-1,-1
365,158,671,580,47,29,1,-1,-1,-1
365,164,1353,547,29,29,1,-1,-1,-1
365,165,1362,560,29,35,1,-1,-1,-1
365,166,1386,556,29,29,1,-1,-1,-1
365,167,1372,422,20,15,1,-1,-1,-1
366,14,2140,1351,172,121,1,-1,-1,-1
366,15,1893,1277,161,76,1,-1,-1,-1
366,16,1407,1346,104,107,1,-1,-1,-1
366,17,1580,1283,147,83,1,-1,-1,-1
366,19,903,1379,84,117,1,-1,-1,-1
366,20,983,1167,72,90,1,-1,-1,-1
366,21,1246,697,36,39,1,-1,-1,-1
366,22,1035,1033,60,72,1,-1,-1,-1
366,23,1071,943,52,68,1,-1,-1,-1
366,24,1094,864,42,52,1,-1,-1,-1
366,25,1116,787,44,52,1,-1,-1,-1
366,26,930,1018,74,88,1,-1,-1,-1
366,27,976,864,53,53,1,-1,-1,-1
366,28,1288,708,85,101,1,-1,-1,-1
366,29,1261,603,34,33,1,-1,-1,-1
366,30,1342,704,34,36,1,-1,-1,-1
366,31,1291,625,33,31,1,-1,-1,-1
366,32,1287,560,33,23,1,-1,-1,-1
366,33,1337,642,31,34,1,-1,-1,-1
366,34,1339,616,29,28,1,-1,-1,-1
366,35,1290,536,31,25,1,-1,-1,-1
366,36,1275,502,28,29,1,-1,-1,-1
366,37,1049,692,41,42,1,-1,-1,-1
366,38,1130,673,37,34,1,-1,-1,-1
366,39,1126,539,37,44,1,-1,-1,-1
366,44,1051,564,56,24,1,-1,-1,-1
366,45,1083,573,47,26,1,-1,-1,-1
366,46,1220,507,25,31,1,-1,-1,-1
366,47,1211,446,29,44,1,-1,-1,-1
366,48,1242,417,16,17,1,-1,-1,-1
366,49,1258,342,22,27,1,-1,-1,-1
366,50,1305,495,22,21,1,-1,-1,-1
366,51,1278,447,21,21,1,-1,-1,-1
366,52,1312,459,20,21,1,-1,-1,-1
366,53,1317,433,21,25,1,-1,-1,-1
366,54,1310,408,20,22,1,-1,-1,-1
366,55,1283,413,19,17,1,-1,-1,-1
366,56,1290,391,15,17,1,-1,-1,-1
366,57,1293,372,18,17,1,-1,-1,-1
366,78,310,991,93,73,1,-1,-1,-1
366,79,389,919,79,63,1,-1,-1,-1
366,80,445,883,77,55,1,-1,-1,-1
366,81,413,1466,125,45,1,-1,-1,-1
366,82,485,1359,114,123,1,-1,-1,-1
366,83,559,1264,100,106,1,-1,-1,-1
366,84,621,1164,92,103,1,-1,-1,-1
366,85,181,882,82,68,1,-1,-1,-1
366,86,218,842,101,58,1,-1,-1,-1
366,87,0,1174,108,68,1,-1,-1,-1
366,88,0,1134,160,60,1,-1,-1,-1
366,89,38,1098,150,63,1,-1,-1,-1
366,90,96,1039,153,68,1,-1,-1,-1
366,91,161,1012,132,58,1,-1,-1,-1
366,92,185,976,124,61,1,-1,-1,-1
366,93,215,958,146,50,1,-1,-1,-1
366,94,0,1001,87,66,1,-1,-1,-1
366,95,0,958,138,73,1,-1,-1,-1
366,96,54,936,130,52,1,-1,-1,-1
366,97,296,920,117,55,1,-1,-1,-1
366,98,329,897,106,50,1,-1,-1,-1
366,99,344,878,109,42,1,-1,-1,-1
366,100,682,1091,84,85,1,-1,-1,-1
366,101,721,1042,66,69,1,-1,-1,-1
366,102,794,938,60,66,1,-1,-1,-1
366,103,831,897,58,55,1,-1,-1,-1
366,104,854,847,61,57,1,-1,-1,-1
366,105,883,824,47,41,1,-1,-1,-1
366,106,900,794,51,46,1,-1,-1,-1
366,107,923,763,47,48,1,-1,-1,-1
366,108,942,739,43,41,1,-1,-1,-1
366,109,955,715,43,43,1,-1,-1,-1
366,110,972,685,43,43,1,-1,-1,-1
366,111,992,670,35,35,1,-1,-1,-1
366,112,251,827,97,41,1,-1,-1,-1
366,113,293,792,81,49,1,-1,-1,-1
366,120,92,1424,167,76,1,-1,-1,-1
366,121,159,1368,149,79,1,-1,-1,-1
366,122,203,1314,155,81,1,-1,-1,-1
366,123,254,1269,139,69,1,-1,-1,-1
366,124,296,1223,143,69,1,-1,-1,-1
366,125,337,1187,125,63,1,-1,-1,-1
366,126,0,1310,45,83,1,-1,-1,-1
366,135,392,856,87,39,1,-1,-1,-1
366,136,422,840,85,45,1,-1,-1,-1
366,137,430,824,99,45,1,-1,-1,-1
366,138,454,807,99,43,1,-1,-1,-1
366,139,464,791,99,39,1,-1,-1,-1
366,140,496,776,93,41,1,-1,-1,-1
366,141,523,745,97,45,1,-1,-1,-1
366,142,561,736,81,41,1,-1,-1,-1
366,143,577,723,85,41,1,-1,-1,-1
366,144,588,700,85,41,1,-1,-1,-1
366,147,333,778,79,45,1,-1,-1,-1
366,148,388,759,67,43,1,-1,-1,-1
366,149,406,737,75,45,1,-1,-1,-1
366,150,442,709,49,51,1,-1,-1,-1
366,151,486,701,61,45,1,-1,-1,-1
366,152,520,674,53,47,1,-1,-1,-1
366,153,549,659,51,41,1,-1,-1,-1
366,154,580,640,45,39,1,-1,-1,-1
366,155,602,624,45,37,1,-1,-1,-1
366,156,634,611,41,31,1,-1,-1,-1
366,157,655,594,41,33,1,-1,-1,-1
366,158,671,582,47,29,1,-1,-1,-1
366,164,1354,548,29,29,1,-1,-1,-1
366,165,1362,561,29,35,1,-1,-1,-1
366,166,1387,557,29,29,1,-1,-1,-1
366,167,1373,423,20,15,1,-1,-1,-1
367,14,2143,1354,172,121,1,-1,-1,-1
367,15,1895,1279,161,76,1,-1,-1,-1
367,16,1406,1345,103,106,1,-1,-1,-1
367,17,1586,1284,147,82,1,-1,-1,-1
367,20,982,1172,73,91,1,-1,-1,-1
367,21,1247,696,36,39,1,-1,-1,-1
367,22,1034,1037,60,72,1,-1,-1,-1
367,23,1070,947,52,68,1,-1,-1,-1
367,24,1094,867,42,52,1,-1,-1,-1
367,25,1116,789,44,53,1,-1,-1,-1
367,26,926,1029,75,89,1,-1,-1,-1
367,27,973,870,53,55,1,-1,-1,-1
367,28,1287,708,85,101,1,-1,-1,-1
367,29,1262,603,34,32,1,-1,-1,-1
367,30,1342,705,34,36,1,-1,-1,-1
367,31,1291,625,33,31,1,-1,-1,-1
367,32,1287,560,33,23,1,-1,-1,-1
367,33,1337,643,31,34,1,-1,-1,-1
367,34,1339,617,29,28,1,-1,-1,-1
367,35,1290,536,31,25,1,-1,-1,-1
367,36,1276,502,28,29,1,-1,-1,-1
367,37,1047,696,41,42,1,-1,-1,-1
367,38,1128,677,37,35,1,-1,-1,-1
367,39,1126,539,37,44,1,-1,-1,-1
367,44,1051,565,56,24,1,-1,-1,-1
367,45,1084,574,47,26,1,-1,-1,-1
367,46,1220,510,25,31,1,-1,-1,-1
367,47,1211,449,29,43,1,-1,-1,-1
367,48,1243,419,16,18,1,-1,-1,-1
367,49,1259,344,21,26,1,-1,-1,-1
367,50,1306,496,22,21,1,-1,-1,-1
367,51,1279,448,21,21,1,-1,-1,-1
367,52,1313,460,20,21,1,-1,-1,-1
367,53,1317,434,21,24,1,-1,-1,-1
367,54,1310,409,20,22,1,-1,-1,-1
367,55,1284,414,19,17,1,-1,-1,-1
367,56,1291,392,15,17,1,-1,-1,-1
367,57,1294,373,18,17,1,-1,-1,-1
367,78,310,992,93,73,1,-1,-1,-1
367,79,389,920,79,63,1,-1,-1,-1
367,80,446,884,77,55,1,-1,-1,-1
367,81,413,1467,125,44,1,-1,-1,-1
367,82,485,1360,114,123,1,-1,-1,-1
367,83,559,1265,100,106,1,-1,-1,-1
367,84,621,1165,92,103,1,-1,-1,-1
367,85,182,884,82,68,1,-1,-1,-1
367,86,218,844,101,58,1,-1,-1,-1
367,87,0,1175,108,68,1,-1,-1,-1
367,88,0,1136,159,60,1,-1,-1,-1
367,89,37,1099,151,63,1,-1,-1,-1
367,90,96,1040,153,68,1,-1,-1,-1
367,91,161,1013,132,58,1,-1,-1,-1
367,92,185,977,124,61,1,-1,-1,-1
367,93,215,959,146,50,1,-1,-1,-1
367,94,0,1002,87,66,1,-1,-1,-1
367,95,0,960,138,72,1,-1,-1,-1
367,96,54,938,131,51,1,-1,-1,-1
367,97,296,921,117,55,1,-1,-1,-1
367,98,329,898,106,50,1,-1,-1,-1
367,99,345,879,109,42,1,-1,-1,-1
367,100,682,1092,85,86,1,-1,-1,-1
367,101,721,1044,66,69,1,-1,-1,-1
367,102,795,939,60,66,1,-1,-1,-1
367,103,831,898,58,55,1,-1,-1,-1
367,104,854,848,61,57,1,-1,-1,-1
367,105,883,825,47,41,1,-1,-1,-1
367,106,900,796,51,46,1,-1,-1,-1
367,107,924,765,47,48,1,-1,-1,-1
367,108,942,740,43,41,1,-1,-1,-1
367,109,956,717,43,43,1,-1,-1,-1
367,110,972,686,43,43,1,-1,-1,-1
367,111,993,671,35,35,1,-1,-1,-1
367,112,251,828,97,41,1,-1,-1,-1
367,113,293,793,81,49,1,-1,-1,-1
367,120,91,1426,167,75,1,-1,-1,-1
367,121,159,1370,149,79,1,-1,-1,-1
367,122,203,1316,155,81,1,-1,-1,-1
367,123,254,1271,139,69,1,-1,-1,-1
367,124,296,1224,143,69,1,-1,-1,-1
367,125,337,1189,125,63,1,-1,-1,-1
367,126,0,1311,45,83,1,-1,-1,-1
367,135,392,858,87,39,1,-1,-1,-1
367,136,422,841,85,45,1,-1,-1,-1
367,137,431,825,99,45,1,-1,-1,-1
367,138,454,809,99,43,1,-1,-1,-1
367,139,465,792,99,39,1,-1,-1,-1
367,140,496,778,93,41,1,-1,-1,-1
367,141,523,747,97,45,1,-1,-1,-1
367,142,562,737,81,41,1,-1,-1,-1
367,143,578,725,85,41,1,-1,-1,-1
367,144,588,702,85,41,1,-1,-1,-1
367,147,333,779,79,45,1,-1,-1,-1
367,148,388,760,67,43,1,-1,-1,-1
367,149,407,738,75,45,1,-1,-1,-1
367,150,442,711,49,51,1,-1,-1,-1
367,151,486,702,61,45,1,-1,-1,-1
367,152,520,675,53,47,1,-1,-1,-1
367,153,550,660,51,41,1,-1,-1,-1
367,154,581,641,45,39,1,-1,-1,-1
367,155,603,625,45,37,1,-1,-1,-1
367,156,635,613,41,31,1,-1,-1,-1
367,157,656,595,41,33,1,-1,-1,-1
367,158,672,583,47,29,1,-1,-1,-1
367,164,1354,550,29,29,1,-1,-1,-1
367,165,1362,562,29,35,1,-1,-1,-1
367,166,1387,558,29,29,1,-1,-1,-1
367,167,1373,424,20,15,1,-1,-1,-1
368,14,2147,1358,172,121,1,-1,-1,-1
368,15,1897,1280,161,76,1,-1,-1,-1
368,16,1406,1344,102,105,1,-1,-1,-1
368,17,1592,1286,147,80,1,-1,-1,-1
368,20,981,1177,74,92,1,-1,-1,-1
368,21,1249,695,36,39,1,-1,-1,-1
368,22,1033,1041,60,72,1,-1,-1,-1
368,23,1070,951,52,68,1,-1,-1,-1
368,24,1094,870,42,52,1,-1,-1,-1
368,25,1116,791,44,53,1,-1,-1,-1
368,26,922,1040,75,90,1,-1,-1,-1
368,27,970,877,54,56,1,-1,-1,-1
368,28,1286,708,85,101,1,-1,-1,-1
368,29,1263,603,34,32,1,-1,-1,-1
368,30,1343,706,34,36,1,-1,-1,-1
368,31,1292,625,33,31,1,-1,-1,-1
368,32,1288,560,33,23,1,-1,-1,-1
368,33,1338,644,31,34,1,-1,-1,-1
368,34,1340,618,29,28,1,-1,-1,-1
368,35,1291,536,31,25,1,-1,-1,-1
368,36,1277,502,28,29,1,-1,-1,-1
368,37,1046,700,41,42,1,-1,-1,-1
368,38,1127,682,37,35,1,-1,-1,-1
368,39,1127,539,37,44,1,-1,-1,-1
368,40,1127,1429,81,77,1,-1,-1,-1
368,44,1051,566,56,24,1,-1,-1,-1
368,45,1085,575,47,26,1,-1,-1,-1
368,46,1221,512,25,31,1,-1,-1,-1
368,47,1211,451,30,44,1,-1,-1,-1
368,48,1243,421,16,18,1,-1,-1,-1
368,49,1259,345,22,27,1,-1,-1,-1
368,50,1307,496,22,21,1,-1,-1,-1
368,51,1280,448,21,21,1,-1,-1,-1
368,52,1314,460,20,21,1,-1,-1,-1
368,53,1318,434,21,25,1,-1,-1,-1
368,54,1311,410,20,21,1,-1,-1,-1
368,55,1285,414,19,17,1,-1,-1,-1
368,56,1292,393,15,17,1,-1,-1,-1
368,57,1295,374,18,17,1,-1,-1,-1
368,78,310,993,93,73,1,-1,-1,-1
368,79,389,921,79,63,1,-1,-1,-1
368,80,446,885,77,55,1,-1,-1,-1
368,81,412,1469,125,42,1,-1,-1,-1
368,82,485,1362,115,122,1,-1,-1,-1
368,83,559,1266,100,106,1,-1,-1,-1
368,84,621,1167,92,103,1,-1,-1,-1
368,85,182,885,82,68,1,-1,-1,-1
368,86,218,845,101,58,1,-1,-1,-1
368,87,0,1176,108,68,1,-1,-1,-1
368,88,0,1137,159,60,1,-1,-1,-1
368,89,37,1101,151,63,1,-1,-1,-1
368,90,96,1042,153,68,1,-1,-1,-1
368,91,161,1015,132,58,1,-1,-1,-1
368,92,185,978,124,61,1,-1,-1,-1
368,93,215,961,146,50,1,-1,-1,-1
368,94,0,1003,87,66,1,-1,-1,-1
368,95,0,962,138,72,1,-1,-1,-1
368,96,54,939,132,52,1,-1,-1,-1
368,97,297,922,116,55,1,-1,-1,-1
368,98,329,900,106,50,1,-1,-1,-1
368,99,345,880,109,42,1,-1,-1,-1
368,100,682,1094,85,85,1,-1,-1,-1
368,101,721,1045,66,69,1,-1,-1,-1
368,102,795,941,60,65,1,-1,-1,-1
368,103,831,899,58,55,1,-1,-1,-1
368,104,854,849,61,57,1,-1,-1,-1
368,105,883,826,47,42,1,-1,-1,-1
368,106,900,797,51,46,1,-1,-1,-1
368,107,924,766,47,48,1,-1,-1,-1
368,108,942,742,43,41,1,-1,-1,-1
368,109,956,718,43,43,1,-1,-1,-1
368,110,972,687,43,43,1,-1,-1,-1
368,111,993,672,35,35,1,-1,-1,-1
368,112,252,829,97,41,1,-1,-1,-1
368,113,294,794,81,49,1,-1,-1,-1
368,120,90,1428,167,75,1,-1,-1,-1
368,121,159,1372,149,79,1,-1,-1,-1
368,122,202,1317,155,81,1,-1,-1,-1
368,123,254,1273,139,69,1,-1,-1,-1
368,124,296,1225,143,69,1,-1,-1,-1
368,125,337,1191,125,63,1,-1,-1,-1
368,126,0,1312,45,83,1,-1,-1,-1
368,135,392,859,87,39,1,-1,-1,-1
368,136,422,842,85,45,1,-1,-1,-1
368,137,431,827,99,45,1,-1,-1,-1
368,138,455,810,99,43,1,-1,-1,-1
368,139,465,794,99,39,1,-1,-1,-1
368,140,496,779,93,41,1,-1,-1,-1
368,141,523,748,97,45,1,-1,-1,-1
368,142,562,739,81,41,1,-1,-1,-1
368,143,578,726,85,41,1,-1,-1,-1
368,144,588,704,85,41,1,-1,-1,-1
368,147,333,780,79,45,1,-1,-1,-1
368,148,388,761,67,43,1,-1,-1,-1
368,149,407,739,75,45,1,-1,-1,-1
368,150,443,712,49,51,1,-1,-1,-1
368,151,486,703,61,45,1,-1,-1,-1
368,152,520,676,53,47,1,-1,-1,-1
368,153,550,661,51,41,1,-1,-1,-1
368,154,581,642,45,39,1,-1,-1,-1
368,155,603,626,45,37,1,-1,-1,-1
368,156,635,614,41,31,1,-1,-1,-1
368,157,657,596,41,33,1,-1,-1,-1
368,158,673,584,47,29,1,-1,-1,-1
368,164,1355,551,29,29,1,-1,-1,-1
368,165,1363,563,29,35,1,-1,-1,-1
368,166,1388,559,29,29,1,-1,-1,-1
368,167,1374,426,20,15,1,-1,-1,-1
369,14,2150,1361,172,121,1,-1,-1,-1
369,15,1899,1281,161,76,1,-1,-1,-1
369,16,1405,1343,101,104,1,-1,-1,-1
369,17,1598,1287,147,79,1,-1,-1,-1
369,20,980,1182,75,93,1,-1,-1,-1
369,21,1250,694,36,39,1,-1,-1,-1
369,22,1032,1045,60,73,1,-1,-1,-1
369,23,1069,955,52,68,1,-1,-1,-1
369,24,1094,873,42,52,1,-1,-1,-1
369,25,1116,793,45,54,1,-1,-1,-1
369,26,918,1051,76,91,1,-1,-1,-1
369,27,967,883,54,57,1,-1,-1,-1
369,28,1286,708,85,101,1,-1,-1,-1
369,29,1265,603,34,32,1,-1,-1,-1
369,30,1343,708,34,36,1,-1,-1,-1
369,31,1293,626,33,31,1,-1,-1,-1
369,32,1289,560,33,24,1,-1,-1,-1
369,33,1338,646,31,34,1,-1,-1,-1
369,34,1341,619,29,28,1,-1,-1,-1
369,35,1292,537,31,25,1,-1,-1,-1
369,36,1278,503,28,28,1,-1,-1,-1
369,37,1044,705,42,42,1,-1,-1,-1
369,38,1126,687,37,35,1,-1,-1,-1
369,39,1127,539,37,44,1,-1,-1,-1
369,40,1128,1416,82,86,1,-1,-1,-1
369,44,1051,567,56,24,1,-1,-1,-1
369,45,1086,576,47,26,1,-1,-1,-1
369,46,1221,515,25,31,1,-1,-1,-1
369,47,1211,453,30,45,1,-1,-1,-1
369,48,1243,424,17,17,1,-1,-1,-1
369,49,1260,347,22,27,1,-1,-1,-1
369,50,1307,496,22,21,1,-1,-1,-1
369,51,1280,449,21,21,1,-1,-1,-1
369,52,1315,461,20,21,1,-1,-1,-1
369,53,1319,435,20,24,1,-1,-1,-1
369,54,1312,411,19,21,1,-1,-1,-1
369,55,1286,415,19,17,1,-1,-1,-1
369,56,1293,394,15,17,1,-1,-1,-1
369,57,1295,375,18,17,1,-1,-1,-1
369,78,310,994,93,73,1,-1,-1,-1
369,79,389,922,79,63,1,-1,-1,-1
369,80,446,886,77,55,1,-1,-1,-1
369,81,412,1470,125,41,1,-1,-1,-1
369,82,485,1363,115,123,1,-1,-1,-1
369,83,559,1268,100,106,1,-1,-1,-1
369,84,621,1168,92,103,1,-1,-1,-1
369,85,183,887,82,68,1,-1,-1,-1
369,86,218,847,101,58,1,-1,-1,-1
369,87,0,1177,108,68,1,-1,-1,-1
369,88,0,1139,159,60,1,-1,-1,-1
369,89,37,1102,152,63,1,-1,-1,-1
369,90,97,1043,153,68,1,-1,-1,-1
369,91,161,1016,132,58,1,-1,-1,-1
369,92,186,979,124,61,1,-1,-1,-1
369,93,215,963,146,50,1,-1,-1,-1
369,94,0,1004,87,66,1,-1,-1,-1
369,95,0,964,138,71,1,-1,-1,-1
369,96,54,941,132,51,1,-1,-1,-1
369,97,297,923,116,55,1,-1,-1,-1
369,98,329,901,106,50,1,-1,-1,-1
369,99,345,881,109,42,1,-1,-1,-1
369,100,682,1095,85,86,1,-1,-1,-1
369,101,721,1047,66,69,1,-1,-1,-1
369,102,795,942,60,65,1,-1,-1,-1
369,103,831,900,58,55,1,-1,-1,-1
369,104,854,850,61,57,1,-1,-1,-1
369,105,883,827,47,42,1,-1,-1,-1
369,106,901,799,51,46,1,-1,-1,-1
369,107,925,767,47,48,1,-1,-1,-1
369,108,943,743,43,41,1,-1,-1,-1
369,109,957,719,43,43,1,-1,-1,-1
369,110,973,689,43,43,1,-1,-1,-1
369,111,994,674,35,35,1,-1,-1,-1
369,112,252,830,97,41,1,-1,-1,-1
369,113,294,795,81,49,1,-1,-1,-1
369,120,90,1429,167,75,1,-1,-1,-1
369,121,159,1373,149,79,1,-1,-1,-1
369,122,202,1318,155,81,1,-1,-1,-1
369,123,254,1275,139,69,1,-1,-1,-1
369,124,296,1226,143,69,1,-1,-1,-1
369,125,337,1193,125,63,1,-1,-1,-1
369,126,0,1313,45,83,1,-1,-1,-1
369,135,393,861,87,39,1,-1,-1,-1
369,136,422,843,85,45,1,-1,-1,-1
369,137,432,828,99,45,1,-1,-1,-1
369,138,455,812,99,43,1,-1,-1,-1
369,139,466,795,99,39,1,-1,-1,-1
369,140,497,780,93,41,1,-1,-1,-1
369,141,524,750,97,45,1,-1,-1,-1
369,142,562,740,81,41,1,-1,-1,-1
369,143,579,728,85,41,1,-1,-1,-1
369,144,588,706,85,41,1,-1,-1,-1
369,147,334,782,79,45,1,-1,-1,-1
369,148,389,762,67,43,1,-1,-1,-1
369,149,408,740,75,45,1,-1,-1,-1
369,150,443,713,49,51,1,-1,-1,-1
369,151,487,704,61,45,1,-1,-1,-1
369,152,521,678,53,47,1,-1,-1,-1
369,153,550,662,51,41,1,-1,-1,-1
369,154,582,643,45,39,1,-1,-1,-1
369,155,604,628,45,37,1,-1,-1,-1
369,156,636,615,41,31,1,-1,-1,-1
369,157,657,598,41,33,1,-1,-1,-1
369,158,673,586,47,29,1,-1,-1,-1
369,164,1355,552,29,29,1,-1,-1,-1
369,165,1363,564,29,35,1,-1,-1,-1
369,166,1388,560,29,29,1,-1,-1,-1
369,167,1374,427,20,15,1,-1,-1,-1
370,14,2154,1365,172,121,1,-1,-1,-1
370,15,1901,1282,161,76,1,-1,-1,-1
370,16,1404,1342,101,103,1,-1,-1,-1
370,17,1604,1288,147,78,1,-1,-1,-1
370,20,979,1187,76,94,1,-1,-1,-1
370,21,1252,693,36,39,1,-1,-1,-1
370,22,1031,1049,60,73,1,-1,-1,-1
370,23,1068,959,53,68,1,-1,-1,-1
370,24,1094,876,42,52,1,-1,-1,-1
370,25,1116,795,45,54,1,-1,-1,-1
370,26,914,1062,77,92,1,-1,-1,-1
370,27,964,890,54,58,1,-1,-1,-1
370,28,1285,708,85,101,1,-1,-1,-1
370,29,1266,603,34,32,1,-1,-1,-1
370,30,1344,709,34,36,1,-1,-1,-1
370,31,1293,626,34,31,1,-1,-1,-1
370,32,1290,560,33,24,1,-1,-1,-1
370,33,1339,647,31,34,1,-1,-1,-1
370,34,1342,621,29,28,1,-1,-1,-1
370,35,1293,537,31,25,1,-1,-1,-1
370,36,1279,503,28,29,1,-1,-1,-1
370,37,1043,709,42,42,1,-1,-1,-1
370,38,1124,691,38,36,1,-1,-1,-1
370,39,1128,540,37,44,1,-1,-1,-1
370,40,1129,1403,84,96,1,-1,-1,-1
370,44,1052,568,56,24,1,-1,-1,-1
370,45,1088,577,47,26,1,-1,-1,-1
370,46,1221,517,25,31,1,-1,-1,-1
370,47,1212,456,30,44,1,-1,-1,-1
370,48,1244,426,16,18,1,-1,-1,-1
370,49,1260,349,22,26,1,-1,-1,-1
370,50,1308,497,22,21,1,-1,-1,-1
370,51,1281,449,21,21,1,-1,-1,-1
370,52,1316,461,20,21,1,-1,-1,-1
370,53,1319,436,21,24,1,-1,-1,-1
370,54,1312,412,20,20,1,-1,-1,-1
370,55,1286,416,19,17,1,-1,-1,-1
370,56,1294,394,15,17,1,-1,-1,-1
370,57,1296,376,18,17,1,-1,-1,-1
370,78,310,996,93,73,1,-1,-1,-1
370,79,389,923,79,63,1,-1,-1,-1
370,80,446,887,77,55,1,-1,-1,-1
370,81,412,1472,125,39,1,-1,-1,-1
370,82,485,1365,115,122,1,-1,-1,-1
370,83,559,1269,100,106,1,-1,-1,-1
370,84,621,1169,92,103,1,-1,-1,-1
370,85,183,888,82,68,1,-1,-1,-1
370,86,218,848,101,58,1,-1,-1,-1
370,87,0,1178,108,68,1,-1,-1,-1
370,88,0,1140,159,60,1,-1,-1,-1
370,89,37,1103,152,63,1,-1,-1,-1
370,90,97,1045,153,68,1,-1,-1,-1
370,91,161,1017,132,58,1,-1,-1,-1
370,92,186,980,124,61,1,-1,-1,-1
370,93,215,965,146,50,1,-1,-1,-1
370,94,0,1005,87,66,1,-1,-1,-1
370,95,0,965,138,72,1,-1,-1,-1
370,96,53,942,134,52,1,-1,-1,-1
370,97,297,924,117,55,1,-1,-1,-1
370,98,329,902,106,50,1,-1,-1,-1
370,99,345,882,109,42,1,-1,-1,-1
370,100,682,1097,85,86,1,-1,-1,-1
370,101,721,1048,66,69,1,-1,-1,-1
370,102,796,943,60,66,1,-1,-1,-1
370,103,831,902,58,55,1,-1,-1,-1
370,104,855,851,61,57,1,-1,-1,-1
370,105,884,828,47,42,1,-1,-1,-1
370,106,901,800,51,46,1,-1,-1,-1
370,107,926,769,47,48,1,-1,-1,-1
370,108,943,744,43,41,1,-1,-1,-1
370,109,957,721,43,43,1,-1,-1,-1
370,110,973,690,43,43,1,-1,-1,-1
370,111,994,675,35,35,1,-1,-1,-1
370,112,252,831,97,41,1,-1,-1,-1
370,113,295,796,81,49,1,-1,-1,-1
370,120,89,1431,167,74,1,-1,-1,-1
370,121,158,1375,149,79,1,-1,-1,-1
370,122,201,1320,155,81,1,-1,-1,-1
370,123,254,1276,139,69,1,-1,-1,-1
370,124,296,1227,143,69,1,-1,-1,-1
370,125,337,1194,125,63,1,-1,-1,-1
370,126,0,1314,45,83,1,-1,-1,-1
370,135,393,862,87,39,1,-1,-1,-1
370,136,422,844,85,45,1,-1,-1,-1
370,137,432,829,99,45,1,-1,-1,-1
370,138,455,814,99,43,1,-1,-1,-1
370,139,466,797,99,39,1,-1,-1,-1
370,140,497,782,93,41,1,-1,-1,-1
370,141,524,751,97,45,1,-1,-1,-1
370,142,562,741,81,41,1,-1,-1,-1
370,143,579,729,85,41,1,-1,-1,-1
370,144,588,708,85,41,1,-1,-1,-1
370,147,334,783,79,45,1,-1,-1,-1
370,148,389,762,67,43,1,-1,-1,-1
370,149,408,740,75,45,1,-1,-1,-1
370,150,443,714,49,51,1,-1,-1,-1
370,151,487,704,61,45,1,-1,-1,-1
370,152,521,679,53,47,1,-1,-1,-1
370,153,550,663,51,41,1,-1,-1,-1
370,154,582,644,45,39,1,-1,-1,-1
370,155,605,629,45,37,1,-1,-1,-1
370,156,637,617,41,31,1,-1,-1,-1
370,157,658,599,41,33,1,-1,-1,-1
370,158,674,587,47,29,1,-1,-1,-1
370,164,1356,554,29,29,1,-1,-1,-1
370,165,1364,566,29,35,1,-1,-1,-1
370,166,1389,562,29,29,1,-1,-1,-1
370,167,1375,428,20,15,1,-1,-1,-1
371,14,2157,1368,172,121,1,-1,-1,-1
371,15,1903,1283,161,76,1,-1,-1,-1
371,16,1404,1342,99,102,1,-1,-1,-1
371,17,1610,1290,147,76,1,-1,-1,-1
371,20,978,1192,77,95,1,-1,-1,-1
371,21,1253,692,36,39,1,-1,-1,-1
371,22,1031,1052,59,74,1,-1,-1,-1
371,23,1068,963,52,68,1,-1,-1,-1
371,24,1094,879,42,52,1,-1,-1,-1
371,25,1116,797,45,55,1,-1,-1,-1
371,26,909,1073,78,93,1,-1,-1,-1
371,27,960,896,56,60,1,-1,-1,-1
371,28,1284,709,85,101,1,-1,-1,-1
371,29,1268,603,34,32,1,-1,-1,-1
371,30,1345,711,34,36,1,-1,-1,-1
371,31,1294,626,33,31,1,-1,-1,-1
371,32,1291,561,33,23,1,-1,-1,-1
