89,50,213,231,21,13,1,-1,-1,-1
89,51,261,285,40,17,1,-1,-1,-1
89,54,311,264,34,16,1,-1,-1,-1
89,55,320,248,36,14,1,-1,-1,-1
89,56,305,241,29,16,1,-1,-1,-1
89,58,74,216,27,12,1,-1,-1,-1
89,60,363,307,35,26,1,-1,-1,-1
89,61,411,298,27,22,1,-1,-1,-1
89,62,492,295,28,25,1,-1,-1,-1
89,63,576,277,21,22,1,-1,-1,-1
89,64,549,253,21,17,1,-1,-1,-1
89,65,529,244,19,18,1,-1,-1,-1
89,66,588,234,18,17,1,-1,-1,-1
89,67,579,208,22,26,1,-1,-1,-1
89,68,641,216,14,13,1,-1,-1,-1
89,69,671,287,20,17,1,-1,-1,-1
89,70,638,295,21,18,1,-1,-1,-1
89,71,620,273,22,20,1,-1,-1,-1
89,72,633,252,17,16,1,-1,-1,-1
89,73,635,237,13,13,1,-1,-1,-1
89,74,657,255,18,16,1,-1,-1,-1
89,75,682,250,16,16,1,-1,-1,-1
89,76,674,217,16,20,1,-1,-1,-1
89,77,707,183,10,9,1,-1,-1,-1
89,78,719,195,11,10,1,-1,-1,-1
89,79,741,196,18,10,1,-1,-1,-1
89,80,705,262,16,16,1,-1,-1,-1
89,81,611,213,14,11,1,-1,-1,-1
89,82,733,209,20,11,1,-1,-1,-1
89,83,620,201,14,13,1,-1,-1,-1
89,84,600,205,13,11,1,-1,-1,-1
89,85,638,201,14,12,1,-1,-1,-1
89,86,611,190,14,12,1,-1,-1,-1
89,87,631,190,13,12,1,-1,-1,-1
89,88,642,181,12,10,1,-1,-1,-1
89,89,647,172,11,9,1,-1,-1,-1
89,91,434,226,29,17,1,-1,-1,-1
89,92,821,332,28,26,1,-1,-1,-1
89,93,807,295,21,19,1,-1,-1,-1
89,94,806,238,35,15,1,-1,-1,-1
89,95,865,246,36,14,1,-1,-1,-1
89,96,948,254,41,17,1,-1,-1,-1
89,97,792,199,12,10,1,-1,-1,-1
90,18,34,384,57,32,1,-1,-1,-1
90,21,1,345,42,25,1,-1,-1,-1
90,22,12,333,59,25,1,-1,-1,-1
90,23,54,298,45,19,1,-1,-1,-1
90,24,92,361,56,27,1,-1,-1,-1
90,25,119,345,49,28,1,-1,-1,-1
90,26,163,321,43,26,1,-1,-1,-1
90,27,87,260,33,19,1,-1,-1,-1
90,28,232,292,48,23,1,-1,-1,-1
90,29,203,267,33,22,1,-1,-1,-1
90,30,182,270,31,18,1,-1,-1,-1
90,31,137,262,37,20,1,-1,-1,-1
90,32,111,259,40,19,1,-1,-1,-1
90,33,65,238,33,18,1,-1,-1,-1
90,34,118,227,34,15,1,-1,-1,-1
90,35,95,291,48,17,1,-1,-1,-1
90,37,181,297,42,21,1,-1,-1,-1
90,38,161,263,35,20,1,-1,-1,-1
90,39,107,218,25,16,1,-1,-1,-1
90,40,87,219,32,13,1,-1,-1,-1
90,41,40,214,24,11,1,-1,-1,-1
90,42,224,257,29,17,1,-1,-1,-1
90,43,224,232,29,13,1,-1,-1,-1
90,44,205,256,28,14,1,-1,-1,-1
90,45,186,247,29,23,1,-1,-1,-1
90,46,169,252,22,13,1,-1,-1,-1
90,47,151,250,25,13,1,-1,-1,-1
90,48,199,230,23,13,1,-1,-1,-1
90,49,166,226,31,13,1,-1,-1,-1
90,50,212,231,21,13,1,-1,-1,-1
90,51,260,286,40,17,1,-1,-1,-1
90,54,310,264,34,16,1,-1,-1,-1
90,55,320,248,36,14,1,-1,-1,-1
90,56,304,241,29,16,1,-1,-1,-1
90,58,74,216,27,12,1,-1,-1,-1
90,60,362,308,35,26,1,-1,-1,-1
90,61,410,299,27,22,1,-1,-1,-1
90,62,490,296,29,25,1,-1,-1,-1
90,63,575,278,21,22,1,-1,-1,-1
90,64,548,254,21,17,1,-1,-1,-1
90,65,528,245,19,18,1,-1,-1,-1
90,66,588,234,19,17,1,-1,-1,-1
90,67,578,208,22,27,1,-1,-1,-1
90,68,641,216,14,13,1,-1,-1,-1
90,69,671,288,20,17,1,-1,-1,-1
90,70,638,295,21,18,1,-1,-1,-1
90,71,619,274,22,20,1,-1,-1,-1
90,72,633,252,18,16,1,-1,-1,-1
90,73,634,237,13,13,1,-1,-1,-1
90,74,657,255,18,16,1,-1,-1,-1
90,75,682,250,16,16,1,-1,-1,-1
90,76,674,217,16,20,1,-1,-1,-1
90,77,707,183,10,9,1,-1,-1,-1
90,78,719,195,11,10,1,-1,-1,-1
90,79,741,196,18,10,1,-1,-1,-1
90,80,706,262,16,16,1,-1,-1,-1
90,81,611,213,14,11,1,-1,-1,-1
90,82,733,209,20,11,1,-1,-1,-1
90,83,620,201,14,13,1,-1,-1,-1
90,84,600,205,13,11,1,-1,-1,-1
90,85,638,201,14,12,1,-1,-1,-1
90,86,611,190,14,12,1,-1,-1,-1
90,87,631,190,13,12,1,-1,-1,-1
90,88,642,181,12,10,1,-1,-1,-1
90,89,647,172,11,9,1,-1,-1,-1
90,91,434,227,28,17,1,-1,-1,-1
90,92,821,333,28,26,1,-1,-1,-1
90,93,807,296,21,19,1,-1,-1,-1
90,94,807,239,35,15,1,-1,-1,-1
90,95,866,247,36,14,1,-1,-1,-1
90,96,948,254,41,17,1,-1,-1,-1
90,97,793,199,12,10,1,-1,-1,-1
91,18,32,385,58,32,1,-1,-1,-1
91,21,0,345,41,25,1,-1,-1,-1
91,22,7,334,63,25,1,-1,-1,-1
91,23,53,298,45,19,1,-1,-1,-1
91,24,90,362,56,27,1,-1,-1,-1
91,25,117,346,49,28,1,-1,-1,-1
91,26,162,321,43,26,1,-1,-1,-1
91,27,86,260,33,19,1,-1,-1,-1
91,28,231,292,48,23,1,-1,-1,-1
91,29,202,268,33,21,1,-1,-1,-1
91,30,181,270,32,18,1,-1,-1,-1
91,31,137,262,37,20,1,-1,-1,-1
91,32,111,259,40,19,1,-1,-1,-1
91,33,64,238,33,18,1,-1,-1,-1
91,34,117,227,34,15,1,-1,-1,-1
91,35,94,291,48,17,1,-1,-1,-1
91,37,180,296,42,21,1,-1,-1,-1
91,38,160,263,35,20,1,-1,-1,-1
91,39,106,218,25,16,1,-1,-1,-1
91,40,86,219,32,13,1,-1,-1,-1
91,41,39,214,24,11,1,-1,-1,-1
91,42,223,257,29,17,1,-1,-1,-1
91,43,223,232,29,13,1,-1,-1,-1
91,44,204,256,28,15,1,-1,-1,-1
91,45,185,247,29,23,1,-1,-1,-1
91,46,168,252,22,13,1,-1,-1,-1
91,47,150,250,25,13,1,-1,-1,-1
91,48,198,230,23,13,1,-1,-1,-1
91,49,165,226,31,13,1,-1,-1,-1
91,50,212,231,21,13,1,-1,-1,-1
91,51,259,286,40,17,1,-1,-1,-1
91,54,309,264,34,16,1,-1,-1,-1
91,55,319,249,35,14,1,-1,-1,-1
91,56,304,241,29,17,1,-1,-1,-1
91,58,73,216,27,12,1,-1,-1,-1
91,60,361,308,35,26,1,-1,-1,-1
91,61,408,300,27,22,1,-1,-1,-1
91,62,489,297,29,25,1,-1,-1,-1
91,63,574,279,21,23,1,-1,-1,-1
91,64,547,255,21,17,1,-1,-1,-1
91,65,527,246,20,18,1,-1,-1,-1
91,66,587,235,19,17,1,-1,-1,-1
91,67,578,208,22,27,1,-1,-1,-1
91,68,641,217,14,13,1,-1,-1,-1
91,69,671,288,20,17,1,-1,-1,-1
91,70,638,295,21,18,1,-1,-1,-1
91,71,619,274,22,20,1,-1,-1,-1
91,72,633,252,18,16,1,-1,-1,-1
91,73,634,238,13,13,1,-1,-1,-1
91,74,657,255,18,16,1,-1,-1,-1
91,75,682,251,16,16,1,-1,-1,-1
91,76,675,217,16,20,1,-1,-1,-1
91,77,708,183,10,9,1,-1,-1,-1
91,78,720,195,11,10,1,-1,-1,-1
91,79,742,196,18,10,1,-1,-1,-1
91,80,706,263,16,16,1,-1,-1,-1
91,81,611,214,14,11,1,-1,-1,-1
91,82,733,209,20,11,1,-1,-1,-1
91,83,620,202,14,13,1,-1,-1,-1
91,84,600,205,13,11,1,-1,-1,-1
91,85,638,202,14,12,1,-1,-1,-1
91,86,611,190,14,12,1,-1,-1,-1
91,87,631,191,13,12,1,-1,-1,-1
91,88,642,182,12,10,1,-1,-1,-1
91,89,647,172,11,10,1,-1,-1,-1
91,91,435,227,28,17,1,-1,-1,-1
91,92,821,334,28,26,1,-1,-1,-1
91,93,807,297,21,19,1,-1,-1,-1
91,94,807,239,35,15,1,-1,-1,-1
91,95,866,247,36,14,1,-1,-1,-1
91,96,948,255,41,17,1,-1,-1,-1
91,97,793,200,12,10,1,-1,-1,-1
91,98,791,193,11,9,1,-1,-1,-1
92,18,31,386,58,32,1,-1,-1,-1
92,21,0,346,39,25,1,-1,-1,-1
92,22,3,334,66,25,1,-1,-1,-1
92,23,52,298,45,19,1,-1,-1,-1
92,24,89,362,56,27,1,-1,-1,-1
92,25,116,346,49,28,1,-1,-1,-1
92,26,161,321,43,26,1,-1,-1,-1
92,27,85,260,33,19,1,-1,-1,-1
92,28,230,292,48,23,1,-1,-1,-1
92,29,201,268,34,21,1,-1,-1,-1
92,30,180,270,32,18,1,-1,-1,-1
92,31,136,262,37,21,1,-1,-1,-1
92,32,110,259,41,19,1,-1,-1,-1
92,33,64,238,33,18,1,-1,-1,-1
92,34,117,227,34,15,1,-1,-1,-1
92,35,93,291,48,17,1,-1,-1,-1
92,37,180,296,42,21,1,-1,-1,-1
92,38,160,264,36,20,1,-1,-1,-1
92,39,106,218,25,16,1,-1,-1,-1
92,40,86,219,32,13,1,-1,-1,-1
92,41,39,214,24,11,1,-1,-1,-1
92,42,223,258,29,17,1,-1,-1,-1
92,43,223,233,29,13,1,-1,-1,-1
92,44,203,256,28,15,1,-1,-1,-1
92,45,184,247,30,23,1,-1,-1,-1
92,46,168,252,22,13,1,-1,-1,-1
92,47,149,250,25,13,1,-1,-1,-1
92,48,198,230,23,13,1,-1,-1,-1
92,49,165,226,31,13,1,-1,-1,-1
92,50,211,232,21,13,1,-1,-1,-1
92,51,258,286,41,17,1,-1,-1,-1
92,54,309,265,34,16,1,-1,-1,-1
92,55,318,249,35,14,1,-1,-1,-1
92,56,303,241,29,17,1,-1,-1,-1
92,58,73,217,27,12,1,-1,-1,-1
92,60,360,308,35,26,1,-1,-1,-1
92,61,407,300,27,22,1,-1,-1,-1
92,62,487,298,29,25,1,-1,-1,-1
92,63,573,280,22,23,1,-1,-1,-1
92,64,546,256,21,17,1,-1,-1,-1
92,65,526,246,20,18,1,-1,-1,-1
92,66,587,235,19,17,1,-1,-1,-1
92,67,578,209,22,27,1,-1,-1,-1
92,68,641,217,13,13,1,-1,-1,-1
92,69,671,288,20,17,1,-1,-1,-1
92,70,638,295,21,18,1,-1,-1,-1
92,71,619,274,22,20,1,-1,-1,-1
92,72,633,252,18,16,1,-1,-1,-1
92,73,634,238,13,13,1,-1,-1,-1
92,74,657,255,18,16,1,-1,-1,-1
92,75,682,251,17,16,1,-1,-1,-1
92,76,675,217,16,20,1,-1,-1,-1
92,77,708,183,10,9,1,-1,-1,-1
92,78,720,195,11,10,1,-1,-1,-1
92,79,742,196,18,11,1,-1,-1,-1
92,80,706,263,16,16,1,-1,-1,-1
92,81,611,214,14,11,1,-1,-1,-1
92,82,733,209,20,11,1,-1,-1,-1
92,83,620,202,15,13,1,-1,-1,-1
92,84,600,206,13,11,1,-1,-1,-1
92,85,638,202,14,12,1,-1,-1,-1
92,86,611,190,14,12,1,-1,-1,-1
92,87,631,191,13,12,1,-1,-1,-1
92,88,642,182,12,10,1,-1,-1,-1
92,89,647,172,11,10,1,-1,-1,-1
92,91,435,227,28,17,1,-1,-1,-1
92,92,821,334,28,27,1,-1,-1,-1
92,93,807,297,21,19,1,-1,-1,-1
92,94,807,239,35,15,1,-1,-1,-1
92,95,867,247,36,14,1,-1,-1,-1
92,96,949,255,41,17,1,-1,-1,-1
92,97,794,200,12,10,1,-1,-1,-1
92,98,792,193,11,9,1,-1,-1,-1
93,18,29,387,58,32,1,-1,-1,-1
93,21,0,346,38,25,1,-1,-1,-1
93,22,1,334,66,25,1,-1,-1,-1
93,23,51,298,45,19,1,-1,-1,-1
93,24,87,363,57,28,1,-1,-1,-1
93,25,114,347,49,28,1,-1,-1,-1
93,26,160,322,43,26,1,-1,-1,-1
93,27,84,261,33,19,1,-1,-1,-1
93,28,229,293,48,23,1,-1,-1,-1
93,29,200,268,34,21,1,-1,-1,-1
93,30,180,270,32,18,1,-1,-1,-1
93,31,135,262,37,21,1,-1,-1,-1
93,32,109,259,41,19,1,-1,-1,-1
93,33,63,238,33,18,1,-1,-1,-1
93,34,117,227,34,15,1,-1,-1,-1
93,35,92,291,48,17,1,-1,-1,-1
93,37,179,296,42,21,1,-1,-1,-1
93,38,159,264,36,20,1,-1,-1,-1
93,39,105,218,25,16,1,-1,-1,-1
93,40,86,219,32,13,1,-1,-1,-1
93,41,38,213,24,11,1,-1,-1,-1
93,42,222,258,29,17,1,-1,-1,-1
93,43,222,233,29,13,1,-1,-1,-1
93,44,203,256,28,15,1,-1,-1,-1
93,45,184,247,30,23,1,-1,-1,-1
93,46,167,252,22,13,1,-1,-1,-1
93,47,148,251,25,13,1,-1,-1,-1
93,48,197,230,23,13,1,-1,-1,-1
93,49,164,227,31,13,1,-1,-1,-1
93,50,210,232,21,13,1,-1,-1,-1
93,51,257,287,41,17,1,-1,-1,-1
93,54,308,265,35,16,1,-1,-1,-1
93,55,318,249,35,14,1,-1,-1,-1
93,56,303,241,29,17,1,-1,-1,-1
93,58,72,217,27,12,1,-1,-1,-1
93,60,359,309,36,26,1,-1,-1,-1
93,61,406,301,28,22,1,-1,-1,-1
93,62,485,300,29,26,1,-1,-1,-1
93,63,572,281,22,23,1,-1,-1,-1
93,64,545,257,22,17,1,-1,-1,-1
93,65,525,247,20,18,1,-1,-1,-1
93,66,586,236,19,17,1,-1,-1,-1
93,67,577,209,22,27,1,-1,-1,-1
93,68,642,217,13,13,1,-1,-1,-1
93,69,671,288,20,17,1,-1,-1,-1
93,70,638,295,21,18,1,-1,-1,-1
93,71,619,274,22,20,1,-1,-1,-1
93,72,633,252,18,16,1,-1,-1,-1
93,73,634,238,13,13,1,-1,-1,-1
93,74,657,255,18,16,1,-1,-1,-1
93,75,683,251,17,16,1,-1,-1,-1
93,76,675,217,16,20,1,-1,-1,-1
93,77,709,183,10,9,1,-1,-1,-1
93,78,721,194,11,10,1,-1,-1,-1
93,79,742,196,18,11,1,-1,-1,-1
93,80,706,263,16,16,1,-1,-1,-1
93,81,611,214,14,11,1,-1,-1,-1
93,82,733,209,20,11,1,-1,-1,-1
93,83,620,202,15,13,1,-1,-1,-1
93,84,600,206,13,11,1,-1,-1,-1
93,85,638,202,14,12,1,-1,-1,-1
93,86,611,191,14,12,1,-1,-1,-1
93,87,631,191,14,12,1,-1,-1,-1
93,88,642,182,12,10,1,-1,-1,-1
93,89,647,172,11,10,1,-1,-1,-1
93,91,436,227,28,17,1,-1,-1,-1
93,92,821,335,28,27,1,-1,-1,-1
93,93,807,297,21,20,1,-1,-1,-1
93,94,808,239,36,15,1,-1,-1,-1
93,95,867,247,36,14,1,-1,-1,-1
93,96,949,255,41,17,1,-1,-1,-1
93,97,794,200,12,10,1,-1,-1,-1
93,98,792,193,11,9,1,-1,-1,-1
94,18,27,387,58,31,1,-1,-1,-1
94,21,0,346,36,25,1,-1,-1,-1
94,22,0,334,65,26,1,-1,-1,-1
94,23,49,298,45,20,1,-1,-1,-1
94,24,85,363,57,28,1,-1,-1,-1
94,25,113,347,49,28,1,-1,-1,-1
94,26,159,322,43,26,1,-1,-1,-1
94,27,83,261,33,19,1,-1,-1,-1
94,28,228,293,48,24,1,-1,-1,-1
94,29,199,268,34,21,1,-1,-1,-1
94,30,179,271,32,18,1,-1,-1,-1
94,31,134,262,37,21,1,-1,-1,-1
94,32,108,259,41,19,1,-1,-1,-1
94,33,63,238,33,18,1,-1,-1,-1
94,34,116,227,34,15,1,-1,-1,-1
94,35,91,291,48,18,1,-1,-1,-1
94,37,179,296,42,21,1,-1,-1,-1
94,38,158,264,36,20,1,-1,-1,-1
94,39,105,218,25,16,1,-1,-1,-1
94,40,85,219,32,13,1,-1,-1,-1
94,41,38,213,25,11,1,-1,-1,-1
94,42,221,258,29,17,1,-1,-1,-1
94,43,221,233,30,13,1,-1,-1,-1
94,44,202,257,28,15,1,-1,-1,-1
94,45,183,247,30,23,1,-1,-1,-1
94,46,166,252,22,13,1,-1,-1,-1
94,47,147,251,25,13,1,-1,-1,-1
94,48,197,230,23,13,1,-1,-1,-1
94,49,164,227,31,13,1,-1,-1,-1
94,50,210,232,21,13,1,-1,-1,-1
94,51,256,287,41,17,1,-1,-1,-1
94,54,307,265,35,16,1,-1,-1,-1
94,55,317,249,35,14,1,-1,-1,-1
94,56,302,242,29,17,1,-1,-1,-1
94,58,71,217,27,12,1,-1,-1,-1
94,60,358,309,36,26,1,-1,-1,-1
94,61,405,302,28,22,1,-1,-1,-1
94,62,484,301,30,26,1,-1,-1,-1
94,63,571,282,22,23,1,-1,-1,-1
94,64,544,257,22,17,1,-1,-1,-1
94,65,524,248,20,18,1,-1,-1,-1
94,66,586,236,19,17,1,-1,-1,-1
94,67,577,209,23,27,1,-1,-1,-1
94,68,642,218,13,13,1,-1,-1,-1
94,69,671,288,20,17,1,-1,-1,-1
94,70,638,295,21,18,1,-1,-1,-1
94,71,619,274,22,20,1,-1,-1,-1
94,72,633,252,18,16,1,-1,-1,-1
94,73,634,238,13,13,1,-1,-1,-1
94,74,657,255,18,16,1,-1,-1,-1
94,75,683,251,17,16,1,-1,-1,-1
94,76,675,217,16,20,1,-1,-1,-1
94,77,709,182,10,9,1,-1,-1,-1
94,78,721,194,10,10,1,-1,-1,-1
94,79,743,196,18,11,1,-1,-1,-1
94,80,706,263,16,16,1,-1,-1,-1
94,81,611,215,14,11,1,-1,-1,-1
94,82,733,209,20,11,1,-1,-1,-1
94,83,620,203,15,13,1,-1,-1,-1
94,84,600,206,13,11,1,-1,-1,-1
94,85,638,203,14,12,1,-1,-1,-1
94,86,611,191,14,12,1,-1,-1,-1
94,87,631,191,14,12,1,-1,-1,-1
94,88,642,182,12,10,1,-1,-1,-1
94,89,648,173,11,10,1,-1,-1,-1
94,91,436,228,28,17,1,-1,-1,-1
94,92,821,336,28,27,1,-1,-1,-1
94,93,808,297,21,20,1,-1,-1,-1
94,94,808,240,36,15,1,-1,-1,-1
94,95,868,248,36,14,1,-1,-1,-1
94,96,949,255,41,17,1,-1,-1,-1
94,97,795,200,12,10,1,-1,-1,-1
94,98,793,193,11,9,1,-1,-1,-1
95,18,25,388,58,31,1,-1,-1,-1
95,21,0,347,35,25,1,-1,-1,-1
95,22,3,334,60,25,1,-1,-1,-1
95,23,48,299,46,20,1,-1,-1,-1
95,24,83,364,58,28,1,-1,-1,-1
95,25,112,348,49,27,1,-1,-1,-1
95,26,157,322,43,26,1,-1,-1,-1
95,27,82,261,33,19,1,-1,-1,-1
95,28,228,293,48,24,1,-1,-1,-1
95,29,198,269,35,21,1,-1,-1,-1
95,30,178,271,32,18,1,-1,-1,-1
95,31,133,263,37,21,1,-1,-1,-1
95,32,107,260,41,19,1,-1,-1,-1
95,33,62,238,33,18,1,-1,-1,-1
95,34,116,227,34,15,1,-1,-1,-1
95,35,91,291,48,18,1,-1,-1,-1
95,37,179,296,42,22,1,-1,-1,-1
95,38,157,264,36,20,1,-1,-1,-1
95,39,105,218,25,16,1,-1,-1,-1
95,40,85,219,32,13,1,-1,-1,-1
95,41,37,213,25,11,1,-1,-1,-1
95,42,221,258,29,17,1,-1,-1,-1
95,43,221,233,30,13,1,-1,-1,-1
95,44,201,257,28,15,1,-1,-1,-1
95,45,182,247,30,23,1,-1,-1,-1
95,46,165,252,22,13,1,-1,-1,-1
95,47,147,251,25,13,1,-1,-1,-1
95,48,196,230,23,13,1,-1,-1,-1
95,49,163,227,31,13,1,-1,-1,-1
95,50,209,232,20,13,1,-1,-1,-1
95,51,255,287,41,17,1,-1,-1,-1
95,54,306,265,35,16,1,-1,-1,-1
95,55,317,249,35,14,1,-1,-1,-1
95,56,302,242,29,17,1,-1,-1,-1
95,58,71,217,27,12,1,-1,-1,-1
95,60,357,310,36,26,1,-1,-1,-1
95,61,404,302,28,22,1,-1,-1,-1
95,62,482,302,30,26,1,-1,-1,-1
95,63,570,283,22,23,1,-1,-1,-1
95,64,543,258,22,17,1,-1,-1,-1
95,65,523,249,20,18,1,-1,-1,-1
95,66,586,237,19,17,1,-1,-1,-1
95,67,576,210,23,27,1,-1,-1,-1
95,68,642,218,13,13,1,-1,-1,-1
95,69,671,287,20,17,1,-1,-1,-1
95,70,638,295,21,18,1,-1,-1,-1
95,71,619,274,22,20,1,-1,-1,-1
95,72,633,252,18,16,1,-1,-1,-1
95,73,634,239,13,13,1,-1,-1,-1
95,74,657,256,18,16,1,-1,-1,-1
95,75,683,251,17,16,1,-1,-1,-1
95,76,676,217,16,20,1,-1,-1,-1
95,77,710,182,10,10,1,-1,-1,-1
95,78,722,194,10,10,1,-1,-1,-1
95,79,743,197,18,11,1,-1,-1,-1
95,80,706,264,16,16,1,-1,-1,-1
95,81,611,215,14,11,1,-1,-1,-1
95,82,733,209,20,11,1,-1,-1,-1
95,83,620,203,15,13,1,-1,-1,-1
95,84,599,206,13,11,1,-1,-1,-1
95,85,638,203,14,12,1,-1,-1,-1
95,86,611,191,14,12,1,-1,-1,-1
95,87,631,192,14,12,1,-1,-1,-1
95,88,642,182,12,10,1,-1,-1,-1
95,89,648,173,11,10,1,-1,-1,-1
95,91,437,228,28,17,1,-1,-1,-1
95,92,821,336,28,27,1,-1,-1,-1
95,93,808,298,21,20,1,-1,-1,-1
95,94,809,240,36,15,1,-1,-1,-1
95,95,868,248,37,14,1,-1,-1,-1
95,96,949,255,41,17,1,-1,-1,-1
95,97,795,200,12,10,1,-1,-1,-1
95,98,793,193,11,9,1,-1,-1,-1
96,18,23,389,58,31,1,-1,-1,-1
96,21,0,347,33,25,1,-1,-1,-1
96,22,6,335,54,25,1,-1,-1,-1
96,23,47,299,46,20,1,-1,-1,-1
96,24,81,364,58,28,1,-1,-1,-1
96,25,110,348,49,27,1,-1,-1,-1
96,26,156,323,43,26,1,-1,-1,-1
96,27,81,261,33,19,1,-1,-1,-1
96,28,227,293,48,24,1,-1,-1,-1
96,29,197,269,35,21,1,-1,-1,-1
96,30,177,271,32,18,1,-1,-1,-1
96,31,132,263,37,21,1,-1,-1,-1
96,32,106,260,41,19,1,-1,-1,-1
96,33,62,238,33,18,1,-1,-1,-1
96,34,116,226,34,15,1,-1,-1,-1
96,35,90,292,48,18,1,-1,-1,-1
96,37,178,296,42,22,1,-1,-1,-1
96,38,156,265,36,21,1,-1,-1,-1
96,39,105,218,25,16,1,-1,-1,-1
96,40,85,219,32,13,1,-1,-1,-1
96,41,37,213,25,11,1,-1,-1,-1
96,42,220,258,29,16,1,-1,-1,-1
96,43,220,233,30,13,1,-1,-1,-1
96,44,200,257,28,15,1,-1,-1,-1
96,45,181,248,30,23,1,-1,-1,-1
96,46,164,253,22,14,1,-1,-1,-1
96,47,146,251,25,13,1,-1,-1,-1
96,48,195,231,23,13,1,-1,-1,-1
96,49,162,227,31,13,1,-1,-1,-1
96,50,209,232,20,13,1,-1,-1,-1
96,51,254,287,41,17,1,-1,-1,-1
96,54,306,265,35,16,1,-1,-1,-1
96,55,316,250,35,14,1,-1,-1,-1
96,56,301,242,29,17,1,-1,-1,-1
96,58,70,217,27,12,1,-1,-1,-1
96,60,356,310,36,26,1,-1,-1,-1
96,61,403,303,28,22,1,-1,-1,-1
96,62,481,304,30,27,1,-1,-1,-1
96,63,569,284,23,23,1,-1,-1,-1
96,64,543,259,22,18,1,-1,-1,-1
96,65,522,249,20,18,1,-1,-1,-1
96,66,585,237,19,17,1,-1,-1,-1
96,67,576,210,23,27,1,-1,-1,-1
96,68,642,218,13,13,1,-1,-1,-1
96,69,671,287,20,17,1,-1,-1,-1
96,70,638,295,21,18,1,-1,-1,-1
96,71,619,275,22,20,1,-1,-1,-1
96,72,633,252,18,16,1,-1,-1,-1
96,73,634,239,13,13,1,-1,-1,-1
96,74,658,256,18,16,1,-1,-1,-1
96,75,683,251,17,16,1,-1,-1,-1
96,76,676,217,16,20,1,-1,-1,-1
96,77,710,182,10,10,1,-1,-1,-1
96,78,722,194,10,10,1,-1,-1,-1
96,79,743,197,18,11,1,-1,-1,-1
96,80,706,264,16,16,1,-1,-1,-1
96,81,611,215,14,11,1,-1,-1,-1
96,82,733,209,20,11,1,-1,-1,-1
96,83,620,203,15,13,1,-1,-1,-1
96,84,599,207,14,11,1,-1,-1,-1
96,85,638,203,14,12,1,-1,-1,-1
96,86,611,191,14,12,1,-1,-1,-1
96,87,631,192,14,12,1,-1,-1,-1
96,88,643,183,12,10,1,-1,-1,-1
96,89,648,173,11,10,1,-1,-1,-1
96,91,437,228,28,17,1,-1,-1,-1
96,92,822,337,29,27,1,-1,-1,-1
96,93,808,298,21,20,1,-1,-1,-1
96,94,809,240,36,15,1,-1,-1,-1
96,95,868,248,37,14,1,-1,-1,-1
96,96,949,255,41,17,1,-1,-1,-1
96,97,795,200,12,10,1,-1,-1,-1
96,98,794,193,11,9,1,-1,-1,-1
97,18,21,390,59,30,1,-1,-1,-1
97,21,0,348,32,26,1,-1,-1,-1
97,22,9,335,49,24,1,-1,-1,-1
97,23,46,299,46,20,1,-1,-1,-1
97,24,79,364,59,28,1,-1,-1,-1
97,25,109,349,49,27,1,-1,-1,-1
97,26,155,323,43,26,1,-1,-1,-1
97,27,80,261,33,19,1,-1,-1,-1
97,28,226,293,48,24,1,-1,-1,-1
97,29,196,269,35,21,1,-1,-1,-1
97,30,176,271,32,19,1,-1,-1,-1
97,31,131,263,37,21,1,-1,-1,-1
97,32,105,260,41,19,1,-1,-1,-1
97,33,61,238,33,18,1,-1,-1,-1
97,34,116,226,34,15,1,-1,-1,-1
97,35,89,292,48,18,1,-1,-1,-1
97,37,178,296,42,22,1,-1,-1,-1
97,38,155,265,36,21,1,-1,-1,-1
97,39,104,218,25,16,1,-1,-1,-1
97,40,84,218,32,13,1,-1,-1,-1
97,41,36,213,25,11,1,-1,-1,-1
97,42,220,258,30,16,1,-1,-1,-1
97,43,220,233,30,13,1,-1,-1,-1
97,44,199,257,28,15,1,-1,-1,-1
97,45,180,248,30,23,1,-1,-1,-1
97,46,163,253,23,14,1,-1,-1,-1
97,47,145,251,25,13,1,-1,-1,-1
97,48,195,231,23,13,1,-1,-1,-1
97,49,162,227,31,13,1,-1,-1,-1
97,50,208,232,20,13,1,-1,-1,-1
97,51,253,288,41,17,1,-1,-1,-1
97,54,305,266,35,16,1,-1,-1,-1
97,55,316,250,35,14,1,-1,-1,-1
97,56,300,242,29,17,1,-1,-1,-1
97,58,70,217,27,12,1,-1,-1,-1
97,59,49,234,31,19,1,-1,-1,-1
97,60,355,310,36,26,1,-1,-1,-1
97,61,402,304,28,23,1,-1,-1,-1
97,62,479,305,30,27,1,-1,-1,-1
97,63,568,285,23,24,1,-1,-1,-1
97,64,542,260,23,18,1,-1,-1,-1
97,65,521,250,21,19,1,-1,-1,-1
97,66,585,238,19,17,1,-1,-1,-1
97,67,576,210,23,28,1,-1,-1,-1
97,68,642,219,13,13,1,-1,-1,-1
97,69,671,287,20,17,1,-1,-1,-1
97,70,638,295,21,18,1,-1,-1,-1
97,71,619,275,22,20,1,-1,-1,-1
97,72,633,253,18,17,1,-1,-1,-1
97,73,634,239,13,13,1,-1,-1,-1
97,74,658,256,18,17,1,-1,-1,-1
97,75,683,251,17,16,1,-1,-1,-1
97,76,676,217,16,20,1,-1,-1,-1
97,77,710,182,10,10,1,-1,-1,-1
97,78,722,194,10,10,1,-1,-1,-1
