426,116,759,493,54,71,1,-1,-1,-1
426,117,509,527,108,55,1,-1,-1,-1
426,118,734,439,47,59,1,-1,-1,-1
426,122,882,201,28,29,1,-1,-1,-1
426,123,868,178,30,34,1,-1,-1,-1
426,125,844,359,41,45,1,-1,-1,-1
426,126,887,327,43,49,1,-1,-1,-1
426,127,866,168,23,23,1,-1,-1,-1
427,14,1277,397,65,41,1,-1,-1,-1
427,51,772,405,43,56,1,-1,-1,-1
427,56,1199,370,51,51,1,-1,-1,-1
427,66,786,266,34,39,1,-1,-1,-1
427,67,636,248,59,30,1,-1,-1,-1
427,71,1052,261,53,67,1,-1,-1,-1
427,73,1340,219,52,28,1,-1,-1,-1
427,75,788,213,30,30,1,-1,-1,-1
427,76,1311,155,48,22,1,-1,-1,-1
427,89,888,225,30,30,1,-1,-1,-1
427,107,1152,605,128,62,1,-1,-1,-1
427,109,1149,542,58,64,1,-1,-1,-1
427,110,1190,495,80,64,1,-1,-1,-1
427,111,1262,498,72,55,1,-1,-1,-1
427,112,1191,424,46,54,1,-1,-1,-1
427,114,1329,396,60,41,1,-1,-1,-1
427,115,1372,386,55,48,1,-1,-1,-1
427,116,759,495,54,71,1,-1,-1,-1
427,117,507,529,110,55,1,-1,-1,-1
427,118,733,440,47,59,1,-1,-1,-1
427,122,881,201,28,29,1,-1,-1,-1
427,123,867,178,31,34,1,-1,-1,-1
427,125,844,362,41,46,1,-1,-1,-1
427,126,889,330,42,50,1,-1,-1,-1
427,127,866,168,23,23,1,-1,-1,-1
428,14,1277,398,65,41,1,-1,-1,-1
428,51,772,406,42,56,1,-1,-1,-1
428,56,1199,371,51,51,1,-1,-1,-1
428,66,786,267,33,38,1,-1,-1,-1
428,67,636,248,59,31,1,-1,-1,-1
428,71,1053,261,52,68,1,-1,-1,-1
428,73,1341,220,52,28,1,-1,-1,-1
428,75,788,213,30,30,1,-1,-1,-1
428,76,1311,155,48,23,1,-1,-1,-1
428,89,888,225,30,30,1,-1,-1,-1
428,107,1152,606,128,63,1,-1,-1,-1
428,109,1149,543,59,65,1,-1,-1,-1
428,110,1191,496,80,64,1,-1,-1,-1
428,111,1262,500,73,54,1,-1,-1,-1
428,112,1192,425,45,55,1,-1,-1,-1
428,114,1329,397,60,41,1,-1,-1,-1
428,115,1373,387,55,48,1,-1,-1,-1
428,116,759,497,54,71,1,-1,-1,-1
428,117,506,531,110,55,1,-1,-1,-1
428,118,732,441,47,59,1,-1,-1,-1
428,122,881,201,28,29,1,-1,-1,-1
428,123,867,178,30,33,1,-1,-1,-1
428,125,844,364,41,47,1,-1,-1,-1
428,126,890,333,43,50,1,-1,-1,-1
428,127,867,168,23,23,1,-1,-1,-1
429,14,1277,399,65,41,1,-1,-1,-1
429,51,771,407,43,56,1,-1,-1,-1
429,56,1199,372,51,51,1,-1,-1,-1
429,66,786,267,33,39,1,-1,-1,-1
429,67,635,248,59,31,1,-1,-1,-1
429,71,1053,262,53,68,1,-1,-1,-1
429,73,1342,220,52,28,1,-1,-1,-1
429,75,787,214,30,30,1,-1,-1,-1
429,76,1311,155,48,23,1,-1,-1,-1
429,89,889,225,29,30,1,-1,-1,-1
429,107,1152,608,128,63,1,-1,-1,-1
429,109,1149,545,59,65,1,-1,-1,-1
429,110,1191,497,81,65,1,-1,-1,-1
429,111,1263,501,73,55,1,-1,-1,-1
429,112,1192,427,45,55,1,-1,-1,-1
429,114,1329,398,61,41,1,-1,-1,-1
429,115,1374,388,55,48,1,-1,-1,-1
429,116,759,498,55,71,1,-1,-1,-1
429,117,505,533,110,55,1,-1,-1,-1
429,118,731,442,47,59,1,-1,-1,-1
429,122,880,201,28,29,1,-1,-1,-1
429,123,867,178,29,33,1,-1,-1,-1
429,125,844,367,41,47,1,-1,-1,-1
429,126,892,336,43,51,1,-1,-1,-1
429,127,867,168,23,23,1,-1,-1,-1
430,14,1278,401,65,41,1,-1,-1,-1
430,51,771,408,43,57,1,-1,-1,-1
430,56,1200,373,51,51,1,-1,-1,-1
430,66,786,268,33,39,1,-1,-1,-1
430,67,635,249,59,31,1,-1,-1,-1
430,71,1054,263,52,68,1,-1,-1,-1
430,73,1343,221,52,28,1,-1,-1,-1
430,75,787,214,30,30,1,-1,-1,-1
430,76,1311,156,48,23,1,-1,-1,-1
430,89,889,224,30,31,1,-1,-1,-1
430,107,1152,610,129,63,1,-1,-1,-1
430,109,1150,547,59,65,1,-1,-1,-1
430,110,1192,499,81,65,1,-1,-1,-1
430,111,1264,503,73,55,1,-1,-1,-1
430,112,1193,429,45,55,1,-1,-1,-1
430,114,1330,399,61,41,1,-1,-1,-1
430,115,1375,389,55,49,1,-1,-1,-1
430,116,759,500,55,71,1,-1,-1,-1
430,117,504,536,110,55,1,-1,-1,-1
430,118,731,443,47,59,1,-1,-1,-1
430,122,880,201,28,29,1,-1,-1,-1
430,123,866,177,30,34,1,-1,-1,-1
430,125,844,370,41,47,1,-1,-1,-1
430,126,894,340,43,51,1,-1,-1,-1
430,127,867,168,23,23,1,-1,-1,-1
431,14,1279,402,66,41,1,-1,-1,-1
431,51,771,409,43,57,1,-1,-1,-1
431,56,1201,374,51,51,1,-1,-1,-1
431,66,787,268,33,40,1,-1,-1,-1
431,67,635,249,59,31,1,-1,-1,-1
431,71,1054,264,52,68,1,-1,-1,-1
431,73,1343,221,52,28,1,-1,-1,-1
431,75,786,214,30,30,1,-1,-1,-1
431,76,1311,156,48,23,1,-1,-1,-1
431,89,889,224,30,30,1,-1,-1,-1
431,107,1153,613,130,63,1,-1,-1,-1
431,109,1151,549,59,66,1,-1,-1,-1
431,110,1193,501,81,65,1,-1,-1,-1
431,111,1265,505,73,55,1,-1,-1,-1
431,112,1194,430,45,55,1,-1,-1,-1
431,114,1331,400,62,41,1,-1,-1,-1
431,115,1377,390,55,49,1,-1,-1,-1
431,116,759,502,56,71,1,-1,-1,-1
431,117,503,538,111,55,1,-1,-1,-1
431,118,730,444,48,60,1,-1,-1,-1
431,122,879,200,28,29,1,-1,-1,-1
431,123,866,177,29,34,1,-1,-1,-1
431,125,844,372,41,48,1,-1,-1,-1
431,126,894,342,45,51,1,-1,-1,-1
431,127,867,168,23,23,1,-1,-1,-1
432,14,1281,404,66,41,1,-1,-1,-1
432,51,772,410,43,58,1,-1,-1,-1
432,56,1202,376,52,51,1,-1,-1,-1
432,66,788,269,33,40,1,-1,-1,-1
432,67,635,250,59,31,1,-1,-1,-1
432,71,1055,264,52,69,1,-1,-1,-1
432,73,1344,222,52,28,1,-1,-1,-1
432,75,786,215,30,30,1,-1,-1,-1
432,76,1312,157,48,23,1,-1,-1,-1
432,89,890,224,29,30,1,-1,-1,-1
432,107,1155,616,130,63,1,-1,-1,-1
432,109,1153,552,59,66,1,-1,-1,-1
432,110,1195,503,81,66,1,-1,-1,-1
432,111,1267,507,73,56,1,-1,-1,-1
432,112,1196,432,45,55,1,-1,-1,-1
432,114,1333,402,62,41,1,-1,-1,-1
432,115,1379,392,55,49,1,-1,-1,-1
432,116,759,503,56,72,1,-1,-1,-1
432,117,502,540,111,55,1,-1,-1,-1
432,118,730,446,48,60,1,-1,-1,-1
432,122,879,200,28,29,1,-1,-1,-1
432,123,865,177,30,34,1,-1,-1,-1
432,125,844,375,41,48,1,-1,-1,-1
432,126,896,347,45,52,1,-1,-1,-1
432,127,868,168,23,23,1,-1,-1,-1
432,135,828,221,32,34,1,-1,-1,-1
433,14,1283,406,66,41,1,-1,-1,-1
433,51,773,412,43,57,1,-1,-1,-1
433,56,1204,378,51,51,1,-1,-1,-1
433,66,789,270,33,40,1,-1,-1,-1
433,67,635,251,59,31,1,-1,-1,-1
433,71,1055,265,52,68,1,-1,-1,-1
433,73,1345,222,52,28,1,-1,-1,-1
433,75,786,215,30,30,1,-1,-1,-1
433,76,1313,157,48,23,1,-1,-1,-1
433,89,890,223,30,31,1,-1,-1,-1
433,107,1157,619,131,64,1,-1,-1,-1
433,109,1155,555,59,66,1,-1,-1,-1
433,110,1196,506,82,66,1,-1,-1,-1
433,111,1269,509,73,56,1,-1,-1,-1
433,112,1197,434,45,55,1,-1,-1,-1
433,114,1335,404,62,41,1,-1,-1,-1
433,115,1381,394,55,49,1,-1,-1,-1
433,116,759,505,56,72,1,-1,-1,-1
433,117,501,542,111,55,1,-1,-1,-1
433,118,730,448,48,60,1,-1,-1,-1
433,122,878,200,28,29,1,-1,-1,-1
433,123,865,177,29,33,1,-1,-1,-1
433,125,844,378,41,48,1,-1,-1,-1
433,126,898,352,46,53,1,-1,-1,-1
433,127,868,168,23,23,1,-1,-1,-1
433,135,828,223,32,34,1,-1,-1,-1
434,14,1285,407,66,42,1,-1,-1,-1
434,51,774,413,43,58,1,-1,-1,-1
434,56,1205,379,52,51,1,-1,-1,-1
434,66,790,271,33,40,1,-1,-1,-1
434,67,635,252,59,31,1,-1,-1,-1
434,71,1055,266,53,68,1,-1,-1,-1
434,73,1346,223,52,28,1,-1,-1,-1
434,75,785,216,30,30,1,-1,-1,-1
434,76,1314,158,48,23,1,-1,-1,-1
434,89,891,223,29,31,1,-1,-1,-1
434,107,1159,623,131,63,1,-1,-1,-1
434,109,1156,557,59,67,1,-1,-1,-1
434,110,1198,508,82,67,1,-1,-1,-1
434,111,1271,512,73,56,1,-1,-1,-1
434,112,1199,435,45,56,1,-1,-1,-1
434,114,1337,406,62,41,1,-1,-1,-1
434,115,1383,395,55,50,1,-1,-1,-1
434,116,759,506,57,72,1,-1,-1,-1
434,117,500,544,111,56,1,-1,-1,-1
434,118,730,450,48,60,1,-1,-1,-1
434,122,878,200,28,29,1,-1,-1,-1
434,123,865,177,28,33,1,-1,-1,-1
434,125,844,381,41,49,1,-1,-1,-1
434,126,900,357,47,54,1,-1,-1,-1
434,127,868,168,23,23,1,-1,-1,-1
434,135,828,225,32,34,1,-1,-1,-1
435,14,1287,409,66,42,1,-1,-1,-1
435,51,774,414,43,58,1,-1,-1,-1
435,56,1207,381,51,51,1,-1,-1,-1
435,66,791,272,33,40,1,-1,-1,-1
435,67,635,252,59,32,1,-1,-1,-1
435,71,1056,267,52,68,1,-1,-1,-1
435,73,1347,224,52,28,1,-1,-1,-1
435,75,785,216,30,30,1,-1,-1,-1
435,76,1315,159,48,23,1,-1,-1,-1
435,89,891,223,29,30,1,-1,-1,-1
435,107,1161,626,131,63,1,-1,-1,-1
435,109,1158,560,59,67,1,-1,-1,-1
435,110,1199,510,82,68,1,-1,-1,-1
435,111,1272,514,74,57,1,-1,-1,-1
435,112,1201,437,45,56,1,-1,-1,-1
435,114,1339,408,62,41,1,-1,-1,-1
435,115,1385,397,55,50,1,-1,-1,-1
435,116,759,508,57,72,1,-1,-1,-1
435,117,499,546,112,56,1,-1,-1,-1
435,118,730,452,48,60,1,-1,-1,-1
435,122,878,200,28,29,1,-1,-1,-1
435,123,864,177,29,33,1,-1,-1,-1
435,125,846,385,41,49,1,-1,-1,-1
435,126,903,362,47,56,1,-1,-1,-1
435,127,868,168,23,23,1,-1,-1,-1
435,135,829,227,32,34,1,-1,-1,-1
436,14,1289,411,66,42,1,-1,-1,-1
436,51,775,416,43,58,1,-1,-1,-1
436,56,1208,383,52,51,1,-1,-1,-1
436,66,792,273,33,40,1,-1,-1,-1
436,67,635,253,59,32,1,-1,-1,-1
436,71,1056,267,53,69,1,-1,-1,-1
436,73,1347,224,52,28,1,-1,-1,-1
436,75,785,217,30,30,1,-1,-1,-1
436,76,1316,159,49,23,1,-1,-1,-1
436,89,891,222,30,31,1,-1,-1,-1
436,107,1163,629,132,64,1,-1,-1,-1
436,109,1160,563,59,67,1,-1,-1,-1
436,110,1201,513,82,68,1,-1,-1,-1
436,111,1274,516,74,57,1,-1,-1,-1
436,112,1202,439,45,56,1,-1,-1,-1
436,114,1341,410,62,41,1,-1,-1,-1
436,115,1387,399,55,50,1,-1,-1,-1
436,116,759,510,57,72,1,-1,-1,-1
436,117,497,548,113,56,1,-1,-1,-1
436,118,730,454,49,60,1,-1,-1,-1
436,122,878,200,28,29,1,-1,-1,-1
436,123,864,177,28,33,1,-1,-1,-1
436,125,848,389,42,49,1,-1,-1,-1
436,126,905,367,47,57,1,-1,-1,-1
436,127,869,168,23,23,1,-1,-1,-1
436,135,829,229,32,34,1,-1,-1,-1
437,14,1291,413,66,42,1,-1,-1,-1
437,51,776,417,43,58,1,-1,-1,-1
437,56,1210,384,51,52,1,-1,-1,-1
437,66,793,274,33,40,1,-1,-1,-1
437,67,635,254,59,32,1,-1,-1,-1
437,71,1057,268,52,69,1,-1,-1,-1
437,73,1348,225,52,28,1,-1,-1,-1
437,75,785,217,30,30,1,-1,-1,-1
437,76,1317,160,49,23,1,-1,-1,-1
437,89,892,222,29,31,1,-1,-1,-1
437,107,1165,633,132,63,1,-1,-1,-1
437,109,1161,566,59,67,1,-1,-1,-1
437,110,1203,515,82,68,1,-1,-1,-1
437,111,1276,518,74,58,1,-1,-1,-1
437,112,1204,441,45,56,1,-1,-1,-1
437,114,1342,412,63,41,1,-1,-1,-1
437,115,1389,400,55,51,1,-1,-1,-1
437,116,759,511,58,73,1,-1,-1,-1
437,117,496,550,113,57,1,-1,-1,-1
437,118,730,456,49,60,1,-1,-1,-1
437,122,878,200,28,29,1,-1,-1,-1
437,123,864,177,28,33,1,-1,-1,-1
437,125,850,393,42,50,1,-1,-1,-1
437,126,907,372,48,58,1,-1,-1,-1
437,127,869,168,23,23,1,-1,-1,-1
437,135,830,231,32,34,1,-1,-1,-1
438,14,1293,414,66,43,1,-1,-1,-1
438,51,777,418,43,59,1,-1,-1,-1
438,56,1211,386,52,51,1,-1,-1,-1
438,66,794,275,33,40,1,-1,-1,-1
438,67,635,255,59,32,1,-1,-1,-1
438,71,1057,269,52,69,1,-1,-1,-1
438,73,1349,225,52,28,1,-1,-1,-1
438,75,786,218,30,30,1,-1,-1,-1
438,76,1319,161,48,23,1,-1,-1,-1
438,89,892,222,29,31,1,-1,-1,-1
438,107,1167,636,132,63,1,-1,-1,-1
438,109,1163,568,59,68,1,-1,-1,-1
438,110,1204,518,83,68,1,-1,-1,-1
438,111,1278,521,74,57,1,-1,-1,-1
438,112,1206,442,45,57,1,-1,-1,-1
438,114,1344,414,63,41,1,-1,-1,-1
438,115,1391,402,56,50,1,-1,-1,-1
438,116,759,513,58,73,1,-1,-1,-1
438,117,495,552,113,57,1,-1,-1,-1
438,118,730,458,49,61,1,-1,-1,-1
438,122,878,200,28,29,1,-1,-1,-1
438,123,864,176,28,34,1,-1,-1,-1
438,125,852,397,43,50,1,-1,-1,-1
438,126,909,377,49,59,1,-1,-1,-1
438,127,869,168,23,23,1,-1,-1,-1
438,135,830,233,32,34,1,-1,-1,-1
439,14,1295,416,66,43,1,-1,-1,-1
439,51,778,420,43,59,1,-1,-1,-1
439,56,1213,388,51,51,1,-1,-1,-1
439,66,796,276,33,41,1,-1,-1,-1
439,67,635,256,59,32,1,-1,-1,-1
439,71,1058,269,52,70,1,-1,-1,-1
439,73,1350,226,52,28,1,-1,-1,-1
439,75,786,219,30,30,1,-1,-1,-1
439,76,1320,161,48,23,1,-1,-1,-1
439,89,893,222,29,31,1,-1,-1,-1
439,107,1169,639,133,64,1,-1,-1,-1
439,109,1165,571,59,69,1,-1,-1,-1
439,110,1206,520,82,69,1,-1,-1,-1
439,111,1280,523,74,58,1,-1,-1,-1
439,112,1207,444,45,57,1,-1,-1,-1
439,114,1346,416,63,41,1,-1,-1,-1
439,115,1393,404,56,50,1,-1,-1,-1
439,116,759,515,59,73,1,-1,-1,-1
439,117,494,554,113,57,1,-1,-1,-1
439,118,730,460,49,61,1,-1,-1,-1
439,122,878,200,28,29,1,-1,-1,-1
439,123,864,176,28,34,1,-1,-1,-1
439,125,855,401,43,51,1,-1,-1,-1
439,126,912,382,49,61,1,-1,-1,-1
439,127,869,168,23,23,1,-1,-1,-1
439,135,830,235,33,34,1,-1,-1,-1
440,14,1297,418,66,43,1,-1,-1,-1
440,51,777,421,44,59,1,-1,-1,-1
440,56,1214,390,52,51,1,-1,-1,-1
440,66,796,277,33,40,1,-1,-1,-1
440,67,636,256,58,32,1,-1,-1,-1
440,71,1058,270,52,70,1,-1,-1,-1
440,73,1350,226,52,28,1,-1,-1,-1
440,75,787,220,30,30,1,-1,-1,-1
440,76,1321,162,49,23,1,-1,-1,-1
440,89,893,222,29,31,1,-1,-1,-1
440,107,1171,642,133,64,1,-1,-1,-1
440,109,1166,574,60,69,1,-1,-1,-1
440,110,1207,522,83,70,1,-1,-1,-1
440,111,1281,525,75,59,1,-1,-1,-1
440,112,1209,446,45,56,1,-1,-1,-1
440,114,1348,418,63,41,1,-1,-1,-1
440,115,1395,405,56,51,1,-1,-1,-1
440,116,758,517,59,74,1,-1,-1,-1
440,117,493,556,114,57,1,-1,-1,-1
440,118,730,462,49,61,1,-1,-1,-1
440,122,879,200,28,29,1,-1,-1,-1
440,123,864,176,28,34,1,-1,-1,-1
440,125,855,403,44,52,1,-1,-1,-1
440,126,914,385,49,61,1,-1,-1,-1
440,127,870,168,23,23,1,-1,-1,-1
440,135,831,237,32,34,1,-1,-1,-1
441,14,1298,420,67,42,1,-1,-1,-1
441,51,777,423,44,59,1,-1,-1,-1
441,56,1215,391,52,52,1,-1,-1,-1
441,66,797,278,33,40,1,-1,-1,-1
441,67,636,257,58,32,1,-1,-1,-1
441,71,1059,271,52,70,1,-1,-1,-1
441,73,1351,227,52,28,1,-1,-1,-1
441,75,787,221,30,30,1,-1,-1,-1
441,76,1322,163,49,23,1,-1,-1,-1
441,89,894,222,29,31,1,-1,-1,-1
441,107,1173,646,133,63,1,-1,-1,-1
441,109,1168,577,59,69,1,-1,-1,-1
441,110,1209,525,83,70,1,-1,-1,-1
441,111,1283,527,75,59,1,-1,-1,-1
441,112,1210,448,45,56,1,-1,-1,-1
441,114,1350,420,63,41,1,-1,-1,-1
441,115,1397,407,56,51,1,-1,-1,-1
441,116,757,520,60,74,1,-1,-1,-1
441,117,492,559,114,57,1,-1,-1,-1
441,118,730,464,49,61,1,-1,-1,-1
441,122,879,200,28,29,1,-1,-1,-1
441,123,864,176,29,34,1,-1,-1,-1
441,125,856,405,44,54,1,-1,-1,-1
441,126,916,388,49,62,1,-1,-1,-1
441,127,870,168,23,23,1,-1,-1,-1
441,135,831,239,33,34,1,-1,-1,-1
442,14,1300,421,67,43,1,-1,-1,-1
442,51,777,424,45,59,1,-1,-1,-1
442,56,1217,393,52,51,1,-1,-1,-1
442,66,797,279,33,40,1,-1,-1,-1
442,67,636,258,58,32,1,-1,-1,-1
442,71,1059,272,52,69,1,-1,-1,-1
442,73,1352,228,52,28,1,-1,-1,-1
442,75,788,222,30,30,1,-1,-1,-1
442,76,1323,163,49,23,1,-1,-1,-1
442,89,894,222,29,31,1,-1,-1,-1
442,107,1175,649,134,64,1,-1,-1,-1
442,109,1170,579,59,70,1,-1,-1,-1
442,110,1211,527,83,71,1,-1,-1,-1
442,111,1285,530,75,59,1,-1,-1,-1
442,112,1212,449,45,57,1,-1,-1,-1
442,114,1352,422,63,41,1,-1,-1,-1
442,115,1399,409,56,51,1,-1,-1,-1
442,116,756,523,60,74,1,-1,-1,-1
442,117,491,561,114,57,1,-1,-1,-1
442,118,730,466,50,61,1,-1,-1,-1
442,122,879,200,28,29,1,-1,-1,-1
442,123,864,176,29,34,1,-1,-1,-1
442,125,857,408,45,55,1,-1,-1,-1
442,126,919,391,49,63,1,-1,-1,-1
442,127,870,168,23,23,1,-1,-1,-1
442,135,832,241,32,34,1,-1,-1,-1
443,14,1302,423,67,43,1,-1,-1,-1
443,51,777,426,45,59,1,-1,-1,-1
443,56,1218,395,52,51,1,-1,-1,-1
443,66,798,280,33,40,1,-1,-1,-1
443,67,636,259,58,32,1,-1,-1,-1
443,71,1059,272,53,70,1,-1,-1,-1
443,73,1353,228,52,28,1,-1,-1,-1
443,75,788,223,30,30,1,-1,-1,-1
443,76,1324,164,49,23,1,-1,-1,-1
443,89,895,223,29,30,1,-1,-1,-1
443,107,1177,652,134,64,1,-1,-1,-1
443,109,1171,582,60,70,1,-1,-1,-1
443,110,1212,529,83,71,1,-1,-1,-1
443,111,1287,532,75,59,1,-1,-1,-1
443,112,1214,451,45,57,1,-1,-1,-1
443,114,1353,423,64,41,1,-1,-1,-1
443,115,1401,410,56,52,1,-1,-1,-1
443,116,755,526,61,74,1,-1,-1,-1
443,117,490,563,114,57,1,-1,-1,-1
443,118,729,467,51,62,1,-1,-1,-1
443,122,879,200,28,29,1,-1,-1,-1
443,123,864,176,29,34,1,-1,-1,-1
443,125,857,413,45,55,1,-1,-1,-1
443,126,919,398,50,64,1,-1,-1,-1
443,127,870,168,23,23,1,-1,-1,-1
443,135,832,243,33,34,1,-1,-1,-1
444,14,1304,425,67,43,1,-1,-1,-1
444,51,777,427,45,59,1,-1,-1,-1
444,56,1220,396,52,52,1,-1,-1,-1
444,66,799,281,33,40,1,-1,-1,-1
444,67,636,260,58,32,1,-1,-1,-1
444,71,1060,273,52,70,1,-1,-1,-1
444,73,1354,229,52,28,1,-1,-1,-1
444,75,789,224,30,30,1,-1,-1,-1
444,76,1326,165,49,23,1,-1,-1,-1
444,89,895,223,29,30,1,-1,-1,-1
444,107,1179,656,134,63,1,-1,-1,-1
444,109,1173,585,59,70,1,-1,-1,-1
444,110,1214,532,83,71,1,-1,-1,-1
444,111,1288,534,76,60,1,-1,-1,-1
444,112,1215,453,45,57,1,-1,-1,-1
444,114,1355,425,64,41,1,-1,-1,-1
444,115,1403,412,56,52,1,-1,-1,-1
444,116,754,529,61,74,1,-1,-1,-1
444,117,488,565,116,57,1,-1,-1,-1
444,118,729,469,51,62,1,-1,-1,-1
444,122,879,200,28,29,1,-1,-1,-1
444,123,864,176,29,34,1,-1,-1,-1
444,125,857,418,46,56,1,-1,-1,-1
444,126,920,405,50,65,1,-1,-1,-1
444,127,871,169,23,23,1,-1,-1,-1
444,135,832,245,33,34,1,-1,-1,-1
445,14,1306,427,67,43,1,-1,-1,-1
445,51,777,429,46,59,1,-1,-1,-1
445,56,1221,398,52,52,1,-1,-1,-1
445,66,798,282,33,40,1,-1,-1,-1
445,67,636,260,58,33,1,-1,-1,-1
445,71,1060,274,52,70,1,-1,-1,-1
445,73,1354,229,52,28,1,-1,-1,-1
445,75,789,225,30,30,1,-1,-1,-1
445,76,1327,165,49,23,1,-1,-1,-1
445,89,896,223,29,30,1,-1,-1,-1
445,107,1181,659,135,64,1,-1,-1,-1
445,109,1175,588,59,70,1,-1,-1,-1
445,110,1215,534,84,72,1,-1,-1,-1
445,111,1290,536,76,61,1,-1,-1,-1
445,112,1217,455,45,57,1,-1,-1,-1
445,114,1357,427,64,41,1,-1,-1,-1
445,115,1405,414,57,51,1,-1,-1,-1
445,116,753,532,62,74,1,-1,-1,-1
445,117,487,567,116,58,1,-1,-1,-1
445,118,729,471,51,62,1,-1,-1,-1
445,122,880,200,28,29,1,-1,-1,-1
445,123,864,176,30,34,1,-1,-1,-1
445,125,857,423,46,57,1,-1,-1,-1
445,126,921,412,50,67,1,-1,-1,-1
445,127,870,169,23,23,1,-1,-1,-1
445,135,833,247,33,34,1,-1,-1,-1
446,14,1308,428,68,44,1,-1,-1,-1
446,51,776,431,46,60,1,-1,-1,-1
446,56,1223,400,52,51,1,-1,-1,-1
446,66,798,283,33,41,1,-1,-1,-1
446,67,636,261,58,33,1,-1,-1,-1
446,71,1061,275,52,70,1,-1,-1,-1
446,73,1355,230,52,28,1,-1,-1,-1
446,75,790,226,30,30,1,-1,-1,-1
446,76,1328,166,49,23,1,-1,-1,-1
446,89,897,224,29,30,1,-1,-1,-1
446,107,1183,662,135,64,1,-1,-1,-1
446,109,1176,590,60,71,1,-1,-1,-1
446,110,1217,537,84,72,1,-1,-1,-1
446,111,1292,539,76,60,1,-1,-1,-1
446,112,1219,456,45,58,1,-1,-1,-1
446,114,1359,429,64,41,1,-1,-1,-1
446,115,1407,415,57,52,1,-1,-1,-1
446,116,752,535,62,74,1,-1,-1,-1
446,117,486,569,116,58,1,-1,-1,-1
446,118,729,473,51,63,1,-1,-1,-1
446,122,880,200,28,29,1,-1,-1,-1
446,123,864,176,30,34,1,-1,-1,-1
446,125,857,428,47,58,1,-1,-1,-1
446,126,921,419,51,68,1,-1,-1,-1
446,127,869,169,23,23,1,-1,-1,-1
446,135,833,249,33,34,1,-1,-1,-1
447,14,1310,430,68,44,1,-1,-1,-1
447,51,775,434,47,60,1,-1,-1,-1
447,56,1224,402,52,51,1,-1,-1,-1
447,66,798,284,33,41,1,-1,-1,-1
447,67,636,262,58,33,1,-1,-1,-1
447,71,1061,275,52,71,1,-1,-1,-1
447,73,1356,230,52,28,1,-1,-1,-1
447,75,791,227,30,30,1,-1,-1,-1
447,76,1329,167,49,23,1,-1,-1,-1
447,89,896,224,29,30,1,-1,-1,-1
447,107,1185,666,136,64,1,-1,-1,-1
447,109,1178,593,59,71,1,-1,-1,-1
447,110,1218,539,84,73,1,-1,-1,-1
447,111,1294,541,76,61,1,-1,-1,-1
447,112,1220,458,45,58,1,-1,-1,-1
447,114,1361,431,64,41,1,-1,-1,-1
447,115,1409,417,57,52,1,-1,-1,-1
447,116,751,538,63,74,1,-1,-1,-1
447,117,485,571,116,58,1,-1,-1,-1
447,118,729,475,51,63,1,-1,-1,-1
447,122,880,200,28,29,1,-1,-1,-1
447,123,864,176,30,34,1,-1,-1,-1
447,125,857,433,47,58,1,-1,-1,-1
447,126,922,426,51,69,1,-1,-1,-1
447,127,868,169,23,23,1,-1,-1,-1
447,135,834,251,33,35,1,-1,-1,-1
448,14,1312,432,68,44,1,-1,-1,-1
448,51,775,437,46,60,1,-1,-1,-1
448,56,1226,403,52,52,1,-1,-1,-1
448,66,797,286,33,41,1,-1,-1,-1
448,67,636,263,58,33,1,-1,-1,-1
448,71,1062,276,52,71,1,-1,-1,-1
448,73,1357,231,52,28,1,-1,-1,-1
448,75,791,228,30,30,1,-1,-1,-1
448,76,1330,167,50,24,1,-1,-1,-1
448,89,896,224,29,30,1,-1,-1,-1
448,107,1187,671,136,65,1,-1,-1,-1
448,109,1180,596,59,72,1,-1,-1,-1
448,110,1220,541,84,74,1,-1,-1,-1
448,111,1296,543,76,61,1,-1,-1,-1
448,112,1222,460,45,58,1,-1,-1,-1
448,114,1363,433,64,41,1,-1,-1,-1
448,115,1411,419,57,52,1,-1,-1,-1
448,116,751,540,62,76,1,-1,-1,-1
448,117,484,573,117,58,1,-1,-1,-1
448,118,729,477,52,63,1,-1,-1,-1
448,122,880,200,28,29,1,-1,-1,-1
448,123,864,176,30,34,1,-1,-1,-1
448,125,857,438,48,59,1,-1,-1,-1
448,126,923,434,51,70,1,-1,-1,-1
448,127,868,169,23,23,1,-1,-1,-1
448,135,834,253,33,35,1,-1,-1,-1
449,14,1314,434,68,44,1,-1,-1,-1
449,51,774,439,47,61,1,-1,-1,-1
449,56,1227,405,52,52,1,-1,-1,-1
449,66,797,287,33,41,1,-1,-1,-1
449,67,637,264,58,33,1,-1,-1,-1
449,71,1062,277,52,71,1,-1,-1,-1
449,73,1358,232,52,28,1,-1,-1,-1
449,75,792,229,30,30,1,-1,-1,-1
449,76,1331,168,50,23,1,-1,-1,-1
449,89,895,224,29,30,1,-1,-1,-1
449,107,1189,677,137,65,1,-1,-1,-1
449,109,1181,599,60,72,1,-1,-1,-1
449,110,1222,544,84,73,1,-1,-1,-1
449,111,1297,545,77,62,1,-1,-1,-1
449,112,1223,462,45,57,1,-1,-1,-1
449,114,1364,435,65,41,1,-1,-1,-1
449,115,1413,420,57,53,1,-1,-1,-1
449,116,750,543,63,76,1,-1,-1,-1
449,117,483,575,117,59,1,-1,-1,-1
449,118,729,479,52,63,1,-1,-1,-1
449,122,881,200,28,29,1,-1,-1,-1
