298,41,519,178,12,12,1,-1,-1,-1
298,49,685,172,55,16,1,-1,-1,-1
298,52,472,243,14,16,1,-1,-1,-1
298,56,405,191,14,9,1,-1,-1,-1
298,57,408,182,18,9,1,-1,-1,-1
298,64,449,179,30,15,1,-1,-1,-1
299,14,446,511,26,28,1,-1,-1,-1
299,15,412,504,29,35,1,-1,-1,-1
299,16,433,448,26,36,1,-1,-1,-1
299,17,403,425,27,38,1,-1,-1,-1
299,19,466,455,23,32,1,-1,-1,-1
299,20,449,405,23,31,1,-1,-1,-1
299,21,633,205,23,32,1,-1,-1,-1
299,22,617,209,10,11,1,-1,-1,-1
299,23,688,200,63,20,1,-1,-1,-1
299,29,566,175,13,22,1,-1,-1,-1
299,32,752,222,12,12,1,-1,-1,-1
299,33,662,224,11,11,1,-1,-1,-1
299,34,583,192,18,10,1,-1,-1,-1
299,35,515,264,14,15,1,-1,-1,-1
299,36,492,263,14,16,1,-1,-1,-1
299,37,507,230,14,13,1,-1,-1,-1
299,38,548,200,12,15,1,-1,-1,-1
299,39,535,193,12,12,1,-1,-1,-1
299,40,505,205,12,11,1,-1,-1,-1
299,41,519,179,13,12,1,-1,-1,-1
299,49,685,173,55,16,1,-1,-1,-1
299,52,472,244,14,16,1,-1,-1,-1
299,56,405,191,14,9,1,-1,-1,-1
299,57,408,182,18,9,1,-1,-1,-1
299,64,449,179,31,15,1,-1,-1,-1
300,14,446,512,26,27,1,-1,-1,-1
300,15,412,505,29,34,1,-1,-1,-1
300,16,434,448,26,36,1,-1,-1,-1
300,17,403,426,27,38,1,-1,-1,-1
300,19,466,456,23,32,1,-1,-1,-1
300,20,449,406,23,31,1,-1,-1,-1
300,21,633,205,23,32,1,-1,-1,-1
300,22,617,209,10,11,1,-1,-1,-1
300,23,689,200,63,20,1,-1,-1,-1
300,29,566,175,13,22,1,-1,-1,-1
300,32,752,223,12,12,1,-1,-1,-1
300,33,662,224,11,11,1,-1,-1,-1
300,34,583,192,18,10,1,-1,-1,-1
300,35,514,265,14,15,1,-1,-1,-1
300,36,492,264,14,16,1,-1,-1,-1
300,37,507,231,14,13,1,-1,-1,-1
300,38,548,200,12,15,1,-1,-1,-1
300,39,535,194,12,12,1,-1,-1,-1
300,40,505,206,12,11,1,-1,-1,-1
300,41,519,179,13,12,1,-1,-1,-1
300,49,685,173,55,16,1,-1,-1,-1
300,52,472,244,14,16,1,-1,-1,-1
300,56,405,191,14,9,1,-1,-1,-1
300,57,408,182,18,9,1,-1,-1,-1
300,64,448,179,31,15,1,-1,-1,-1
301,14,446,513,26,26,1,-1,-1,-1
301,15,413,506,29,33,1,-1,-1,-1
301,16,434,449,26,36,1,-1,-1,-1
301,17,403,428,28,38,1,-1,-1,-1
301,19,467,457,23,32,1,-1,-1,-1
301,20,449,406,23,31,1,-1,-1,-1
301,21,633,205,23,32,1,-1,-1,-1
301,22,617,209,10,11,1,-1,-1,-1
301,23,690,200,63,20,1,-1,-1,-1
301,29,566,175,13,23,1,-1,-1,-1
301,32,752,223,12,12,1,-1,-1,-1
301,33,662,224,11,11,1,-1,-1,-1
301,34,583,192,18,10,1,-1,-1,-1
301,35,514,266,14,15,1,-1,-1,-1
301,36,492,265,14,16,1,-1,-1,-1
301,37,507,232,13,13,1,-1,-1,-1
301,38,548,200,12,14,1,-1,-1,-1
301,39,535,194,12,12,1,-1,-1,-1
301,40,505,207,13,11,1,-1,-1,-1
301,41,518,180,13,12,1,-1,-1,-1
301,49,685,173,55,16,1,-1,-1,-1
301,52,472,245,14,16,1,-1,-1,-1
301,56,405,191,14,9,1,-1,-1,-1
301,57,407,182,18,9,1,-1,-1,-1
301,64,448,179,31,15,1,-1,-1,-1
302,14,447,514,25,25,1,-1,-1,-1
302,15,413,507,29,32,1,-1,-1,-1
302,16,434,450,26,36,1,-1,-1,-1
302,17,402,429,28,38,1,-1,-1,-1
302,19,467,458,23,32,1,-1,-1,-1
302,20,449,407,23,32,1,-1,-1,-1
302,21,634,205,23,32,1,-1,-1,-1
302,22,617,209,10,11,1,-1,-1,-1
302,23,691,200,63,20,1,-1,-1,-1
302,29,566,175,13,23,1,-1,-1,-1
302,32,752,223,12,12,1,-1,-1,-1
302,33,663,224,11,11,1,-1,-1,-1
302,34,583,192,18,10,1,-1,-1,-1
302,35,514,267,14,15,1,-1,-1,-1
302,36,491,266,14,16,1,-1,-1,-1
302,37,507,233,13,14,1,-1,-1,-1
302,38,548,201,12,14,1,-1,-1,-1
302,39,535,195,12,12,1,-1,-1,-1
302,40,504,207,13,11,1,-1,-1,-1
302,41,518,180,13,12,1,-1,-1,-1
302,49,685,173,55,16,1,-1,-1,-1
302,52,472,246,14,16,1,-1,-1,-1
302,56,405,191,14,9,1,-1,-1,-1
302,57,407,182,18,9,1,-1,-1,-1
302,64,449,179,30,15,1,-1,-1,-1
303,14,447,515,25,24,1,-1,-1,-1
303,15,414,508,28,31,1,-1,-1,-1
303,16,434,451,27,36,1,-1,-1,-1
303,17,402,430,28,38,1,-1,-1,-1
303,19,467,458,23,33,1,-1,-1,-1
303,20,449,408,23,32,1,-1,-1,-1
303,21,634,205,23,32,1,-1,-1,-1
303,22,617,209,10,11,1,-1,-1,-1
303,23,692,200,63,20,1,-1,-1,-1
303,29,566,175,13,23,1,-1,-1,-1
303,32,753,223,12,12,1,-1,-1,-1
303,33,663,225,10,11,1,-1,-1,-1
303,34,582,192,18,10,1,-1,-1,-1
303,35,513,268,14,15,1,-1,-1,-1
303,36,491,267,14,16,1,-1,-1,-1
303,37,506,234,13,14,1,-1,-1,-1
303,38,548,201,12,14,1,-1,-1,-1
303,39,535,195,12,12,1,-1,-1,-1
303,40,504,208,13,11,1,-1,-1,-1
303,41,518,181,13,12,1,-1,-1,-1
303,49,685,173,55,16,1,-1,-1,-1
303,52,472,246,14,16,1,-1,-1,-1
303,56,404,191,14,9,1,-1,-1,-1
303,57,407,182,18,9,1,-1,-1,-1
303,64,449,180,30,15,1,-1,-1,-1
304,14,448,517,25,22,1,-1,-1,-1
304,15,414,509,28,30,1,-1,-1,-1
304,16,434,452,27,36,1,-1,-1,-1
304,17,402,432,28,38,1,-1,-1,-1
304,19,467,459,23,33,1,-1,-1,-1
304,20,449,409,23,32,1,-1,-1,-1
304,21,634,206,23,32,1,-1,-1,-1
304,22,617,209,10,11,1,-1,-1,-1
304,23,693,200,63,20,1,-1,-1,-1
304,29,566,175,13,23,1,-1,-1,-1
304,32,753,223,12,12,1,-1,-1,-1
304,33,663,225,10,11,1,-1,-1,-1
304,34,582,192,18,10,1,-1,-1,-1
304,35,513,268,14,15,1,-1,-1,-1
304,36,490,268,14,16,1,-1,-1,-1
304,37,506,235,13,14,1,-1,-1,-1
304,38,548,202,12,14,1,-1,-1,-1
304,39,534,196,12,12,1,-1,-1,-1
304,40,504,209,13,12,1,-1,-1,-1
304,41,518,181,13,12,1,-1,-1,-1
304,49,685,173,55,16,1,-1,-1,-1
304,52,472,247,15,16,1,-1,-1,-1
304,56,404,191,14,9,1,-1,-1,-1
304,57,407,182,18,9,1,-1,-1,-1
304,64,449,180,30,15,1,-1,-1,-1
305,14,448,518,25,21,1,-1,-1,-1
305,15,414,510,28,29,1,-1,-1,-1
305,16,434,452,27,36,1,-1,-1,-1
305,17,402,433,28,38,1,-1,-1,-1
305,19,467,460,23,33,1,-1,-1,-1
305,20,449,410,24,32,1,-1,-1,-1
305,21,634,206,24,32,1,-1,-1,-1
305,22,617,209,10,11,1,-1,-1,-1
305,23,694,201,64,20,1,-1,-1,-1
305,29,566,175,13,23,1,-1,-1,-1
305,32,753,223,12,12,1,-1,-1,-1
305,33,663,225,10,11,1,-1,-1,-1
305,34,582,193,18,10,1,-1,-1,-1
305,35,513,269,14,15,1,-1,-1,-1
305,36,490,269,14,16,1,-1,-1,-1
305,37,506,235,13,14,1,-1,-1,-1
305,38,548,202,12,14,1,-1,-1,-1
305,39,534,196,12,12,1,-1,-1,-1
305,40,503,210,13,12,1,-1,-1,-1
305,41,517,181,13,12,1,-1,-1,-1
305,49,685,173,55,16,1,-1,-1,-1
305,52,471,248,15,16,1,-1,-1,-1
305,56,404,192,14,9,1,-1,-1,-1
305,57,407,183,18,9,1,-1,-1,-1
305,64,449,180,30,15,1,-1,-1,-1
306,16,434,453,27,36,1,-1,-1,-1
306,17,402,434,28,38,1,-1,-1,-1
306,19,468,461,23,33,1,-1,-1,-1
306,20,449,410,24,32,1,-1,-1,-1
306,21,634,206,24,32,1,-1,-1,-1
306,22,617,209,10,11,1,-1,-1,-1
306,23,695,201,64,20,1,-1,-1,-1
306,29,566,175,13,23,1,-1,-1,-1
306,32,753,223,12,12,1,-1,-1,-1
306,33,663,225,10,11,1,-1,-1,-1
306,34,582,193,19,10,1,-1,-1,-1
306,35,512,270,14,15,1,-1,-1,-1
306,36,490,270,14,17,1,-1,-1,-1
306,37,506,236,13,14,1,-1,-1,-1
306,38,548,203,12,14,1,-1,-1,-1
306,39,534,197,11,12,1,-1,-1,-1
306,40,503,210,13,12,1,-1,-1,-1
306,41,517,182,13,12,1,-1,-1,-1
306,49,685,173,55,16,1,-1,-1,-1
306,52,471,248,15,16,1,-1,-1,-1
306,56,403,192,14,9,1,-1,-1,-1
306,57,406,183,18,9,1,-1,-1,-1
306,64,449,180,30,15,1,-1,-1,-1
307,16,434,454,27,36,1,-1,-1,-1
307,17,401,436,28,39,1,-1,-1,-1
307,19,468,462,23,33,1,-1,-1,-1
307,20,449,411,24,32,1,-1,-1,-1
307,21,634,206,24,32,1,-1,-1,-1
307,22,617,209,10,11,1,-1,-1,-1
307,23,696,201,64,20,1,-1,-1,-1
307,29,566,175,13,23,1,-1,-1,-1
307,32,753,224,12,12,1,-1,-1,-1
307,33,663,225,10,11,1,-1,-1,-1
307,34,582,193,19,10,1,-1,-1,-1
307,35,512,271,14,15,1,-1,-1,-1
307,36,489,271,15,17,1,-1,-1,-1
307,37,505,237,13,14,1,-1,-1,-1
307,38,548,203,12,14,1,-1,-1,-1
307,39,534,197,11,12,1,-1,-1,-1
307,40,502,211,13,12,1,-1,-1,-1
307,41,517,182,13,12,1,-1,-1,-1
307,49,686,173,55,16,1,-1,-1,-1
307,52,471,249,15,16,1,-1,-1,-1
307,56,403,192,14,9,1,-1,-1,-1
307,57,406,183,18,9,1,-1,-1,-1
307,64,449,180,30,15,1,-1,-1,-1
308,16,434,455,27,36,1,-1,-1,-1
308,17,401,437,28,39,1,-1,-1,-1
308,19,468,463,23,33,1,-1,-1,-1
308,20,449,412,24,32,1,-1,-1,-1
308,21,634,206,24,32,1,-1,-1,-1
308,22,617,209,10,11,1,-1,-1,-1
308,23,697,201,64,20,1,-1,-1,-1
308,29,566,176,13,23,1,-1,-1,-1
308,32,754,224,12,12,1,-1,-1,-1
308,33,664,226,10,10,1,-1,-1,-1
308,34,582,193,19,10,1,-1,-1,-1
308,35,512,272,14,15,1,-1,-1,-1
308,36,489,272,15,17,1,-1,-1,-1
308,37,505,238,13,14,1,-1,-1,-1
308,38,548,204,12,14,1,-1,-1,-1
308,39,534,198,11,12,1,-1,-1,-1
308,40,502,212,13,12,1,-1,-1,-1
308,41,517,183,13,12,1,-1,-1,-1
308,49,686,173,55,16,1,-1,-1,-1
308,52,471,250,15,16,1,-1,-1,-1
308,56,403,192,14,9,1,-1,-1,-1
308,57,406,183,18,9,1,-1,-1,-1
308,64,449,180,30,15,1,-1,-1,-1
309,16,434,456,27,37,1,-1,-1,-1
309,17,401,438,28,39,1,-1,-1,-1
309,19,468,464,23,33,1,-1,-1,-1
309,20,449,413,24,32,1,-1,-1,-1
309,21,634,206,24,32,1,-1,-1,-1
309,22,617,209,10,11,1,-1,-1,-1
309,23,698,201,64,20,1,-1,-1,-1
309,29,566,176,13,23,1,-1,-1,-1
309,32,754,224,12,12,1,-1,-1,-1
309,33,664,226,10,10,1,-1,-1,-1
309,34,582,193,19,10,1,-1,-1,-1
309,35,511,273,14,15,1,-1,-1,-1
309,36,488,273,15,17,1,-1,-1,-1
309,37,505,239,13,14,1,-1,-1,-1
309,38,548,205,12,14,1,-1,-1,-1
309,39,534,199,11,12,1,-1,-1,-1
309,40,502,213,13,12,1,-1,-1,-1
309,41,516,183,13,12,1,-1,-1,-1
309,49,686,173,55,16,1,-1,-1,-1
309,52,471,250,15,17,1,-1,-1,-1
309,56,403,192,14,9,1,-1,-1,-1
309,57,406,183,18,9,1,-1,-1,-1
309,64,449,181,30,15,1,-1,-1,-1
310,16,435,457,27,37,1,-1,-1,-1
310,17,401,440,29,39,1,-1,-1,-1
310,19,468,465,23,34,1,-1,-1,-1
310,20,449,414,24,32,1,-1,-1,-1
310,21,634,206,24,32,1,-1,-1,-1
310,22,617,209,10,11,1,-1,-1,-1
310,23,699,201,64,20,1,-1,-1,-1
310,29,566,176,13,23,1,-1,-1,-1
310,32,754,224,12,12,1,-1,-1,-1
310,33,664,226,10,11,1,-1,-1,-1
310,34,582,193,19,10,1,-1,-1,-1
310,35,511,274,14,15,1,-1,-1,-1
310,36,488,274,15,17,1,-1,-1,-1
310,37,505,239,13,14,1,-1,-1,-1
310,38,548,205,12,14,1,-1,-1,-1
310,39,533,199,11,12,1,-1,-1,-1
310,40,501,213,13,12,1,-1,-1,-1
310,41,516,184,13,12,1,-1,-1,-1
310,49,686,174,55,16,1,-1,-1,-1
310,52,470,251,15,17,1,-1,-1,-1
310,56,402,192,14,9,1,-1,-1,-1
310,57,406,183,18,9,1,-1,-1,-1
310,64,449,181,29,15,1,-1,-1,-1
311,16,435,457,27,37,1,-1,-1,-1
311,17,400,441,29,39,1,-1,-1,-1
311,19,468,466,24,34,1,-1,-1,-1
311,20,449,414,24,33,1,-1,-1,-1
311,21,635,206,24,32,1,-1,-1,-1
311,22,617,209,10,11,1,-1,-1,-1
311,23,700,202,64,20,1,-1,-1,-1
311,29,566,177,13,23,1,-1,-1,-1
311,32,754,224,12,12,1,-1,-1,-1
311,33,664,226,10,11,1,-1,-1,-1
311,34,582,193,19,10,1,-1,-1,-1
311,35,510,275,14,15,1,-1,-1,-1
311,36,488,275,15,17,1,-1,-1,-1
311,37,504,240,13,14,1,-1,-1,-1
311,38,548,206,12,14,1,-1,-1,-1
311,39,533,200,11,12,1,-1,-1,-1
311,40,501,214,13,12,1,-1,-1,-1
311,41,516,184,13,12,1,-1,-1,-1
311,49,686,174,55,16,1,-1,-1,-1
311,52,470,251,15,17,1,-1,-1,-1
311,56,402,192,14,9,1,-1,-1,-1
311,57,406,184,18,9,1,-1,-1,-1
311,64,449,181,29,15,1,-1,-1,-1
312,16,435,458,27,37,1,-1,-1,-1
312,17,400,442,29,39,1,-1,-1,-1
312,19,468,467,24,34,1,-1,-1,-1
312,20,449,415,24,33,1,-1,-1,-1
312,21,635,207,24,32,1,-1,-1,-1
312,22,617,209,10,11,1,-1,-1,-1
312,23,701,202,64,20,1,-1,-1,-1
312,29,566,177,13,23,1,-1,-1,-1
312,32,754,224,12,12,1,-1,-1,-1
312,33,664,226,10,11,1,-1,-1,-1
312,34,582,194,19,10,1,-1,-1,-1
312,35,510,276,14,16,1,-1,-1,-1
312,36,487,276,15,17,1,-1,-1,-1
312,37,504,241,13,14,1,-1,-1,-1
312,38,548,206,12,14,1,-1,-1,-1
312,39,533,200,12,12,1,-1,-1,-1
312,40,501,215,13,12,1,-1,-1,-1
312,41,515,185,13,12,1,-1,-1,-1
312,49,686,174,55,16,1,-1,-1,-1
312,52,470,252,15,17,1,-1,-1,-1
312,56,402,193,15,9,1,-1,-1,-1
312,57,405,184,19,9,1,-1,-1,-1
312,64,449,181,29,15,1,-1,-1,-1
313,16,435,459,27,38,1,-1,-1,-1
313,17,400,444,29,40,1,-1,-1,-1
313,19,469,468,24,34,1,-1,-1,-1
313,20,449,416,24,33,1,-1,-1,-1
313,21,635,207,24,32,1,-1,-1,-1
313,22,617,209,10,11,1,-1,-1,-1
313,23,702,202,64,20,1,-1,-1,-1
313,29,566,177,13,23,1,-1,-1,-1
313,32,754,224,12,12,1,-1,-1,-1
313,33,665,227,10,11,1,-1,-1,-1
313,34,582,194,19,10,1,-1,-1,-1
313,35,510,277,14,16,1,-1,-1,-1
313,36,487,277,15,17,1,-1,-1,-1
313,37,504,242,13,14,1,-1,-1,-1
313,38,548,207,12,15,1,-1,-1,-1
313,39,533,201,12,12,1,-1,-1,-1
313,40,501,216,13,12,1,-1,-1,-1
313,41,515,185,13,12,1,-1,-1,-1
313,49,686,174,55,16,1,-1,-1,-1
313,52,469,252,15,17,1,-1,-1,-1
313,56,402,193,15,9,1,-1,-1,-1
313,57,405,184,19,9,1,-1,-1,-1
313,64,449,181,29,15,1,-1,-1,-1
314,16,435,460,27,38,1,-1,-1,-1
314,17,400,445,29,40,1,-1,-1,-1
314,19,469,469,24,35,1,-1,-1,-1
314,20,449,417,24,33,1,-1,-1,-1
314,21,635,207,24,32,1,-1,-1,-1
314,22,617,209,10,11,1,-1,-1,-1
314,23,703,202,64,20,1,-1,-1,-1
314,29,566,177,13,23,1,-1,-1,-1
314,32,755,225,12,12,1,-1,-1,-1
314,33,665,227,10,11,1,-1,-1,-1
314,34,582,194,19,10,1,-1,-1,-1
314,35,510,278,14,16,1,-1,-1,-1
314,36,487,278,15,17,1,-1,-1,-1
314,37,504,243,14,14,1,-1,-1,-1
314,38,547,208,12,15,1,-1,-1,-1
314,39,532,201,12,12,1,-1,-1,-1
314,40,500,217,13,12,1,-1,-1,-1
314,41,515,186,13,12,1,-1,-1,-1
314,49,686,174,55,17,1,-1,-1,-1
314,52,469,253,15,18,1,-1,-1,-1
314,56,402,193,15,9,1,-1,-1,-1
314,57,405,184,19,9,1,-1,-1,-1
314,64,449,181,29,15,1,-1,-1,-1
315,16,435,461,27,38,1,-1,-1,-1
315,17,400,447,29,40,1,-1,-1,-1
315,19,469,470,24,35,1,-1,-1,-1
315,20,449,418,24,33,1,-1,-1,-1
315,21,635,207,24,32,1,-1,-1,-1
315,22,617,209,10,11,1,-1,-1,-1
315,23,704,202,64,20,1,-1,-1,-1
315,29,566,178,13,23,1,-1,-1,-1
315,32,755,225,12,13,1,-1,-1,-1
315,33,665,227,10,11,1,-1,-1,-1
315,34,582,194,19,10,1,-1,-1,-1
315,35,510,279,14,16,1,-1,-1,-1
315,36,486,279,15,17,1,-1,-1,-1
315,37,504,244,14,15,1,-1,-1,-1
315,38,547,208,12,15,1,-1,-1,-1
315,39,532,202,12,12,1,-1,-1,-1
315,40,500,217,13,13,1,-1,-1,-1
315,41,515,186,13,12,1,-1,-1,-1
315,49,686,174,55,17,1,-1,-1,-1
315,52,469,253,15,18,1,-1,-1,-1
315,56,402,193,15,9,1,-1,-1,-1
315,57,405,184,19,9,1,-1,-1,-1
315,64,449,181,29,15,1,-1,-1,-1
316,16,436,462,27,38,1,-1,-1,-1
316,17,399,448,29,40,1,-1,-1,-1
316,19,469,471,24,35,1,-1,-1,-1
316,20,449,419,24,33,1,-1,-1,-1
316,21,635,207,23,33,1,-1,-1,-1
316,22,617,209,10,11,1,-1,-1,-1
316,23,705,202,65,20,1,-1,-1,-1
316,29,566,178,13,23,1,-1,-1,-1
316,32,755,225,12,13,1,-1,-1,-1
316,33,665,227,10,11,1,-1,-1,-1
316,34,582,194,19,10,1,-1,-1,-1
316,35,509,280,15,16,1,-1,-1,-1
316,36,486,280,15,17,1,-1,-1,-1
316,37,503,245,14,15,1,-1,-1,-1
316,38,547,209,12,15,1,-1,-1,-1
316,39,532,202,12,12,1,-1,-1,-1
316,40,500,218,13,13,1,-1,-1,-1
316,41,514,186,14,12,1,-1,-1,-1
316,49,686,174,55,17,1,-1,-1,-1
316,52,468,254,15,18,1,-1,-1,-1
316,56,402,193,15,9,1,-1,-1,-1
316,57,405,184,19,9,1,-1,-1,-1
316,64,449,182,29,15,1,-1,-1,-1
317,16,436,463,27,39,1,-1,-1,-1
317,17,399,450,29,40,1,-1,-1,-1
317,19,469,472,24,35,1,-1,-1,-1
317,20,449,420,24,33,1,-1,-1,-1
317,21,636,207,23,33,1,-1,-1,-1
317,22,617,210,10,11,1,-1,-1,-1
317,23,706,203,65,20,1,-1,-1,-1
317,29,566,178,13,23,1,-1,-1,-1
317,32,755,225,13,13,1,-1,-1,-1
317,33,665,227,10,11,1,-1,-1,-1
317,34,582,194,19,10,1,-1,-1,-1
317,35,509,281,15,16,1,-1,-1,-1
317,36,486,282,15,18,1,-1,-1,-1
317,37,503,246,14,15,1,-1,-1,-1
317,38,547,209,12,15,1,-1,-1,-1
317,39,532,203,12,12,1,-1,-1,-1
317,40,499,219,13,13,1,-1,-1,-1
317,41,514,187,14,12,1,-1,-1,-1
317,49,686,174,55,17,1,-1,-1,-1
317,52,468,254,15,18,1,-1,-1,-1
317,56,402,193,14,9,1,-1,-1,-1
317,57,404,185,19,9,1,-1,-1,-1
317,64,449,182,28,15,1,-1,-1,-1
318,16,436,464,27,39,1,-1,-1,-1
318,17,399,451,29,41,1,-1,-1,-1
318,19,469,474,24,35,1,-1,-1,-1
318,20,449,420,24,33,1,-1,-1,-1
318,21,636,207,23,33,1,-1,-1,-1
318,22,617,210,10,11,1,-1,-1,-1
318,23,707,203,65,20,1,-1,-1,-1
318,29,566,179,13,23,1,-1,-1,-1
318,32,755,225,13,13,1,-1,-1,-1
318,33,666,228,10,11,1,-1,-1,-1
318,34,582,194,19,10,1,-1,-1,-1
318,35,509,282,15,17,1,-1,-1,-1
318,36,486,283,15,18,1,-1,-1,-1
318,37,503,247,14,15,1,-1,-1,-1
318,38,547,210,12,15,1,-1,-1,-1
318,39,532,204,12,12,1,-1,-1,-1
318,40,499,220,13,13,1,-1,-1,-1
318,41,514,187,14,12,1,-1,-1,-1
318,49,687,174,55,17,1,-1,-1,-1
318,52,468,255,15,18,1,-1,-1,-1
318,56,402,194,14,9,1,-1,-1,-1
318,57,404,185,19,9,1,-1,-1,-1
318,64,449,182,28,14,1,-1,-1,-1
319,16,436,465,27,39,1,-1,-1,-1
319,17,399,452,29,41,1,-1,-1,-1
319,19,469,475,25,36,1,-1,-1,-1
319,20,450,421,24,34,1,-1,-1,-1
319,21,636,208,23,33,1,-1,-1,-1
319,22,617,210,10,11,1,-1,-1,-1
319,23,708,203,65,20,1,-1,-1,-1
319,29,567,179,13,23,1,-1,-1,-1
319,32,756,225,13,13,1,-1,-1,-1
319,33,666,228,10,11,1,-1,-1,-1
319,34,583,195,19,10,1,-1,-1,-1
319,35,509,283,15,17,1,-1,-1,-1
319,36,485,284,15,18,1,-1,-1,-1
319,37,503,248,14,15,1,-1,-1,-1
319,38,547,211,12,15,1,-1,-1,-1
319,39,531,204,12,12,1,-1,-1,-1
319,40,498,221,13,13,1,-1,-1,-1
319,41,513,188,14,12,1,-1,-1,-1
319,49,687,175,55,17,1,-1,-1,-1
319,52,468,255,15,19,1,-1,-1,-1
319,56,402,194,14,9,1,-1,-1,-1
319,57,404,185,19,9,1,-1,-1,-1
319,64,449,182,28,15,1,-1,-1,-1
320,16,436,466,27,39,1,-1,-1,-1
320,17,398,454,29,41,1,-1,-1,-1
320,19,469,476,25,36,1,-1,-1,-1
320,20,450,422,24,34,1,-1,-1,-1
320,21,636,208,23,33,1,-1,-1,-1
320,22,618,210,10,11,1,-1,-1,-1
320,23,709,203,65,20,1,-1,-1,-1
320,29,567,179,13,23,1,-1,-1,-1
320,32,756,226,13,13,1,-1,-1,-1
320,33,666,228,10,11,1,-1,-1,-1
320,34,583,195,19,10,1,-1,-1,-1
320,35,509,285,15,17,1,-1,-1,-1
320,36,485,285,15,18,1,-1,-1,-1
320,37,502,249,15,15,1,-1,-1,-1
320,38,547,211,12,15,1,-1,-1,-1
320,39,531,205,12,12,1,-1,-1,-1
320,40,498,222,13,13,1,-1,-1,-1
320,41,513,188,14,12,1,-1,-1,-1
320,49,687,175,55,17,1,-1,-1,-1
320,52,467,256,15,19,1,-1,-1,-1
320,56,402,194,14,9,1,-1,-1,-1
320,57,404,185,19,9,1,-1,-1,-1
320,64,449,182,28,15,1,-1,-1,-1
321,16,436,466,27,40,1,-1,-1,-1
321,17,398,455,30,41,1,-1,-1,-1
321,19,470,477,25,36,1,-1,-1,-1
321,20,450,423,24,34,1,-1,-1,-1
321,21,636,208,23,33,1,-1,-1,-1
321,22,618,210,10,11,1,-1,-1,-1
321,23,710,203,65,20,1,-1,-1,-1
321,29,567,179,13,23,1,-1,-1,-1
321,32,757,226,13,13,1,-1,-1,-1
321,33,666,228,10,11,1,-1,-1,-1
321,34,583,195,19,10,1,-1,-1,-1
321,35,509,286,15,17,1,-1,-1,-1
321,36,485,286,15,18,1,-1,-1,-1
321,37,502,250,15,15,1,-1,-1,-1
321,38,547,212,12,15,1,-1,-1,-1
321,39,531,205,12,12,1,-1,-1,-1
321,40,498,222,13,13,1,-1,-1,-1
321,41,513,189,14,13,1,-1,-1,-1
321,49,687,175,55,17,1,-1,-1,-1
321,52,467,257,16,19,1,-1,-1,-1
321,56,402,194,14,9,1,-1,-1,-1
321,57,404,185,19,9,1,-1,-1,-1
321,64,449,182,28,15,1,-1,-1,-1
322,16,437,467,27,40,1,-1,-1,-1
322,17,398,457,30,41,1,-1,-1,-1
322,19,470,478,25,36,1,-1,-1,-1
322,20,450,424,24,34,1,-1,-1,-1
322,21,636,208,23,33,1,-1,-1,-1
322,22,618,210,10,11,1,-1,-1,-1
322,23,711,204,65,20,1,-1,-1,-1
322,29,567,180,13,23,1,-1,-1,-1
322,32,757,226,13,13,1,-1,-1,-1
322,33,666,228,10,11,1,-1,-1,-1
322,34,583,195,19,10,1,-1,-1,-1
322,35,509,287,15,17,1,-1,-1,-1
322,36,485,288,15,18,1,-1,-1,-1
322,37,502,250,15,15,1,-1,-1,-1
322,38,547,212,12,15,1,-1,-1,-1
322,39,531,206,12,12,1,-1,-1,-1
322,40,498,223,13,13,1,-1,-1,-1
322,41,513,189,14,13,1,-1,-1,-1
322,49,687,175,55,17,1,-1,-1,-1
322,52,467,258,16,19,1,-1,-1,-1
322,56,402,194,14,9,1,-1,-1,-1
322,57,404,185,19,9,1,-1,-1,-1
322,64,449,183,28,15,1,-1,-1,-1
323,16,437,468,27,40,1,-1,-1,-1
323,17,398,458,30,42,1,-1,-1,-1
323,19,470,479,25,37,1,-1,-1,-1
323,20,450,425,24,34,1,-1,-1,-1
323,21,636,208,23,33,1,-1,-1,-1
323,22,618,210,10,11,1,-1,-1,-1
323,23,712,204,65,20,1,-1,-1,-1
323,29,567,180,13,23,1,-1,-1,-1
323,32,757,227,13,13,1,-1,-1,-1
323,33,666,229,10,11,1,-1,-1,-1
323,34,583,195,19,10,1,-1,-1,-1
323,35,509,288,15,18,1,-1,-1,-1
323,36,485,289,15,18,1,-1,-1,-1
323,37,502,251,15,15,1,-1,-1,-1
323,38,547,213,12,16,1,-1,-1,-1
323,39,531,206,12,12,1,-1,-1,-1
323,40,497,224,13,13,1,-1,-1,-1
323,41,512,190,14,13,1,-1,-1,-1
323,49,688,175,55,17,1,-1,-1,-1
323,52,467,259,16,19,1,-1,-1,-1
323,56,402,194,14,9,1,-1,-1,-1
323,57,404,186,19,9,1,-1,-1,-1
323,64,449,183,28,15,1,-1,-1,-1
324,16,437,469,27,40,1,-1,-1,-1
324,17,398,459,30,42,1,-1,-1,-1
324,19,470,480,25,37,1,-1,-1,-1
324,20,451,426,24,34,1,-1,-1,-1
324,21,637,208,23,33,1,-1,-1,-1
324,22,618,210,11,11,1,-1,-1,-1
324,23,713,204,65,20,1,-1,-1,-1
324,29,567,180,13,23,1,-1,-1,-1
324,32,758,227,13,13,1,-1,-1,-1
324,33,667,229,10,11,1,-1,-1,-1
324,34,583,195,19,10,1,-1,-1,-1
324,35,509,289,15,18,1,-1,-1,-1
324,36,484,290,15,19,1,-1,-1,-1
