240,38,1203,1069,141,205,1,-1,-1,-1
240,40,1488,1400,181,111,1,-1,-1,-1
240,44,1471,769,183,383,1,-1,-1,-1
240,45,1064,414,63,65,1,-1,-1,-1
240,46,1146,394,58,59,1,-1,-1,-1
240,47,1073,362,47,50,1,-1,-1,-1
240,48,1166,365,46,50,1,-1,-1,-1
240,49,1052,281,71,104,1,-1,-1,-1
240,50,1131,346,53,44,1,-1,-1,-1
240,52,2117,732,219,125,1,-1,-1,-1
240,71,1143,320,50,44,1,-1,-1,-1
240,72,1123,307,47,41,1,-1,-1,-1
240,73,1119,289,32,41,1,-1,-1,-1
240,78,1031,253,40,43,1,-1,-1,-1
240,80,1026,240,37,30,1,-1,-1,-1
240,81,1014,222,35,29,1,-1,-1,-1
240,83,1089,238,49,47,1,-1,-1,-1
240,84,1076,239,35,35,1,-1,-1,-1
240,90,740,234,74,64,1,-1,-1,-1
241,20,1071,184,37,39,1,-1,-1,-1
241,22,1003,159,40,24,1,-1,-1,-1
241,25,841,114,33,31,1,-1,-1,-1
241,30,431,389,79,49,1,-1,-1,-1
241,37,1155,1298,180,212,1,-1,-1,-1
241,38,1202,1070,141,205,1,-1,-1,-1
241,40,1488,1392,181,119,1,-1,-1,-1
241,44,1471,764,182,380,1,-1,-1,-1
241,45,1062,415,63,65,1,-1,-1,-1
241,46,1146,394,58,60,1,-1,-1,-1
241,47,1072,363,47,50,1,-1,-1,-1
241,48,1165,367,46,50,1,-1,-1,-1
241,49,1052,282,71,104,1,-1,-1,-1
241,50,1131,347,53,44,1,-1,-1,-1
241,52,2119,733,219,125,1,-1,-1,-1
241,71,1142,319,50,44,1,-1,-1,-1
241,72,1122,308,47,40,1,-1,-1,-1
241,73,1118,290,33,41,1,-1,-1,-1
241,78,1032,253,39,42,1,-1,-1,-1
241,80,1026,240,37,30,1,-1,-1,-1
241,81,1013,223,35,29,1,-1,-1,-1
241,83,1087,238,49,47,1,-1,-1,-1
241,84,1070,239,35,35,1,-1,-1,-1
241,90,740,234,74,64,1,-1,-1,-1
242,20,1069,184,37,39,1,-1,-1,-1
242,22,997,160,40,24,1,-1,-1,-1
242,25,835,114,33,31,1,-1,-1,-1
242,30,430,389,79,49,1,-1,-1,-1
242,37,1155,1298,180,212,1,-1,-1,-1
242,38,1202,1071,141,205,1,-1,-1,-1
242,40,1488,1384,181,127,1,-1,-1,-1
242,44,1471,760,181,377,1,-1,-1,-1
242,45,1061,416,63,66,1,-1,-1,-1
242,46,1146,394,57,60,1,-1,-1,-1
242,47,1071,364,47,49,1,-1,-1,-1
242,48,1163,369,46,50,1,-1,-1,-1
242,49,1052,283,71,104,1,-1,-1,-1
242,50,1131,348,53,44,1,-1,-1,-1
242,52,2119,733,219,125,1,-1,-1,-1
242,71,1141,318,50,44,1,-1,-1,-1
242,72,1120,308,48,40,1,-1,-1,-1
242,73,1117,290,33,41,1,-1,-1,-1
242,78,1032,252,39,42,1,-1,-1,-1
242,80,1025,240,37,30,1,-1,-1,-1
242,81,1012,224,35,29,1,-1,-1,-1
242,83,1085,238,49,47,1,-1,-1,-1
242,84,1064,239,35,35,1,-1,-1,-1
242,90,740,234,74,64,1,-1,-1,-1
243,20,1068,184,37,39,1,-1,-1,-1
243,22,992,158,40,23,1,-1,-1,-1
243,25,829,113,33,31,1,-1,-1,-1
243,30,430,390,79,49,1,-1,-1,-1
243,37,1155,1298,180,212,1,-1,-1,-1
243,38,1202,1072,141,205,1,-1,-1,-1
243,40,1488,1376,181,135,1,-1,-1,-1
243,44,1471,756,180,374,1,-1,-1,-1
243,45,1059,417,64,66,1,-1,-1,-1
243,46,1146,394,57,61,1,-1,-1,-1
243,47,1071,365,47,49,1,-1,-1,-1
243,48,1162,371,46,50,1,-1,-1,-1
243,49,1051,284,72,104,1,-1,-1,-1
243,50,1131,349,53,45,1,-1,-1,-1
243,52,2119,734,219,125,1,-1,-1,-1
243,53,2526,858,160,106,1,-1,-1,-1
243,71,1141,318,49,44,1,-1,-1,-1
243,72,1119,309,48,39,1,-1,-1,-1
243,73,1116,291,34,41,1,-1,-1,-1
243,78,1033,252,39,41,1,-1,-1,-1
243,80,1025,241,37,29,1,-1,-1,-1
243,81,1011,225,35,29,1,-1,-1,-1
243,83,1083,238,49,47,1,-1,-1,-1
243,84,1058,239,35,35,1,-1,-1,-1
243,90,740,234,74,64,1,-1,-1,-1
244,20,1066,184,37,39,1,-1,-1,-1
244,22,989,159,40,23,1,-1,-1,-1
244,25,823,113,33,31,1,-1,-1,-1
244,30,430,390,79,49,1,-1,-1,-1
244,37,1155,1298,180,211,1,-1,-1,-1
244,38,1202,1073,141,205,1,-1,-1,-1
244,40,1488,1368,181,143,1,-1,-1,-1
244,44,1471,752,179,371,1,-1,-1,-1
244,45,1058,418,64,67,1,-1,-1,-1
244,46,1147,395,57,62,1,-1,-1,-1
244,47,1070,365,47,49,1,-1,-1,-1
244,48,1161,371,47,50,1,-1,-1,-1
244,49,1051,285,72,104,1,-1,-1,-1
244,50,1130,349,53,45,1,-1,-1,-1
244,52,2120,734,219,125,1,-1,-1,-1
244,53,2520,857,166,106,1,-1,-1,-1
244,71,1141,317,49,44,1,-1,-1,-1
244,72,1118,309,48,39,1,-1,-1,-1
244,73,1115,291,34,41,1,-1,-1,-1
244,78,1033,252,39,41,1,-1,-1,-1
244,80,1024,241,37,29,1,-1,-1,-1
244,81,1012,225,35,29,1,-1,-1,-1
244,83,1085,237,49,47,1,-1,-1,-1
244,84,1057,239,35,35,1,-1,-1,-1
244,90,740,234,74,64,1,-1,-1,-1
245,20,1065,184,37,39,1,-1,-1,-1
245,22,989,160,40,22,1,-1,-1,-1
245,25,818,113,33,31,1,-1,-1,-1
245,30,430,391,79,49,1,-1,-1,-1
245,37,1155,1298,180,211,1,-1,-1,-1
245,38,1202,1074,141,205,1,-1,-1,-1
245,40,1488,1360,181,151,1,-1,-1,-1
245,44,1471,748,178,368,1,-1,-1,-1
245,45,1056,419,65,67,1,-1,-1,-1
245,46,1148,396,57,63,1,-1,-1,-1
245,47,1069,366,47,49,1,-1,-1,-1
245,48,1161,371,47,50,1,-1,-1,-1
245,49,1051,286,72,104,1,-1,-1,-1
245,50,1129,349,53,45,1,-1,-1,-1
245,52,2120,735,219,125,1,-1,-1,-1
245,53,2514,856,172,107,1,-1,-1,-1
245,71,1141,316,49,45,1,-1,-1,-1
245,72,1117,310,48,39,1,-1,-1,-1
245,73,1115,291,34,41,1,-1,-1,-1
245,78,1034,252,39,41,1,-1,-1,-1
245,80,1024,241,37,29,1,-1,-1,-1
245,81,1014,226,35,29,1,-1,-1,-1
245,83,1087,236,49,47,1,-1,-1,-1
245,84,1056,239,35,35,1,-1,-1,-1
245,90,740,234,74,64,1,-1,-1,-1
246,20,1064,184,37,39,1,-1,-1,-1
246,22,985,163,40,22,1,-1,-1,-1
246,25,812,113,33,31,1,-1,-1,-1
246,26,40,332,153,103,1,-1,-1,-1
246,30,430,392,79,49,1,-1,-1,-1
246,37,1155,1298,180,211,1,-1,-1,-1
246,38,1205,1075,141,205,1,-1,-1,-1
246,40,1488,1352,181,159,1,-1,-1,-1
246,44,1471,744,177,365,1,-1,-1,-1
246,45,1055,420,65,68,1,-1,-1,-1
246,46,1150,397,57,64,1,-1,-1,-1
246,47,1068,367,47,49,1,-1,-1,-1
246,48,1161,372,47,50,1,-1,-1,-1
246,49,1051,288,72,104,1,-1,-1,-1
246,50,1129,350,53,45,1,-1,-1,-1
246,52,2120,735,219,125,1,-1,-1,-1
246,53,2508,855,178,108,1,-1,-1,-1
246,71,1141,316,49,45,1,-1,-1,-1
246,72,1116,311,48,39,1,-1,-1,-1
246,73,1114,291,35,41,1,-1,-1,-1
246,78,1035,252,39,41,1,-1,-1,-1
246,80,1023,241,37,29,1,-1,-1,-1
246,81,1013,226,35,29,1,-1,-1,-1
246,83,1090,236,49,47,1,-1,-1,-1
246,84,1056,240,35,35,1,-1,-1,-1
246,90,740,234,74,64,1,-1,-1,-1
247,20,1060,182,37,39,1,-1,-1,-1
247,22,984,162,40,23,1,-1,-1,-1
247,25,806,112,33,31,1,-1,-1,-1
247,26,36,330,149,103,1,-1,-1,-1
247,30,430,392,79,49,1,-1,-1,-1
247,37,1155,1298,180,210,1,-1,-1,-1
247,38,1208,1076,141,205,1,-1,-1,-1
247,40,1488,1344,181,167,1,-1,-1,-1
247,44,1472,740,176,362,1,-1,-1,-1
247,45,1054,421,65,69,1,-1,-1,-1
247,46,1150,397,57,65,1,-1,-1,-1
247,47,1068,368,47,49,1,-1,-1,-1
247,48,1161,372,48,50,1,-1,-1,-1
247,49,1051,288,72,104,1,-1,-1,-1
247,50,1128,351,53,45,1,-1,-1,-1
247,52,2121,736,219,125,1,-1,-1,-1
247,53,2502,855,185,108,1,-1,-1,-1
247,71,1141,317,49,45,1,-1,-1,-1
247,72,1118,311,47,39,1,-1,-1,-1
247,73,1114,292,35,41,1,-1,-1,-1
247,78,1035,252,39,41,1,-1,-1,-1
247,80,1023,241,37,29,1,-1,-1,-1
247,81,1013,226,35,29,1,-1,-1,-1
247,83,1089,236,49,47,1,-1,-1,-1
247,84,1059,240,35,35,1,-1,-1,-1
247,90,740,234,74,64,1,-1,-1,-1
248,20,1056,181,37,39,1,-1,-1,-1
248,22,984,161,40,24,1,-1,-1,-1
248,25,801,112,33,31,1,-1,-1,-1
248,26,32,329,146,103,1,-1,-1,-1
248,30,430,393,79,49,1,-1,-1,-1
248,37,1155,1298,180,210,1,-1,-1,-1
248,38,1205,1080,141,205,1,-1,-1,-1
248,40,1488,1336,181,175,1,-1,-1,-1
248,44,1473,736,175,359,1,-1,-1,-1
248,45,1053,422,66,70,1,-1,-1,-1
248,46,1150,398,57,65,1,-1,-1,-1
248,47,1068,369,47,49,1,-1,-1,-1
248,48,1162,372,48,51,1,-1,-1,-1
248,49,1051,288,72,104,1,-1,-1,-1
248,50,1128,352,53,45,1,-1,-1,-1
248,52,2121,736,219,125,1,-1,-1,-1
248,53,2498,855,189,108,1,-1,-1,-1
248,71,1141,318,49,46,1,-1,-1,-1
248,72,1120,312,47,39,1,-1,-1,-1
248,73,1114,292,35,41,1,-1,-1,-1
248,78,1035,253,39,41,1,-1,-1,-1
248,80,1022,241,37,29,1,-1,-1,-1
248,81,1012,226,35,30,1,-1,-1,-1
248,83,1089,237,49,47,1,-1,-1,-1
248,84,1059,239,35,35,1,-1,-1,-1
248,90,741,232,74,64,1,-1,-1,-1
249,20,1052,180,37,39,1,-1,-1,-1
249,22,984,161,40,24,1,-1,-1,-1
249,25,795,112,33,31,1,-1,-1,-1
249,26,29,328,141,103,1,-1,-1,-1
249,30,430,393,79,49,1,-1,-1,-1
249,37,1155,1298,180,210,1,-1,-1,-1
249,38,1202,1084,141,205,1,-1,-1,-1
249,40,1486,1325,181,185,1,-1,-1,-1
249,44,1473,732,174,356,1,-1,-1,-1
249,45,1053,424,67,70,1,-1,-1,-1
249,46,1150,399,57,66,1,-1,-1,-1
249,47,1068,370,48,49,1,-1,-1,-1
249,48,1162,373,49,50,1,-1,-1,-1
249,49,1051,289,72,103,1,-1,-1,-1
249,50,1128,353,53,45,1,-1,-1,-1
249,52,2121,737,219,125,1,-1,-1,-1
249,53,2494,855,193,109,1,-1,-1,-1
249,71,1141,319,49,46,1,-1,-1,-1
249,72,1119,311,47,39,1,-1,-1,-1
249,73,1114,292,35,41,1,-1,-1,-1
249,78,1036,254,39,41,1,-1,-1,-1
249,80,1022,241,37,29,1,-1,-1,-1
249,81,1012,227,35,29,1,-1,-1,-1
249,83,1088,237,49,47,1,-1,-1,-1
249,84,1060,239,35,35,1,-1,-1,-1
249,90,743,230,74,64,1,-1,-1,-1
250,20,1048,179,37,39,1,-1,-1,-1
250,22,984,160,40,25,1,-1,-1,-1
250,25,789,112,33,31,1,-1,-1,-1
250,26,25,326,138,103,1,-1,-1,-1
250,30,430,394,79,49,1,-1,-1,-1
250,37,1157,1299,180,210,1,-1,-1,-1
250,38,1203,1086,141,205,1,-1,-1,-1
250,40,1485,1315,180,195,1,-1,-1,-1
250,44,1474,728,173,353,1,-1,-1,-1
250,45,1053,426,67,71,1,-1,-1,-1
250,46,1150,400,57,66,1,-1,-1,-1
250,47,1069,371,47,49,1,-1,-1,-1
250,48,1163,373,49,51,1,-1,-1,-1
250,49,1051,289,72,104,1,-1,-1,-1
250,50,1128,354,53,45,1,-1,-1,-1
250,52,2122,738,219,125,1,-1,-1,-1
250,53,2490,855,197,110,1,-1,-1,-1
250,71,1141,321,50,46,1,-1,-1,-1
250,72,1119,310,47,39,1,-1,-1,-1
250,73,1114,292,35,42,1,-1,-1,-1
250,78,1035,254,39,41,1,-1,-1,-1
250,80,1021,241,37,29,1,-1,-1,-1
250,81,1012,227,34,29,1,-1,-1,-1
250,83,1088,238,49,47,1,-1,-1,-1
250,84,1061,239,34,34,1,-1,-1,-1
250,90,741,232,74,64,1,-1,-1,-1
251,20,1044,178,37,39,1,-1,-1,-1
251,22,984,160,40,26,1,-1,-1,-1
251,25,784,112,33,31,1,-1,-1,-1
251,26,21,325,134,103,1,-1,-1,-1
251,30,430,395,79,49,1,-1,-1,-1
251,37,1159,1300,180,210,1,-1,-1,-1
251,38,1204,1088,141,205,1,-1,-1,-1
251,40,1483,1304,180,205,1,-1,-1,-1
251,44,1475,724,172,350,1,-1,-1,-1
251,45,1053,428,68,71,1,-1,-1,-1
251,46,1150,401,57,67,1,-1,-1,-1
251,47,1069,373,48,49,1,-1,-1,-1
251,48,1164,374,49,51,1,-1,-1,-1
251,49,1051,290,72,103,1,-1,-1,-1
251,50,1127,353,53,45,1,-1,-1,-1
251,51,2518,808,169,87,1,-1,-1,-1
251,52,2121,738,219,125,1,-1,-1,-1
251,53,2486,855,201,111,1,-1,-1,-1
251,71,1142,322,49,46,1,-1,-1,-1
251,72,1119,309,46,39,1,-1,-1,-1
251,73,1114,292,35,42,1,-1,-1,-1
251,78,1034,255,39,41,1,-1,-1,-1
251,80,1021,241,37,29,1,-1,-1,-1
251,81,1011,227,35,30,1,-1,-1,-1
251,83,1087,238,49,47,1,-1,-1,-1
251,84,1061,238,35,35,1,-1,-1,-1
251,90,739,235,74,64,1,-1,-1,-1
252,20,1040,177,37,39,1,-1,-1,-1
252,22,981,157,40,28,1,-1,-1,-1
252,25,778,111,33,31,1,-1,-1,-1
252,26,18,324,130,103,1,-1,-1,-1
252,30,428,394,79,49,1,-1,-1,-1
252,37,1162,1302,179,209,1,-1,-1,-1
252,38,1205,1090,141,205,1,-1,-1,-1
252,40,1482,1294,180,215,1,-1,-1,-1
252,44,1476,720,171,348,1,-1,-1,-1
252,45,1053,429,68,72,1,-1,-1,-1
252,46,1150,401,57,68,1,-1,-1,-1
252,47,1069,374,48,49,1,-1,-1,-1
252,48,1163,372,49,51,1,-1,-1,-1
252,49,1051,290,72,103,1,-1,-1,-1
252,50,1127,353,53,44,1,-1,-1,-1
252,51,2499,805,188,87,1,-1,-1,-1
252,52,2121,738,219,125,1,-1,-1,-1
252,53,2482,855,205,112,1,-1,-1,-1
252,71,1142,323,49,47,1,-1,-1,-1
252,72,1119,309,46,39,1,-1,-1,-1
252,73,1114,292,35,42,1,-1,-1,-1
252,78,1033,255,39,41,1,-1,-1,-1
252,80,1020,241,37,29,1,-1,-1,-1
252,81,1011,227,34,30,1,-1,-1,-1
252,83,1086,238,49,47,1,-1,-1,-1
252,84,1062,238,34,34,1,-1,-1,-1
252,90,738,235,74,64,1,-1,-1,-1
253,20,1036,176,37,39,1,-1,-1,-1
253,22,979,146,41,39,1,-1,-1,-1
253,25,773,111,33,31,1,-1,-1,-1
253,26,14,323,126,103,1,-1,-1,-1
253,30,427,394,79,49,1,-1,-1,-1
253,37,1160,1303,180,207,1,-1,-1,-1
253,38,1204,1091,141,205,1,-1,-1,-1
253,40,1480,1283,180,216,1,-1,-1,-1
253,44,1474,716,170,345,1,-1,-1,-1
253,45,1053,431,69,73,1,-1,-1,-1
253,46,1150,402,57,68,1,-1,-1,-1
253,47,1070,375,47,49,1,-1,-1,-1
253,48,1162,371,49,51,1,-1,-1,-1
253,49,1051,290,72,104,1,-1,-1,-1
253,50,1127,352,53,45,1,-1,-1,-1
253,51,2481,803,206,86,1,-1,-1,-1
253,52,2121,739,219,125,1,-1,-1,-1
253,53,2478,855,209,113,1,-1,-1,-1
253,71,1142,325,50,46,1,-1,-1,-1
253,72,1119,308,46,39,1,-1,-1,-1
253,73,1114,292,35,43,1,-1,-1,-1
253,78,1033,256,39,41,1,-1,-1,-1
253,80,1020,241,37,29,1,-1,-1,-1
253,81,1011,228,34,30,1,-1,-1,-1
253,83,1085,238,49,47,1,-1,-1,-1
253,84,1063,238,34,34,1,-1,-1,-1
253,90,737,235,74,64,1,-1,-1,-1
254,20,1029,174,37,39,1,-1,-1,-1
254,22,976,150,41,34,1,-1,-1,-1
254,25,767,111,33,31,1,-1,-1,-1
254,26,10,321,123,103,1,-1,-1,-1
254,30,426,394,79,49,1,-1,-1,-1
254,37,1159,1304,180,205,1,-1,-1,-1
254,38,1204,1093,141,205,1,-1,-1,-1
254,40,1479,1273,180,216,1,-1,-1,-1
254,44,1472,712,169,342,1,-1,-1,-1
254,45,1053,433,69,73,1,-1,-1,-1
254,46,1150,403,57,69,1,-1,-1,-1
254,47,1070,376,48,49,1,-1,-1,-1
254,48,1161,370,49,51,1,-1,-1,-1
254,49,1051,291,72,103,1,-1,-1,-1
254,50,1127,352,53,44,1,-1,-1,-1
254,51,2464,800,222,93,1,-1,-1,-1
254,52,2117,739,219,125,1,-1,-1,-1
254,53,2474,855,213,114,1,-1,-1,-1
254,71,1142,326,50,47,1,-1,-1,-1
254,72,1119,307,45,39,1,-1,-1,-1
254,73,1114,292,35,43,1,-1,-1,-1
254,78,1032,256,39,41,1,-1,-1,-1
254,80,1017,240,37,29,1,-1,-1,-1
254,81,1009,228,34,30,1,-1,-1,-1
254,83,1084,238,49,47,1,-1,-1,-1
254,84,1059,238,34,34,1,-1,-1,-1
254,90,736,235,74,64,1,-1,-1,-1
255,20,1022,172,37,39,1,-1,-1,-1
255,22,974,155,40,28,1,-1,-1,-1
255,25,762,110,33,31,1,-1,-1,-1
255,26,7,320,118,103,1,-1,-1,-1
255,30,425,394,79,49,1,-1,-1,-1
255,37,1158,1306,180,203,1,-1,-1,-1
255,38,1204,1094,141,205,1,-1,-1,-1
255,40,1478,1263,180,216,1,-1,-1,-1
255,44,1470,708,169,339,1,-1,-1,-1
255,45,1053,435,70,73,1,-1,-1,-1
255,46,1150,404,57,69,1,-1,-1,-1
255,47,1070,377,48,49,1,-1,-1,-1
255,48,1160,369,49,51,1,-1,-1,-1
255,49,1051,291,72,103,1,-1,-1,-1
255,50,1127,351,53,44,1,-1,-1,-1
255,51,2448,798,238,100,1,-1,-1,-1
255,52,2113,739,219,125,1,-1,-1,-1
255,53,2470,855,217,115,1,-1,-1,-1
255,71,1142,327,50,47,1,-1,-1,-1
255,72,1119,306,45,39,1,-1,-1,-1
255,73,1114,292,35,43,1,-1,-1,-1
255,78,1031,257,39,41,1,-1,-1,-1
255,80,1015,240,37,29,1,-1,-1,-1
255,81,1008,229,34,29,1,-1,-1,-1
255,83,1083,238,49,47,1,-1,-1,-1
255,84,1056,238,34,34,1,-1,-1,-1
255,90,736,235,74,64,1,-1,-1,-1
256,20,1016,171,37,39,1,-1,-1,-1
256,22,972,160,40,23,1,-1,-1,-1
256,25,757,110,33,31,1,-1,-1,-1
256,26,3,319,115,103,1,-1,-1,-1
256,30,424,394,79,49,1,-1,-1,-1
256,37,1157,1307,180,201,1,-1,-1,-1
256,38,1204,1096,141,205,1,-1,-1,-1
256,40,1476,1252,181,217,1,-1,-1,-1
256,44,1469,704,167,336,1,-1,-1,-1
256,45,1053,437,71,74,1,-1,-1,-1
256,46,1150,405,57,70,1,-1,-1,-1
256,47,1071,379,48,49,1,-1,-1,-1
256,48,1160,368,49,51,1,-1,-1,-1
256,49,1052,292,71,103,1,-1,-1,-1
256,50,1127,351,53,44,1,-1,-1,-1
256,51,2432,796,254,107,1,-1,-1,-1
256,52,2109,739,219,125,1,-1,-1,-1
256,53,2466,856,221,115,1,-1,-1,-1
256,71,1143,329,50,47,1,-1,-1,-1
256,72,1119,306,45,39,1,-1,-1,-1
256,73,1114,292,35,44,1,-1,-1,-1
256,78,1031,258,39,41,1,-1,-1,-1
256,80,1012,240,37,29,1,-1,-1,-1
256,81,1007,230,34,29,1,-1,-1,-1
256,83,1082,238,49,47,1,-1,-1,-1
256,84,1053,238,34,34,1,-1,-1,-1
256,90,732,235,74,64,1,-1,-1,-1
257,20,1009,169,37,39,1,-1,-1,-1
257,22,970,162,40,21,1,-1,-1,-1
257,25,751,110,33,31,1,-1,-1,-1
257,26,0,318,111,103,1,-1,-1,-1
257,30,418,394,79,49,1,-1,-1,-1
257,37,1156,1309,180,199,1,-1,-1,-1
257,38,1197,1097,141,205,1,-1,-1,-1
257,40,1475,1242,181,217,1,-1,-1,-1
257,44,1467,700,167,333,1,-1,-1,-1
257,45,1047,439,71,74,1,-1,-1,-1
257,46,1146,408,57,70,1,-1,-1,-1
257,47,1066,380,48,49,1,-1,-1,-1
257,48,1156,368,49,51,1,-1,-1,-1
257,49,1047,292,71,103,1,-1,-1,-1
257,50,1123,351,53,44,1,-1,-1,-1
257,51,2416,794,252,104,1,-1,-1,-1
257,52,2105,740,219,125,1,-1,-1,-1
257,53,2457,854,230,116,1,-1,-1,-1
257,71,1137,329,50,47,1,-1,-1,-1
257,72,1114,306,45,39,1,-1,-1,-1
257,73,1110,292,35,44,1,-1,-1,-1
257,78,1026,258,39,41,1,-1,-1,-1
257,80,1010,240,37,29,1,-1,-1,-1
257,81,1003,229,34,29,1,-1,-1,-1
257,83,1078,238,49,47,1,-1,-1,-1
257,84,1049,238,35,34,1,-1,-1,-1
257,90,728,235,74,64,1,-1,-1,-1
258,20,1003,167,37,39,1,-1,-1,-1
258,22,962,161,40,21,1,-1,-1,-1
258,25,746,110,33,31,1,-1,-1,-1
258,26,0,320,97,103,1,-1,-1,-1
258,30,413,394,79,49,1,-1,-1,-1
258,37,1155,1310,180,197,1,-1,-1,-1
258,38,1190,1098,141,205,1,-1,-1,-1
258,40,1474,1232,181,217,1,-1,-1,-1
258,44,1465,696,166,330,1,-1,-1,-1
258,45,1042,441,71,75,1,-1,-1,-1
258,46,1142,411,57,71,1,-1,-1,-1
258,47,1062,382,47,49,1,-1,-1,-1
258,48,1153,369,49,51,1,-1,-1,-1
258,49,1042,293,71,103,1,-1,-1,-1
258,50,1119,352,53,44,1,-1,-1,-1
258,51,2400,792,250,102,1,-1,-1,-1
258,52,2101,740,219,125,1,-1,-1,-1
258,53,2449,853,238,116,1,-1,-1,-1
258,71,1132,329,50,47,1,-1,-1,-1
258,72,1110,306,45,39,1,-1,-1,-1
258,73,1106,293,35,44,1,-1,-1,-1
258,78,1021,258,39,41,1,-1,-1,-1
258,80,1008,240,37,29,1,-1,-1,-1
258,81,999,229,34,29,1,-1,-1,-1
258,83,1074,239,49,47,1,-1,-1,-1
258,84,1046,238,35,34,1,-1,-1,-1
258,90,725,235,74,64,1,-1,-1,-1
259,20,996,166,37,39,1,-1,-1,-1
259,22,955,160,40,22,1,-1,-1,-1
259,25,741,109,33,31,1,-1,-1,-1
259,26,0,320,87,103,1,-1,-1,-1
259,30,408,394,79,49,1,-1,-1,-1
259,37,1154,1312,181,195,1,-1,-1,-1
259,38,1183,1100,141,205,1,-1,-1,-1
259,40,1467,1221,178,214,1,-1,-1,-1
259,44,1464,692,165,327,1,-1,-1,-1
259,45,1036,443,71,76,1,-1,-1,-1
259,46,1138,414,57,71,1,-1,-1,-1
259,47,1057,384,47,49,1,-1,-1,-1
259,48,1149,370,49,51,1,-1,-1,-1
259,49,1037,294,71,103,1,-1,-1,-1
259,50,1115,352,53,44,1,-1,-1,-1
259,51,2376,788,249,100,1,-1,-1,-1
259,52,2097,740,219,125,1,-1,-1,-1
259,53,2441,851,246,117,1,-1,-1,-1
259,71,1127,329,50,47,1,-1,-1,-1
259,72,1105,306,45,39,1,-1,-1,-1
259,73,1102,293,35,44,1,-1,-1,-1
259,78,1016,258,39,41,1,-1,-1,-1
259,80,1001,240,37,29,1,-1,-1,-1
259,81,995,228,34,29,1,-1,-1,-1
259,83,1070,239,49,47,1,-1,-1,-1
259,84,1043,238,35,34,1,-1,-1,-1
259,90,721,235,74,64,1,-1,-1,-1
260,20,990,164,37,39,1,-1,-1,-1
260,22,948,159,40,23,1,-1,-1,-1
260,25,735,109,33,31,1,-1,-1,-1
260,26,0,319,76,103,1,-1,-1,-1
260,30,403,394,79,49,1,-1,-1,-1
260,37,1146,1313,181,194,1,-1,-1,-1
260,38,1176,1101,141,205,1,-1,-1,-1
260,40,1460,1210,176,212,1,-1,-1,-1
260,44,1454,687,164,324,1,-1,-1,-1
260,45,1031,445,71,77,1,-1,-1,-1
260,46,1134,417,57,72,1,-1,-1,-1
260,47,1053,386,47,49,1,-1,-1,-1
260,48,1146,371,49,51,1,-1,-1,-1
260,49,1033,295,71,103,1,-1,-1,-1
260,50,1111,353,53,44,1,-1,-1,-1
260,51,2353,785,247,98,1,-1,-1,-1
260,52,2093,741,219,125,1,-1,-1,-1
260,53,2432,850,255,117,1,-1,-1,-1
260,71,1122,329,50,48,1,-1,-1,-1
260,72,1101,306,45,39,1,-1,-1,-1
260,73,1099,294,35,44,1,-1,-1,-1
260,78,1012,258,39,41,1,-1,-1,-1
260,80,995,240,37,29,1,-1,-1,-1
260,81,991,228,34,29,1,-1,-1,-1
260,83,1066,240,49,47,1,-1,-1,-1
260,84,1040,239,36,33,1,-1,-1,-1
260,90,718,235,74,64,1,-1,-1,-1
261,20,983,162,37,39,1,-1,-1,-1
261,22,940,159,40,24,1,-1,-1,-1
261,25,730,109,33,31,1,-1,-1,-1
261,26,0,318,65,103,1,-1,-1,-1
261,30,398,394,79,49,1,-1,-1,-1
261,37,1138,1314,181,194,1,-1,-1,-1
261,38,1169,1102,141,205,1,-1,-1,-1
261,40,1454,1199,172,210,1,-1,-1,-1
261,44,1444,682,163,321,1,-1,-1,-1
261,45,1021,446,71,78,1,-1,-1,-1
261,46,1125,418,57,73,1,-1,-1,-1
261,47,1042,387,47,49,1,-1,-1,-1
261,48,1138,371,49,52,1,-1,-1,-1
261,49,1023,295,71,103,1,-1,-1,-1
261,50,1104,353,53,44,1,-1,-1,-1
261,51,2329,781,246,96,1,-1,-1,-1
261,52,2089,741,219,125,1,-1,-1,-1
261,53,2424,848,263,118,1,-1,-1,-1
261,71,1110,329,50,48,1,-1,-1,-1
261,72,1091,306,45,39,1,-1,-1,-1
261,73,1089,293,34,44,1,-1,-1,-1
261,78,1002,257,39,42,1,-1,-1,-1
261,80,988,240,37,29,1,-1,-1,-1
261,81,981,227,35,29,1,-1,-1,-1
261,83,1057,240,49,47,1,-1,-1,-1
261,84,1033,241,36,35,1,-1,-1,-1
261,90,709,235,74,64,1,-1,-1,-1
262,20,976,161,37,39,1,-1,-1,-1
262,22,928,155,40,27,1,-1,-1,-1
262,25,725,108,33,31,1,-1,-1,-1
262,26,0,314,45,103,1,-1,-1,-1
262,30,384,394,79,49,1,-1,-1,-1
262,37,1130,1316,181,192,1,-1,-1,-1
262,38,1162,1104,141,205,1,-1,-1,-1
262,40,1447,1188,170,207,1,-1,-1,-1
262,44,1434,677,163,318,1,-1,-1,-1
262,45,1011,448,72,78,1,-1,-1,-1
262,46,1116,420,57,74,1,-1,-1,-1
262,47,1032,388,47,50,1,-1,-1,-1
262,48,1130,372,49,52,1,-1,-1,-1
262,49,1013,295,72,103,1,-1,-1,-1
262,50,1098,354,53,44,1,-1,-1,-1
262,51,2306,778,244,94,1,-1,-1,-1
