372,12,408,62,18,42,1,-1,-1,-1
372,14,421,273,41,27,1,-1,-1,-1
372,15,607,258,42,23,1,-1,-1,-1
372,16,543,246,41,20,1,-1,-1,-1
372,17,628,233,38,23,1,-1,-1,-1
372,18,676,247,41,20,1,-1,-1,-1
372,19,743,237,45,21,1,-1,-1,-1
372,20,730,214,38,21,1,-1,-1,-1
372,21,822,220,37,22,1,-1,-1,-1
372,22,890,205,58,27,1,-1,-1,-1
372,23,956,201,41,19,1,-1,-1,-1
372,24,812,199,39,22,1,-1,-1,-1
372,25,1002,193,21,19,1,-1,-1,-1
372,26,892,253,36,22,1,-1,-1,-1
372,27,774,285,41,21,1,-1,-1,-1
372,28,705,59,20,30,1,-1,-1,-1
372,29,392,19,15,26,1,-1,-1,-1
372,30,728,58,17,27,1,-1,-1,-1
372,31,596,305,45,25,1,-1,-1,-1
372,32,834,53,25,28,1,-1,-1,-1
372,33,974,52,27,23,1,-1,-1,-1
372,34,425,468,35,69,1,-1,-1,-1
373,1,103,196,28,35,1,-1,-1,-1
373,4,468,287,35,25,1,-1,-1,-1
373,5,662,63,15,28,1,-1,-1,-1
373,8,142,187,26,33,1,-1,-1,-1
373,9,411,2,14,24,1,-1,-1,-1
373,11,413,41,14,23,1,-1,-1,-1
373,12,408,62,18,42,1,-1,-1,-1
373,14,419,274,41,28,1,-1,-1,-1
373,15,606,258,42,23,1,-1,-1,-1
373,16,542,246,41,20,1,-1,-1,-1
373,17,627,233,38,23,1,-1,-1,-1
373,18,676,247,41,20,1,-1,-1,-1
373,19,743,238,45,21,1,-1,-1,-1
373,20,729,214,38,21,1,-1,-1,-1
373,21,821,221,37,22,1,-1,-1,-1
373,22,890,206,58,27,1,-1,-1,-1
373,23,956,202,41,19,1,-1,-1,-1
373,24,812,200,39,22,1,-1,-1,-1
373,25,1003,194,20,19,1,-1,-1,-1
373,26,895,254,36,21,1,-1,-1,-1
373,27,777,285,41,21,1,-1,-1,-1
373,28,706,59,20,30,1,-1,-1,-1
373,29,392,19,15,26,1,-1,-1,-1
373,30,729,59,17,27,1,-1,-1,-1
373,31,598,304,45,25,1,-1,-1,-1
373,32,835,54,25,28,1,-1,-1,-1
373,33,975,52,27,23,1,-1,-1,-1
373,34,424,467,35,68,1,-1,-1,-1
374,1,103,195,28,35,1,-1,-1,-1
374,4,467,288,35,25,1,-1,-1,-1
374,5,663,64,15,28,1,-1,-1,-1
374,8,142,187,26,32,1,-1,-1,-1
374,9,412,2,14,24,1,-1,-1,-1
374,11,414,41,14,23,1,-1,-1,-1
374,12,408,62,19,42,1,-1,-1,-1
374,14,417,275,41,28,1,-1,-1,-1
374,15,605,259,42,23,1,-1,-1,-1
374,16,540,246,41,20,1,-1,-1,-1
374,17,627,233,38,23,1,-1,-1,-1
374,18,676,248,41,20,1,-1,-1,-1
374,19,742,238,45,21,1,-1,-1,-1
374,20,729,215,39,21,1,-1,-1,-1
374,21,821,222,37,22,1,-1,-1,-1
374,22,890,207,58,27,1,-1,-1,-1
374,23,956,203,41,19,1,-1,-1,-1
374,24,812,200,39,22,1,-1,-1,-1
374,25,1003,195,20,19,1,-1,-1,-1
374,26,898,254,36,21,1,-1,-1,-1
374,27,780,286,41,21,1,-1,-1,-1
374,28,706,59,19,30,1,-1,-1,-1
374,29,393,20,15,26,1,-1,-1,-1
374,30,729,59,17,27,1,-1,-1,-1
374,31,600,304,46,25,1,-1,-1,-1
374,32,835,55,25,28,1,-1,-1,-1
374,33,975,53,27,23,1,-1,-1,-1
374,34,423,467,35,68,1,-1,-1,-1
374,35,348,516,26,23,1,-1,-1,-1
375,1,104,195,28,35,1,-1,-1,-1
375,4,465,288,35,25,1,-1,-1,-1
375,5,663,64,15,28,1,-1,-1,-1
375,8,142,187,26,32,1,-1,-1,-1
375,9,412,2,14,24,1,-1,-1,-1
375,11,414,41,14,23,1,-1,-1,-1
375,12,409,62,19,42,1,-1,-1,-1
375,14,415,276,41,28,1,-1,-1,-1
375,15,605,259,42,23,1,-1,-1,-1
375,16,539,247,41,20,1,-1,-1,-1
375,17,626,234,38,23,1,-1,-1,-1
375,18,675,249,41,20,1,-1,-1,-1
375,19,742,239,45,21,1,-1,-1,-1
375,20,728,216,39,21,1,-1,-1,-1
375,21,821,223,37,22,1,-1,-1,-1
375,22,890,208,58,27,1,-1,-1,-1
375,23,957,204,41,19,1,-1,-1,-1
375,24,812,201,39,22,1,-1,-1,-1
375,25,1004,196,19,19,1,-1,-1,-1
375,26,901,254,36,21,1,-1,-1,-1
375,27,783,286,41,21,1,-1,-1,-1
375,28,707,60,19,30,1,-1,-1,-1
375,29,393,20,15,26,1,-1,-1,-1
375,30,730,59,17,27,1,-1,-1,-1
375,31,602,304,46,25,1,-1,-1,-1
375,32,836,55,25,28,1,-1,-1,-1
375,33,976,54,27,23,1,-1,-1,-1
375,34,423,466,36,67,1,-1,-1,-1
375,35,348,514,26,25,1,-1,-1,-1
376,1,104,194,28,35,1,-1,-1,-1
376,4,464,289,35,25,1,-1,-1,-1
376,5,664,65,15,28,1,-1,-1,-1
376,8,143,186,26,32,1,-1,-1,-1
376,9,413,2,14,24,1,-1,-1,-1
376,11,415,41,14,23,1,-1,-1,-1
376,12,409,62,19,42,1,-1,-1,-1
376,14,413,277,42,28,1,-1,-1,-1
376,15,604,260,42,23,1,-1,-1,-1
376,16,538,247,41,20,1,-1,-1,-1
376,17,626,234,38,23,1,-1,-1,-1
376,18,675,249,41,20,1,-1,-1,-1
376,19,741,240,45,21,1,-1,-1,-1
376,20,728,216,39,21,1,-1,-1,-1
376,21,820,223,37,22,1,-1,-1,-1
376,22,890,208,58,27,1,-1,-1,-1
376,23,957,205,41,19,1,-1,-1,-1
376,24,812,202,39,22,1,-1,-1,-1
376,25,1004,197,19,19,1,-1,-1,-1
376,26,904,255,36,21,1,-1,-1,-1
376,27,786,286,41,21,1,-1,-1,-1
376,28,707,60,19,30,1,-1,-1,-1
376,29,394,20,15,26,1,-1,-1,-1
376,30,730,60,17,27,1,-1,-1,-1
376,31,604,304,46,24,1,-1,-1,-1
376,32,837,56,25,28,1,-1,-1,-1
376,33,977,55,27,23,1,-1,-1,-1
376,34,422,466,36,67,1,-1,-1,-1
376,35,347,512,27,27,1,-1,-1,-1
377,1,104,194,28,35,1,-1,-1,-1
377,4,463,289,35,25,1,-1,-1,-1
377,5,664,65,15,28,1,-1,-1,-1
377,8,143,186,26,32,1,-1,-1,-1
377,9,413,2,14,24,1,-1,-1,-1
377,11,415,41,14,23,1,-1,-1,-1
377,12,410,62,19,42,1,-1,-1,-1
377,14,411,277,42,28,1,-1,-1,-1
377,15,603,260,42,23,1,-1,-1,-1
377,16,537,248,41,20,1,-1,-1,-1
377,17,625,235,38,23,1,-1,-1,-1
377,18,674,250,41,20,1,-1,-1,-1
377,19,741,240,45,21,1,-1,-1,-1
377,20,727,217,39,21,1,-1,-1,-1
377,21,820,224,37,22,1,-1,-1,-1
377,22,891,209,58,27,1,-1,-1,-1
377,23,958,206,41,19,1,-1,-1,-1
377,24,812,202,39,22,1,-1,-1,-1
377,25,1005,198,18,19,1,-1,-1,-1
377,26,907,255,36,21,1,-1,-1,-1
377,27,789,286,41,21,1,-1,-1,-1
377,28,708,60,19,30,1,-1,-1,-1
377,29,395,21,14,26,1,-1,-1,-1
377,30,731,60,17,27,1,-1,-1,-1
377,31,606,303,47,24,1,-1,-1,-1
377,32,837,56,25,28,1,-1,-1,-1
377,33,978,55,26,23,1,-1,-1,-1
377,34,421,465,36,67,1,-1,-1,-1
377,35,346,511,27,28,1,-1,-1,-1
378,1,105,193,28,35,1,-1,-1,-1
378,4,461,290,35,25,1,-1,-1,-1
378,5,665,65,15,28,1,-1,-1,-1
378,8,143,186,26,32,1,-1,-1,-1
378,9,414,2,14,24,1,-1,-1,-1
378,11,416,41,14,23,1,-1,-1,-1
378,12,410,62,19,42,1,-1,-1,-1
378,14,409,278,42,28,1,-1,-1,-1
378,15,602,261,42,23,1,-1,-1,-1
378,16,535,248,41,20,1,-1,-1,-1
378,17,624,235,38,23,1,-1,-1,-1
378,18,674,250,42,20,1,-1,-1,-1
378,19,741,241,45,21,1,-1,-1,-1
378,20,727,217,39,21,1,-1,-1,-1
378,21,820,225,37,22,1,-1,-1,-1
378,22,891,210,58,27,1,-1,-1,-1
378,23,958,206,41,19,1,-1,-1,-1
378,24,812,203,39,21,1,-1,-1,-1
378,25,1006,199,17,19,1,-1,-1,-1
378,26,910,256,36,21,1,-1,-1,-1
378,27,792,286,41,21,1,-1,-1,-1
378,28,709,61,19,30,1,-1,-1,-1
378,29,395,21,14,26,1,-1,-1,-1
378,30,732,61,17,27,1,-1,-1,-1
378,31,607,303,47,24,1,-1,-1,-1
378,32,838,57,25,28,1,-1,-1,-1
378,33,979,56,26,23,1,-1,-1,-1
378,34,421,464,36,67,1,-1,-1,-1
378,35,346,509,27,30,1,-1,-1,-1
379,1,105,192,28,35,1,-1,-1,-1
379,4,460,290,35,25,1,-1,-1,-1
379,5,666,66,15,28,1,-1,-1,-1
379,8,144,186,25,32,1,-1,-1,-1
379,9,415,2,14,24,1,-1,-1,-1
379,11,416,41,14,23,1,-1,-1,-1
379,12,410,62,19,42,1,-1,-1,-1
379,14,407,279,42,28,1,-1,-1,-1
379,15,602,261,42,23,1,-1,-1,-1
379,16,534,249,41,20,1,-1,-1,-1
379,17,624,236,38,23,1,-1,-1,-1
379,18,673,251,42,20,1,-1,-1,-1
379,19,740,242,45,21,1,-1,-1,-1
379,20,726,218,39,21,1,-1,-1,-1
379,21,819,226,37,22,1,-1,-1,-1
379,22,891,211,58,26,1,-1,-1,-1
379,23,958,207,41,19,1,-1,-1,-1
379,24,812,204,39,21,1,-1,-1,-1
379,25,1007,200,16,19,1,-1,-1,-1
379,26,914,256,36,21,1,-1,-1,-1
379,27,795,287,41,21,1,-1,-1,-1
379,28,709,61,19,30,1,-1,-1,-1
379,29,396,22,14,26,1,-1,-1,-1
379,30,732,61,17,27,1,-1,-1,-1
379,31,609,303,47,24,1,-1,-1,-1
379,32,839,57,25,28,1,-1,-1,-1
379,33,980,57,26,23,1,-1,-1,-1
379,34,420,463,36,67,1,-1,-1,-1
379,35,345,508,28,31,1,-1,-1,-1
380,1,105,192,28,35,1,-1,-1,-1
380,4,459,291,35,25,1,-1,-1,-1
380,5,666,66,15,28,1,-1,-1,-1
380,8,144,186,25,31,1,-1,-1,-1
380,9,415,2,14,24,1,-1,-1,-1
380,11,417,41,14,23,1,-1,-1,-1
380,12,411,61,19,42,1,-1,-1,-1
380,14,405,280,42,28,1,-1,-1,-1
380,15,601,261,42,23,1,-1,-1,-1
380,16,533,249,41,20,1,-1,-1,-1
380,17,623,236,38,23,1,-1,-1,-1
380,18,673,251,42,20,1,-1,-1,-1
380,19,740,242,45,21,1,-1,-1,-1
380,20,726,219,39,21,1,-1,-1,-1
380,21,819,226,37,22,1,-1,-1,-1
380,22,891,212,58,26,1,-1,-1,-1
380,23,959,208,41,19,1,-1,-1,-1
380,24,812,205,39,21,1,-1,-1,-1
380,25,1007,201,16,19,1,-1,-1,-1
380,26,917,257,36,21,1,-1,-1,-1
380,27,798,287,41,21,1,-1,-1,-1
380,28,710,61,19,30,1,-1,-1,-1
380,29,396,22,14,26,1,-1,-1,-1
380,30,733,62,17,27,1,-1,-1,-1
380,31,611,303,48,24,1,-1,-1,-1
380,32,840,58,24,28,1,-1,-1,-1
380,33,981,58,26,23,1,-1,-1,-1
380,34,420,463,36,68,1,-1,-1,-1
380,35,344,506,28,33,1,-1,-1,-1
381,1,106,191,29,35,1,-1,-1,-1
381,4,457,292,35,25,1,-1,-1,-1
381,5,667,67,15,27,1,-1,-1,-1
381,8,144,185,25,31,1,-1,-1,-1
381,9,416,2,14,24,1,-1,-1,-1
381,11,417,41,14,23,1,-1,-1,-1
381,12,411,61,19,42,1,-1,-1,-1
381,14,404,281,41,29,1,-1,-1,-1
381,15,600,262,42,23,1,-1,-1,-1
381,16,532,249,41,20,1,-1,-1,-1
381,17,622,237,38,23,1,-1,-1,-1
381,18,673,252,42,20,1,-1,-1,-1
381,19,739,243,45,21,1,-1,-1,-1
381,20,725,219,39,21,1,-1,-1,-1
381,21,818,227,37,22,1,-1,-1,-1
381,22,891,213,59,26,1,-1,-1,-1
381,23,959,209,42,18,1,-1,-1,-1
381,24,812,205,39,21,1,-1,-1,-1
381,26,920,257,36,21,1,-1,-1,-1
381,27,801,287,41,21,1,-1,-1,-1
381,28,710,62,19,30,1,-1,-1,-1
381,29,397,23,14,26,1,-1,-1,-1
381,30,734,62,17,27,1,-1,-1,-1
381,31,613,303,48,24,1,-1,-1,-1
381,32,840,59,24,28,1,-1,-1,-1
381,33,982,58,26,23,1,-1,-1,-1
381,34,420,462,37,68,1,-1,-1,-1
381,35,343,504,28,35,1,-1,-1,-1
382,1,106,191,29,35,1,-1,-1,-1
382,4,456,292,35,25,1,-1,-1,-1
382,5,667,67,15,27,1,-1,-1,-1
382,8,144,185,25,31,1,-1,-1,-1
382,9,417,2,14,24,1,-1,-1,-1
382,11,418,41,14,23,1,-1,-1,-1
382,12,412,61,19,42,1,-1,-1,-1
382,14,402,282,41,29,1,-1,-1,-1
382,15,599,262,42,23,1,-1,-1,-1
382,16,530,250,41,20,1,-1,-1,-1
382,17,622,237,39,23,1,-1,-1,-1
382,18,672,252,42,20,1,-1,-1,-1
382,19,739,243,45,21,1,-1,-1,-1
382,20,724,220,39,21,1,-1,-1,-1
382,21,818,228,37,22,1,-1,-1,-1
382,22,891,214,59,26,1,-1,-1,-1
382,23,960,210,42,18,1,-1,-1,-1
382,24,812,206,39,21,1,-1,-1,-1
382,26,923,258,36,21,1,-1,-1,-1
382,27,804,287,42,21,1,-1,-1,-1
382,28,711,62,19,30,1,-1,-1,-1
382,29,398,23,14,26,1,-1,-1,-1
382,30,734,63,17,27,1,-1,-1,-1
382,31,615,302,48,24,1,-1,-1,-1
382,32,841,59,24,28,1,-1,-1,-1
382,33,983,59,26,23,1,-1,-1,-1
382,34,419,461,37,68,1,-1,-1,-1
382,35,343,503,29,36,1,-1,-1,-1
383,1,106,190,29,35,1,-1,-1,-1
383,4,454,293,35,25,1,-1,-1,-1
383,5,668,67,15,27,1,-1,-1,-1
383,8,145,185,25,31,1,-1,-1,-1
383,9,417,2,14,24,1,-1,-1,-1
383,11,419,41,14,23,1,-1,-1,-1
383,12,412,61,19,42,1,-1,-1,-1
383,14,400,282,41,29,1,-1,-1,-1
383,15,599,263,42,23,1,-1,-1,-1
383,16,529,250,41,20,1,-1,-1,-1
383,17,621,238,39,23,1,-1,-1,-1
383,18,672,253,42,20,1,-1,-1,-1
383,19,739,244,45,22,1,-1,-1,-1
383,20,724,221,39,21,1,-1,-1,-1
383,21,818,229,37,22,1,-1,-1,-1
383,22,891,215,59,26,1,-1,-1,-1
383,23,960,211,42,18,1,-1,-1,-1
383,24,812,207,39,21,1,-1,-1,-1
383,26,927,258,36,21,1,-1,-1,-1
383,27,808,287,42,21,1,-1,-1,-1
383,28,712,63,19,30,1,-1,-1,-1
383,29,398,24,14,26,1,-1,-1,-1
383,30,735,63,16,27,1,-1,-1,-1
383,31,617,302,48,24,1,-1,-1,-1
383,32,842,60,24,28,1,-1,-1,-1
383,33,984,60,26,24,1,-1,-1,-1
383,34,419,460,37,69,1,-1,-1,-1
383,35,342,501,29,38,1,-1,-1,-1
384,1,107,189,29,35,1,-1,-1,-1
384,4,453,293,35,26,1,-1,-1,-1
384,5,668,68,15,27,1,-1,-1,-1
384,8,145,185,25,31,1,-1,-1,-1
384,9,418,2,14,24,1,-1,-1,-1
384,11,419,41,14,23,1,-1,-1,-1
384,12,413,61,19,42,1,-1,-1,-1
384,14,398,283,41,29,1,-1,-1,-1
384,15,598,263,42,23,1,-1,-1,-1
384,16,528,251,41,20,1,-1,-1,-1
384,17,620,238,39,23,1,-1,-1,-1
384,18,671,253,42,20,1,-1,-1,-1
384,19,738,244,45,22,1,-1,-1,-1
384,20,723,221,39,21,1,-1,-1,-1
384,21,817,230,37,22,1,-1,-1,-1
384,22,891,216,59,26,1,-1,-1,-1
384,23,961,212,42,18,1,-1,-1,-1
384,24,812,207,39,21,1,-1,-1,-1
384,26,930,259,36,21,1,-1,-1,-1
384,27,811,288,42,21,1,-1,-1,-1
384,28,712,63,19,30,1,-1,-1,-1
384,29,399,24,14,26,1,-1,-1,-1
384,30,736,63,16,27,1,-1,-1,-1
384,31,620,302,48,24,1,-1,-1,-1
384,32,842,60,24,28,1,-1,-1,-1
384,33,985,61,26,24,1,-1,-1,-1
384,34,418,459,37,69,1,-1,-1,-1
384,35,341,500,30,39,1,-1,-1,-1
385,1,107,189,29,35,1,-1,-1,-1
385,4,451,294,35,26,1,-1,-1,-1
385,5,669,68,15,27,1,-1,-1,-1
385,8,146,185,25,30,1,-1,-1,-1
385,9,419,2,14,24,1,-1,-1,-1
385,11,420,41,14,23,1,-1,-1,-1
385,12,413,61,19,42,1,-1,-1,-1
385,14,397,284,40,29,1,-1,-1,-1
385,15,597,263,42,23,1,-1,-1,-1
385,16,527,251,41,20,1,-1,-1,-1
385,17,619,239,39,23,1,-1,-1,-1
385,18,671,254,42,20,1,-1,-1,-1
385,19,738,245,45,22,1,-1,-1,-1
385,20,723,222,39,21,1,-1,-1,-1
385,21,817,230,37,22,1,-1,-1,-1
385,22,891,216,59,26,1,-1,-1,-1
385,23,961,213,42,18,1,-1,-1,-1
385,24,812,208,39,21,1,-1,-1,-1
385,26,933,259,36,21,1,-1,-1,-1
385,27,814,288,42,21,1,-1,-1,-1
385,28,713,63,19,30,1,-1,-1,-1
385,29,399,25,14,26,1,-1,-1,-1
385,30,736,64,16,27,1,-1,-1,-1
385,31,623,302,47,24,1,-1,-1,-1
385,32,843,61,24,28,1,-1,-1,-1
385,33,986,61,26,24,1,-1,-1,-1
385,34,418,459,37,69,1,-1,-1,-1
385,35,341,498,30,41,1,-1,-1,-1
386,1,107,188,29,36,1,-1,-1,-1
386,4,450,294,35,26,1,-1,-1,-1
386,5,669,69,15,27,1,-1,-1,-1
386,8,146,184,25,31,1,-1,-1,-1
386,9,419,2,14,24,1,-1,-1,-1
386,11,420,41,14,23,1,-1,-1,-1
386,12,414,61,19,41,1,-1,-1,-1
386,14,395,285,41,29,1,-1,-1,-1
386,15,596,264,42,23,1,-1,-1,-1
386,16,526,252,41,20,1,-1,-1,-1
386,17,619,239,39,23,1,-1,-1,-1
386,18,670,254,42,20,1,-1,-1,-1
386,19,738,246,45,22,1,-1,-1,-1
386,20,722,223,39,21,1,-1,-1,-1
386,21,817,231,38,22,1,-1,-1,-1
386,22,891,217,59,26,1,-1,-1,-1
386,23,962,214,42,18,1,-1,-1,-1
386,24,812,209,39,21,1,-1,-1,-1
386,26,937,260,36,21,1,-1,-1,-1
386,27,818,288,42,21,1,-1,-1,-1
386,28,713,64,19,30,1,-1,-1,-1
386,29,400,25,14,25,1,-1,-1,-1
386,30,737,64,16,27,1,-1,-1,-1
386,31,626,302,47,24,1,-1,-1,-1
386,32,844,61,24,28,1,-1,-1,-1
386,33,987,62,26,24,1,-1,-1,-1
386,34,417,458,37,69,1,-1,-1,-1
386,35,340,496,30,43,1,-1,-1,-1
387,1,108,188,29,36,1,-1,-1,-1
387,4,449,295,35,26,1,-1,-1,-1
387,5,670,69,15,27,1,-1,-1,-1
387,8,146,184,25,31,1,-1,-1,-1
387,9,420,2,14,24,1,-1,-1,-1
387,11,421,41,14,23,1,-1,-1,-1
387,12,414,61,19,41,1,-1,-1,-1
387,14,393,286,41,30,1,-1,-1,-1
387,15,595,264,42,23,1,-1,-1,-1
387,16,524,252,41,20,1,-1,-1,-1
387,17,618,240,39,23,1,-1,-1,-1
387,18,670,255,42,20,1,-1,-1,-1
387,19,737,246,45,22,1,-1,-1,-1
387,20,721,223,39,21,1,-1,-1,-1
387,21,816,232,38,22,1,-1,-1,-1
387,22,891,218,59,26,1,-1,-1,-1
387,23,962,215,42,18,1,-1,-1,-1
387,24,812,210,39,21,1,-1,-1,-1
387,26,940,260,36,21,1,-1,-1,-1
387,27,821,289,42,21,1,-1,-1,-1
387,28,714,64,19,30,1,-1,-1,-1
387,29,401,26,14,25,1,-1,-1,-1
387,30,737,65,16,27,1,-1,-1,-1
387,31,628,302,46,24,1,-1,-1,-1
387,32,845,62,24,28,1,-1,-1,-1
387,33,988,63,26,24,1,-1,-1,-1
387,34,417,457,38,70,1,-1,-1,-1
387,35,339,495,30,44,1,-1,-1,-1
388,1,108,187,29,36,1,-1,-1,-1
388,4,447,295,35,26,1,-1,-1,-1
388,5,670,69,15,27,1,-1,-1,-1
388,8,146,184,24,31,1,-1,-1,-1
388,9,421,2,14,24,1,-1,-1,-1
388,11,421,41,14,23,1,-1,-1,-1
388,12,415,61,19,41,1,-1,-1,-1
388,14,390,287,41,30,1,-1,-1,-1
388,15,594,265,43,23,1,-1,-1,-1
388,16,523,252,41,20,1,-1,-1,-1
388,17,617,240,39,22,1,-1,-1,-1
388,18,669,255,42,20,1,-1,-1,-1
388,19,737,247,45,22,1,-1,-1,-1
388,20,721,224,39,21,1,-1,-1,-1
388,21,816,233,38,22,1,-1,-1,-1
388,22,891,219,59,26,1,-1,-1,-1
388,23,963,216,42,18,1,-1,-1,-1
388,24,812,210,40,21,1,-1,-1,-1
388,26,943,260,37,21,1,-1,-1,-1
388,27,824,289,42,21,1,-1,-1,-1
388,28,714,64,19,31,1,-1,-1,-1
388,29,401,26,14,25,1,-1,-1,-1
388,30,738,65,16,27,1,-1,-1,-1
388,31,631,302,46,23,1,-1,-1,-1
388,32,845,63,24,28,1,-1,-1,-1
388,33,989,64,26,24,1,-1,-1,-1
388,34,416,456,38,69,1,-1,-1,-1
388,35,339,494,31,45,1,-1,-1,-1
389,1,108,186,29,36,1,-1,-1,-1
389,4,446,296,35,26,1,-1,-1,-1
389,5,671,70,16,27,1,-1,-1,-1
389,8,147,183,24,31,1,-1,-1,-1
389,9,421,2,14,24,1,-1,-1,-1
389,11,422,41,14,23,1,-1,-1,-1
389,12,415,61,19,41,1,-1,-1,-1
389,14,388,288,41,30,1,-1,-1,-1
389,15,593,265,43,23,1,-1,-1,-1
389,16,522,253,41,20,1,-1,-1,-1
389,17,616,241,39,22,1,-1,-1,-1
389,18,669,255,42,20,1,-1,-1,-1
389,19,737,247,45,22,1,-1,-1,-1
389,20,720,224,39,20,1,-1,-1,-1
389,21,816,234,38,22,1,-1,-1,-1
389,22,891,220,59,26,1,-1,-1,-1
389,23,963,217,42,18,1,-1,-1,-1
389,24,812,211,40,21,1,-1,-1,-1
389,26,946,261,37,21,1,-1,-1,-1
389,27,828,289,42,21,1,-1,-1,-1
389,28,715,65,19,31,1,-1,-1,-1
389,29,402,27,14,25,1,-1,-1,-1
389,30,739,66,16,27,1,-1,-1,-1
389,31,634,302,45,23,1,-1,-1,-1
389,32,846,63,24,28,1,-1,-1,-1
389,33,990,64,26,24,1,-1,-1,-1
389,34,416,456,38,69,1,-1,-1,-1
389,35,339,492,31,47,1,-1,-1,-1
390,1,109,186,29,36,1,-1,-1,-1
390,4,444,297,35,26,1,-1,-1,-1
390,5,671,70,16,27,1,-1,-1,-1
390,8,147,183,24,31,1,-1,-1,-1
390,9,422,2,14,24,1,-1,-1,-1
390,11,423,41,14,22,1,-1,-1,-1
390,12,416,61,19,41,1,-1,-1,-1
390,14,386,289,41,30,1,-1,-1,-1
390,15,592,266,43,23,1,-1,-1,-1
390,16,521,253,41,20,1,-1,-1,-1
390,17,616,241,39,22,1,-1,-1,-1
390,18,668,256,43,20,1,-1,-1,-1
390,19,736,248,45,22,1,-1,-1,-1
390,20,719,225,39,20,1,-1,-1,-1
390,21,815,234,38,22,1,-1,-1,-1
390,22,891,221,59,26,1,-1,-1,-1
390,23,964,218,42,18,1,-1,-1,-1
390,24,811,212,40,21,1,-1,-1,-1
390,26,950,262,37,21,1,-1,-1,-1
390,27,831,290,42,21,1,-1,-1,-1
390,28,715,65,19,31,1,-1,-1,-1
390,29,402,27,14,26,1,-1,-1,-1
390,30,739,66,16,27,1,-1,-1,-1
390,31,637,302,45,23,1,-1,-1,-1
390,32,847,64,24,28,1,-1,-1,-1
390,33,991,65,26,24,1,-1,-1,-1
390,34,415,455,38,69,1,-1,-1,-1
390,35,338,491,31,48,1,-1,-1,-1
391,1,109,186,29,35,1,-1,-1,-1
391,4,443,297,35,26,1,-1,-1,-1
391,5,672,71,16,27,1,-1,-1,-1
391,8,147,183,24,31,1,-1,-1,-1
391,9,423,2,14,24,1,-1,-1,-1
391,11,423,41,14,22,1,-1,-1,-1
391,12,416,61,19,41,1,-1,-1,-1
391,14,384,290,41,30,1,-1,-1,-1
391,15,591,266,43,22,1,-1,-1,-1
391,16,519,254,41,20,1,-1,-1,-1
391,17,615,241,39,22,1,-1,-1,-1
391,18,668,256,43,20,1,-1,-1,-1
391,19,736,249,45,22,1,-1,-1,-1
391,20,719,226,39,20,1,-1,-1,-1
391,21,815,235,38,22,1,-1,-1,-1
391,22,891,222,59,26,1,-1,-1,-1
391,23,964,219,42,18,1,-1,-1,-1
391,24,811,213,40,21,1,-1,-1,-1
391,26,953,262,37,21,1,-1,-1,-1
391,27,834,290,42,21,1,-1,-1,-1
391,28,716,65,19,31,1,-1,-1,-1
391,29,403,28,14,26,1,-1,-1,-1
391,30,740,67,16,27,1,-1,-1,-1
391,31,640,302,45,23,1,-1,-1,-1
391,32,847,64,24,28,1,-1,-1,-1
391,33,992,66,26,24,1,-1,-1,-1
391,34,414,455,38,69,1,-1,-1,-1
391,35,338,490,31,49,1,-1,-1,-1
392,1,109,185,29,35,1,-1,-1,-1
392,4,442,298,35,26,1,-1,-1,-1
392,5,672,71,16,27,1,-1,-1,-1
392,8,148,182,24,31,1,-1,-1,-1
392,9,424,2,14,24,1,-1,-1,-1
392,11,424,41,14,22,1,-1,-1,-1
392,12,417,61,19,41,1,-1,-1,-1
392,14,382,291,41,31,1,-1,-1,-1
392,15,591,266,43,22,1,-1,-1,-1
392,16,518,254,41,20,1,-1,-1,-1
392,17,614,242,39,22,1,-1,-1,-1
392,18,667,257,43,20,1,-1,-1,-1
392,19,736,249,45,22,1,-1,-1,-1
392,20,718,226,39,20,1,-1,-1,-1
392,21,815,236,38,22,1,-1,-1,-1
392,22,891,223,60,26,1,-1,-1,-1
392,23,965,220,42,18,1,-1,-1,-1
392,24,811,213,40,21,1,-1,-1,-1
392,26,956,262,37,20,1,-1,-1,-1
392,27,838,290,42,21,1,-1,-1,-1
392,28,716,66,19,31,1,-1,-1,-1
392,29,403,28,15,26,1,-1,-1,-1
392,30,741,67,16,27,1,-1,-1,-1
392,31,642,302,44,23,1,-1,-1,-1
392,32,848,65,24,28,1,-1,-1,-1
392,33,993,67,26,24,1,-1,-1,-1
392,34,414,454,38,69,1,-1,-1,-1
392,35,337,488,31,51,1,-1,-1,-1
393,1,110,185,29,35,1,-1,-1,-1
393,4,440,298,35,27,1,-1,-1,-1
393,5,673,71,15,27,1,-1,-1,-1
393,8,148,182,24,31,1,-1,-1,-1
393,9,424,2,14,24,1,-1,-1,-1
393,11,424,41,14,22,1,-1,-1,-1
393,12,417,61,19,41,1,-1,-1,-1
393,14,380,293,41,31,1,-1,-1,-1
393,15,590,267,43,22,1,-1,-1,-1
393,16,516,254,41,20,1,-1,-1,-1
393,17,613,242,39,22,1,-1,-1,-1
393,18,667,257,43,20,1,-1,-1,-1
393,19,735,250,45,22,1,-1,-1,-1
393,20,718,227,39,20,1,-1,-1,-1
393,21,814,237,38,22,1,-1,-1,-1
393,22,891,224,60,26,1,-1,-1,-1
393,23,965,221,42,18,1,-1,-1,-1
393,24,811,214,40,21,1,-1,-1,-1
393,26,959,263,37,20,1,-1,-1,-1
