173,13,280,368,46,26,1,-1,-1,-1
173,14,286,340,65,37,1,-1,-1,-1
173,15,287,247,41,22,1,-1,-1,-1
173,16,310,330,44,17,1,-1,-1,-1
173,17,319,320,43,16,1,-1,-1,-1
173,18,694,307,21,22,1,-1,-1,-1
173,22,627,196,12,13,1,-1,-1,-1
173,23,817,397,31,30,1,-1,-1,-1
173,24,673,208,13,13,1,-1,-1,-1
173,25,613,150,10,11,1,-1,-1,-1
173,26,647,196,12,12,1,-1,-1,-1
173,27,630,164,9,10,1,-1,-1,-1
173,28,668,180,11,12,1,-1,-1,-1
173,29,632,101,14,17,1,-1,-1,-1
173,31,816,323,128,40,1,-1,-1,-1
173,32,807,306,121,33,1,-1,-1,-1
173,33,880,254,20,19,1,-1,-1,-1
173,34,867,239,18,17,1,-1,-1,-1
173,35,876,288,22,22,1,-1,-1,-1
173,36,362,263,33,21,1,-1,-1,-1
173,37,373,252,34,13,1,-1,-1,-1
173,38,372,243,40,16,1,-1,-1,-1
173,39,386,235,33,14,1,-1,-1,-1
173,40,353,225,34,17,1,-1,-1,-1
173,41,427,377,28,35,1,-1,-1,-1
173,42,482,325,24,29,1,-1,-1,-1
173,43,577,302,19,27,1,-1,-1,-1
173,44,545,277,19,27,1,-1,-1,-1
173,45,617,231,14,17,1,-1,-1,-1
173,46,637,326,30,66,1,-1,-1,-1
173,47,706,379,26,30,1,-1,-1,-1
173,48,555,192,13,15,1,-1,-1,-1
173,49,689,440,27,37,1,-1,-1,-1
173,50,723,441,29,38,1,-1,-1,-1
173,51,643,441,25,40,1,-1,-1,-1
173,52,611,460,29,60,1,-1,-1,-1
173,53,687,503,29,36,1,-1,-1,-1
173,54,551,151,11,11,1,-1,-1,-1
173,57,536,107,14,21,1,-1,-1,-1
173,72,395,207,28,12,1,-1,-1,-1
173,73,363,192,27,10,1,-1,-1,-1
173,76,411,187,28,12,1,-1,-1,-1
173,78,382,221,30,14,1,-1,-1,-1
173,79,719,196,22,14,1,-1,-1,-1
174,4,27,448,53,42,1,-1,-1,-1
174,5,90,441,33,38,1,-1,-1,-1
174,6,178,475,51,51,1,-1,-1,-1
174,7,114,409,47,33,1,-1,-1,-1
174,8,165,376,27,31,1,-1,-1,-1
174,9,191,337,40,23,1,-1,-1,-1
174,10,223,440,52,29,1,-1,-1,-1
174,11,229,424,53,24,1,-1,-1,-1
174,12,249,399,54,27,1,-1,-1,-1
174,13,280,368,46,26,1,-1,-1,-1
174,14,286,341,65,38,1,-1,-1,-1
174,15,287,247,41,22,1,-1,-1,-1
174,16,310,331,44,17,1,-1,-1,-1
174,17,318,321,43,16,1,-1,-1,-1
174,18,693,306,21,22,1,-1,-1,-1
174,22,627,195,12,12,1,-1,-1,-1
174,23,817,397,31,30,1,-1,-1,-1
174,24,673,208,13,13,1,-1,-1,-1
174,25,613,149,10,11,1,-1,-1,-1
174,26,647,195,12,12,1,-1,-1,-1
174,27,630,164,9,10,1,-1,-1,-1
174,28,668,179,11,12,1,-1,-1,-1
174,29,632,101,14,16,1,-1,-1,-1
174,31,816,324,128,40,1,-1,-1,-1
174,32,807,307,121,33,1,-1,-1,-1
174,33,880,254,20,19,1,-1,-1,-1
174,34,868,239,18,17,1,-1,-1,-1
174,35,876,288,22,22,1,-1,-1,-1
174,36,361,264,33,21,1,-1,-1,-1
174,37,373,252,34,14,1,-1,-1,-1
174,38,372,243,40,16,1,-1,-1,-1
174,39,385,236,33,14,1,-1,-1,-1
174,40,353,225,34,17,1,-1,-1,-1
174,41,425,380,28,35,1,-1,-1,-1
174,42,480,328,24,29,1,-1,-1,-1
174,43,577,304,19,27,1,-1,-1,-1
174,44,544,279,19,27,1,-1,-1,-1
174,45,617,230,14,17,1,-1,-1,-1
174,46,637,325,30,66,1,-1,-1,-1
174,47,705,378,26,30,1,-1,-1,-1
174,48,555,193,14,15,1,-1,-1,-1
174,49,689,439,27,37,1,-1,-1,-1
174,50,723,440,29,38,1,-1,-1,-1
174,51,643,439,25,39,1,-1,-1,-1
174,52,611,457,29,59,1,-1,-1,-1
174,53,686,501,29,38,1,-1,-1,-1
174,54,551,152,12,11,1,-1,-1,-1
174,57,536,107,14,21,1,-1,-1,-1
174,72,394,207,28,11,1,-1,-1,-1
174,73,363,192,27,10,1,-1,-1,-1
174,76,411,187,28,12,1,-1,-1,-1
174,78,382,222,30,14,1,-1,-1,-1
174,79,719,196,22,14,1,-1,-1,-1
175,4,25,449,54,42,1,-1,-1,-1
175,5,89,442,33,39,1,-1,-1,-1
175,6,177,476,51,51,1,-1,-1,-1
175,7,114,409,47,33,1,-1,-1,-1
175,8,164,377,27,32,1,-1,-1,-1
175,9,190,338,40,23,1,-1,-1,-1
175,10,222,441,52,29,1,-1,-1,-1
175,11,228,425,53,24,1,-1,-1,-1
175,12,248,400,54,27,1,-1,-1,-1
175,13,279,369,46,26,1,-1,-1,-1
175,14,285,341,65,38,1,-1,-1,-1
175,15,286,247,41,22,1,-1,-1,-1
175,16,309,332,44,17,1,-1,-1,-1
175,17,318,321,43,16,1,-1,-1,-1
175,18,693,306,21,22,1,-1,-1,-1
175,22,627,195,12,12,1,-1,-1,-1
175,23,817,398,31,30,1,-1,-1,-1
175,24,673,207,13,13,1,-1,-1,-1
175,25,613,149,9,11,1,-1,-1,-1
175,26,647,195,12,12,1,-1,-1,-1
175,27,630,163,9,10,1,-1,-1,-1
175,28,667,179,11,12,1,-1,-1,-1
175,29,632,101,14,16,1,-1,-1,-1
175,31,816,324,128,40,1,-1,-1,-1
175,32,807,307,121,33,1,-1,-1,-1
175,33,880,254,20,19,1,-1,-1,-1
175,34,868,239,18,17,1,-1,-1,-1
175,35,876,289,22,22,1,-1,-1,-1
175,36,361,264,33,21,1,-1,-1,-1
175,37,373,252,34,14,1,-1,-1,-1
175,38,372,244,40,16,1,-1,-1,-1
175,39,385,236,33,14,1,-1,-1,-1
175,40,352,225,34,17,1,-1,-1,-1
175,41,423,383,28,36,1,-1,-1,-1
175,42,479,331,24,29,1,-1,-1,-1
175,43,577,305,19,27,1,-1,-1,-1
175,44,544,281,19,27,1,-1,-1,-1
175,45,617,229,14,17,1,-1,-1,-1
175,46,637,324,30,65,1,-1,-1,-1
175,47,705,377,25,30,1,-1,-1,-1
175,48,554,194,14,15,1,-1,-1,-1
175,49,689,438,27,36,1,-1,-1,-1
175,50,722,438,29,38,1,-1,-1,-1
175,51,643,438,25,39,1,-1,-1,-1
175,52,611,455,29,59,1,-1,-1,-1
175,53,686,500,29,39,1,-1,-1,-1
175,54,550,153,12,11,1,-1,-1,-1
175,57,536,107,14,21,1,-1,-1,-1
175,72,394,207,28,11,1,-1,-1,-1
175,73,362,192,27,10,1,-1,-1,-1
175,76,411,187,28,12,1,-1,-1,-1
175,78,382,222,30,14,1,-1,-1,-1
175,79,719,197,22,14,1,-1,-1,-1
176,4,24,450,54,42,1,-1,-1,-1
176,5,88,443,33,39,1,-1,-1,-1
176,6,176,477,51,51,1,-1,-1,-1
176,7,113,410,47,33,1,-1,-1,-1
176,8,163,378,27,32,1,-1,-1,-1
176,9,189,338,40,23,1,-1,-1,-1
176,10,222,441,52,29,1,-1,-1,-1
176,11,228,426,53,24,1,-1,-1,-1
176,12,248,401,55,27,1,-1,-1,-1
176,13,279,369,46,26,1,-1,-1,-1
176,14,285,342,65,38,1,-1,-1,-1
176,15,286,247,41,22,1,-1,-1,-1
176,16,309,332,44,17,1,-1,-1,-1
176,17,317,322,43,16,1,-1,-1,-1
176,18,693,305,21,22,1,-1,-1,-1
176,22,627,194,12,12,1,-1,-1,-1
176,23,818,399,31,30,1,-1,-1,-1
176,24,673,207,13,13,1,-1,-1,-1
176,25,613,149,9,11,1,-1,-1,-1
176,26,647,194,11,12,1,-1,-1,-1
176,27,630,163,9,10,1,-1,-1,-1
176,28,667,179,11,12,1,-1,-1,-1
176,29,632,101,15,16,1,-1,-1,-1
176,31,816,325,128,40,1,-1,-1,-1
176,32,807,308,121,33,1,-1,-1,-1
176,33,881,255,20,20,1,-1,-1,-1
176,34,868,240,18,17,1,-1,-1,-1
176,35,877,289,22,23,1,-1,-1,-1
176,36,361,264,33,20,1,-1,-1,-1
176,37,373,253,34,14,1,-1,-1,-1
176,38,371,244,40,16,1,-1,-1,-1
176,39,385,236,33,14,1,-1,-1,-1
176,40,352,225,34,17,1,-1,-1,-1
176,41,422,386,29,36,1,-1,-1,-1
176,42,478,333,24,30,1,-1,-1,-1
176,43,576,307,19,27,1,-1,-1,-1
176,44,544,283,19,27,1,-1,-1,-1
176,45,617,228,13,17,1,-1,-1,-1
176,46,637,323,30,65,1,-1,-1,-1
176,47,705,376,25,30,1,-1,-1,-1
176,48,554,195,14,15,1,-1,-1,-1
176,49,689,437,27,36,1,-1,-1,-1
176,50,722,437,29,38,1,-1,-1,-1
176,51,643,436,24,39,1,-1,-1,-1
176,52,611,452,28,58,1,-1,-1,-1
176,53,685,498,29,41,1,-1,-1,-1
176,54,550,153,12,11,1,-1,-1,-1
176,57,536,107,14,21,1,-1,-1,-1
176,72,394,208,28,11,1,-1,-1,-1
176,73,362,192,27,10,1,-1,-1,-1
176,76,411,187,28,12,1,-1,-1,-1
176,78,382,222,30,14,1,-1,-1,-1
176,79,719,197,23,14,1,-1,-1,-1
177,4,23,451,54,42,1,-1,-1,-1
177,5,87,443,33,39,1,-1,-1,-1
177,6,175,479,51,51,1,-1,-1,-1
177,7,112,411,47,33,1,-1,-1,-1
177,8,162,378,27,32,1,-1,-1,-1
177,9,189,339,40,23,1,-1,-1,-1
177,10,221,442,52,29,1,-1,-1,-1
177,11,227,426,53,24,1,-1,-1,-1
177,12,247,401,55,27,1,-1,-1,-1
177,13,278,370,46,26,1,-1,-1,-1
177,14,284,342,65,38,1,-1,-1,-1
177,15,286,248,41,22,1,-1,-1,-1
177,16,309,333,44,17,1,-1,-1,-1
177,17,317,322,43,16,1,-1,-1,-1
177,18,693,304,21,22,1,-1,-1,-1
177,22,627,193,11,12,1,-1,-1,-1
177,23,818,399,31,30,1,-1,-1,-1
177,24,673,206,13,13,1,-1,-1,-1
177,25,613,148,9,11,1,-1,-1,-1
177,26,646,194,11,13,1,-1,-1,-1
177,27,630,162,9,10,1,-1,-1,-1
177,28,667,179,11,12,1,-1,-1,-1
177,29,631,100,15,16,1,-1,-1,-1
177,31,817,325,128,40,1,-1,-1,-1
177,32,808,308,121,33,1,-1,-1,-1
177,33,881,255,20,20,1,-1,-1,-1
177,34,868,240,18,17,1,-1,-1,-1
177,35,877,289,22,23,1,-1,-1,-1
177,36,361,265,33,20,1,-1,-1,-1
177,37,372,253,34,14,1,-1,-1,-1
177,38,371,244,40,16,1,-1,-1,-1
177,39,385,237,33,14,1,-1,-1,-1
177,40,352,226,34,18,1,-1,-1,-1
177,41,420,389,29,37,1,-1,-1,-1
177,42,477,336,24,30,1,-1,-1,-1
177,43,576,309,19,27,1,-1,-1,-1
177,44,543,285,19,28,1,-1,-1,-1
177,45,617,227,13,17,1,-1,-1,-1
177,46,637,322,30,65,1,-1,-1,-1
177,47,704,375,25,30,1,-1,-1,-1
177,48,554,196,14,15,1,-1,-1,-1
177,49,688,436,27,36,1,-1,-1,-1
177,50,721,435,29,38,1,-1,-1,-1
177,51,643,434,24,38,1,-1,-1,-1
177,52,611,449,28,58,1,-1,-1,-1
177,53,685,497,30,42,1,-1,-1,-1
177,54,550,154,12,12,1,-1,-1,-1
177,57,535,107,14,21,1,-1,-1,-1
177,72,394,208,28,11,1,-1,-1,-1
177,73,362,192,27,10,1,-1,-1,-1
177,76,411,188,28,12,1,-1,-1,-1
177,78,381,223,30,14,1,-1,-1,-1
177,79,719,197,23,14,1,-1,-1,-1
178,4,21,452,54,42,1,-1,-1,-1
178,5,86,444,33,39,1,-1,-1,-1
178,6,174,480,51,51,1,-1,-1,-1
178,7,110,412,47,33,1,-1,-1,-1
178,8,161,379,27,32,1,-1,-1,-1
178,9,188,339,40,23,1,-1,-1,-1
178,10,220,443,52,29,1,-1,-1,-1
178,11,226,427,53,24,1,-1,-1,-1
178,12,246,402,55,27,1,-1,-1,-1
178,13,278,371,46,26,1,-1,-1,-1
178,14,284,343,65,38,1,-1,-1,-1
178,15,285,248,41,23,1,-1,-1,-1
178,16,308,333,44,17,1,-1,-1,-1
178,17,316,323,43,17,1,-1,-1,-1
178,18,692,304,21,21,1,-1,-1,-1
178,22,627,193,11,12,1,-1,-1,-1
178,23,818,400,31,30,1,-1,-1,-1
178,24,673,206,13,12,1,-1,-1,-1
178,25,613,148,9,11,1,-1,-1,-1
178,26,646,193,11,13,1,-1,-1,-1
178,27,630,162,9,10,1,-1,-1,-1
178,28,667,178,12,12,1,-1,-1,-1
178,29,631,100,15,16,1,-1,-1,-1
178,31,817,326,129,40,1,-1,-1,-1
178,32,808,309,121,33,1,-1,-1,-1
178,33,881,255,20,20,1,-1,-1,-1
178,34,868,240,18,18,1,-1,-1,-1
178,35,877,289,22,23,1,-1,-1,-1
178,36,360,265,33,20,1,-1,-1,-1
178,37,372,253,34,14,1,-1,-1,-1
178,38,370,245,40,16,1,-1,-1,-1
178,39,385,237,33,14,1,-1,-1,-1
178,40,352,226,34,18,1,-1,-1,-1
178,41,418,393,29,37,1,-1,-1,-1
178,42,476,338,24,31,1,-1,-1,-1
178,43,576,311,19,27,1,-1,-1,-1
178,44,543,287,19,28,1,-1,-1,-1
178,45,617,226,13,17,1,-1,-1,-1
178,46,637,321,30,64,1,-1,-1,-1
178,47,704,375,25,29,1,-1,-1,-1
178,48,554,197,14,15,1,-1,-1,-1
178,49,688,435,27,36,1,-1,-1,-1
178,50,721,433,29,38,1,-1,-1,-1
178,51,642,432,24,38,1,-1,-1,-1
178,52,611,447,28,57,1,-1,-1,-1
178,53,685,495,30,44,1,-1,-1,-1
178,54,549,155,12,12,1,-1,-1,-1
178,57,535,107,14,21,1,-1,-1,-1
178,72,394,208,28,11,1,-1,-1,-1
178,73,362,193,27,10,1,-1,-1,-1
178,76,411,188,28,12,1,-1,-1,-1
178,78,381,223,30,14,1,-1,-1,-1
178,79,719,197,23,14,1,-1,-1,-1
179,4,20,453,55,42,1,-1,-1,-1
179,5,85,445,33,39,1,-1,-1,-1
179,6,173,481,51,50,1,-1,-1,-1
179,7,109,412,48,33,1,-1,-1,-1
179,8,161,380,28,32,1,-1,-1,-1
179,9,187,340,40,23,1,-1,-1,-1
179,10,219,444,52,29,1,-1,-1,-1
179,11,225,428,53,24,1,-1,-1,-1
179,12,246,403,55,28,1,-1,-1,-1
179,13,277,371,46,26,1,-1,-1,-1
179,14,283,344,65,38,1,-1,-1,-1
179,15,285,248,41,23,1,-1,-1,-1
179,16,308,334,44,17,1,-1,-1,-1
179,17,316,323,43,17,1,-1,-1,-1
179,18,692,303,21,21,1,-1,-1,-1
179,22,627,192,11,11,1,-1,-1,-1
179,23,818,401,31,30,1,-1,-1,-1
179,24,672,205,13,12,1,-1,-1,-1
179,25,613,147,9,10,1,-1,-1,-1
179,26,646,192,11,13,1,-1,-1,-1
179,27,629,162,9,10,1,-1,-1,-1
179,28,667,178,12,12,1,-1,-1,-1
179,29,631,100,15,16,1,-1,-1,-1
179,31,817,326,129,40,1,-1,-1,-1
179,32,808,309,121,33,1,-1,-1,-1
179,33,881,256,20,20,1,-1,-1,-1
179,34,868,241,18,18,1,-1,-1,-1
179,35,877,290,22,23,1,-1,-1,-1
179,36,360,265,33,20,1,-1,-1,-1
179,37,372,253,34,14,1,-1,-1,-1
179,38,370,245,40,16,1,-1,-1,-1
179,39,385,237,33,14,1,-1,-1,-1
179,40,351,226,34,18,1,-1,-1,-1
179,41,417,396,30,38,1,-1,-1,-1
179,42,475,341,24,31,1,-1,-1,-1
179,43,576,313,19,27,1,-1,-1,-1
179,44,542,289,19,28,1,-1,-1,-1
179,45,617,225,13,17,1,-1,-1,-1
179,46,636,320,30,64,1,-1,-1,-1
179,47,704,374,25,29,1,-1,-1,-1
179,48,553,198,14,15,1,-1,-1,-1
179,49,688,434,27,36,1,-1,-1,-1
179,50,721,432,28,38,1,-1,-1,-1
179,51,642,431,24,38,1,-1,-1,-1
179,52,610,444,28,57,1,-1,-1,-1
179,53,684,494,30,45,1,-1,-1,-1
179,54,549,155,12,12,1,-1,-1,-1
179,57,535,107,14,21,1,-1,-1,-1
179,72,393,208,28,11,1,-1,-1,-1
179,73,362,193,27,10,1,-1,-1,-1
179,76,410,188,28,12,1,-1,-1,-1
179,78,381,223,30,14,1,-1,-1,-1
179,79,719,197,23,14,1,-1,-1,-1
180,4,19,454,55,42,1,-1,-1,-1
180,5,84,446,32,39,1,-1,-1,-1
180,6,172,482,51,50,1,-1,-1,-1
180,7,108,413,48,33,1,-1,-1,-1
180,8,160,380,28,32,1,-1,-1,-1
180,9,187,341,41,23,1,-1,-1,-1
180,10,219,445,52,29,1,-1,-1,-1
180,11,225,429,54,24,1,-1,-1,-1
180,12,245,403,55,28,1,-1,-1,-1
180,13,276,372,47,26,1,-1,-1,-1
180,14,283,344,65,38,1,-1,-1,-1
180,15,284,248,41,23,1,-1,-1,-1
180,16,307,335,44,17,1,-1,-1,-1
180,17,315,324,43,17,1,-1,-1,-1
180,18,692,302,21,21,1,-1,-1,-1
180,22,627,191,11,11,1,-1,-1,-1
180,23,819,402,31,31,1,-1,-1,-1
180,24,672,205,13,12,1,-1,-1,-1
180,25,613,147,9,10,1,-1,-1,-1
180,26,646,192,11,13,1,-1,-1,-1
180,27,629,161,9,10,1,-1,-1,-1
180,28,667,178,12,12,1,-1,-1,-1
180,29,631,100,15,16,1,-1,-1,-1
180,31,817,327,129,40,1,-1,-1,-1
180,32,808,310,121,33,1,-1,-1,-1
180,33,881,256,20,20,1,-1,-1,-1
180,34,869,241,18,18,1,-1,-1,-1
180,35,877,290,22,23,1,-1,-1,-1
180,36,360,266,33,20,1,-1,-1,-1
180,37,371,254,34,14,1,-1,-1,-1
180,38,370,245,40,17,1,-1,-1,-1
180,39,384,237,33,14,1,-1,-1,-1
180,40,351,226,34,18,1,-1,-1,-1
180,41,415,399,30,38,1,-1,-1,-1
180,42,474,344,25,31,1,-1,-1,-1
180,43,575,314,19,27,1,-1,-1,-1
180,44,542,291,19,28,1,-1,-1,-1
180,45,617,224,13,17,1,-1,-1,-1
180,46,636,319,30,64,1,-1,-1,-1
180,47,704,373,25,29,1,-1,-1,-1
180,48,553,199,14,15,1,-1,-1,-1
180,49,688,433,27,36,1,-1,-1,-1
180,50,720,431,28,38,1,-1,-1,-1
180,51,642,429,24,37,1,-1,-1,-1
180,52,610,442,28,56,1,-1,-1,-1
180,53,684,492,30,46,1,-1,-1,-1
180,54,549,156,12,12,1,-1,-1,-1
180,57,535,107,14,21,1,-1,-1,-1
180,72,393,209,28,11,1,-1,-1,-1
180,73,361,193,27,10,1,-1,-1,-1
180,76,410,188,28,13,1,-1,-1,-1
180,78,381,223,30,14,1,-1,-1,-1
180,79,719,198,23,14,1,-1,-1,-1
181,4,17,454,55,42,1,-1,-1,-1
181,5,83,447,32,40,1,-1,-1,-1
181,6,171,483,51,50,1,-1,-1,-1
181,7,107,414,48,33,1,-1,-1,-1
181,8,159,381,28,32,1,-1,-1,-1
181,9,186,341,41,23,1,-1,-1,-1
181,10,218,446,52,28,1,-1,-1,-1
181,11,224,430,54,24,1,-1,-1,-1
181,12,244,404,55,28,1,-1,-1,-1
181,13,276,373,47,26,1,-1,-1,-1
181,14,282,345,65,38,1,-1,-1,-1
181,15,284,248,41,23,1,-1,-1,-1
181,16,307,335,45,17,1,-1,-1,-1
181,17,315,324,43,17,1,-1,-1,-1
181,18,692,302,20,21,1,-1,-1,-1
181,22,627,191,11,11,1,-1,-1,-1
181,23,819,402,31,31,1,-1,-1,-1
181,24,672,204,13,12,1,-1,-1,-1
181,25,613,146,9,10,1,-1,-1,-1
181,26,646,191,11,13,1,-1,-1,-1
181,27,629,161,9,10,1,-1,-1,-1
181,28,666,177,12,12,1,-1,-1,-1
181,29,631,100,15,16,1,-1,-1,-1
181,31,818,327,129,40,1,-1,-1,-1
181,32,808,310,121,33,1,-1,-1,-1
181,33,882,256,20,20,1,-1,-1,-1
181,34,869,241,18,18,1,-1,-1,-1
181,35,877,291,22,23,1,-1,-1,-1
181,36,359,266,33,20,1,-1,-1,-1
181,37,371,254,34,14,1,-1,-1,-1
181,38,370,246,40,17,1,-1,-1,-1
181,39,384,238,33,14,1,-1,-1,-1
181,40,351,227,34,18,1,-1,-1,-1
181,41,413,402,30,39,1,-1,-1,-1
181,42,473,346,25,32,1,-1,-1,-1
181,43,575,316,19,28,1,-1,-1,-1
181,44,541,293,19,28,1,-1,-1,-1
181,45,617,223,13,17,1,-1,-1,-1
181,46,636,318,30,63,1,-1,-1,-1
181,47,704,372,24,29,1,-1,-1,-1
181,48,553,200,14,15,1,-1,-1,-1
181,49,688,432,27,36,1,-1,-1,-1
181,50,720,430,28,38,1,-1,-1,-1
181,51,642,427,24,37,1,-1,-1,-1
181,52,610,439,28,56,1,-1,-1,-1
181,53,684,491,30,48,1,-1,-1,-1
181,54,548,157,12,12,1,-1,-1,-1
181,57,535,107,14,21,1,-1,-1,-1
181,72,393,209,28,11,1,-1,-1,-1
181,73,361,193,27,10,1,-1,-1,-1
181,76,410,188,28,13,1,-1,-1,-1
181,78,380,224,31,14,1,-1,-1,-1
181,79,719,198,23,14,1,-1,-1,-1
182,4,16,455,55,43,1,-1,-1,-1
182,5,82,448,32,40,1,-1,-1,-1
182,6,170,484,52,50,1,-1,-1,-1
182,7,106,415,48,33,1,-1,-1,-1
182,8,158,382,28,33,1,-1,-1,-1
182,9,185,342,41,23,1,-1,-1,-1
182,10,217,447,52,28,1,-1,-1,-1
182,11,223,431,54,24,1,-1,-1,-1
182,12,244,405,55,28,1,-1,-1,-1
182,13,275,373,47,26,1,-1,-1,-1
182,14,282,345,65,38,1,-1,-1,-1
182,15,283,249,41,23,1,-1,-1,-1
182,16,306,336,45,17,1,-1,-1,-1
182,17,314,325,43,17,1,-1,-1,-1
182,18,692,301,20,21,1,-1,-1,-1
182,22,627,190,11,11,1,-1,-1,-1
182,23,819,403,31,31,1,-1,-1,-1
182,24,672,204,13,12,1,-1,-1,-1
182,26,646,191,11,13,1,-1,-1,-1
182,27,629,160,9,10,1,-1,-1,-1
182,28,666,177,12,12,1,-1,-1,-1
182,29,631,99,15,16,1,-1,-1,-1
182,31,818,328,129,40,1,-1,-1,-1
182,32,808,311,122,33,1,-1,-1,-1
182,33,882,257,20,20,1,-1,-1,-1
182,34,869,242,18,17,1,-1,-1,-1
182,35,878,291,22,23,1,-1,-1,-1
182,36,359,267,33,20,1,-1,-1,-1
182,37,371,254,34,15,1,-1,-1,-1
182,38,369,246,40,17,1,-1,-1,-1
182,39,384,238,33,15,1,-1,-1,-1
182,40,350,227,34,18,1,-1,-1,-1
182,41,412,406,30,40,1,-1,-1,-1
182,42,472,349,25,32,1,-1,-1,-1
182,43,575,318,19,28,1,-1,-1,-1
182,44,541,295,19,29,1,-1,-1,-1
182,45,617,222,13,17,1,-1,-1,-1
182,46,636,318,30,63,1,-1,-1,-1
182,47,703,371,24,29,1,-1,-1,-1
182,48,552,201,14,16,1,-1,-1,-1
182,49,688,431,26,35,1,-1,-1,-1
182,50,720,429,28,37,1,-1,-1,-1
182,51,642,425,23,37,1,-1,-1,-1
182,52,610,437,28,56,1,-1,-1,-1
182,53,683,490,30,48,1,-1,-1,-1
182,54,548,157,13,13,1,-1,-1,-1
182,57,535,108,14,21,1,-1,-1,-1
182,72,393,209,28,11,1,-1,-1,-1
182,73,361,194,27,10,1,-1,-1,-1
182,76,410,189,28,13,1,-1,-1,-1
182,78,380,224,31,14,1,-1,-1,-1
182,79,719,198,23,14,1,-1,-1,-1
183,4,15,456,55,43,1,-1,-1,-1
183,5,81,448,33,40,1,-1,-1,-1
183,6,168,485,52,51,1,-1,-1,-1
183,7,105,416,48,33,1,-1,-1,-1
183,8,158,382,28,33,1,-1,-1,-1
183,9,185,342,41,23,1,-1,-1,-1
183,10,216,448,52,28,1,-1,-1,-1
183,11,222,432,54,24,1,-1,-1,-1
183,12,243,406,55,28,1,-1,-1,-1
183,13,275,374,47,26,1,-1,-1,-1
183,14,281,346,65,38,1,-1,-1,-1
183,15,283,249,41,23,1,-1,-1,-1
183,16,306,336,45,17,1,-1,-1,-1
183,17,314,325,43,17,1,-1,-1,-1
183,18,691,301,20,21,1,-1,-1,-1
183,22,627,190,11,11,1,-1,-1,-1
183,23,820,404,31,31,1,-1,-1,-1
183,24,672,203,12,12,1,-1,-1,-1
183,26,646,190,11,13,1,-1,-1,-1
183,27,629,160,9,10,1,-1,-1,-1
183,28,666,177,12,12,1,-1,-1,-1
183,29,631,99,15,16,1,-1,-1,-1
183,31,818,328,129,40,1,-1,-1,-1
183,32,809,311,122,33,1,-1,-1,-1
183,33,882,257,20,20,1,-1,-1,-1
183,34,869,242,18,17,1,-1,-1,-1
183,35,878,291,22,23,1,-1,-1,-1
183,36,359,267,33,20,1,-1,-1,-1
183,37,370,255,34,15,1,-1,-1,-1
183,38,369,246,40,17,1,-1,-1,-1
183,39,384,238,33,15,1,-1,-1,-1
183,40,350,227,35,18,1,-1,-1,-1
183,41,410,410,30,41,1,-1,-1,-1
183,42,471,352,25,32,1,-1,-1,-1
183,43,574,320,19,28,1,-1,-1,-1
183,44,540,297,19,29,1,-1,-1,-1
183,45,617,221,13,17,1,-1,-1,-1
183,46,636,317,30,63,1,-1,-1,-1
183,47,703,370,24,29,1,-1,-1,-1
183,48,552,202,14,16,1,-1,-1,-1
183,49,687,430,26,35,1,-1,-1,-1
183,50,719,427,28,37,1,-1,-1,-1
183,51,642,423,23,36,1,-1,-1,-1
183,52,610,434,28,55,1,-1,-1,-1
183,53,683,488,30,47,1,-1,-1,-1
183,54,548,158,13,13,1,-1,-1,-1
183,57,535,108,14,21,1,-1,-1,-1
183,72,393,210,28,11,1,-1,-1,-1
183,73,361,194,27,10,1,-1,-1,-1
183,76,410,189,29,13,1,-1,-1,-1
183,78,380,224,31,14,1,-1,-1,-1
183,79,719,198,23,14,1,-1,-1,-1
184,4,14,457,56,43,1,-1,-1,-1
184,5,79,449,33,40,1,-1,-1,-1
184,6,167,486,53,51,1,-1,-1,-1
184,7,104,416,48,33,1,-1,-1,-1
184,8,157,383,28,33,1,-1,-1,-1
184,9,184,343,41,23,1,-1,-1,-1
184,10,215,449,52,29,1,-1,-1,-1
184,11,222,432,54,24,1,-1,-1,-1
184,12,242,406,55,28,1,-1,-1,-1
184,13,274,375,47,26,1,-1,-1,-1
184,14,281,346,65,39,1,-1,-1,-1
184,15,283,250,41,23,1,-1,-1,-1
184,16,305,337,45,17,1,-1,-1,-1
184,17,313,325,43,17,1,-1,-1,-1
184,18,691,300,20,21,1,-1,-1,-1
184,22,627,189,11,11,1,-1,-1,-1
184,23,820,404,31,31,1,-1,-1,-1
184,24,672,203,12,12,1,-1,-1,-1
184,26,645,189,11,13,1,-1,-1,-1
184,27,629,159,9,10,1,-1,-1,-1
184,28,666,177,12,11,1,-1,-1,-1
184,29,631,99,14,16,1,-1,-1,-1
184,31,818,329,130,40,1,-1,-1,-1
184,32,809,312,122,33,1,-1,-1,-1
184,33,882,257,20,20,1,-1,-1,-1
184,34,870,242,18,17,1,-1,-1,-1
184,35,879,292,23,23,1,-1,-1,-1
184,36,359,267,33,20,1,-1,-1,-1
184,37,370,255,34,15,1,-1,-1,-1
184,38,369,246,40,17,1,-1,-1,-1
184,39,384,239,33,15,1,-1,-1,-1
184,40,350,227,35,18,1,-1,-1,-1
184,41,409,413,30,42,1,-1,-1,-1
184,42,469,356,26,33,1,-1,-1,-1
184,43,574,322,19,29,1,-1,-1,-1
184,44,540,299,19,29,1,-1,-1,-1
