368,83,10,337,15,27,1,-1,-1,-1
368,84,202,9,23,11,1,-1,-1,-1
368,85,279,7,28,13,1,-1,-1,-1
368,86,1,306,24,9,1,-1,-1,-1
368,87,0,291,23,9,1,-1,-1,-1
368,88,0,208,13,25,1,-1,-1,-1
368,107,568,389,13,23,1,-1,-1,-1
368,108,552,410,10,27,1,-1,-1,-1
368,109,583,385,13,25,1,-1,-1,-1
368,110,522,148,13,28,1,-1,-1,-1
368,111,492,154,10,25,1,-1,-1,-1
368,112,787,274,27,11,1,-1,-1,-1
368,113,729,255,26,10,1,-1,-1,-1
368,114,794,333,27,13,1,-1,-1,-1
368,115,722,339,24,11,1,-1,-1,-1
368,116,535,414,10,25,1,-1,-1,-1
368,117,599,133,19,25,1,-1,-1,-1
368,118,782,256,30,11,1,-1,-1,-1
368,119,830,275,28,11,1,-1,-1,-1
368,120,476,160,11,27,1,-1,-1,-1
368,121,583,418,9,23,1,-1,-1,-1
368,122,859,254,28,11,1,-1,-1,-1
368,123,872,273,26,11,1,-1,-1,-1
368,124,492,121,10,28,1,-1,-1,-1
368,125,536,441,13,32,1,-1,-1,-1
368,126,647,358,23,25,1,-1,-1,-1
368,127,586,453,10,23,1,-1,-1,-1
368,128,897,254,26,9,1,-1,-1,-1
368,129,902,268,27,13,1,-1,-1,-1
368,130,928,254,27,11,1,-1,-1,-1
368,131,937,271,31,13,1,-1,-1,-1
368,132,617,420,14,25,1,-1,-1,-1
368,133,505,88,11,25,1,-1,-1,-1
368,134,538,489,11,25,1,-1,-1,-1
368,135,969,250,31,13,1,-1,-1,-1
368,136,974,271,27,11,1,-1,-1,-1
368,137,920,233,27,13,1,-1,-1,-1
368,138,606,489,13,28,1,-1,-1,-1
368,139,1004,255,19,13,1,-1,-1,-1
369,0,334,285,27,11,1,-1,-1,-1
369,1,287,220,26,11,1,-1,-1,-1
369,2,283,138,27,11,1,-1,-1,-1
369,3,232,121,23,15,1,-1,-1,-1
369,4,287,194,27,11,1,-1,-1,-1
369,6,241,285,26,11,1,-1,-1,-1
369,7,269,287,27,11,1,-1,-1,-1
369,8,304,285,27,11,1,-1,-1,-1
369,9,253,304,27,11,1,-1,-1,-1
369,10,283,304,26,11,1,-1,-1,-1
369,11,321,304,23,11,1,-1,-1,-1
369,12,347,302,20,7,1,-1,-1,-1
369,14,257,264,27,13,1,-1,-1,-1
369,15,69,270,26,9,1,-1,-1,-1
369,20,360,264,23,9,1,-1,-1,-1
369,21,322,270,23,11,1,-1,-1,-1
369,22,437,273,24,17,1,-1,-1,-1
369,24,876,308,27,11,1,-1,-1,-1
369,25,954,314,26,11,1,-1,-1,-1
369,26,747,314,23,11,1,-1,-1,-1
369,27,694,308,23,13,1,-1,-1,-1
369,28,535,270,62,46,1,-1,-1,-1
369,29,603,283,27,17,1,-1,-1,-1
369,30,647,273,24,11,1,-1,-1,-1
369,31,617,260,26,11,1,-1,-1,-1
369,32,705,273,27,11,1,-1,-1,-1
369,33,748,273,24,9,1,-1,-1,-1
369,34,671,254,23,9,1,-1,-1,-1
369,35,208,304,27,11,1,-1,-1,-1
369,36,205,285,27,11,1,-1,-1,-1
369,37,233,108,23,15,1,-1,-1,-1
369,38,177,142,27,11,1,-1,-1,-1
369,39,175,115,27,11,1,-1,-1,-1
369,40,188,214,18,19,1,-1,-1,-1
369,41,172,306,27,11,1,-1,-1,-1
369,42,167,289,26,9,1,-1,-1,-1
369,43,185,397,14,27,1,-1,-1,-1
369,44,181,356,14,25,1,-1,-1,-1
369,45,176,206,19,25,1,-1,-1,-1
369,46,172,88,28,13,1,-1,-1,-1
369,47,178,433,14,25,1,-1,-1,-1
369,48,163,356,14,30,1,-1,-1,-1
369,49,228,79,22,17,1,-1,-1,-1
369,50,147,208,18,28,1,-1,-1,-1
369,51,135,289,28,11,1,-1,-1,-1
369,52,134,302,27,13,1,-1,-1,-1
369,53,144,356,14,27,1,-1,-1,-1
369,54,283,75,26,11,1,-1,-1,-1
369,55,229,63,23,19,1,-1,-1,-1
369,56,195,457,22,23,1,-1,-1,-1
369,57,130,354,14,28,1,-1,-1,-1
369,58,128,422,20,25,1,-1,-1,-1
369,59,113,424,16,25,1,-1,-1,-1
369,60,125,210,18,25,1,-1,-1,-1
369,61,112,358,14,25,1,-1,-1,-1
369,62,95,291,27,11,1,-1,-1,-1
369,63,97,306,33,11,1,-1,-1,-1
369,64,99,210,15,25,1,-1,-1,-1
369,65,96,358,14,25,1,-1,-1,-1
369,66,202,466,23,23,1,-1,-1,-1
369,67,77,410,14,25,1,-1,-1,-1
369,68,279,44,28,11,1,-1,-1,-1
369,69,80,219,18,23,1,-1,-1,-1
369,70,62,308,28,11,1,-1,-1,-1
369,71,58,293,28,9,1,-1,-1,-1
369,72,280,32,30,13,1,-1,-1,-1
369,73,62,410,14,25,1,-1,-1,-1
369,74,53,356,16,25,1,-1,-1,-1
369,75,49,414,14,25,1,-1,-1,-1
369,76,322,505,27,13,1,-1,-1,-1
369,77,287,507,23,11,1,-1,-1,-1
369,78,31,308,30,13,1,-1,-1,-1
369,79,28,291,28,11,1,-1,-1,-1
369,80,36,410,14,27,1,-1,-1,-1
369,81,27,358,14,25,1,-1,-1,-1
369,82,20,410,15,25,1,-1,-1,-1
369,83,11,337,15,27,1,-1,-1,-1
369,84,202,9,23,11,1,-1,-1,-1
369,85,280,7,28,13,1,-1,-1,-1
369,86,1,306,24,9,1,-1,-1,-1
369,87,0,291,23,10,1,-1,-1,-1
369,88,2,210,12,26,1,-1,-1,-1
369,107,566,389,13,23,1,-1,-1,-1
369,108,552,410,10,27,1,-1,-1,-1
369,109,582,385,13,25,1,-1,-1,-1
369,110,522,148,13,28,1,-1,-1,-1
369,111,492,154,10,25,1,-1,-1,-1
369,112,787,274,26,11,1,-1,-1,-1
369,113,727,254,27,11,1,-1,-1,-1
369,114,795,333,27,13,1,-1,-1,-1
369,115,722,337,24,11,1,-1,-1,-1
369,116,535,414,10,25,1,-1,-1,-1
369,117,599,131,19,25,1,-1,-1,-1
369,118,781,256,30,11,1,-1,-1,-1
369,119,830,275,28,11,1,-1,-1,-1
369,120,476,162,11,27,1,-1,-1,-1
369,121,583,418,9,23,1,-1,-1,-1
369,122,859,254,28,11,1,-1,-1,-1
369,123,872,273,26,11,1,-1,-1,-1
369,124,493,121,10,28,1,-1,-1,-1
369,125,535,441,13,32,1,-1,-1,-1
369,126,649,358,23,27,1,-1,-1,-1
369,127,586,453,10,23,1,-1,-1,-1
369,128,896,254,26,9,1,-1,-1,-1
369,129,902,268,27,13,1,-1,-1,-1
369,130,927,254,27,11,1,-1,-1,-1
369,131,937,271,31,13,1,-1,-1,-1
369,132,619,420,14,25,1,-1,-1,-1
369,133,505,90,11,25,1,-1,-1,-1
369,134,538,489,11,25,1,-1,-1,-1
369,135,967,250,31,13,1,-1,-1,-1
369,136,973,271,27,11,1,-1,-1,-1
369,137,919,233,27,13,1,-1,-1,-1
369,138,607,487,13,28,1,-1,-1,-1
369,139,1003,254,19,13,1,-1,-1,-1
370,0,334,285,27,11,1,-1,-1,-1
370,1,287,220,26,10,1,-1,-1,-1
370,2,284,138,27,11,1,-1,-1,-1
370,3,232,121,23,15,1,-1,-1,-1
370,4,287,194,27,11,1,-1,-1,-1
370,6,241,285,26,11,1,-1,-1,-1
370,7,269,287,27,11,1,-1,-1,-1
370,8,304,285,27,11,1,-1,-1,-1
370,9,253,302,27,11,1,-1,-1,-1
370,10,283,304,26,11,1,-1,-1,-1
370,11,321,304,23,11,1,-1,-1,-1
370,12,348,302,20,7,1,-1,-1,-1
370,14,256,264,27,13,1,-1,-1,-1
370,15,67,270,26,9,1,-1,-1,-1
370,20,360,264,23,9,1,-1,-1,-1
370,21,321,270,23,11,1,-1,-1,-1
370,22,437,273,24,17,1,-1,-1,-1
370,24,877,308,27,11,1,-1,-1,-1
370,25,956,314,26,11,1,-1,-1,-1
370,26,747,314,23,11,1,-1,-1,-1
370,27,696,308,23,13,1,-1,-1,-1
370,28,534,270,64,48,1,-1,-1,-1
370,29,602,283,27,17,1,-1,-1,-1
370,30,647,275,24,11,1,-1,-1,-1
370,31,616,260,26,11,1,-1,-1,-1
370,32,705,273,27,11,1,-1,-1,-1
370,33,747,273,24,9,1,-1,-1,-1
370,34,671,254,23,9,1,-1,-1,-1
370,35,210,302,27,11,1,-1,-1,-1
370,36,205,285,27,11,1,-1,-1,-1
370,37,235,108,23,15,1,-1,-1,-1
370,38,178,142,27,11,1,-1,-1,-1
370,39,176,115,27,11,1,-1,-1,-1
370,40,188,214,18,19,1,-1,-1,-1
370,41,172,304,27,11,1,-1,-1,-1
370,42,168,289,26,9,1,-1,-1,-1
370,43,186,398,14,27,1,-1,-1,-1
370,44,182,354,14,25,1,-1,-1,-1
370,45,177,206,19,25,1,-1,-1,-1
370,46,173,88,28,13,1,-1,-1,-1
370,47,178,433,14,25,1,-1,-1,-1
370,48,163,356,14,30,1,-1,-1,-1
370,49,229,79,22,17,1,-1,-1,-1
370,50,147,208,18,28,1,-1,-1,-1
370,51,137,287,28,11,1,-1,-1,-1
370,52,134,304,27,13,1,-1,-1,-1
370,53,144,356,14,27,1,-1,-1,-1
370,54,283,75,26,11,1,-1,-1,-1
370,55,228,63,23,19,1,-1,-1,-1
370,56,195,457,22,23,1,-1,-1,-1
370,57,130,354,14,28,1,-1,-1,-1
370,58,130,422,19,26,1,-1,-1,-1
370,59,114,424,16,25,1,-1,-1,-1
370,60,125,210,18,25,1,-1,-1,-1
370,61,112,358,14,27,1,-1,-1,-1
370,62,97,291,27,11,1,-1,-1,-1
370,63,97,306,33,11,1,-1,-1,-1
370,64,99,210,15,25,1,-1,-1,-1
370,65,97,356,14,25,1,-1,-1,-1
370,66,202,466,23,23,1,-1,-1,-1
370,67,77,410,14,25,1,-1,-1,-1
370,68,279,44,27,11,1,-1,-1,-1
370,69,82,219,18,23,1,-1,-1,-1
370,70,64,308,28,11,1,-1,-1,-1
370,71,60,293,28,9,1,-1,-1,-1
370,72,280,32,30,13,1,-1,-1,-1
370,73,62,410,14,25,1,-1,-1,-1
370,74,53,356,16,27,1,-1,-1,-1
370,75,50,414,14,25,1,-1,-1,-1
370,76,323,505,27,13,1,-1,-1,-1
370,77,288,507,23,11,1,-1,-1,-1
370,78,31,306,30,13,1,-1,-1,-1
370,79,30,289,28,11,1,-1,-1,-1
370,80,36,410,14,27,1,-1,-1,-1
370,81,28,358,14,25,1,-1,-1,-1
370,82,22,410,15,25,1,-1,-1,-1
370,83,12,338,15,27,1,-1,-1,-1
370,84,202,9,23,11,1,-1,-1,-1
370,85,279,7,28,13,1,-1,-1,-1
370,86,2,306,24,9,1,-1,-1,-1
370,87,0,291,24,10,1,-1,-1,-1
370,88,2,209,13,25,1,-1,-1,-1
370,107,568,389,13,23,1,-1,-1,-1
370,108,552,410,10,27,1,-1,-1,-1
370,109,583,385,13,25,1,-1,-1,-1
370,110,522,148,13,28,1,-1,-1,-1
370,111,492,154,10,25,1,-1,-1,-1
370,112,786,273,26,11,1,-1,-1,-1
370,113,726,254,27,11,1,-1,-1,-1
370,114,796,333,27,13,1,-1,-1,-1
370,115,723,337,26,11,1,-1,-1,-1
370,116,535,414,10,25,1,-1,-1,-1
370,117,599,131,19,25,1,-1,-1,-1
370,118,779,256,30,11,1,-1,-1,-1
370,119,829,275,28,11,1,-1,-1,-1
370,120,478,162,11,27,1,-1,-1,-1
370,121,583,418,9,23,1,-1,-1,-1
370,122,859,254,28,11,1,-1,-1,-1
370,123,872,273,26,11,1,-1,-1,-1
370,124,492,123,10,28,1,-1,-1,-1
370,125,535,441,13,32,1,-1,-1,-1
370,126,647,356,23,27,1,-1,-1,-1
370,127,586,453,10,23,1,-1,-1,-1
370,128,894,254,26,9,1,-1,-1,-1
370,129,902,268,27,13,1,-1,-1,-1
370,130,926,254,27,11,1,-1,-1,-1
370,131,936,271,31,13,1,-1,-1,-1
370,132,617,418,14,25,1,-1,-1,-1
370,133,506,92,11,25,1,-1,-1,-1
370,134,536,489,11,25,1,-1,-1,-1
370,135,967,252,31,13,1,-1,-1,-1
370,136,971,271,27,11,1,-1,-1,-1
370,137,916,233,27,13,1,-1,-1,-1
370,138,606,484,13,28,1,-1,-1,-1
370,139,1002,254,20,13,1,-1,-1,-1
371,0,334,287,27,11,1,-1,-1,-1
371,1,287,219,26,11,1,-1,-1,-1
371,2,284,138,27,11,1,-1,-1,-1
371,3,235,123,23,15,1,-1,-1,-1
371,4,287,193,27,11,1,-1,-1,-1
371,6,241,285,26,11,1,-1,-1,-1
371,7,270,287,27,11,1,-1,-1,-1
371,8,304,285,27,11,1,-1,-1,-1
371,9,253,304,27,11,1,-1,-1,-1
371,10,283,304,26,11,1,-1,-1,-1
371,11,321,304,23,11,1,-1,-1,-1
371,12,348,302,20,7,1,-1,-1,-1
371,14,254,264,27,13,1,-1,-1,-1
371,15,66,270,26,9,1,-1,-1,-1
371,20,360,264,23,9,1,-1,-1,-1
371,21,320,270,23,11,1,-1,-1,-1
371,22,437,273,24,17,1,-1,-1,-1
371,24,879,308,27,11,1,-1,-1,-1
371,25,957,314,26,11,1,-1,-1,-1
371,26,748,314,23,11,1,-1,-1,-1
371,27,697,310,23,13,1,-1,-1,-1
371,28,532,271,66,50,1,-1,-1,-1
371,29,602,283,27,17,1,-1,-1,-1
371,30,646,275,24,11,1,-1,-1,-1
371,31,616,260,26,11,1,-1,-1,-1
371,32,702,273,27,11,1,-1,-1,-1
371,33,745,275,24,9,1,-1,-1,-1
371,34,670,254,23,9,1,-1,-1,-1
371,35,210,304,27,11,1,-1,-1,-1
371,36,205,285,27,11,1,-1,-1,-1
371,37,235,109,23,15,1,-1,-1,-1
371,38,178,144,27,11,1,-1,-1,-1
371,39,176,115,27,11,1,-1,-1,-1
371,40,189,214,18,19,1,-1,-1,-1
371,41,173,306,27,11,1,-1,-1,-1
371,42,168,289,26,9,1,-1,-1,-1
371,43,185,397,14,27,1,-1,-1,-1
371,44,185,356,14,25,1,-1,-1,-1
371,45,177,206,19,25,1,-1,-1,-1
371,46,173,88,28,13,1,-1,-1,-1
371,47,180,433,14,25,1,-1,-1,-1
371,48,164,356,14,30,1,-1,-1,-1
371,49,231,79,22,17,1,-1,-1,-1
371,50,148,208,18,28,1,-1,-1,-1
371,51,138,287,28,11,1,-1,-1,-1
371,52,135,304,27,13,1,-1,-1,-1
371,53,144,356,14,25,1,-1,-1,-1
371,54,284,75,26,11,1,-1,-1,-1
371,55,231,63,23,19,1,-1,-1,-1
371,56,197,457,22,23,1,-1,-1,-1
371,57,130,354,14,28,1,-1,-1,-1
371,58,130,422,18,25,1,-1,-1,-1
371,59,114,424,16,25,1,-1,-1,-1
371,60,125,210,18,25,1,-1,-1,-1
371,61,113,358,14,25,1,-1,-1,-1
371,62,96,291,27,11,1,-1,-1,-1
371,63,97,306,33,11,1,-1,-1,-1
371,64,100,210,15,25,1,-1,-1,-1
371,65,99,357,14,25,1,-1,-1,-1
371,66,203,466,23,23,1,-1,-1,-1
371,67,77,408,14,25,1,-1,-1,-1
371,68,279,44,28,11,1,-1,-1,-1
371,69,83,219,18,23,1,-1,-1,-1
371,70,65,308,28,11,1,-1,-1,-1
371,71,60,293,28,9,1,-1,-1,-1
371,72,280,32,30,13,1,-1,-1,-1
371,73,64,410,14,25,1,-1,-1,-1
371,74,53,356,16,27,1,-1,-1,-1
371,75,50,414,14,25,1,-1,-1,-1
371,76,325,503,27,13,1,-1,-1,-1
371,77,288,505,23,11,1,-1,-1,-1
371,78,32,308,30,13,1,-1,-1,-1
371,79,31,291,30,11,1,-1,-1,-1
371,80,38,412,13,25,1,-1,-1,-1
371,81,28,356,14,25,1,-1,-1,-1
371,82,22,410,14,26,1,-1,-1,-1
371,83,14,337,15,27,1,-1,-1,-1
371,84,202,11,23,11,1,-1,-1,-1
371,85,282,7,28,13,1,-1,-1,-1
371,86,2,308,24,9,1,-1,-1,-1
371,87,0,291,25,10,1,-1,-1,-1
371,88,3,209,13,25,1,-1,-1,-1
371,107,566,389,13,23,1,-1,-1,-1
371,108,552,408,10,27,1,-1,-1,-1
371,109,583,385,13,25,1,-1,-1,-1
371,110,522,148,13,28,1,-1,-1,-1
371,111,492,154,10,25,1,-1,-1,-1
371,112,784,273,26,11,1,-1,-1,-1
371,113,724,254,27,11,1,-1,-1,-1
371,114,796,333,27,13,1,-1,-1,-1
371,115,723,337,24,11,1,-1,-1,-1
371,116,535,412,10,25,1,-1,-1,-1
371,117,598,131,19,25,1,-1,-1,-1
371,118,778,256,30,11,1,-1,-1,-1
371,119,829,275,28,11,1,-1,-1,-1
371,120,478,162,11,27,1,-1,-1,-1
371,121,583,418,9,23,1,-1,-1,-1
371,122,858,254,28,11,1,-1,-1,-1
371,123,871,273,26,11,1,-1,-1,-1
371,124,492,123,10,28,1,-1,-1,-1
371,125,536,441,13,32,1,-1,-1,-1
371,126,650,356,23,27,1,-1,-1,-1
371,127,586,451,10,23,1,-1,-1,-1
371,128,894,254,26,9,1,-1,-1,-1
371,129,901,268,27,13,1,-1,-1,-1
371,130,927,254,27,11,1,-1,-1,-1
371,131,936,271,31,13,1,-1,-1,-1
371,132,617,418,14,25,1,-1,-1,-1
371,133,506,92,11,25,1,-1,-1,-1
371,134,536,487,11,25,1,-1,-1,-1
371,135,966,250,31,13,1,-1,-1,-1
371,136,971,271,27,11,1,-1,-1,-1
371,137,914,233,27,13,1,-1,-1,-1
371,138,606,484,13,28,1,-1,-1,-1
371,139,1001,255,21,13,1,-1,-1,-1
372,0,336,286,25,10,1,-1,-1,-1
372,1,287,219,27,11,1,-1,-1,-1
372,2,284,138,27,11,1,-1,-1,-1
372,3,235,121,23,15,1,-1,-1,-1
372,4,286,194,27,13,1,-1,-1,-1
372,6,242,285,26,11,1,-1,-1,-1
372,7,271,287,25,11,1,-1,-1,-1
372,8,305,286,25,10,1,-1,-1,-1
372,9,254,304,26,11,1,-1,-1,-1
372,10,283,304,26,11,1,-1,-1,-1
372,11,322,304,23,11,1,-1,-1,-1
372,12,348,302,20,7,1,-1,-1,-1
372,14,253,264,27,13,1,-1,-1,-1
372,15,65,270,26,9,1,-1,-1,-1
372,20,360,264,23,9,1,-1,-1,-1
372,21,318,270,23,11,1,-1,-1,-1
372,22,436,271,24,17,1,-1,-1,-1
372,24,881,308,27,11,1,-1,-1,-1
372,25,957,314,26,11,1,-1,-1,-1
372,26,749,314,23,11,1,-1,-1,-1
372,27,697,308,23,13,1,-1,-1,-1
372,28,530,268,69,52,1,-1,-1,-1
372,29,602,283,27,17,1,-1,-1,-1
372,30,646,275,24,11,1,-1,-1,-1
372,31,616,260,26,11,1,-1,-1,-1
372,32,701,273,27,11,1,-1,-1,-1
372,33,745,273,24,9,1,-1,-1,-1
372,34,668,256,23,9,1,-1,-1,-1
372,35,210,304,27,11,1,-1,-1,-1
372,36,205,285,27,11,1,-1,-1,-1
372,37,235,109,23,15,1,-1,-1,-1
372,38,178,144,27,11,1,-1,-1,-1
372,39,177,115,27,11,1,-1,-1,-1
372,40,189,214,18,19,1,-1,-1,-1
372,41,173,304,27,11,1,-1,-1,-1
372,42,168,289,26,9,1,-1,-1,-1
372,43,188,397,14,27,1,-1,-1,-1
372,44,185,354,14,25,1,-1,-1,-1
372,45,177,206,19,25,1,-1,-1,-1
372,46,175,88,28,13,1,-1,-1,-1
372,47,180,432,14,25,1,-1,-1,-1
372,48,164,356,14,30,1,-1,-1,-1
372,49,231,79,22,17,1,-1,-1,-1
372,50,148,208,18,28,1,-1,-1,-1
372,51,138,287,28,11,1,-1,-1,-1
372,52,135,302,27,13,1,-1,-1,-1
372,53,143,356,14,25,1,-1,-1,-1
372,54,284,75,26,11,1,-1,-1,-1
372,55,229,63,23,19,1,-1,-1,-1
372,56,197,457,22,23,1,-1,-1,-1
372,57,130,354,14,28,1,-1,-1,-1
372,58,130,422,18,25,1,-1,-1,-1
372,59,116,424,16,25,1,-1,-1,-1
372,60,125,210,18,25,1,-1,-1,-1
372,61,113,358,14,25,1,-1,-1,-1
372,62,96,291,27,11,1,-1,-1,-1
372,63,99,306,33,11,1,-1,-1,-1
372,64,100,210,15,25,1,-1,-1,-1
372,65,100,356,14,25,1,-1,-1,-1
372,66,203,466,23,23,1,-1,-1,-1
372,67,78,408,14,25,1,-1,-1,-1
372,68,279,44,28,11,1,-1,-1,-1
372,69,83,219,17,21,1,-1,-1,-1
372,70,65,308,28,11,1,-1,-1,-1
372,71,61,293,28,9,1,-1,-1,-1
372,72,282,32,30,13,1,-1,-1,-1
372,73,65,408,14,25,1,-1,-1,-1
372,74,54,356,16,25,1,-1,-1,-1
372,75,52,414,14,25,1,-1,-1,-1
372,76,323,503,27,13,1,-1,-1,-1
372,77,289,507,23,11,1,-1,-1,-1
372,78,33,306,30,13,1,-1,-1,-1
372,79,31,289,28,11,1,-1,-1,-1
372,80,37,412,13,25,1,-1,-1,-1
372,81,30,356,14,25,1,-1,-1,-1
372,82,22,410,15,25,1,-1,-1,-1
372,83,14,337,15,27,1,-1,-1,-1
372,84,203,11,23,11,1,-1,-1,-1
372,85,280,7,28,13,1,-1,-1,-1
372,86,3,308,24,9,1,-1,-1,-1
372,87,0,290,24,10,1,-1,-1,-1
372,88,4,209,13,25,1,-1,-1,-1
372,107,566,389,13,23,1,-1,-1,-1
372,108,551,408,10,27,1,-1,-1,-1
372,109,582,385,13,25,1,-1,-1,-1
372,110,522,148,13,28,1,-1,-1,-1
372,111,492,154,10,25,1,-1,-1,-1
372,112,784,273,26,11,1,-1,-1,-1
372,113,723,254,27,11,1,-1,-1,-1
372,114,798,333,27,13,1,-1,-1,-1
372,115,724,337,24,11,1,-1,-1,-1
372,116,535,412,10,25,1,-1,-1,-1
372,117,596,129,19,25,1,-1,-1,-1
372,118,777,256,30,11,1,-1,-1,-1
372,119,829,275,28,11,1,-1,-1,-1
372,120,478,162,11,27,1,-1,-1,-1
372,121,582,418,9,23,1,-1,-1,-1
372,122,856,254,28,11,1,-1,-1,-1
372,123,871,273,26,11,1,-1,-1,-1
372,124,492,123,10,28,1,-1,-1,-1
372,125,535,441,13,32,1,-1,-1,-1
372,126,650,356,23,25,1,-1,-1,-1
372,127,586,451,10,23,1,-1,-1,-1
372,128,893,254,26,9,1,-1,-1,-1
372,129,901,268,27,13,1,-1,-1,-1
372,130,924,254,26,11,1,-1,-1,-1
372,131,936,271,31,13,1,-1,-1,-1
372,132,617,416,14,25,1,-1,-1,-1
372,133,506,94,11,25,1,-1,-1,-1
372,134,536,487,11,25,1,-1,-1,-1
372,135,966,252,31,13,1,-1,-1,-1
372,136,970,271,27,11,1,-1,-1,-1
372,137,911,233,27,13,1,-1,-1,-1
372,138,606,482,13,28,1,-1,-1,-1
372,139,1001,255,21,13,1,-1,-1,-1
373,0,335,285,24,9,1,-1,-1,-1
373,1,287,219,27,11,1,-1,-1,-1
373,2,287,139,25,10,1,-1,-1,-1
373,3,235,123,23,15,1,-1,-1,-1
373,4,288,196,26,11,1,-1,-1,-1
373,6,243,287,26,11,1,-1,-1,-1
373,7,270,287,24,11,1,-1,-1,-1
373,8,305,285,24,9,1,-1,-1,-1
373,9,253,304,26,11,1,-1,-1,-1
373,10,284,304,26,11,1,-1,-1,-1
373,11,322,304,23,11,1,-1,-1,-1
373,12,347,302,19,7,1,-1,-1,-1
373,14,252,264,27,13,1,-1,-1,-1
373,15,65,270,26,9,1,-1,-1,-1
373,20,359,264,23,9,1,-1,-1,-1
373,21,317,270,23,11,1,-1,-1,-1
373,22,436,271,24,17,1,-1,-1,-1
373,24,881,308,27,11,1,-1,-1,-1
373,25,958,314,26,11,1,-1,-1,-1
373,26,749,314,23,11,1,-1,-1,-1
373,27,698,310,23,13,1,-1,-1,-1
373,28,531,271,66,50,1,-1,-1,-1
373,29,600,283,27,17,1,-1,-1,-1
373,30,645,275,24,11,1,-1,-1,-1
373,31,615,260,26,11,1,-1,-1,-1
373,32,701,273,27,11,1,-1,-1,-1
373,33,744,273,24,9,1,-1,-1,-1
373,34,667,256,23,9,1,-1,-1,-1
373,35,211,304,27,11,1,-1,-1,-1
373,36,206,285,27,11,1,-1,-1,-1
373,37,235,109,23,15,1,-1,-1,-1
373,38,180,144,27,11,1,-1,-1,-1
373,39,177,115,27,11,1,-1,-1,-1
373,40,189,214,18,19,1,-1,-1,-1
373,41,173,304,27,11,1,-1,-1,-1
373,42,169,289,26,9,1,-1,-1,-1
373,43,186,397,14,27,1,-1,-1,-1
373,44,185,356,14,25,1,-1,-1,-1
373,45,177,206,19,25,1,-1,-1,-1
373,46,175,90,28,13,1,-1,-1,-1
373,47,181,433,14,25,1,-1,-1,-1
373,48,165,356,14,30,1,-1,-1,-1
373,49,232,79,22,17,1,-1,-1,-1
373,50,148,208,18,28,1,-1,-1,-1
373,51,138,289,28,11,1,-1,-1,-1
373,52,137,304,27,13,1,-1,-1,-1
373,53,144,356,14,25,1,-1,-1,-1
373,54,284,77,26,11,1,-1,-1,-1
373,55,231,63,23,19,1,-1,-1,-1
373,56,197,457,22,23,1,-1,-1,-1
373,57,131,354,14,30,1,-1,-1,-1
373,58,131,422,18,25,1,-1,-1,-1
373,59,116,424,16,25,1,-1,-1,-1
373,60,125,210,18,25,1,-1,-1,-1
373,61,113,358,14,25,1,-1,-1,-1
373,62,96,291,27,11,1,-1,-1,-1
373,63,99,306,33,11,1,-1,-1,-1
373,64,100,210,15,25,1,-1,-1,-1
373,65,100,356,14,25,1,-1,-1,-1
373,66,205,466,23,23,1,-1,-1,-1
373,67,78,408,14,25,1,-1,-1,-1
373,68,280,44,27,11,1,-1,-1,-1
373,69,84,219,18,23,1,-1,-1,-1
373,70,66,308,28,11,1,-1,-1,-1
373,71,61,293,28,9,1,-1,-1,-1
373,72,282,32,30,13,1,-1,-1,-1
373,73,66,410,14,25,1,-1,-1,-1
373,74,56,356,16,27,1,-1,-1,-1
373,75,53,414,14,25,1,-1,-1,-1
373,76,325,503,27,13,1,-1,-1,-1
373,77,289,505,23,11,1,-1,-1,-1
373,78,33,306,30,13,1,-1,-1,-1
373,79,31,291,28,11,1,-1,-1,-1
373,80,40,412,13,25,1,-1,-1,-1
373,81,31,356,14,25,1,-1,-1,-1
373,82,23,409,15,25,1,-1,-1,-1
373,83,14,337,15,27,1,-1,-1,-1
373,84,203,11,23,11,1,-1,-1,-1
373,85,282,9,28,13,1,-1,-1,-1
373,86,3,308,24,9,1,-1,-1,-1
373,87,0,290,25,10,1,-1,-1,-1
373,88,4,211,14,25,1,-1,-1,-1
373,107,566,389,13,23,1,-1,-1,-1
373,108,552,408,10,27,1,-1,-1,-1
373,109,582,385,13,25,1,-1,-1,-1
373,110,522,148,13,28,1,-1,-1,-1
373,111,492,156,10,25,1,-1,-1,-1
373,112,784,275,26,11,1,-1,-1,-1
373,113,723,254,27,11,1,-1,-1,-1
373,114,799,333,27,13,1,-1,-1,-1
373,115,726,337,24,11,1,-1,-1,-1
373,116,535,412,10,25,1,-1,-1,-1
373,117,596,129,19,25,1,-1,-1,-1
373,118,775,256,30,11,1,-1,-1,-1
373,119,828,275,28,11,1,-1,-1,-1
373,120,479,162,11,27,1,-1,-1,-1
373,121,583,418,9,23,1,-1,-1,-1
373,122,855,254,28,11,1,-1,-1,-1
373,123,869,273,26,11,1,-1,-1,-1
373,124,493,123,10,28,1,-1,-1,-1
373,125,535,441,13,32,1,-1,-1,-1
373,126,650,354,23,25,1,-1,-1,-1
373,127,585,451,10,22,1,-1,-1,-1
373,128,893,254,26,9,1,-1,-1,-1
373,129,899,268,27,13,1,-1,-1,-1
373,130,924,254,27,11,1,-1,-1,-1
373,131,933,271,31,13,1,-1,-1,-1
373,132,617,416,14,25,1,-1,-1,-1
373,133,506,94,11,25,1,-1,-1,-1
