362,15,386,153,25,41,1,-1,-1,-1
362,16,334,140,26,36,1,-1,-1,-1
362,17,323,98,25,40,1,-1,-1,-1
362,18,368,98,24,33,1,-1,-1,-1
362,19,431,117,32,36,1,-1,-1,-1
362,22,194,475,38,29,1,-1,-1,-1
362,23,242,461,37,24,1,-1,-1,-1
362,27,957,213,85,23,1,-1,-1,-1
362,29,781,114,35,30,1,-1,-1,-1
362,75,91,490,29,25,1,-1,-1,-1
362,76,370,365,33,30,1,-1,-1,-1
362,77,421,315,24,32,1,-1,-1,-1
362,78,437,479,37,24,1,-1,-1,-1
362,79,315,433,40,26,1,-1,-1,-1
362,80,679,532,38,29,1,-1,-1,-1
362,81,777,551,40,20,1,-1,-1,-1
362,82,868,537,33,28,1,-1,-1,-1
362,83,203,445,38,26,1,-1,-1,-1
362,84,344,405,32,23,1,-1,-1,-1
362,85,424,376,38,27,1,-1,-1,-1
362,87,497,354,36,28,1,-1,-1,-1
362,88,844,478,34,30,1,-1,-1,-1
362,89,865,499,35,30,1,-1,-1,-1
362,90,884,444,31,30,1,-1,-1,-1
362,91,900,466,32,30,1,-1,-1,-1
362,92,922,411,34,28,1,-1,-1,-1
362,93,937,435,32,27,1,-1,-1,-1
362,98,32,151,38,29,1,-1,-1,-1
363,0,960,377,35,29,1,-1,-1,-1
363,2,1133,526,29,20,1,-1,-1,-1
363,3,1108,498,36,25,1,-1,-1,-1
363,4,1159,431,26,35,1,-1,-1,-1
363,5,1179,468,28,37,1,-1,-1,-1
363,8,149,440,38,27,1,-1,-1,-1
363,9,249,358,34,25,1,-1,-1,-1
363,10,1,451,29,35,1,-1,-1,-1
363,11,1130,118,34,25,1,-1,-1,-1
363,12,1269,71,42,31,1,-1,-1,-1
363,13,943,97,31,32,1,-1,-1,-1
363,14,973,163,41,22,1,-1,-1,-1
363,15,386,154,25,41,1,-1,-1,-1
363,16,334,140,26,36,1,-1,-1,-1
363,17,323,98,25,40,1,-1,-1,-1
363,18,368,98,24,33,1,-1,-1,-1
363,19,431,117,32,36,1,-1,-1,-1
363,22,194,475,38,29,1,-1,-1,-1
363,23,242,461,37,24,1,-1,-1,-1
363,27,957,213,85,23,1,-1,-1,-1
363,29,781,114,35,30,1,-1,-1,-1
363,75,87,493,29,24,1,-1,-1,-1
363,76,369,366,33,30,1,-1,-1,-1
363,77,421,317,24,32,1,-1,-1,-1
363,78,442,480,38,27,1,-1,-1,-1
363,79,315,433,40,26,1,-1,-1,-1
363,80,680,534,38,29,1,-1,-1,-1
363,81,780,550,40,20,1,-1,-1,-1
363,82,874,536,33,28,1,-1,-1,-1
363,83,197,446,38,26,1,-1,-1,-1
363,84,342,408,32,23,1,-1,-1,-1
363,85,422,378,38,27,1,-1,-1,-1
363,87,494,355,36,28,1,-1,-1,-1
363,88,844,478,33,30,1,-1,-1,-1
363,89,864,499,35,30,1,-1,-1,-1
363,90,884,444,31,30,1,-1,-1,-1
363,91,900,466,32,30,1,-1,-1,-1
363,92,922,411,34,28,1,-1,-1,-1
363,93,937,436,32,27,1,-1,-1,-1
363,98,32,151,38,29,1,-1,-1,-1
364,0,960,377,35,29,1,-1,-1,-1
364,2,1133,526,29,20,1,-1,-1,-1
364,3,1108,498,36,25,1,-1,-1,-1
364,4,1159,431,26,35,1,-1,-1,-1
364,5,1179,468,28,37,1,-1,-1,-1
364,8,149,440,38,27,1,-1,-1,-1
364,9,249,358,34,25,1,-1,-1,-1
364,10,1,451,29,35,1,-1,-1,-1
364,11,1130,118,35,25,1,-1,-1,-1
364,12,1269,71,42,31,1,-1,-1,-1
364,13,943,97,31,32,1,-1,-1,-1
364,14,973,162,41,22,1,-1,-1,-1
364,15,386,154,25,41,1,-1,-1,-1
364,16,334,140,26,36,1,-1,-1,-1
364,17,323,98,25,40,1,-1,-1,-1
364,18,368,98,24,33,1,-1,-1,-1
364,19,431,117,32,36,1,-1,-1,-1
364,22,194,475,38,29,1,-1,-1,-1
364,23,242,461,37,24,1,-1,-1,-1
364,27,957,213,85,23,1,-1,-1,-1
364,29,781,114,35,30,1,-1,-1,-1
364,75,80,497,29,24,1,-1,-1,-1
364,76,363,368,36,29,1,-1,-1,-1
364,77,420,318,24,32,1,-1,-1,-1
364,78,448,484,38,27,1,-1,-1,-1
364,79,315,433,40,26,1,-1,-1,-1
364,80,684,535,38,29,1,-1,-1,-1
364,81,784,552,40,20,1,-1,-1,-1
364,82,878,531,33,28,1,-1,-1,-1
364,83,193,448,38,26,1,-1,-1,-1
364,84,338,408,32,23,1,-1,-1,-1
364,85,417,381,38,27,1,-1,-1,-1
364,87,491,356,36,28,1,-1,-1,-1
364,88,844,478,33,30,1,-1,-1,-1
364,89,864,499,35,30,1,-1,-1,-1
364,90,883,444,31,30,1,-1,-1,-1
364,91,900,466,32,30,1,-1,-1,-1
364,92,922,411,34,28,1,-1,-1,-1
364,93,937,436,32,27,1,-1,-1,-1
364,98,32,151,38,29,1,-1,-1,-1
365,0,960,377,35,29,1,-1,-1,-1
365,2,1133,526,29,20,1,-1,-1,-1
365,3,1108,498,36,25,1,-1,-1,-1
365,4,1159,431,26,35,1,-1,-1,-1
365,5,1179,468,28,37,1,-1,-1,-1
365,8,149,441,38,26,1,-1,-1,-1
365,9,249,358,34,25,1,-1,-1,-1
365,10,1,451,29,35,1,-1,-1,-1
365,11,1129,118,36,25,1,-1,-1,-1
365,12,1269,71,42,31,1,-1,-1,-1
365,13,943,97,31,32,1,-1,-1,-1
365,14,973,162,41,22,1,-1,-1,-1
365,15,386,154,25,41,1,-1,-1,-1
365,16,334,140,26,36,1,-1,-1,-1
365,17,323,98,25,40,1,-1,-1,-1
365,18,368,98,24,33,1,-1,-1,-1
365,19,431,117,32,37,1,-1,-1,-1
365,22,194,475,38,29,1,-1,-1,-1
365,23,242,461,37,24,1,-1,-1,-1
365,27,957,213,85,23,1,-1,-1,-1
365,29,781,114,35,30,1,-1,-1,-1
365,75,75,497,29,24,1,-1,-1,-1
365,76,361,368,36,29,1,-1,-1,-1
365,77,419,320,24,32,1,-1,-1,-1
365,78,452,484,38,27,1,-1,-1,-1
365,79,315,433,40,26,1,-1,-1,-1
365,80,689,536,38,29,1,-1,-1,-1
365,81,787,552,40,20,1,-1,-1,-1
365,82,880,530,33,28,1,-1,-1,-1
365,83,190,448,38,26,1,-1,-1,-1
365,84,333,408,32,23,1,-1,-1,-1
365,85,413,380,38,27,1,-1,-1,-1
365,87,488,357,36,28,1,-1,-1,-1
365,88,844,478,33,30,1,-1,-1,-1
365,89,864,499,35,30,1,-1,-1,-1
365,90,883,444,31,30,1,-1,-1,-1
365,91,900,466,32,30,1,-1,-1,-1
365,92,922,411,34,28,1,-1,-1,-1
365,93,937,436,32,27,1,-1,-1,-1
365,98,32,151,38,29,1,-1,-1,-1
366,0,960,377,35,29,1,-1,-1,-1
366,2,1133,526,29,20,1,-1,-1,-1
366,3,1108,498,36,25,1,-1,-1,-1
366,4,1159,431,26,35,1,-1,-1,-1
366,5,1179,468,28,37,1,-1,-1,-1
366,8,148,441,39,26,1,-1,-1,-1
366,9,249,358,34,25,1,-1,-1,-1
366,10,1,451,29,35,1,-1,-1,-1
366,11,1129,118,36,25,1,-1,-1,-1
366,12,1269,71,42,31,1,-1,-1,-1
366,13,943,97,31,32,1,-1,-1,-1
366,14,973,162,41,22,1,-1,-1,-1
366,15,386,154,25,41,1,-1,-1,-1
366,16,334,140,26,36,1,-1,-1,-1
366,17,323,98,25,40,1,-1,-1,-1
366,18,368,98,24,33,1,-1,-1,-1
366,19,431,117,31,37,1,-1,-1,-1
366,22,194,475,38,29,1,-1,-1,-1
366,23,242,461,37,24,1,-1,-1,-1
366,27,957,213,85,23,1,-1,-1,-1
366,29,781,114,35,30,1,-1,-1,-1
366,75,70,499,29,24,1,-1,-1,-1
366,76,360,369,36,29,1,-1,-1,-1
366,77,418,321,24,32,1,-1,-1,-1
366,78,456,484,38,27,1,-1,-1,-1
366,79,315,433,40,26,1,-1,-1,-1
366,80,692,537,38,29,1,-1,-1,-1
366,81,789,551,40,20,1,-1,-1,-1
366,82,883,528,33,28,1,-1,-1,-1
366,83,185,450,38,26,1,-1,-1,-1
366,84,330,410,32,23,1,-1,-1,-1
366,85,410,380,38,27,1,-1,-1,-1
366,87,485,358,36,28,1,-1,-1,-1
366,88,844,478,33,30,1,-1,-1,-1
366,89,864,499,35,30,1,-1,-1,-1
366,90,883,444,31,30,1,-1,-1,-1
366,91,900,466,32,30,1,-1,-1,-1
366,92,922,411,34,28,1,-1,-1,-1
366,93,937,436,32,27,1,-1,-1,-1
366,98,32,151,38,29,1,-1,-1,-1
367,0,960,377,35,29,1,-1,-1,-1
367,2,1133,526,29,20,1,-1,-1,-1
367,3,1108,498,36,25,1,-1,-1,-1
367,4,1159,431,26,35,1,-1,-1,-1
367,5,1179,468,28,37,1,-1,-1,-1
367,8,148,441,39,26,1,-1,-1,-1
367,9,249,358,34,25,1,-1,-1,-1
367,10,1,451,29,35,1,-1,-1,-1
367,11,1129,118,36,25,1,-1,-1,-1
367,12,1269,71,42,31,1,-1,-1,-1
367,13,943,97,31,32,1,-1,-1,-1
367,14,973,162,41,22,1,-1,-1,-1
367,15,386,154,25,41,1,-1,-1,-1
367,16,334,140,26,36,1,-1,-1,-1
367,17,323,98,25,40,1,-1,-1,-1
367,18,368,98,24,33,1,-1,-1,-1
367,19,431,117,31,37,1,-1,-1,-1
367,22,194,475,38,29,1,-1,-1,-1
367,23,242,461,37,24,1,-1,-1,-1
367,27,957,213,85,23,1,-1,-1,-1
367,29,781,114,35,30,1,-1,-1,-1
367,75,65,502,29,24,1,-1,-1,-1
367,76,359,369,36,29,1,-1,-1,-1
367,77,417,323,24,32,1,-1,-1,-1
367,78,459,486,38,27,1,-1,-1,-1
367,79,315,433,40,26,1,-1,-1,-1
367,80,696,538,38,29,1,-1,-1,-1
367,81,792,551,40,20,1,-1,-1,-1
367,82,886,526,33,28,1,-1,-1,-1
367,83,181,453,38,26,1,-1,-1,-1
367,84,327,412,32,23,1,-1,-1,-1
367,85,408,380,38,27,1,-1,-1,-1
367,87,482,359,36,28,1,-1,-1,-1
367,88,843,478,34,31,1,-1,-1,-1
367,89,864,499,35,30,1,-1,-1,-1
367,90,883,444,31,30,1,-1,-1,-1
367,91,900,466,32,30,1,-1,-1,-1
367,92,922,411,34,28,1,-1,-1,-1
367,93,937,436,32,27,1,-1,-1,-1
367,98,32,151,38,29,1,-1,-1,-1
368,0,960,377,35,29,1,-1,-1,-1
368,2,1133,526,29,20,1,-1,-1,-1
368,3,1108,498,36,25,1,-1,-1,-1
368,4,1159,431,26,35,1,-1,-1,-1
368,5,1179,468,28,37,1,-1,-1,-1
368,8,148,441,39,26,1,-1,-1,-1
368,9,249,358,34,25,1,-1,-1,-1
368,10,1,451,28,35,1,-1,-1,-1
368,11,1129,118,36,25,1,-1,-1,-1
368,12,1269,71,42,31,1,-1,-1,-1
368,13,943,97,31,32,1,-1,-1,-1
368,14,973,162,41,22,1,-1,-1,-1
368,15,386,154,25,41,1,-1,-1,-1
368,16,334,140,26,36,1,-1,-1,-1
368,17,323,98,25,40,1,-1,-1,-1
368,18,368,98,24,33,1,-1,-1,-1
368,19,431,117,31,37,1,-1,-1,-1
368,22,194,475,38,29,1,-1,-1,-1
368,23,242,461,37,24,1,-1,-1,-1
368,27,957,213,85,23,1,-1,-1,-1
368,29,781,114,35,30,1,-1,-1,-1
368,75,59,505,31,22,1,-1,-1,-1
368,76,358,370,36,29,1,-1,-1,-1
368,77,416,324,24,32,1,-1,-1,-1
368,78,463,489,38,27,1,-1,-1,-1
368,79,315,433,40,26,1,-1,-1,-1
368,80,700,541,38,29,1,-1,-1,-1
368,81,797,551,40,20,1,-1,-1,-1
368,82,891,523,33,28,1,-1,-1,-1
368,83,175,455,38,26,1,-1,-1,-1
368,84,322,413,32,23,1,-1,-1,-1
368,85,405,385,38,27,1,-1,-1,-1
368,87,479,360,36,28,1,-1,-1,-1
368,88,843,478,34,31,1,-1,-1,-1
368,89,864,499,35,30,1,-1,-1,-1
368,90,883,444,31,30,1,-1,-1,-1
368,91,900,466,32,30,1,-1,-1,-1
368,92,922,411,34,28,1,-1,-1,-1
368,93,937,437,32,27,1,-1,-1,-1
368,98,32,151,38,29,1,-1,-1,-1
369,0,961,377,35,29,1,-1,-1,-1
369,2,1133,526,29,20,1,-1,-1,-1
369,3,1108,498,36,25,1,-1,-1,-1
369,4,1159,431,26,35,1,-1,-1,-1
369,5,1179,469,28,36,1,-1,-1,-1
369,8,148,441,39,26,1,-1,-1,-1
369,9,249,358,34,25,1,-1,-1,-1
369,10,1,451,28,35,1,-1,-1,-1
369,11,1129,118,36,25,1,-1,-1,-1
369,12,1269,71,42,31,1,-1,-1,-1
369,13,943,97,31,32,1,-1,-1,-1
369,14,973,162,41,22,1,-1,-1,-1
369,15,386,154,25,41,1,-1,-1,-1
369,16,334,140,26,36,1,-1,-1,-1
369,17,323,98,25,40,1,-1,-1,-1
369,18,368,98,24,33,1,-1,-1,-1
369,19,431,117,31,37,1,-1,-1,-1
369,22,194,475,38,29,1,-1,-1,-1
369,23,242,461,37,24,1,-1,-1,-1
369,27,957,213,85,23,1,-1,-1,-1
369,29,781,114,35,30,1,-1,-1,-1
369,75,54,506,31,22,1,-1,-1,-1
369,76,353,370,36,29,1,-1,-1,-1
369,77,415,325,24,32,1,-1,-1,-1
369,78,470,492,38,27,1,-1,-1,-1
369,79,315,433,40,26,1,-1,-1,-1
369,80,705,540,37,27,1,-1,-1,-1
369,81,801,551,40,20,1,-1,-1,-1
369,82,895,518,33,28,1,-1,-1,-1
369,83,170,458,38,26,1,-1,-1,-1
369,84,319,413,32,23,1,-1,-1,-1
369,85,403,384,38,27,1,-1,-1,-1
369,87,476,361,36,28,1,-1,-1,-1
369,88,843,478,34,31,1,-1,-1,-1
369,89,864,499,35,30,1,-1,-1,-1
369,90,883,444,31,30,1,-1,-1,-1
369,91,900,466,32,30,1,-1,-1,-1
369,92,922,411,34,28,1,-1,-1,-1
369,93,936,437,32,27,1,-1,-1,-1
369,98,32,151,38,29,1,-1,-1,-1
370,0,960,376,35,30,1,-1,-1,-1
370,2,1133,526,29,20,1,-1,-1,-1
370,3,1108,498,36,25,1,-1,-1,-1
370,4,1159,431,26,35,1,-1,-1,-1
370,5,1179,469,28,37,1,-1,-1,-1
370,8,148,441,39,26,1,-1,-1,-1
370,9,249,358,34,25,1,-1,-1,-1
370,10,1,451,28,35,1,-1,-1,-1
370,11,1129,118,36,25,1,-1,-1,-1
370,12,1269,71,42,31,1,-1,-1,-1
370,13,943,97,31,32,1,-1,-1,-1
370,14,973,161,41,22,1,-1,-1,-1
370,15,386,154,25,41,1,-1,-1,-1
370,16,334,140,26,36,1,-1,-1,-1
370,17,323,98,25,40,1,-1,-1,-1
370,18,368,98,24,33,1,-1,-1,-1
370,19,431,117,31,37,1,-1,-1,-1
370,22,194,475,38,29,1,-1,-1,-1
370,23,242,461,37,24,1,-1,-1,-1
370,27,957,213,85,23,1,-1,-1,-1
370,29,781,114,35,30,1,-1,-1,-1
370,75,49,508,30,22,1,-1,-1,-1
370,76,351,372,36,29,1,-1,-1,-1
370,77,414,326,24,32,1,-1,-1,-1
370,78,474,493,38,27,1,-1,-1,-1
370,79,315,433,40,26,1,-1,-1,-1
370,80,708,542,37,27,1,-1,-1,-1
370,81,803,551,40,20,1,-1,-1,-1
370,82,898,515,33,28,1,-1,-1,-1
370,83,164,459,38,26,1,-1,-1,-1
370,84,316,414,32,23,1,-1,-1,-1
370,85,399,385,38,27,1,-1,-1,-1
370,87,472,361,36,28,1,-1,-1,-1
370,88,843,479,33,30,1,-1,-1,-1
370,89,864,499,35,30,1,-1,-1,-1
370,90,883,444,31,30,1,-1,-1,-1
370,91,900,466,32,30,1,-1,-1,-1
370,92,922,411,34,28,1,-1,-1,-1
370,93,936,437,32,27,1,-1,-1,-1
370,98,32,151,38,29,1,-1,-1,-1
371,0,960,376,35,30,1,-1,-1,-1
371,2,1133,526,29,20,1,-1,-1,-1
371,3,1108,498,36,25,1,-1,-1,-1
371,4,1159,431,26,35,1,-1,-1,-1
371,5,1179,469,28,37,1,-1,-1,-1
371,8,148,441,39,26,1,-1,-1,-1
371,9,249,358,34,25,1,-1,-1,-1
371,10,1,451,28,35,1,-1,-1,-1
371,11,1129,118,36,25,1,-1,-1,-1
371,12,1269,71,42,31,1,-1,-1,-1
371,13,943,97,31,32,1,-1,-1,-1
371,14,973,161,41,22,1,-1,-1,-1
371,15,386,154,25,41,1,-1,-1,-1
371,16,334,140,26,36,1,-1,-1,-1
371,17,323,98,25,40,1,-1,-1,-1
371,18,368,98,24,33,1,-1,-1,-1
371,19,431,117,31,37,1,-1,-1,-1
371,22,194,475,38,29,1,-1,-1,-1
371,23,242,461,37,24,1,-1,-1,-1
371,27,957,213,85,23,1,-1,-1,-1
371,29,781,114,35,30,1,-1,-1,-1
371,75,44,510,30,23,1,-1,-1,-1
371,76,350,374,36,29,1,-1,-1,-1
371,77,414,327,24,32,1,-1,-1,-1
371,78,478,495,38,27,1,-1,-1,-1
371,79,315,433,40,26,1,-1,-1,-1
371,80,711,544,37,27,1,-1,-1,-1
371,81,806,551,40,20,1,-1,-1,-1
371,82,902,513,33,28,1,-1,-1,-1
371,83,159,460,38,26,1,-1,-1,-1
371,84,314,415,32,23,1,-1,-1,-1
371,85,395,387,38,27,1,-1,-1,-1
371,87,469,362,36,28,1,-1,-1,-1
371,88,843,479,33,30,1,-1,-1,-1
371,89,864,499,35,30,1,-1,-1,-1
371,90,883,445,31,30,1,-1,-1,-1
371,91,900,466,32,30,1,-1,-1,-1
371,92,922,411,34,28,1,-1,-1,-1
371,93,936,437,32,27,1,-1,-1,-1
371,98,32,151,38,29,1,-1,-1,-1
372,0,960,376,35,30,1,-1,-1,-1
372,2,1133,526,29,20,1,-1,-1,-1
372,3,1108,498,36,25,1,-1,-1,-1
372,4,1159,431,26,35,1,-1,-1,-1
372,5,1179,469,28,37,1,-1,-1,-1
372,8,148,441,39,26,1,-1,-1,-1
372,9,249,358,34,25,1,-1,-1,-1
372,10,1,451,28,35,1,-1,-1,-1
372,11,1129,118,36,25,1,-1,-1,-1
372,12,1269,71,42,31,1,-1,-1,-1
372,13,943,97,31,32,1,-1,-1,-1
372,14,973,161,41,22,1,-1,-1,-1
372,15,386,154,25,41,1,-1,-1,-1
372,16,334,140,25,36,1,-1,-1,-1
372,17,323,98,25,40,1,-1,-1,-1
372,18,368,98,24,33,1,-1,-1,-1
372,19,431,117,31,37,1,-1,-1,-1
372,22,194,474,38,29,1,-1,-1,-1
372,23,242,461,37,24,1,-1,-1,-1
372,27,957,213,85,23,1,-1,-1,-1
372,29,781,114,35,30,1,-1,-1,-1
372,75,39,512,30,23,1,-1,-1,-1
372,76,349,376,36,29,1,-1,-1,-1
372,77,414,330,24,32,1,-1,-1,-1
372,78,481,498,38,27,1,-1,-1,-1
372,79,315,433,40,26,1,-1,-1,-1
372,80,715,544,37,27,1,-1,-1,-1
372,81,810,551,40,20,1,-1,-1,-1
372,82,904,513,33,28,1,-1,-1,-1
372,83,153,464,38,26,1,-1,-1,-1
372,84,309,419,32,23,1,-1,-1,-1
372,85,390,387,38,27,1,-1,-1,-1
372,87,466,362,36,29,1,-1,-1,-1
372,88,843,479,33,30,1,-1,-1,-1
372,89,864,499,35,30,1,-1,-1,-1
372,90,883,445,31,30,1,-1,-1,-1
372,91,900,466,32,30,1,-1,-1,-1
372,92,922,411,34,28,1,-1,-1,-1
372,93,936,437,32,27,1,-1,-1,-1
372,98,32,151,38,29,1,-1,-1,-1
373,0,960,376,35,30,1,-1,-1,-1
373,2,1133,526,29,20,1,-1,-1,-1
373,3,1108,498,36,25,1,-1,-1,-1
373,4,1159,431,26,35,1,-1,-1,-1
373,5,1179,469,28,37,1,-1,-1,-1
373,8,148,441,39,26,1,-1,-1,-1
373,9,249,358,34,25,1,-1,-1,-1
373,10,1,451,28,35,1,-1,-1,-1
373,11,1129,118,36,25,1,-1,-1,-1
373,12,1269,71,42,31,1,-1,-1,-1
373,13,943,97,31,32,1,-1,-1,-1
373,14,973,161,41,22,1,-1,-1,-1
373,15,386,154,25,41,1,-1,-1,-1
373,16,334,140,25,36,1,-1,-1,-1
373,17,323,98,25,40,1,-1,-1,-1
373,18,368,98,24,33,1,-1,-1,-1
373,19,431,117,31,37,1,-1,-1,-1
373,22,194,474,38,29,1,-1,-1,-1
373,23,242,461,37,24,1,-1,-1,-1
373,27,957,213,85,23,1,-1,-1,-1
373,29,781,114,35,30,1,-1,-1,-1
373,75,32,514,32,23,1,-1,-1,-1
373,76,347,376,36,29,1,-1,-1,-1
373,77,412,331,24,32,1,-1,-1,-1
373,78,485,500,38,28,1,-1,-1,-1
373,79,315,433,40,26,1,-1,-1,-1
373,80,719,545,37,27,1,-1,-1,-1
373,81,813,551,40,20,1,-1,-1,-1
373,82,908,509,33,28,1,-1,-1,-1
373,83,149,465,38,26,1,-1,-1,-1
373,84,305,420,32,23,1,-1,-1,-1
373,85,387,389,38,26,1,-1,-1,-1
373,87,463,363,36,29,1,-1,-1,-1
373,88,843,479,33,30,1,-1,-1,-1
373,89,864,499,34,30,1,-1,-1,-1
373,90,883,445,31,30,1,-1,-1,-1
373,91,900,466,32,30,1,-1,-1,-1
373,92,921,411,34,28,1,-1,-1,-1
373,93,936,437,32,27,1,-1,-1,-1
373,98,32,151,38,29,1,-1,-1,-1
374,0,960,376,35,30,1,-1,-1,-1
374,2,1133,526,29,20,1,-1,-1,-1
374,3,1108,498,36,25,1,-1,-1,-1
374,4,1159,431,26,35,1,-1,-1,-1
374,5,1180,470,28,36,1,-1,-1,-1
374,8,148,441,39,26,1,-1,-1,-1
374,9,249,358,34,25,1,-1,-1,-1
374,10,1,451,28,35,1,-1,-1,-1
374,11,1129,118,36,25,1,-1,-1,-1
374,12,1269,71,42,31,1,-1,-1,-1
374,13,943,97,31,32,1,-1,-1,-1
374,14,973,161,41,22,1,-1,-1,-1
374,15,386,154,25,41,1,-1,-1,-1
374,16,334,140,25,36,1,-1,-1,-1
374,17,323,98,25,40,1,-1,-1,-1
374,18,368,98,24,33,1,-1,-1,-1
374,19,431,117,31,37,1,-1,-1,-1
374,22,194,474,38,29,1,-1,-1,-1
374,23,242,461,37,24,1,-1,-1,-1
374,27,957,213,85,23,1,-1,-1,-1
374,29,781,114,35,30,1,-1,-1,-1
374,75,26,517,34,22,1,-1,-1,-1
374,76,345,377,36,29,1,-1,-1,-1
374,77,411,333,24,32,1,-1,-1,-1
374,78,490,502,37,30,1,-1,-1,-1
374,79,315,433,40,26,1,-1,-1,-1
374,80,724,547,37,27,1,-1,-1,-1
374,81,816,551,41,21,1,-1,-1,-1
374,82,913,506,33,28,1,-1,-1,-1
374,83,145,466,38,26,1,-1,-1,-1
374,84,301,421,32,23,1,-1,-1,-1
374,85,385,391,38,26,1,-1,-1,-1
374,87,460,364,36,29,1,-1,-1,-1
374,88,843,479,33,30,1,-1,-1,-1
374,89,864,499,34,30,1,-1,-1,-1
374,90,883,445,31,30,1,-1,-1,-1
374,91,900,466,32,30,1,-1,-1,-1
374,92,921,411,34,28,1,-1,-1,-1
374,93,936,437,32,27,1,-1,-1,-1
374,98,32,151,38,29,1,-1,-1,-1
375,0,960,376,35,30,1,-1,-1,-1
375,2,1133,526,29,20,1,-1,-1,-1
375,3,1108,498,36,25,1,-1,-1,-1
375,4,1159,431,26,35,1,-1,-1,-1
375,5,1180,470,28,36,1,-1,-1,-1
375,8,148,441,39,26,1,-1,-1,-1
375,9,249,358,34,25,1,-1,-1,-1
375,10,1,451,28,35,1,-1,-1,-1
375,11,1129,118,36,25,1,-1,-1,-1
375,12,1269,71,42,31,1,-1,-1,-1
375,13,943,97,32,32,1,-1,-1,-1
375,14,973,161,41,22,1,-1,-1,-1
375,15,386,154,25,41,1,-1,-1,-1
375,16,334,140,25,36,1,-1,-1,-1
375,17,323,98,25,40,1,-1,-1,-1
375,18,368,98,24,33,1,-1,-1,-1
375,19,431,117,31,37,1,-1,-1,-1
375,22,194,474,38,29,1,-1,-1,-1
375,23,242,461,37,24,1,-1,-1,-1
375,27,957,213,85,23,1,-1,-1,-1
375,29,781,114,35,30,1,-1,-1,-1
375,75,21,518,33,23,1,-1,-1,-1
375,76,343,377,36,29,1,-1,-1,-1
375,77,409,334,26,31,1,-1,-1,-1
375,78,492,504,37,30,1,-1,-1,-1
375,79,315,433,40,26,1,-1,-1,-1
375,80,728,547,37,27,1,-1,-1,-1
375,81,818,550,41,21,1,-1,-1,-1
375,82,917,501,33,28,1,-1,-1,-1
375,83,139,468,38,26,1,-1,-1,-1
375,84,297,421,32,23,1,-1,-1,-1
375,85,382,391,38,26,1,-1,-1,-1
375,87,456,365,36,29,1,-1,-1,-1
375,88,843,479,33,30,1,-1,-1,-1
375,89,864,499,34,30,1,-1,-1,-1
375,90,883,445,31,30,1,-1,-1,-1
375,91,900,466,32,30,1,-1,-1,-1
375,92,921,411,34,28,1,-1,-1,-1
375,93,936,437,32,27,1,-1,-1,-1
375,98,32,151,38,29,1,-1,-1,-1
376,0,960,376,35,30,1,-1,-1,-1
376,2,1133,526,29,20,1,-1,-1,-1
376,3,1108,498,36,25,1,-1,-1,-1
376,4,1159,431,26,35,1,-1,-1,-1
376,5,1180,470,28,37,1,-1,-1,-1
376,8,148,441,39,26,1,-1,-1,-1
376,9,249,358,34,25,1,-1,-1,-1
376,10,1,451,28,35,1,-1,-1,-1
376,11,1129,118,36,25,1,-1,-1,-1
376,12,1269,71,42,31,1,-1,-1,-1
376,13,943,97,32,32,1,-1,-1,-1
376,14,973,161,41,22,1,-1,-1,-1
376,15,386,154,25,41,1,-1,-1,-1
376,16,334,140,25,36,1,-1,-1,-1
376,17,323,98,25,40,1,-1,-1,-1
376,18,368,98,24,33,1,-1,-1,-1
376,19,431,117,31,37,1,-1,-1,-1
376,22,194,474,38,29,1,-1,-1,-1
376,23,242,461,37,24,1,-1,-1,-1
376,27,957,213,85,23,1,-1,-1,-1
376,29,781,114,35,30,1,-1,-1,-1
376,75,16,520,33,24,1,-1,-1,-1
376,76,342,378,36,29,1,-1,-1,-1
376,77,408,335,27,31,1,-1,-1,-1
376,78,495,506,37,30,1,-1,-1,-1
376,79,315,433,40,26,1,-1,-1,-1
376,80,732,548,37,27,1,-1,-1,-1
376,81,820,549,41,21,1,-1,-1,-1
376,82,921,497,33,28,1,-1,-1,-1
376,83,133,471,38,26,1,-1,-1,-1
376,84,293,422,32,23,1,-1,-1,-1
376,85,379,392,38,26,1,-1,-1,-1
376,87,453,366,36,29,1,-1,-1,-1
376,88,842,479,34,31,1,-1,-1,-1
376,89,864,499,34,30,1,-1,-1,-1
376,90,883,445,31,30,1,-1,-1,-1
376,91,900,466,32,30,1,-1,-1,-1
376,92,921,411,34,28,1,-1,-1,-1
376,93,936,437,32,27,1,-1,-1,-1
376,98,31,152,38,28,1,-1,-1,-1
377,0,960,376,35,30,1,-1,-1,-1
377,2,1133,526,29,20,1,-1,-1,-1
377,3,1108,498,36,25,1,-1,-1,-1
377,4,1159,431,26,35,1,-1,-1,-1
377,5,1180,470,28,37,1,-1,-1,-1
377,8,148,441,39,26,1,-1,-1,-1
377,9,249,358,34,25,1,-1,-1,-1
377,10,1,451,28,35,1,-1,-1,-1
377,11,1129,118,36,25,1,-1,-1,-1
377,12,1269,71,42,31,1,-1,-1,-1
377,13,943,97,32,32,1,-1,-1,-1
377,14,973,161,41,22,1,-1,-1,-1
377,15,386,154,25,41,1,-1,-1,-1
377,16,334,140,25,36,1,-1,-1,-1
377,17,323,98,25,40,1,-1,-1,-1
377,18,368,98,24,33,1,-1,-1,-1
